"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"331344",1448062369,0.186444,168406801,0,0,2015-11-20 23:32:49,"li28_31",0.270897,0.138967,0.201383,0.200302117647059,900,0.15,15,"nov_2015"
"331514",1448063274,0.186444,14092250,0,0,2015-11-20 23:47:54,"li28_31",0.288169,0.131836,0.206122,0.204077971098266,899,0.15,15,"nov_2015"
"331687",1448064178,0.186444,852777526,0,0,2015-11-21 00:02:58,"li28_31",0.281387,0.138967,0.196529,0.198769422857143,900,0.15,15,"nov_2015"
"331862",1448065083,0.181191,792033676,0,0,2015-11-21 00:18:03,"li28_31",0.259984,0.107644,0.191553,0.194445829545455,900,0.15,15,"nov_2015"
"332038",1448065988,0.206122,542346738,0,0,2015-11-21 00:33:08,"li28_31",0.316894,0.124296,0.210754,0.20907750295858,900,0.15,15,"nov_2015"
"332207",1448066893,0.215287,388495276,0,0,2015-11-21 00:48:13,"li28_31",2.6767,0,0.224078,0.425705176470588,880,0.15,15,"nov_2015"
"332377",1448067813,0.834961,227937503,0,0,2015-11-21 01:03:33,"li28_31",0.834961,0,0.03107405,0.102313016666667,120,0.15,15,"nov_2015"
"332389",1448411853,0.891992,513234323,0,0,2015-11-25 00:37:33,"li28_31",10.49,0,0.219727,1.3518617316092,900,0.15,15,"nov_2015"
"332563",1448412758,0.170199,330291113,0,0,2015-11-25 00:52:38,"li28_31",0.548877,0.116268,0.270897,0.275012664804469,900,0.15,15,"nov_2015"
"332742",1448413663,0.210754,170399579,0,0,2015-11-25 01:07:43,"li28_31",0.552384,0.116268,0.302868,0.307989138888889,900,0.15,15,"nov_2015"
"332922",1448414568,0.244677,7372094,0,0,2015-11-25 01:22:48,"li28_31",0.540009,0.138967,0.298052,0.303703370165746,899,0.15,15,"nov_2015"
"333103",1448415472,0.232537,860615936,0,0,2015-11-25 01:37:52,"li28_31",0.567899,0.138967,0.313832,0.316422344444444,900,0.15,15,"nov_2015"
"333283",1448416377,0.274438,695187200,0,0,2015-11-25 01:52:57,"li28_31",0.518108,0.131836,0.294794,0.302935066298343,900,0.15,15,"nov_2015"
"333464",1448417282,0.281387,638218934,0,0,2015-11-25 02:08:02,"li28_31",0.566196,0,0.2915,0.296162255555556,900,0.15,15,"nov_2015"
"333644",1448418187,0.445996,389459949,0,0,2015-11-25 02:23:07,"li28_31",0.579678,0.124296,0.301274,0.298185860335196,900,0.15,15,"nov_2015"
"333823",1448419092,0.164428,227265324,0,0,2015-11-25 02:38:12,"li28_31",0.448156,0.164428,0.277935,0.286396776536313,900,0.15,15,"nov_2015"
"334002",1448419997,0.267309,61182833,0,0,2015-11-25 02:53:17,"li28_31",0.471261,0,0.2915,0.296814016949153,899,0.15,15,"nov_2015"
"334179",1448420901,0.284798,906207751,0,0,2015-11-25 03:08:21,"li28_31",0.477368,0,0.284798,0.288371061452514,900,0.15,15,"nov_2015"
"334358",1448421806,0.152231,748940818,0,0,2015-11-25 03:23:26,"li28_31",0.430574,0,0.270897,0.270040314606742,900,0.15,15,"nov_2015"
"334536",1448422711,0.240698,591935645,0,0,2015-11-25 03:38:31,"li28_31",0.516241,0.14575,0.277935,0.283819327683616,900,0.15,15,"nov_2015"
"334713",1448423616,0.33178,442269580,0,0,2015-11-25 03:53:36,"li28_31",2.21826,0.116268,0.252447,0.26964294972067,900,0.15,15,"nov_2015"
"334892",1448424521,0.263672,300335595,0,0,2015-11-25 04:08:41,"li28_31",0.397942,0.138967,0.240698,0.245309312849162,900,0.15,15,"nov_2015"
"335071",1448425426,0.224078,134099977,0,0,2015-11-25 04:23:46,"li28_31",0.400361,0.116268,0.240698,0.246715596685083,899,0.15,15,"nov_2015"
"335252",1448426330,0.215287,963350524,0,0,2015-11-25 04:38:50,"li28_31",0.372888,0.138967,0.240698,0.246000414201183,900,0.15,15,"nov_2015"
"335421",1448427235,0.313832,802891528,0,0,2015-11-25 04:53:55,"li28_31",0.430574,0.158447,0.240698,0.250995050561798,900,0.15,15,"nov_2015"
"335599",1448428140,0.301274,634782727,0,0,2015-11-25 05:09:00,"li28_31",3.98984,0.14575,0.232537,0.263390184971098,900,0.15,15,"nov_2015"
"335772",1448429045,0.181191,467656776,0,0,2015-11-25 05:24:05,"li28_31",0.359708,0.0982647,0.206122,0.213234541618497,900,0.15,15,"nov_2015"
"335945",1448429950,0.170199,303569594,0,0,2015-11-25 05:39:10,"li28_31",4.5468,0,0.210754,0.237485663483146,900,0.15,15,"nov_2015"
"336123",1448430855,0.206122,151177726,0,0,2015-11-25 05:54:15,"li28_31",0.351562,0,0.224078,0.223097906976744,899,0.15,15,"nov_2015"
"336295",1448431759,0.170199,977375685,0,0,2015-11-25 06:09:19,"li28_31",0.359708,0,0.224078,0.226899457627119,900,0.15,15,"nov_2015"
"336472",1448432664,0.244677,812623468,0,0,2015-11-25 06:24:24,"li28_31",0.378032,0,0.219727,0.226247406111111,900,0.15,15,"nov_2015"
"336652",1448433569,0.267309,655669595,0,0,2015-11-25 06:39:29,"li28_31",1.67685,0.0439453,0.228347,0.243067621787709,900,0.15,15,"nov_2015"
"336831",1448434474,0.298052,486941775,0,0,2015-11-25 06:54:34,"li28_31",6.58168,0,0.228347,0.268602953488372,900,0.15,15,"nov_2015"
"337003",1448435379,0.301274,326088002,0,0,2015-11-25 07:09:39,"li28_31",0.576337,0,0.210754,0.211109708333333,245,0.15,15,"nov_2015"
"337052",1448436464,0.947631,125852546,0,0,2015-11-25 07:27:44,"li28_31",0.994369,0,0.196529,0.2241854,900,0.15,15,"nov_2015"
"337225",1448437368,0.170199,969256210,0,0,2015-11-25 07:42:48,"li28_31",5.65291,0.0982647,0.170199,0.229918823493976,900,0.15,15,"nov_2015"
"337391",1448438273,0.152231,803683197,0,0,2015-11-25 07:57:53,"li28_31",0.304462,0,0.152231,0.151173487272727,900,0.15,15,"nov_2015"
"337558",1448439188,0.158447,656154251,0,0,2015-11-25 08:13:08,"li28_31",4.2336,0,0.152231,0.197081218181818,900,0.15,15,"nov_2015"
"337723",1448440093,0.181191,482180113,0,0,2015-11-25 08:28:13,"li28_31",0.206122,0.107644,0.158447,0.157758503030303,900,0.15,15,"nov_2015"
"337889",1448441003,0.186444,328607468,0,0,2015-11-25 08:43:23,"li28_31",0.232537,0.107644,0.158447,0.160207457831325,900,0.15,15,"nov_2015"
"338057",1448441918,0.215287,169468942,0,0,2015-11-25 08:58:38,"li28_31",5.58693,0.107644,0.164428,0.194083255952381,900,0.15,15,"nov_2015"
"338225",1448442823,0.181191,11401262,0,0,2015-11-25 09:13:43,"li28_31",0.228347,0,0.158447,0.1565686,899,0.15,15,"nov_2015"
"338395",1448443727,0.170199,849584597,0,0,2015-11-25 09:28:47,"li28_31",5.91779,0,0.152231,0.184760008982036,900,0.15,15,"nov_2015"
"338562",1448444632,0.152231,701864478,0,0,2015-11-25 09:43:52,"li28_31",1.6519,0,0.158447,0.168606406707317,900,0.15,15,"nov_2015"
"338726",1448445537,0.170199,544789889,0,0,2015-11-25 09:58:57,"li28_31",0.219727,0,0.158447,0.158648070909091,900,0.15,15,"nov_2015"
"338891",1448446447,0.158447,377322735,0,0,2015-11-25 10:14:07,"li28_31",0.96179,0.107644,0.158447,0.165461574074074,895,0.15,15,"nov_2015"
"339053",1448447352,0.206122,221185821,0,0,2015-11-25 10:29:12,"li28_31",0.215287,0,0.164428,0.165609531791908,900,0.15,15,"nov_2015"
"339227",1448448262,0.152231,50740147,0,0,2015-11-25 10:44:22,"li28_31",0.232537,0,0.164428,0.16452971257485,899,0.15,15,"nov_2015"
"339395",1448449171,0.175781,882037066,0,0,2015-11-25 10:59:31,"li28_31",0.365037,0,0.158447,0.155684788023952,900,0.15,15,"nov_2015"
"339563",1448450081,0.158447,711145233,0,0,2015-11-25 11:14:41,"li28_31",0.219727,0,0.158447,0.159006087719298,900,0.15,15,"nov_2015"
"339741",1448451021,0.170199,551325472,0,0,2015-11-25 11:30:21,"li28_31",1.07733,0,0.170199,0.17194373190184,900,0.15,15,"nov_2015"
"339904",1448451926,0.181191,392521063,0,0,2015-11-25 11:45:26,"li28_31",0.228347,0,0.186444,0.157507,20,0.15,15,"nov_2015"
"339909",1448466488,0.170199,907133604,0,0,2015-11-25 15:48:08,"li28_31",0.956757,0.0621481,0.158447,0.175988494736842,895,0.15,15,"nov_2015"
"340080",1448467393,0.196529,759653328,0,0,2015-11-25 16:03:13,"li28_31",0.298052,0.0439453,0.196529,0.198449331137725,900,0.15,15,"nov_2015"
"340247",1448468298,0.175781,596319812,0,0,2015-11-25 16:18:18,"li28_31",0.270897,0,0.191553,0.191490382352941,900,0.15,15,"nov_2015"
"340417",1448469203,0.191553,443803029,0,0,2015-11-25 16:33:23,"li28_31",1.83626,0.131836,0.191553,0.203889166666667,900,0.15,15,"nov_2015"
"340591",1448470108,0.219727,343428981,0,0,2015-11-25 16:48:28,"li28_31",0.307617,0,0.186444,0.18400196,120,0.15,15,"nov_2015"
"340616",1448472143,0.158447,58539867,0,0,2015-11-25 17:22:23,"li28_31",0.432811,0,0.206122,0.204867730232558,899,0.15,15,"nov_2015"
"340788",1448473047,0.206122,903106690,0,0,2015-11-25 17:37:27,"li28_31",0.86785,0,0.201383,0.200418144512195,900,0.15,15,"nov_2015"
"340962",1448474017,0.152231,728642481,0,0,2015-11-25 17:53:37,"li28_31",1.54747,0.0621481,0.210754,0.230768468263473,900,0.15,15,"nov_2015"
"341129",1448474922,0.210754,577156864,0,0,2015-11-25 18:08:42,"li28_31",6.94239,0.158447,0.215287,0.254842508474576,900,0.15,15,"nov_2015"
"341306",1448475827,0.164428,416634720,0,0,2015-11-25 18:23:47,"li28_31",4.48393,0,0.219727,0.241440274285714,900,0.15,15,"nov_2015"
"341481",1448476732,0.219727,252907239,0,0,2015-11-25 18:38:52,"li28_31",4.70318,0,0.215287,0.241209220338983,900,0.15,15,"nov_2015"
"341658",1448477637,0.232537,95826365,0,0,2015-11-25 18:53:57,"li28_31",4.06441,0,0.170199,0.199307963793103,899,0.15,15,"nov_2015"
"341832",1448478541,0.152231,936187208,0,0,2015-11-25 19:09:01,"li28_31",0.215287,0.0621481,0.158447,0.15611306196319,900,0.15,15,"nov_2015"
"341996",1448479451,0.152231,790278467,0,0,2015-11-25 19:24:11,"li28_31",0.201383,0,0.152231,0.150223996385542,895,0.15,15,"nov_2015"
"342163",1448480361,0.164428,633320273,0,0,2015-11-25 19:39:21,"li28_31",0.215287,0.107644,0.152231,0.154252506097561,900,0.15,15,"nov_2015"
"342329",1448481276,0.158447,483032936,0,0,2015-11-25 19:54:36,"li28_31",1.19786,0.0982647,0.152231,0.158504063690476,900,0.15,15,"nov_2015"
"342498",1448482186,0.170199,325984138,0,0,2015-11-25 20:09:46,"li28_31",0.206122,0,0.158447,0.157282378698225,900,0.15,15,"nov_2015"
"342668",1448483096,0.164428,175227982,0,0,2015-11-25 20:24:56,"li28_31",0.983629,0.0982647,0.158447,0.158885498795181,900,0.15,15,"nov_2015"
"342834",1448484001,0.175781,20022477,0,0,2015-11-25 20:40:01,"li28_31",0.487377,0,0.152231,0.152286744512195,899,0.15,15,"nov_2015"
"342998",1448484905,0.170199,878586107,0,0,2015-11-25 20:55:05,"li28_31",0.196529,0.0982647,0.152231,0.15051567962963,900,0.15,15,"nov_2015"
"343162",1448485820,0.181191,705550317,0,0,2015-11-25 21:10:20,"li28_31",0.219727,0,0.152231,0.150692273652695,900,0.15,15,"nov_2015"
"343331",1448486735,0.164428,538016657,0,0,2015-11-25 21:25:35,"li28_31",0.191553,0.107644,0.152231,0.150174988023952,900,0.15,15,"nov_2015"
"343499",1448487645,0.181191,385866492,0,0,2015-11-25 21:40:45,"li28_31",0.201383,0.0439453,0.14575,0.147319394339623,900,0.15,15,"nov_2015"
"343667",1448488605,0.158447,207499481,0,0,2015-11-25 21:56:45,"li28_31",0.201383,0.0761155,0.131836,0.135268859537572,900,0.15,15,"nov_2015"
"343840",1448489515,0.164428,59200350,0,0,2015-11-25 22:11:55,"li28_31",3.99177,0,0.138967,0.165659160759494,899,0.15,15,"nov_2015"
"343999",1448490424,0.152231,899204690,0,0,2015-11-25 22:27:04,"li28_31",4.58445,0,0.14575,0.181263424260355,900,0.15,15,"nov_2015"
"344168",1448491329,0.170199,748619342,0,0,2015-11-25 22:42:09,"li28_31",6.0848,0,0.152231,0.185196611111111,900,0.15,15,"nov_2015"
"344333",1448492249,0.152231,591263528,0,0,2015-11-25 22:57:29,"li28_31",0.456693,0,0.138967,0.140854909356725,900,0.15,15,"nov_2015"
"344504",1448493154,0.152231,442332502,0,0,2015-11-25 23:12:34,"li28_31",0.201383,0,0.131836,0.13682853373494,900,0.15,15,"nov_2015"
"344675",1448494094,0.186444,278206425,0,0,2015-11-25 23:28:14,"li28_31",0.196529,0.0878906,0.138967,0.135901571698113,900,0.15,15,"nov_2015"
"344834",1448494999,0.158447,117329428,0,0,2015-11-25 23:43:19,"li28_31",2.02673,0,0.138967,0.151782009375,899,0.15,15,"nov_2015"
"344994",1448495903,0.164428,963841739,0,0,2015-11-25 23:58:23,"li28_31",0.186444,0.0878906,0.138967,0.140445651176471,895,0.15,15,"nov_2015"
"345165",1448496808,0.175781,808642280,0,0,2015-11-26 00:13:28,"li28_31",4.57854,0.0878906,0.138967,0.16993319939759,900,0.15,15,"nov_2015"
"345332",1448497728,0.152231,654571841,0,0,2015-11-26 00:28:48,"li28_31",0.206122,0,0.124296,0.126940960869565,900,0.15,15,"nov_2015"
"345522",1448498793,0.170199,467173067,0,0,2015-11-26 00:46:33,"li28_31",0.191553,0,0.124296,0.125983856626506,900,0.15,15,"nov_2015"
"345716",1448499868,0.170199,291764664,0,0,2015-11-26 01:04:28,"li28_31",0.201383,0,0.124296,0.123877807643312,900,0.15,15,"nov_2015"
"345886",1448500838,0.152231,116978456,0,0,2015-11-26 01:20:38,"li28_31",0.206122,0,0.131836,0.127727053205128,899,0.15,15,"nov_2015"
"346076",1448501927,0.152231,930012036,0,0,2015-11-26 01:38:47,"li28_31",0.181191,0,0.131836,0.128634882634731,900,0.15,15,"nov_2015"
"346249",1448502877,0.164428,757961850,0,0,2015-11-26 01:54:37,"li28_31",0.186444,0.0761155,0.124296,0.12598022654321,900,0.15,15,"nov_2015"
"346414",1448503797,0.152231,598278294,0,0,2015-11-26 02:09:57,"li28_31",0.170199,0.0878906,0.124296,0.127087529936306,900,0.15,15,"nov_2015"
"346576",1448504727,0.158447,436766839,0,0,2015-11-26 02:25:27,"li28_31",0.181191,0,0.124296,0.123601687096774,900,0.15,15,"nov_2015"
"346735",1448505657,0.158447,278888015,0,0,2015-11-26 02:40:57,"li28_31",0.630734,0.0761155,0.131836,0.133779610493827,900,0.15,15,"nov_2015"
"346917",1448506677,0.152231,98760084,0,0,2015-11-26 02:57:57,"li28_31",5.00128,0,0.124296,0.199536652531646,899,0.15,15,"nov_2015"
"347130",1448507901,0.164428,884760610,0,0,2015-11-26 03:18:21,"li28_31",0.186444,0.0621481,0.116268,0.120119232911392,900,0.15,15,"nov_2015"
"347289",1448508811,0.158447,721657355,0,0,2015-11-26 03:33:31,"li28_31",0.567899,0,0.124296,0.130402203278689,350,0.15,15,"nov_2015"
"347350",1448511396,0.487377,274716762,0,0,2015-11-26 04:16:36,"li28_31",1.41651,0,0.14575,0.160134531547619,900,0.15,15,"nov_2015"
"347530",1448512371,0.152231,98619612,0,0,2015-11-26 04:32:51,"li28_31",0.274438,0.0878906,0.124296,0.128294797435897,899,0.15,15,"nov_2015"
"347692",1448513310,0.152231,942384396,0,0,2015-11-26 04:48:30,"li28_31",0.325907,0.0439453,0.131836,0.130343074050633,900,0.15,15,"nov_2015"
"347850",1448514215,0.170199,785508215,0,0,2015-11-26 05:03:35,"li28_31",0.181191,0.0878906,0.131836,0.128826287421384,900,0.15,15,"nov_2015"
"348012",1448515140,0.191553,615842537,0,0,2015-11-26 05:19:00,"li28_31",4.99606,0,0.131836,0.158722806748466,900,0.15,15,"nov_2015"
"348181",1448516080,0.158447,978675665,0,0,2015-11-26 05:34:40,"li28_31",0.493285,0.0878906,0.131836,0.137276212345679,900,0.15,15,"nov_2015"
"348344",1448516990,0.196529,370684522,0,0,2015-11-26 05:49:50,"li28_31",0.196529,0.0878906,0.131836,0.133602940123457,900,0.15,15,"nov_2015"
"348509",1448517915,0.158447,211124899,0,0,2015-11-26 06:05:15,"li28_31",0.170199,0,0.116268,0.106984059090909,885,0.15,15,"nov_2015"
"348701",1448519299,0.343224,968399836,0,0,2015-11-26 06:28:19,"li28_31",4.94653,0,0.186444,0.203747444537815,900,0.15,15,"nov_2015"
"348820",1448520209,0.210754,804998932,0,0,2015-11-26 06:43:29,"li28_31",1.30807,0.138967,0.206122,0.214925475903614,900,0.15,15,"nov_2015"
"348986",1448521114,0.164428,644769120,0,0,2015-11-26 06:58:34,"li28_31",0.263672,0.107644,0.164428,0.165093549132948,900,0.15,15,"nov_2015"
"349159",1448522019,0.158447,484335653,0,0,2015-11-26 07:13:39,"li28_31",1.67396,0.107644,0.158447,0.16534419047619,900,0.15,15,"nov_2015"
"349327",1448522924,0.152231,336283941,0,0,2015-11-26 07:28:44,"li28_31",0.210754,0.0878906,0.152231,0.150676286627907,900,0.15,15,"nov_2015"
"349499",1448523834,0.181191,173169604,0,0,2015-11-26 07:43:54,"li28_31",2.14658,0.0439453,0.158447,0.171158910778443,900,0.15,15,"nov_2015"
"349666",1448524739,0.170199,20905279,0,0,2015-11-26 07:58:59,"li28_31",0.236653,0.107644,0.158447,0.160730911764706,899,0.15,15,"nov_2015"
"349836",1448525643,0.228347,853881067,0,0,2015-11-26 08:14:03,"li28_31",0.284798,0.14575,0.206122,0.20910749122807,900,0.15,15,"nov_2015"
"350007",1448526548,0.219727,702506150,0,0,2015-11-26 08:29:08,"li28_31",0.316894,0.138967,0.232537,0.23447188372093,900,0.15,15,"nov_2015"
"350179",1448527453,0.224078,536283849,0,0,2015-11-26 08:44:13,"li28_31",0.294794,0.14575,0.215287,0.215724011299435,900,0.15,15,"nov_2015"
"350356",1448528358,0.267309,377976139,0,0,2015-11-26 08:59:18,"li28_31",0.343224,0.152231,0.244677,0.246634338983051,900,0.15,15,"nov_2015"
"350533",1448529263,0.240698,217334046,0,0,2015-11-26 09:14:23,"li28_31",0.380578,0.170199,0.298052,0.294830835227273,900,0.15,15,"nov_2015"
"350709",1448530168,0.281387,47958807,0,0,2015-11-26 09:29:28,"li28_31",0.385619,0.191553,0.294794,0.294987285714286,899,0.15,15,"nov_2015"
"350884",1448531072,0.319927,890581599,0,0,2015-11-26 09:44:32,"li28_31",0.375469,0.206122,0.2915,0.293353762711864,900,0.15,15,"nov_2015"
"351061",1448531977,0.288169,721506116,0,0,2015-11-26 09:59:37,"li28_31",0.407532,0.210754,0.31074,0.308594869318182,900,0.15,15,"nov_2015"
"351237",1448532882,0.348805,560497601,0,0,2015-11-26 10:14:42,"li28_31",0.435036,0.201383,0.2898345,0.289148769662921,900,0.15,15,"nov_2015"
"351415",1448533787,0.2915,402394654,0,0,2015-11-26 10:29:47,"li28_31",0.405156,0.206122,0.307617,0.302319625,900,0.15,15,"nov_2015"
"351591",1448534692,0.31074,234083848,0,0,2015-11-26 10:44:52,"li28_31",0.402765,0.175781,0.307617,0.301300177142857,900,0.15,15,"nov_2015"
"351766",1448535597,0.304462,75361702,0,0,2015-11-26 10:59:57,"li28_31",0.365037,0.164428,0.259984,0.261212084269663,899,0.15,15,"nov_2015"
"351944",1448536501,0.228347,907077442,0,0,2015-11-26 11:15:01,"li28_31",0.419212,0.228347,0.319927,0.320199994382022,900,0.15,15,"nov_2015"
"352122",1448537406,0.367673,754070751,0,0,2015-11-26 11:30:06,"li28_31",0.43725,0.215287,0.322931,0.320510262857143,900,0.15,15,"nov_2015"
"352297",1448538311,0.274438,603854348,0,0,2015-11-26 11:45:11,"li28_31",0.460902,0.124296,0.316894,0.315108235632184,900,0.15,15,"nov_2015"
"352471",1448539216,0.441645,438982641,0,0,2015-11-26 12:00:16,"li28_31",6.02532,0.191553,0.288169,0.336778657303371,900,0.15,15,"nov_2015"
"352649",1448540121,0.284798,271437407,0,0,2015-11-26 12:15:21,"li28_31",0.471261,0.248592,0.325907,0.333698299435028,900,0.15,15,"nov_2015"
"352826",1448541026,0.322931,160168357,0,0,2015-11-26 12:30:26,"li28_31",2.35138,0.263672,0.385619,0.393729344632768,900,0.15,15,"nov_2015"
"353003",1448541931,0.393059,121026814,0,0,2015-11-26 12:45:31,"li28_31",0.462993,0.274438,0.37029,0.367733783333333,899,0.15,15,"nov_2015"
"353183",1448542835,0.412244,853126093,0,0,2015-11-26 13:00:35,"li28_31",0.465073,0.158447,0.322931,0.320176125714286,900,0.15,15,"nov_2015"
"353358",1448543740,0.215287,696014434,0,0,2015-11-26 13:15:40,"li28_31",0.502977,0.14575,0.3418115,0.340660344444444,900,0.15,15,"nov_2015"
"353538",1448544645,0.372888,539296047,0,0,2015-11-26 13:30:45,"li28_31",0.491324,0.206122,0.322931,0.323636547486034,900,0.15,15,"nov_2015"
"353717",1448545550,0.277935,370448066,0,0,2015-11-26 13:45:50,"li28_31",0.536421,0.164428,0.393059,0.388717101694915,900,0.15,15,"nov_2015"
"353894",1448546455,0.473305,197433178,0,0,2015-11-26 14:00:55,"li28_31",0.538218,0.228347,0.37029,0.369053143646409,900,0.15,15,"nov_2015"
"354075",1448547360,0.348805,34231210,0,0,2015-11-26 14:16:00,"li28_31",0.462993,0.138967,0.31074,0.312552251396648,899,0.15,15,"nov_2015"
"354254",1448548264,0.322931,869626905,0,0,2015-11-26 14:31:04,"li28_31",0.559332,0.210754,0.3556555,0.363797588888889,900,0.15,15,"nov_2015"
"354434",1448549169,0.181191,716919082,0,0,2015-11-26 14:46:09,"li28_31",6.25662,0.158447,0.301274,0.33228455,900,0.15,15,"nov_2015"
"354614",1448550074,0.388114,555544753,0,0,2015-11-26 15:01:14,"li28_31",0.530993,0.158447,0.321429,0.338045185393258,900,0.15,15,"nov_2015"
"354792",1448550979,0.274438,401118568,0,0,2015-11-26 15:16:19,"li28_31",0.543573,0.164428,0.348805,0.356812960451977,900,0.15,15,"nov_2015"
"354969",1448551884,0.367673,239583585,0,0,2015-11-26 15:31:24,"li28_31",0.477368,0.228347,0.375469,0.376475353932584,900,0.15,15,"nov_2015"
"355147",1448552789,0.378032,79765104,0,0,2015-11-26 15:46:29,"li28_31",0.493285,0.206122,0.351562,0.347928292134831,899,0.15,15,"nov_2015"
"355325",1448553693,0.33755,921270698,0,0,2015-11-26 16:01:33,"li28_31",0.529172,0.206122,0.357013,0.359327843575419,900,0.15,15,"nov_2015"
"355504",1448554598,0.252447,757887785,0,0,2015-11-26 16:16:38,"li28_31",0.518108,0.252447,0.365037,0.368609240223464,900,0.15,15,"nov_2015"
"355683",1448555503,0.37029,596410513,0,0,2015-11-26 16:31:43,"li28_31",0.393059,0.0982647,0.248592,0.258024942134831,900,0.15,15,"nov_2015"
"355861",1448556408,0.164428,437026638,0,0,2015-11-26 16:46:48,"li28_31",0.240698,0.0982647,0.158447,0.159277301212121,900,0.15,15,"nov_2015"
"356027",1448557318,0.152231,267769169,0,0,2015-11-26 17:01:58,"li28_31",0.215287,0,0.14575,0.146967909356725,900,0.15,15,"nov_2015"
"356198",1448558223,0.152231,107236406,0,0,2015-11-26 17:17:03,"li28_31",0.196529,0.0878906,0.14575,0.147659321556886,899,0.15,15,"nov_2015"
"356367",1448559137,0.170199,943436761,0,0,2015-11-26 17:32:17,"li28_31",0.206122,0.0982647,0.14575,0.148101066071429,895,0.15,15,"nov_2015"
"356538",1448560057,0.158447,788349229,0,0,2015-11-26 17:47:37,"li28_31",0.219727,0.107644,0.152231,0.152305319526627,900,0.15,15,"nov_2015"
"356707",1448560962,0.164428,637175100,0,0,2015-11-26 18:02:42,"li28_31",5.94644,0.0982647,0.152231,0.194477656707317,900,0.15,15,"nov_2015"
"356872",1448561877,0.152231,488473297,0,0,2015-11-26 18:17:57,"li28_31",0.240698,0.0761155,0.158447,0.155973614619883,900,0.15,15,"nov_2015"
"357045",1448562792,0.158447,321963527,0,0,2015-11-26 18:33:12,"li28_31",0.215287,0.0982647,0.14575,0.147877572891566,900,0.15,15,"nov_2015"
"357211",1448563697,0.152231,167784191,0,0,2015-11-26 18:48:17,"li28_31",0.215287,0,0.152231,0.151942761445783,900,0.15,15,"nov_2015"
"357377",1448564602,0.158447,6797329,0,0,2015-11-26 19:03:22,"li28_31",0.224078,0.0878906,0.152231,0.152828209411765,899,0.15,15,"nov_2015"
"357547",1448565506,0.164428,853241437,0,0,2015-11-26 19:18:26,"li28_31",0.219727,0.107644,0.152231,0.156650251497006,900,0.15,15,"nov_2015"
"357714",1448566411,0.152231,700663899,0,0,2015-11-26 19:33:31,"li28_31",0.228347,0.0878906,0.155339,0.155222534146341,900,0.15,15,"nov_2015"
"357879",1448567326,0.170199,531413713,0,0,2015-11-26 19:48:46,"li28_31",0.210754,0.107644,0.152231,0.155759744047619,900,0.15,15,"nov_2015"
"358048",1448568236,0.152231,379198970,0,0,2015-11-26 20:03:56,"li28_31",4.79085,0.0982647,0.152231,0.183136313772455,900,0.15,15,"nov_2015"
"358215",1448569141,0.170199,216864774,0,0,2015-11-26 20:19:01,"li28_31",6.23358,0.0982647,0.158447,0.193134523636364,900,0.15,15,"nov_2015"
"358380",1448570046,0.152231,49674563,0,0,2015-11-26 20:34:06,"li28_31",0.210754,0.0439453,0.158447,0.159542765454545,899,0.15,15,"nov_2015"
"358546",1448570955,0.206122,897021449,0,0,2015-11-26 20:49:15,"li28_31",4.46948,0,0.152231,0.202318495808383,900,0.15,15,"nov_2015"
"358713",1448571860,0.170199,738200385,0,0,2015-11-26 21:04:20,"li28_31",0.301274,0.0982647,0.14575,0.1449854,900,0.15,15,"nov_2015"
"358875",1448572775,0.152231,574304238,0,0,2015-11-26 21:19:35,"li28_31",0.186444,0.0878906,0.14575,0.14494250755814,900,0.15,15,"nov_2015"
"359048",1448573685,0.164428,414755918,0,0,2015-11-26 21:34:45,"li28_31",0.215287,0.0982647,0.14575,0.147015444378698,900,0.15,15,"nov_2015"
"359217",1448574590,0.158447,260750017,0,0,2015-11-26 21:49:50,"li28_31",0.224078,0,0.14575,0.146311426993865,895,0.15,15,"nov_2015"
"359381",1448575500,0.158447,96673495,0,0,2015-11-26 22:05:00,"li28_31",0.210754,0.0878906,0.14575,0.147422462804878,899,0.15,15,"nov_2015"
"359546",1448576409,0.158447,950312043,0,0,2015-11-26 22:20:09,"li28_31",0.196529,0.0982647,0.14575,0.143865353892216,900,0.15,15,"nov_2015"
"359715",1448577334,0.152231,783832362,0,0,2015-11-26 22:35:34,"li28_31",0.186444,0.0878906,0.131836,0.136206950920245,900,0.15,15,"nov_2015"
"359885",1448578279,0.164428,619218620,0,0,2015-11-26 22:51:19,"li28_31",0.196529,0.0878906,0.138967,0.139403596273292,895,0.15,15,"nov_2015"
"360048",1448579194,0.152231,467360363,0,0,2015-11-26 23:06:34,"li28_31",0.210754,0.0761155,0.1423585,0.143767138690476,900,0.15,15,"nov_2015"
"360216",1448580099,0.152231,320107494,0,0,2015-11-26 23:21:39,"li28_31",0.201383,0.0878906,0.14575,0.142931908928571,900,0.15,15,"nov_2015"
"360385",1448581009,0.175781,158942616,0,0,2015-11-26 23:36:49,"li28_31",1.18,0.0878906,0.14575,0.150801778571429,900,0.15,15,"nov_2015"
"360558",1448581949,0.158447,10279760,0,0,2015-11-26 23:52:29,"li28_31",0.191553,0.0878906,0.131836,0.136148676785714,899,0.15,15,"nov_2015"
