"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"421348",1501155900,0.196529,717631380,0,0,2017-07-27 11:45:00,"li28_31",0.346026,0.175781,0.236653,0.235736421052632,890,0.15,15,"july_2017"
"421519",1501156806,0.277935,231860489,0,0,2017-07-27 12:00:06,"li28_31",0.322931,0.158447,0.224078,0.22529250867052,899,0.15,15,"july_2017"
"421692",1501157710,0.215287,414116995,0,0,2017-07-27 12:15:10,"li28_31",0.441645,0.158447,0.224078,0.22932632183908,900,0.15,15,"july_2017"
"421867",1501158620,0.206122,259346771,0,0,2017-07-27 12:30:20,"li28_31",0.301274,0.138967,0.224078,0.226212378698225,895,0.15,15,"july_2017"
"422036",1501159525,0.232537,103403794,0,0,2017-07-27 12:45:25,"li28_31",0.294794,0.138967,0.210754,0.212343011235955,899,0.15,15,"july_2017"
"422214",1501160429,0.244677,949498882,0,0,2017-07-27 13:00:29,"li28_31",0.281387,0.14575,0.210754,0.214341647398844,900,0.15,15,"july_2017"
"422387",1501161334,0.228347,792829466,0,0,2017-07-27 13:15:34,"li28_31",0.313832,0.14575,0.215287,0.218210107954545,900,0.15,15,"july_2017"
"422563",1501162239,0.277935,653530704,0,0,2017-07-27 13:30:39,"li28_31",0.325907,0.131836,0.224078,0.225365994350282,900,0.15,15,"july_2017"
"422740",1501163144,0.201383,497354632,0,0,2017-07-27 13:45:44,"li28_31",0.538218,0.14575,0.232537,0.236260740112994,900,0.15,15,"july_2017"
"422917",1501164049,0.186444,345686558,0,0,2017-07-27 14:00:49,"li28_31",0.322931,0.152231,0.215287,0.215097325714286,900,0.15,15,"july_2017"
"423092",1501164954,0.201383,199379285,0,0,2017-07-27 14:15:54,"li28_31",0.348805,0.14575,0.219727,0.219756267045455,900,0.15,15,"july_2017"
"423268",1501165859,0.215287,376293405,0,0,2017-07-27 14:30:59,"li28_31",0.288169,0.131836,0.2037525,0.205719360465116,899,0.15,15,"july_2017"
"423440",1501166763,0.210754,893991987,0,0,2017-07-27 14:46:03,"li28_31",0.316894,0.138967,0.215287,0.21425088,900,0.15,15,"july_2017"
"423615",1501167668,0.181191,748649731,0,0,2017-07-27 15:01:08,"li28_31",0.281387,0.138967,0.206122,0.207806441860465,900,0.15,15,"july_2017"
"423787",1501168573,0.201383,591572004,0,0,2017-07-27 15:16:13,"li28_31",0.2915,0.14575,0.215287,0.21453906779661,900,0.15,15,"july_2017"
"423964",1501169478,0.191553,452821907,0,0,2017-07-27 15:31:18,"li28_31",0.416902,0.14575,0.206122,0.211339076923077,900,0.15,15,"july_2017"
"424133",1501170383,0.281387,309260458,0,0,2017-07-27 15:46:23,"li28_31",0.412244,0.14575,0.219727,0.222340926553672,900,0.15,15,"july_2017"
"424310",1501171288,0.232537,312028694,0,0,2017-07-27 16:01:28,"li28_31",0.288169,0.138967,0.210754,0.208914823529412,900,0.15,15,"july_2017"
"424480",1501172193,0.170199,12094676,0,0,2017-07-27 16:16:33,"li28_31",0.2915,0.138967,0.215287,0.213019921348315,899,0.15,15,"july_2017"
"424658",1501173097,0.224078,866616339,0,0,2017-07-27 16:31:37,"li28_31",0.281387,0.138967,0.210754,0.20975549122807,900,0.15,15,"july_2017"
"424829",1501174002,0.191553,710077223,0,0,2017-07-27 16:46:42,"li28_31",0.288169,0.152231,0.210754,0.211284012195122,900,0.15,15,"july_2017"
"424993",1501174907,0.170199,562644188,0,0,2017-07-27 17:01:47,"li28_31",0.328857,0.152231,0.210754,0.212069964705882,900,0.15,15,"july_2017"
"425163",1501175813,0.224078,255299809,0,0,2017-07-27 17:16:53,"li28_31",0.313832,0.158447,0.224078,0.225101930635838,899,0.15,15,"july_2017"
"425336",1501176717,0.201383,252978668,0,0,2017-07-27 17:31:57,"li28_31",0.301274,0.14575,0.224078,0.226395549707602,900,0.15,15,"july_2017"
"425507",1501177622,0.232537,113988277,0,0,2017-07-27 17:47:02,"li28_31",0.2915,0.14575,0.219727,0.21800663372093,899,0.15,15,"july_2017"
"425679",1501178526,0.219727,949020539,0,0,2017-07-27 18:02:06,"li28_31",0.319927,0.152231,0.219727,0.220646942857143,900,0.15,15,"july_2017"
"425854",1501179431,0.201383,795988286,0,0,2017-07-27 18:17:11,"li28_31",0.362382,0.14575,0.210754,0.214812408045977,895,0.15,15,"july_2017"
"426028",1501180332,0.210754,251170544,0,0,2017-07-27 18:32:12,"li28_31",0.313832,0.152231,0.210754,0.214278795454545,899,0.15,15,"july_2017"
"426204",1501181236,0.228347,495860178,0,0,2017-07-27 18:47:16,"li28_31",0.33178,0.14575,0.210754,0.212324274853801,900,0.15,15,"july_2017"
"426375",1501182141,0.232537,340513158,0,0,2017-07-27 19:02:21,"li28_31",0.294794,0.158447,0.210754,0.211172011695906,900,0.15,15,"july_2017"
"426546",1501183046,0.215287,206454973,0,0,2017-07-27 19:17:26,"li28_31",0.288169,0.14575,0.219727,0.220941833333333,900,0.15,15,"july_2017"
"426720",1501183951,0.191553,734355180,0,0,2017-07-27 19:32:31,"li28_31",0.281387,0.152231,0.210754,0.213585517241379,899,0.15,15,"july_2017"
"426894",1501184856,0.232537,884266630,0,0,2017-07-27 19:47:36,"li28_31",0.301274,0.138967,0.201383,0.205016375,899,0.15,15,"july_2017"
"427070",1501185760,0.201383,767032610,0,0,2017-07-27 20:02:40,"li28_31",0.281387,0.14575,0.210754,0.213931122905028,900,0.15,15,"july_2017"
"427249",1501186666,0.186444,518389637,0,0,2017-07-27 20:17:46,"li28_31",0.277935,0.138967,0.210754,0.211824702857143,900,0.15,15,"july_2017"
"427424",1501187570,0.232537,477691382,0,0,2017-07-27 20:32:50,"li28_31",0.284798,0.152231,0.210754,0.212174637426901,900,0.15,15,"july_2017"
"427595",1501188475,0.252447,897651538,0,0,2017-07-27 20:47:55,"li28_31",0.325907,0.152231,0.206122,0.205873534883721,900,0.15,15,"july_2017"
"427767",1501189380,0.181191,166765010,0,0,2017-07-27 21:03:00,"li28_31",0.277935,0.14575,0.201383,0.200584929824561,900,0.15,15,"july_2017"
"427938",1501190285,0.191553,17156744,0,0,2017-07-27 21:18:05,"li28_31",0.2915,0.152231,0.206122,0.204387746987952,899,0.15,15,"july_2017"
"428104",1501191189,0.181191,870318497,0,0,2017-07-27 21:33:09,"li28_31",0.294794,0.14575,0.206122,0.20571173255814,900,0.15,15,"july_2017"
"428276",1501192099,0.236653,720684918,0,0,2017-07-27 21:48:19,"li28_31",0.284798,0.131836,0.201383,0.204228540229885,900,0.15,15,"july_2017"
"428450",1501193004,0.196529,582718934,0,0,2017-07-27 22:03:24,"li28_31",0.294794,0.138967,0.201383,0.198739528735632,895,0.15,15,"july_2017"
"428624",1501193909,0.196529,429571647,0,0,2017-07-27 22:18:29,"li28_31",1.19059,0.14575,0.201383,0.205121543859649,900,0.15,15,"july_2017"
"428795",1501194815,0.210754,57105614,0,0,2017-07-27 22:33:35,"li28_31",0.2915,0.138967,0.201383,0.20355249112426,899,0.15,15,"july_2017"
"428964",1501195719,0.236653,151343930,0,0,2017-07-27 22:48:39,"li28_31",0.351562,0.124296,0.196529,0.201450701754386,900,0.15,15,"july_2017"
"429135",1501196624,0.191553,3046424,0,0,2017-07-27 23:03:44,"li28_31",0.267309,0.138967,0.2037525,0.20142833908046,899,0.15,15,"july_2017"
"429309",1501197528,0.201383,852680902,0,0,2017-07-27 23:18:48,"li28_31",0.301274,0.124296,0.206122,0.206568078313253,900,0.15,15,"july_2017"
"429475",1501198433,0.228347,718428311,0,0,2017-07-27 23:33:53,"li28_31",0.2915,0.138967,0.206122,0.20757516374269,900,0.15,15,"july_2017"
"429646",1501199338,0.210754,569116365,0,0,2017-07-27 23:48:58,"li28_31",0.294794,0.138967,0.206122,0.207814453488372,900,0.15,15,"july_2017"
"429818",1501200243,0.256243,416198357,0,0,2017-07-28 00:04:03,"li28_31",0.2915,0.124296,0.2037525,0.205279194117647,900,0.15,15,"july_2017"
"429988",1501201148,0.186444,271075297,0,0,2017-07-28 00:19:08,"li28_31",0.2915,0.138967,0.210754,0.209219538461538,900,0.15,15,"july_2017"
"430157",1501202053,0.196529,115830150,0,0,2017-07-28 00:34:13,"li28_31",0.2915,0.158447,0.219727,0.220311560693642,899,0.15,15,"july_2017"
"430330",1501202958,0.219727,703311,0,0,2017-07-28 00:49:18,"li28_31",0.304462,0.124296,0.219727,0.218641167630058,899,0.15,15,"july_2017"
"430503",1501203862,0.191553,824771753,0,0,2017-07-28 01:04:22,"li28_31",0.274438,0.138967,0.206122,0.208268123529412,900,0.15,15,"july_2017"
"430673",1501204768,0.186444,218438992,0,0,2017-07-28 01:19:28,"li28_31",0.483398,0.14575,0.206122,0.21082297752809,899,0.15,15,"july_2017"
"430851",1501205672,0.244677,769198170,0,0,2017-07-28 01:34:32,"li28_31",0.288169,0.131836,0.215287,0.2126398125,900,0.15,15,"july_2017"
"431027",1501206577,0.240698,841344983,0,0,2017-07-28 01:49:37,"li28_31",0.2915,0.14575,0.215287,0.215121192090395,900,0.15,15,"july_2017"
"431204",1501207482,0.252447,233393973,0,0,2017-07-28 02:04:42,"li28_31",0.301274,0.14575,0.219727,0.220123057142857,900,0.15,15,"july_2017"
"431379",1501208387,0.267309,95468827,0,0,2017-07-28 02:19:47,"li28_31",0.298052,0.138967,0.219727,0.219260686046512,899,0.15,15,"july_2017"
"431551",1501209291,0.186444,944805733,0,0,2017-07-28 02:34:51,"li28_31",0.294794,0.124296,0.215287,0.217357647727273,896,0.15,15,"july_2017"
"431727",1501210196,0.232537,811720654,0,0,2017-07-28 02:49:56,"li28_31",0.359708,0.124296,0.210754,0.21197901734104,900,0.15,15,"july_2017"
"431900",1501211101,0.181191,660104296,0,0,2017-07-28 03:05:01,"li28_31",0.354298,0.124296,0.224078,0.222990760233918,900,0.15,15,"july_2017"
"432071",1501212006,0.219727,506650123,0,0,2017-07-28 03:20:06,"li28_31",0.31074,0.14575,0.224078,0.225263110465116,900,0.15,15,"july_2017"
"432243",1501212911,0.196529,362645471,0,0,2017-07-28 03:35:11,"li28_31",0.288169,0.131836,0.224078,0.222833574712644,900,0.15,15,"july_2017"
"432417",1501213816,0.219727,211656953,0,0,2017-07-28 03:50:16,"li28_31",0.313832,0.138967,0.224078,0.224288965909091,900,0.15,15,"july_2017"
"432593",1501214721,0.316894,54651169,0,0,2017-07-28 04:05:21,"li28_31",0.316894,0.164428,0.224078,0.22547949112426,899,0.15,15,"july_2017"
"432762",1501215626,0.232537,10405299,0,0,2017-07-28 04:20:26,"li28_31",0.322931,0.131836,0.2219025,0.221795738636364,899,0.15,15,"july_2017"
"432938",1501216530,0.181191,967265919,0,0,2017-07-28 04:35:30,"li28_31",0.325907,0.152231,0.228347,0.227334473988439,900,0.15,15,"july_2017"
"433111",1501217435,0.244677,646446876,0,0,2017-07-28 04:50:35,"li28_31",0.322931,0.14575,0.219727,0.221356108571429,900,0.15,15,"july_2017"
"433286",1501218340,0.164428,508357529,0,0,2017-07-28 05:05:40,"li28_31",0.313832,0.138967,0.2130205,0.213840817647059,900,0.15,15,"july_2017"
"433456",1501219245,0.270897,351553900,0,0,2017-07-28 05:20:45,"li28_31",0.354298,0.14575,0.215287,0.218521826589595,900,0.15,15,"july_2017"
"433629",1501220150,0.224078,206900374,0,0,2017-07-28 05:35:50,"li28_31",0.307617,0.138967,0.215287,0.216041818181818,900,0.15,15,"july_2017"
"433805",1501221055,0.298052,61439360,0,0,2017-07-28 05:50:55,"li28_31",0.301274,0.131836,0.224078,0.22196725,899,0.15,15,"july_2017"
"433977",1501221959,0.210754,905218293,0,0,2017-07-28 06:05:59,"li28_31",0.307617,0.131836,0.219727,0.222292965517241,895,0.15,15,"july_2017"
"434151",1501222860,0.267309,709655404,0,0,2017-07-28 06:21:00,"li28_31",0.304462,0.131836,0.210754,0.214135034682081,899,0.15,15,"july_2017"
"434324",1501223764,0.244677,621570850,0,0,2017-07-28 06:36:04,"li28_31",0.31074,0.124296,0.219727,0.219792317919075,895,0.15,15,"july_2017"
"434497",1501224665,0.267309,542594294,0,0,2017-07-28 06:51:05,"li28_31",0.304462,0.14575,0.224078,0.222324129411765,899,0.15,15,"july_2017"
"434667",1501225569,0.206122,314301038,0,0,2017-07-28 07:06:09,"li28_31",0.319927,0.14575,0.219727,0.221866091954023,900,0.15,15,"july_2017"
"434841",1501226474,0.206122,164752215,0,0,2017-07-28 07:21:14,"li28_31",0.2915,0.138967,0.219727,0.217859494252874,900,0.15,15,"july_2017"
"435015",1501227379,0.215287,12365493,0,0,2017-07-28 07:36:19,"li28_31",0.294794,0.152231,0.215287,0.21807489017341,899,0.15,15,"july_2017"
"435188",1501228283,0.248592,868632926,0,0,2017-07-28 07:51:23,"li28_31",0.325907,0.124296,0.215287,0.214097795321637,900,0.15,15,"july_2017"
"435359",1501229188,0.186444,712165815,0,0,2017-07-28 08:06:28,"li28_31",0.288169,0.152231,0.215287,0.217106965517241,890,0.15,15,"july_2017"
"435533",1501230089,0.228347,559953185,0,0,2017-07-28 08:21:29,"li28_31",0.2915,0.124296,0.2130205,0.216054094117647,900,0.15,15,"july_2017"
"435703",1501230993,0.215287,419418205,0,0,2017-07-28 08:36:33,"li28_31",0.475341,0.138967,0.210754,0.21429332,890,0.15,15,"july_2017"
"435878",1501231898,0.228347,270184913,0,0,2017-07-28 08:51:38,"li28_31",0.304462,0.124296,0.210754,0.214617387283237,900,0.15,15,"july_2017"
"436051",1501232803,0.186444,125597327,0,0,2017-07-28 09:06:43,"li28_31",0.348805,0.131836,0.219727,0.219897713450292,899,0.15,15,"july_2017"
"436222",1501233707,0.206122,969280384,0,0,2017-07-28 09:21:47,"li28_31",0.33178,0.124296,0.2262125,0.223874789772727,900,0.15,15,"july_2017"
"436398",1501234612,0.244677,811828340,0,0,2017-07-28 09:36:52,"li28_31",0.33178,0.138967,0.228347,0.22806564,900,0.15,15,"july_2017"
"436573",1501235517,0.196529,673958043,0,0,2017-07-28 09:51:57,"li28_31",0.33178,0.116268,0.228347,0.229404184971098,900,0.15,15,"july_2017"
"436747",1501236427,0.210754,521908052,0,0,2017-07-28 10:07:07,"li28_31",0.313832,0.152231,0.224078,0.223076609195402,900,0.15,15,"july_2017"
"436921",1501237332,0.244677,365653454,0,0,2017-07-28 10:22:12,"li28_31",0.343224,0.116268,0.224078,0.222931436781609,900,0.15,15,"july_2017"
"437095",1501238237,0.219727,224842532,0,0,2017-07-28 10:37:17,"li28_31",0.334678,0.152231,0.219727,0.22109372,900,0.15,15,"july_2017"
"437270",1501239142,0.240698,65353590,0,0,2017-07-28 10:52:22,"li28_31",0.31074,0.124296,0.208438,0.210918505681818,899,0.15,15,"july_2017"
"437446",1501240046,0.232537,944417038,0,0,2017-07-28 11:07:26,"li28_31",0.313832,0.131836,0.215287,0.216140274285714,900,0.15,15,"july_2017"
"437621",1501240951,0.219727,801292050,0,0,2017-07-28 11:22:31,"li28_31",0.307617,0.124296,0.201383,0.198273630681818,900,0.15,15,"july_2017"
"437797",1501241856,0.186444,615272632,0,0,2017-07-28 11:37:36,"li28_31",0.2915,0.131836,0.201383,0.205413454545455,900,0.15,15,"july_2017"
"437973",1501242761,0.210754,473248396,0,0,2017-07-28 11:52:41,"li28_31",0.334678,0.131836,0.215287,0.216662860465116,900,0.15,15,"july_2017"
"438145",1501243666,0.191553,312723363,0,0,2017-07-28 12:07:46,"li28_31",0.274438,0.116268,0.201383,0.198528103448276,900,0.15,15,"july_2017"
"438319",1501244571,0.267309,162199374,0,0,2017-07-28 12:22:51,"li28_31",0.2915,0.116268,0.201383,0.202074488505747,900,0.15,15,"july_2017"
"438493",1501245476,0.236653,6773103,0,0,2017-07-28 12:37:56,"li28_31",0.274438,0.116268,0.201383,0.202679447674419,899,0.15,15,"july_2017"
"438665",1501246385,0.206122,855772851,0,0,2017-07-28 12:53:05,"li28_31",0.2915,0.107644,0.196529,0.197652094117647,900,0.15,15,"july_2017"
"438835",1501247290,0.210754,697756269,0,0,2017-07-28 13:08:10,"li28_31",0.514367,0.131836,0.196529,0.199364148571429,900,0.15,15,"july_2017"
"439010",1501248195,0.248592,548895103,0,0,2017-07-28 13:23:15,"li28_31",0.294794,0.124296,0.201383,0.203375511363636,900,0.15,15,"july_2017"
"439186",1501249100,0.201383,400813621,0,0,2017-07-28 13:38:20,"li28_31",0.313832,0.0982647,0.206122,0.207547452298851,900,0.15,15,"july_2017"
"439360",1501250005,0.181191,249763689,0,0,2017-07-28 13:53:25,"li28_31",0.402765,0.124296,0.201383,0.205082068965517,900,0.15,15,"july_2017"
"439534",1501250910,0.274438,110490942,0,0,2017-07-28 14:08:30,"li28_31",0.274438,0.124296,0.201383,0.199784892045455,899,0.15,15,"july_2017"
"439710",1501251814,0.201383,953430417,0,0,2017-07-28 14:23:34,"li28_31",0.288169,0.14575,0.210754,0.211414976744186,900,0.15,15,"july_2017"
"439882",1501252719,0.219727,797699603,0,0,2017-07-28 14:38:39,"li28_31",0.351562,0.131836,0.219727,0.222544445714286,900,0.15,15,"july_2017"
"440057",1501253629,0.232537,661268637,0,0,2017-07-28 14:53:49,"li28_31",0.37029,0.158447,0.219727,0.221996674418605,895,0.15,15,"july_2017"
"440229",1501254530,0.206122,403218644,0,0,2017-07-28 15:08:50,"li28_31",0.301274,0.138967,0.215287,0.215438711764706,899,0.15,15,"july_2017"
"440399",1501255434,0.196529,357554261,0,0,2017-07-28 15:23:54,"li28_31",0.316894,0.152231,0.224078,0.223443369942197,900,0.15,15,"july_2017"
"440572",1501256339,0.240698,217499529,0,0,2017-07-28 15:38:59,"li28_31",0.301274,0.14575,0.224078,0.223579274853801,900,0.15,15,"july_2017"
"440743",1501257244,0.219727,66210147,0,0,2017-07-28 15:54:04,"li28_31",0.316894,0.158447,0.224078,0.22577123699422,899,0.15,15,"july_2017"
"440916",1501258154,0.196529,587782358,0,0,2017-07-28 16:09:14,"li28_31",0.2915,0.14575,0.215287,0.214799497076023,899,0.15,15,"july_2017"
"441087",1501259058,0.210754,791267383,0,0,2017-07-28 16:24:18,"li28_31",0.284798,0.152231,0.206122,0.206187525714286,900,0.15,15,"july_2017"
"441262",1501259963,0.191553,688986668,0,0,2017-07-28 16:39:23,"li28_31",0.281387,0.138967,0.215287,0.216431211764706,900,0.15,15,"july_2017"
"441432",1501260868,0.228347,521563884,0,0,2017-07-28 16:54:28,"li28_31",0.325907,0.164428,0.219727,0.222737196531792,900,0.15,15,"july_2017"
"441605",1501261773,0.232537,368534138,0,0,2017-07-28 17:09:33,"li28_31",0.298052,0.158447,0.224078,0.223757361581921,900,0.15,15,"july_2017"
"441782",1501262678,0.256243,223020968,0,0,2017-07-28 17:24:38,"li28_31",0.281387,0.131836,0.215287,0.21713258045977,900,0.15,15,"july_2017"
"441956",1501263588,0.224078,791800947,0,0,2017-07-28 17:39:48,"li28_31",0.277935,0.131836,0.210754,0.213113058479532,899,0.15,15,"july_2017"
"442127",1501264492,0.240698,938764346,0,0,2017-07-28 17:54:52,"li28_31",0.284798,0.152231,0.219727,0.218218943181818,900,0.15,15,"july_2017"
"442303",1501265397,0.175781,781579065,0,0,2017-07-28 18:09:57,"li28_31",0.281387,0.14575,0.210754,0.212957888888889,900,0.15,15,"july_2017"
"442474",1501266302,0.181191,637390556,0,0,2017-07-28 18:25:02,"li28_31",0.294794,0.131836,0.210754,0.209985819277108,895,0.15,15,"july_2017"
"442640",1501267203,0.186444,83422158,0,0,2017-07-28 18:40:03,"li28_31",0.31074,0.14575,0.219727,0.218815470238095,899,0.15,15,"july_2017"
"442808",1501268107,0.215287,373497506,0,0,2017-07-28 18:55:07,"li28_31",0.301274,0.14575,0.224078,0.225092424418605,900,0.15,15,"july_2017"
"442980",1501269012,0.215287,190809447,0,0,2017-07-28 19:10:12,"li28_31",0.274438,0.131836,0.206122,0.20975449132948,900,0.15,15,"july_2017"
"443153",1501269917,0.196529,38293446,0,0,2017-07-28 19:25:17,"li28_31",0.340399,0.138967,0.219727,0.222453896551724,899,0.15,15,"july_2017"
"443327",1501270822,0.191553,415180776,0,0,2017-07-28 19:40:22,"li28_31",0.328857,0.131836,0.228347,0.226178751445087,899,0.15,15,"july_2017"
"443500",1501271726,0.196529,747833844,0,0,2017-07-28 19:55:26,"li28_31",0.304462,0.164428,0.228347,0.23224473255814,900,0.15,15,"july_2017"
"443672",1501272631,0.210754,605261123,0,0,2017-07-28 20:10:31,"li28_31",0.307617,0.138967,0.228347,0.227416162921348,900,0.15,15,"july_2017"
"443850",1501273541,0.248592,460356039,0,0,2017-07-28 20:25:41,"li28_31",0.301274,0.138967,0.215287,0.218297348571429,900,0.15,15,"july_2017"
"444025",1501274446,0.206122,301862510,0,0,2017-07-28 20:40:46,"li28_31",0.33755,0.152231,0.215287,0.219369130177515,900,0.15,15,"july_2017"
"444194",1501275351,0.244677,163261221,0,0,2017-07-28 20:55:51,"li28_31",0.334678,0.158447,0.215287,0.216705525714286,900,0.15,15,"july_2017"
"444369",1501276256,0.196529,8953248,0,0,2017-07-28 21:10:56,"li28_31",0.294794,0.14575,0.206122,0.208156708333333,899,0.15,15,"july_2017"
"444537",1501277160,0.201383,871930119,0,0,2017-07-28 21:26:00,"li28_31",0.284798,0.138967,0.206122,0.208679190751445,900,0.15,15,"july_2017"
"444710",1501278065,0.224078,719373611,0,0,2017-07-28 21:41:05,"li28_31",0.313832,0.152231,0.219727,0.220234947674419,900,0.15,15,"july_2017"
"444882",1501278970,0.206122,571238125,0,0,2017-07-28 21:56:10,"li28_31",0.298052,0.158447,0.224078,0.222678642857143,900,0.15,15,"july_2017"
"445050",1501279875,0.267309,619017147,0,0,2017-07-28 22:11:15,"li28_31",0.354298,0.152231,0.224078,0.226466447674419,900,0.15,15,"july_2017"
"445222",1501280780,0.263672,279227048,0,0,2017-07-28 22:26:20,"li28_31",0.304462,0.164428,0.228347,0.229010820809249,900,0.15,15,"july_2017"
"445395",1501281685,0.277935,131436168,0,0,2017-07-28 22:41:25,"li28_31",0.313832,0.158447,0.228347,0.227473473988439,899,0.15,15,"july_2017"
"445568",1501282589,0.228347,987097656,0,0,2017-07-28 22:56:29,"li28_31",0.313832,0.152231,0.236653,0.234903,895,0.15,15,"july_2017"
"445742",1501283490,0.263672,435541651,0,0,2017-07-28 23:11:30,"li28_31",0.322931,0.138967,0.236653,0.234488672413793,899,0.15,15,"july_2017"
"445916",1501284394,0.215287,697012930,0,0,2017-07-28 23:26:34,"li28_31",0.359708,0.152231,0.228347,0.229305,895,0.15,15,"july_2017"
"446091",1501285299,0.175781,549075598,0,0,2017-07-28 23:41:39,"li28_31",0.304462,0.164428,0.228347,0.226584603550296,900,0.15,15,"july_2017"
"446260",1501286205,0.252447,311145068,0,0,2017-07-28 23:56:45,"li28_31",0.316894,0.170199,0.232537,0.233550132183908,899,0.15,15,"july_2017"
"446434",1501287109,0.175781,241122549,0,0,2017-07-29 00:11:49,"li28_31",0.316894,0.175781,0.236653,0.237347916666667,900,0.15,15,"july_2017"
"446602",1501288014,0.263672,102527002,0,0,2017-07-29 00:26:54,"li28_31",0.328857,0.164428,0.219727,0.224249813953488,899,0.15,15,"july_2017"
"446774",1501288918,0.240698,953928450,0,0,2017-07-29 00:41:58,"li28_31",0.294794,0.14575,0.224078,0.221132865497076,895,0.15,15,"july_2017"
"446945",1501289819,0.263672,237879362,0,0,2017-07-29 00:56:59,"li28_31",0.284798,0.152231,0.219727,0.219403586206897,899,0.15,15,"july_2017"
"447119",1501290723,0.236653,643824093,0,0,2017-07-29 01:12:03,"li28_31",0.307617,0.158447,0.215287,0.219383307692308,900,0.15,15,"july_2017"
"447288",1501291628,0.206122,508765849,0,0,2017-07-29 01:27:08,"li28_31",0.37029,0.131836,0.224078,0.225329424418605,900,0.15,15,"july_2017"
"447460",1501292533,0.313832,362412733,0,0,2017-07-29 01:42:13,"li28_31",0.313832,0.14575,0.2219025,0.224605917647059,900,0.15,15,"july_2017"
"447630",1501293438,0.232537,798887558,0,0,2017-07-29 01:57:18,"li28_31",0.319927,0.158447,0.224078,0.226190482758621,900,0.15,15,"july_2017"
"447804",1501294343,0.215287,92418415,0,0,2017-07-29 02:12:23,"li28_31",0.304462,0.152231,0.224078,0.227882971264368,899,0.15,15,"july_2017"
"447978",1501295247,0.215287,911276246,0,0,2017-07-29 02:27:27,"li28_31",0.319927,0.138967,0.219727,0.224101331428571,895,0.15,15,"july_2017"
"448153",1501296148,0.267309,451685958,0,0,2017-07-29 02:42:28,"li28_31",0.357013,0.138967,0.224078,0.227437485549133,899,0.15,15,"july_2017"
"448326",1501297052,0.313832,622755966,0,0,2017-07-29 02:57:32,"li28_31",0.325907,0.164428,0.236653,0.236844139534884,900,0.15,15,"july_2017"
"448498",1501297957,0.210754,474852620,0,0,2017-07-29 03:12:37,"li28_31",0.372888,0.138967,0.236653,0.236906508379888,900,0.15,15,"july_2017"
"448677",1501298867,0.248592,322342068,0,0,2017-07-29 03:27:47,"li28_31",0.354298,0.14575,0.228347,0.230074924855491,900,0.15,15,"july_2017"
"448850",1501299772,0.224078,922701689,0,0,2017-07-29 03:42:52,"li28_31",0.322931,0.131836,0.224078,0.22742532183908,900,0.15,15,"july_2017"
"449024",1501300677,0.170199,824498057,0,0,2017-07-29 03:57:57,"li28_31",0.316894,0.124296,0.219727,0.222713117977528,899,0.15,15,"july_2017"
"449202",1501301581,0.191553,887544760,0,0,2017-07-29 04:13:01,"li28_31",0.348805,0.14575,0.224078,0.224714329479769,900,0.15,15,"july_2017"
"449375",1501302486,0.228347,745928929,0,0,2017-07-29 04:28:06,"li28_31",0.31074,0.14575,0.219727,0.223334668571429,900,0.15,15,"july_2017"
"449550",1501303391,0.206122,620012416,0,0,2017-07-29 04:43:11,"li28_31",0.313832,0.14575,0.219727,0.221511052631579,900,0.15,15,"july_2017"
"449721",1501304297,0.206122,426371812,0,0,2017-07-29 04:58:17,"li28_31",0.304462,0.14575,0.215287,0.21541418452381,899,0.15,15,"july_2017"
"449889",1501305201,0.170199,359986990,0,0,2017-07-29 05:13:21,"li28_31",0.322931,0.14575,0.224078,0.219061382857143,900,0.15,15,"july_2017"
"450064",1501306106,0.186444,179304412,0,0,2017-07-29 05:28:26,"li28_31",0.325907,0.14575,0.228347,0.228753418604651,900,0.15,15,"july_2017"
"450236",1501307011,0.232537,272287658,0,0,2017-07-29 05:43:31,"li28_31",0.316894,0.152231,0.224078,0.225600485714286,899,0.15,15,"july_2017"
"450411",1501307915,0.175781,992576066,0,0,2017-07-29 05:58:35,"li28_31",0.346026,0.152231,0.215287,0.217443412429379,900,0.15,15,"july_2017"
"450588",1501308825,0.206122,853050483,0,0,2017-07-29 06:13:45,"li28_31",0.301274,0.131836,0.219727,0.218246959064327,900,0.15,15,"july_2017"
"450759",1501309730,0.270897,691918428,0,0,2017-07-29 06:28:50,"li28_31",0.33178,0.152231,0.219727,0.221679203488372,900,0.15,15,"july_2017"
"450931",1501310635,0.267309,535330855,0,0,2017-07-29 06:43:55,"li28_31",0.343224,0.138967,0.210754,0.215122289772727,900,0.15,15,"july_2017"
"451107",1501311540,0.210754,469286619,0,0,2017-07-29 06:59:00,"li28_31",0.307617,0.116268,0.224078,0.222962468208092,900,0.15,15,"july_2017"
"451280",1501312446,0.206122,249177150,0,0,2017-07-29 07:14:06,"li28_31",0.31074,0.124296,0.219727,0.22080502247191,899,0.15,15,"july_2017"
"451458",1501313350,0.219727,98336890,0,0,2017-07-29 07:29:10,"li28_31",0.328857,0.124296,0.219727,0.219321731843575,900,0.15,15,"july_2017"
"451637",1501314259,0.236653,942180823,0,0,2017-07-29 07:44:19,"li28_31",0.301274,0.124296,0.201383,0.203964312138728,900,0.15,15,"july_2017"
