"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"250481",1505840536,0.0761155,838191830,0,0,2017-09-19 17:02:16,"li22_31",0.138967,0.0439453,0.0878906,0.0899532817850637,3600,0.2,60,"sept_2017"
"251030",1505844151,0.0761155,121344784,0,0,2017-09-19 18:02:31,"li22_31",0.124296,0.0439453,0.0878906,0.0853835877477477,3599,0.2,60,"sept_2017"
"251585",1505847755,0.0982647,472690516,0,0,2017-09-19 19:02:35,"li22_31",0.124296,0.0439453,0.0761155,0.079181260515873,3589,0.2,60,"sept_2017"
"2523664",1505853149,0.0761155,512779987,0,0,2017-09-19 20:32:29,"li22_31",0.124296,0.0439453,0.0761155,0.0785704272373541,3589,0.2,60,"sept_2017"
"2528801",1505856758,0.0621481,883256715,0,0,2017-09-19 21:32:38,"li22_31",0.131836,0.0439453,0.0761155,0.0799893409961686,3600,0.2,60,"sept_2017"
"2534021",1505860368,0.0761155,253584490,0,0,2017-09-19 22:32:48,"li22_31",0.116268,0.0439453,0.0878906,0.0824086114119923,3600,0.2,60,"sept_2017"
"2539191",1505863972,0.0761155,630745776,0,0,2017-09-19 23:32:52,"li22_31",0.131836,0.0439453,0.0878906,0.0838576082733813,3595,0.2,60,"sept_2017"
"2544751",1505867581,0.0761155,992705239,0,0,2017-09-20 00:33:01,"li22_31",0.14575,0.0439453,0.0878906,0.0878034388994307,3595,0.2,60,"sept_2017"
"255002",1505871186,0.0621481,342777112,0,0,2017-09-20 01:33:06,"li22_31",0.152231,0.0439453,0.0982647,0.0991888224137931,3594,0.2,60,"sept_2017"
"255582",1505874796,0.152231,637944201,0,0,2017-09-20 02:33:16,"li22_31",0.158447,0.0621481,0.107644,0.111155307925801,3599,0.2,60,"sept_2017"
"256175",1505878400,0.107644,53829091,0,0,2017-09-20 03:33:20,"li22_31",0.164428,0.0761155,0.107644,0.111166305921053,3599,0.2,60,"sept_2017"
"257070",1505883674,0.116268,93630564,0,0,2017-09-20 05:01:14,"li22_31",0.164428,0.0621481,0.116268,0.114094361258278,3599,0.2,60,"sept_2017"
"257674",1505887278,0.116268,456748924,0,0,2017-09-20 06:01:18,"li22_31",0.164428,0.0621481,0.116268,0.113490539448052,3600,0.2,60,"sept_2017"
"258290",1505890882,0.124296,820486225,0,0,2017-09-20 07:01:22,"li22_31",0.164428,0.0761155,0.116268,0.115249986435331,3595,0.2,60,"sept_2017"
"258924",1505894487,0.116268,615563790,0,0,2017-09-20 08:01:27,"li22_31",0.170199,0.0621481,0.116268,0.113018564918033,3599,0.2,60,"sept_2017"
"259534",1505898096,0.138967,514818345,0,0,2017-09-20 09:01:36,"li22_31",0.170199,0.0621481,0.116268,0.11323188699187,3599,0.2,60,"sept_2017"
"260149",1505901700,0.116268,871159839,0,0,2017-09-20 10:01:40,"li22_31",0.164428,0.0621481,0.116268,0.115106467524116,3600,0.2,60,"sept_2017"
"2616624",1505910574,0,281442242,0,0,2017-09-20 12:29:34,"li22_31",0,0,0,0,0,0.2,60,"sept_2017"
"2616632",1505916223,0,212721500,0,0,2017-09-20 14:03:43,"li22_31",0,0,0,0,0,0.2,60,"sept_2017"
"261676",1505943653,0.164428,212854809,0,0,2017-09-20 21:40:53,"li22_31",0.191553,0.0439453,0.0982647,0.0955216669595782,3589,0.2,60,"sept_2017"
"262245",1505947257,0.0761155,586196562,0,0,2017-09-20 22:40:57,"li22_31",0.158447,0.0439453,0.107644,0.103865728741497,3600,0.2,60,"sept_2017"
"263282",1505953501,0.116268,484060892,0,0,2017-09-21 00:25:01,"li22_31",0.186444,0.0439453,0.107644,0.106757535117057,3599,0.2,60,"sept_2017"
"263880",1505957105,0.0761155,847294951,0,0,2017-09-21 01:25:05,"li22_31",0.158447,0.0621481,0.107644,0.10919664599018,3595,0.2,60,"sept_2017"
"264491",1505960715,0.0982647,200798971,0,0,2017-09-21 02:25:15,"li22_31",0.175781,0.0621481,0.107644,0.112570999833887,3599,0.2,60,"sept_2017"
"265093",1505964320,0.107644,169718507,0,0,2017-09-21 03:25:20,"li22_31",0.164428,0.0621481,0.116268,0.114376940387722,3594,0.2,60,"sept_2017"
"265712",1505967924,0.124296,49876496,0,0,2017-09-21 04:25:24,"li22_31",0.158447,0.0621481,0.116268,0.113803005254516,3594,0.2,60,"sept_2017"
"266321",1505971528,0.158447,376721296,0,0,2017-09-21 05:25:28,"li22_31",0.170199,0.0621481,0.116268,0.116236783876221,3599,0.2,60,"sept_2017"
"266935",1505975132,0.124296,761624799,0,0,2017-09-21 06:25:32,"li22_31",0.170199,0.0621481,0.116268,0.116711187684729,3600,0.2,60,"sept_2017"
"268894",1505986495,0.124296,950085708,0,0,2017-09-21 09:34:55,"li22_31",0.175781,0.0761155,0.107644,0.110454862139219,3600,0.2,60,"sept_2017"
"269483",1505990100,0.0982647,303984581,0,0,2017-09-21 10:35:00,"li22_31",0.175781,0.0621481,0.116268,0.114208464332248,3599,0.2,60,"sept_2017"
"270097",1505993705,0.0761155,615209380,0,0,2017-09-21 11:35:05,"li22_31",0.175781,0.0761155,0.116268,0.116659352350081,3599,0.2,60,"sept_2017"
"270714",1505997309,0.116268,27424637,0,0,2017-09-21 12:35:09,"li22_31",0.175781,0.0761155,0.116268,0.119687037007874,3599,0.2,60,"sept_2017"
"271349",1506000913,0.124296,388595101,0,0,2017-09-21 13:35:13,"li22_31",0.186444,0.0761155,0.116268,0.119450243902439,3599,0.2,60,"sept_2017"
"2728823",1506010021,0.116268,775574885,0,0,2017-09-21 16:07:01,"li22_31",0.138967,0.0439453,0.0982647,0.0938515806273063,3600,0.2,60,"sept_2017"
"2734241",1506013626,0.0761155,126604494,0,0,2017-09-21 17:07:06,"li22_31",0.14575,0.0439453,0.0878906,0.0857380838771593,3599,0.2,60,"sept_2017"
"2742384",1506019285,0.0878906,113520324,0,0,2017-09-21 18:41:25,"li22_31",0.116268,0.0439453,0.0761155,0.07916805,3599,0.2,60,"sept_2017"
"2747741",1506022889,0.0878906,458212375,0,0,2017-09-21 19:41:29,"li22_31",0.131836,0.0439453,0.0761155,0.0813866267419962,3599,0.2,60,"sept_2017"
"2753051",1506026494,0.0761155,188242878,0,0,2017-09-21 20:41:34,"li22_31",0.124296,0.0439453,0.0761155,0.0795015053949904,3599,0.2,60,"sept_2017"
"2770224",1506038101,0.107644,748817759,0,0,2017-09-21 23:55:01,"li22_31",0.14575,0.0621481,0.0982647,0.0985366280879865,3600,0.2,60,"sept_2017"
"277613",1506041706,0.0878906,96640371,0,0,2017-09-22 00:55:06,"li22_31",0.152231,0.0621481,0.107644,0.107214689455782,3600,0.2,60,"sept_2017"
"278201",1506045310,0.124296,455128956,0,0,2017-09-22 01:55:10,"li22_31",0.158447,0.0439453,0.107644,0.110365971967213,3599,0.2,60,"sept_2017"
"278811",1506048915,0.124296,146033517,0,0,2017-09-22 02:55:15,"li22_31",0.158447,0.0621481,0.116268,0.112804205852843,3599,0.2,60,"sept_2017"
"279409",1506052519,0.0982647,161841103,0,0,2017-09-22 03:55:19,"li22_31",0.175781,0.0621481,0.116268,0.113933495121951,3599,0.2,60,"sept_2017"
"280024",1506056123,0.107644,497914287,0,0,2017-09-22 04:55:23,"li22_31",0.152231,0.0621481,0.116268,0.113105377759197,3599,0.2,60,"sept_2017"
"280622",1506059727,0.0878906,844068594,0,0,2017-09-22 05:55:27,"li22_31",0.164428,0.0761155,0.116268,0.11569232432,3600,0.2,60,"sept_2017"
"281247",1506063332,0.0982647,186052409,0,0,2017-09-22 06:55:32,"li22_31",0.158447,0.0621481,0.116268,0.112557951650165,3599,0.2,60,"sept_2017"
"281853",1506066936,0.124296,532127233,0,0,2017-09-22 07:55:36,"li22_31",0.164428,0.0621481,0.116268,0.11309331680261,3599,0.2,60,"sept_2017"
"282466",1506070540,0.116268,869340893,0,0,2017-09-22 08:55:40,"li22_31",0.158447,0.0621481,0.107644,0.109518244663383,3595,0.2,60,"sept_2017"
"283075",1506074145,0.116268,212775709,0,0,2017-09-22 09:55:45,"li22_31",0.170199,0.0621481,0.107644,0.108614872176759,3599,0.2,60,"sept_2017"
"283686",1506077750,0.107644,612213100,0,0,2017-09-22 10:55:50,"li22_31",0.158447,0.0621481,0.107644,0.104339645289256,3598,0.2,60,"sept_2017"
"284291",1506081368,0.0621481,903971223,0,0,2017-09-22 11:56:08,"li22_31",0.152231,0.0621481,0.107644,0.103378368113523,3600,0.2,60,"sept_2017"
"284890",1506084973,0.131836,253794196,0,0,2017-09-22 12:56:13,"li22_31",0.170199,0.0621481,0.107644,0.107156597516556,3595,0.2,60,"sept_2017"
"285494",1506088577,0.0982647,611166579,0,0,2017-09-22 13:56:17,"li22_31",0.158447,0.0439453,0.107644,0.106179955351171,3600,0.2,60,"sept_2017"
"286355",1506093751,0.0878906,690630565,0,0,2017-09-22 15:22:31,"li22_31",0.158447,0.0621481,0.107644,0.108515276228209,3600,0.2,60,"sept_2017"
"286986",1506097356,0.124296,767901016,0,0,2017-09-22 16:22:36,"li22_31",0.152231,0.0621481,0.107644,0.106265893617021,3599,0.2,60,"sept_2017"
"287597",1506100960,0.131836,378921237,0,0,2017-09-22 17:22:40,"li22_31",0.158447,0.0621481,0.107644,0.105234770735786,3599,0.2,60,"sept_2017"
"288195",1506104564,0.107644,744082843,0,0,2017-09-22 18:22:44,"li22_31",0.14575,0.0621481,0.0982647,0.0955279200686106,3600,0.2,60,"sept_2017"
"288778",1506108169,0.0878906,109080911,0,0,2017-09-22 19:22:49,"li22_31",0.138967,0.0621481,0.0982647,0.0940771064400716,3599,0.2,60,"sept_2017"
"289337",1506111773,0.0878906,466211917,0,0,2017-09-22 20:22:53,"li22_31",0.138967,0.0439453,0.0878906,0.0920667467857143,3599,0.2,60,"sept_2017"
"289897",1506115377,0.0982647,823062873,0,0,2017-09-22 21:22:57,"li22_31",0.131836,0,0.0878906,0.0896764228733459,3600,0.2,60,"sept_2017"
"290426",1506118987,0.0761155,190795416,0,0,2017-09-22 22:23:07,"li22_31",0.14575,0.0439453,0.0878906,0.0920680277879342,3599,0.2,60,"sept_2017"
"290973",1506122602,0.0878906,216513403,0,0,2017-09-22 23:23:22,"li22_31",0.181191,0.0621481,0.0982647,0.101260643,3598,0.2,60,"sept_2017"
"291573",1506126205,0.116268,901616953,0,0,2017-09-23 00:23:25,"li22_31",0.152231,0.0621481,0.107644,0.1092436065,3591,0.2,60,"sept_2017"
"292173",1506129815,0.107644,267591127,0,0,2017-09-23 01:23:35,"li22_31",0.152231,0.0621481,0.0982647,0.101626739622642,3599,0.2,60,"sept_2017"
"292756",1506133434,0.0982647,780938903,0,0,2017-09-23 02:23:54,"li22_31",0.152231,0.0621481,0.107644,0.107414895888158,3595,0.2,60,"sept_2017"
"293497",1506137888,0.0982647,858210610,0,0,2017-09-23 03:38:08,"li22_31",0.158447,0.0439453,0.0982647,0.102780172895623,3595,0.2,60,"sept_2017"
"294091",1506141489,0.124296,189145996,0,0,2017-09-23 04:38:09,"li22_31",0.152231,0.0621481,0.107644,0.107498225611746,3598,0.2,60,"sept_2017"
"294704",1506145092,0.116268,534634857,0,0,2017-09-23 05:38:12,"li22_31",0.158447,0.0621481,0.107644,0.106808923127036,3599,0.2,60,"sept_2017"
"295318",1506148696,0.0982647,890026033,0,0,2017-09-23 06:38:16,"li22_31",0.170199,0.0439453,0.107644,0.107977380858086,3600,0.2,60,"sept_2017"
"295924",1506152301,0.107644,917584893,0,0,2017-09-23 07:38:21,"li22_31",0.170199,0.0621481,0.107644,0.105529555223881,3599,0.2,60,"sept_2017"
"296527",1506155905,0.0982647,568304976,0,0,2017-09-23 08:38:25,"li22_31",0.14575,0.0439453,0.0982647,0.100623012478921,3594,0.2,60,"sept_2017"
"297120",1506159514,0.116268,904219418,0,0,2017-09-23 09:38:34,"li22_31",0.164428,0.0621481,0.107644,0.103766176020408,3600,0.2,60,"sept_2017"
"297708",1506163119,0.107644,262307217,0,0,2017-09-23 10:38:39,"li22_31",0.158447,0.0621481,0.107644,0.107603906902357,3589,0.2,60,"sept_2017"
"298377",1506167163,0.131836,523568178,0,0,2017-09-23 11:46:03,"li22_31",0.152231,0.0621481,0.107644,0.105040007072368,3599,0.2,60,"sept_2017"
"298985",1506170772,0.124296,900809259,0,0,2017-09-23 12:46:12,"li22_31",0.158447,0.0439453,0.107644,0.106034724875622,3600,0.2,60,"sept_2017"
"299588",1506174377,0.107644,227559993,0,0,2017-09-23 13:46:17,"li22_31",0.158447,0.0621481,0.107644,0.106409840365449,3599,0.2,60,"sept_2017"
"300190",1506177986,0.0878906,595177884,0,0,2017-09-23 14:46:26,"li22_31",0.164428,0.0621481,0.107644,0.11014521641541,3599,0.2,60,"sept_2017"
"300787",1506181595,0.0982647,940461774,0,0,2017-09-23 15:46:35,"li22_31",0.170199,0.0439453,0.107644,0.106223644039735,3590,0.2,60,"sept_2017"
"301391",1506185200,0.131836,299488589,0,0,2017-09-23 16:46:40,"li22_31",0.158447,0.0621481,0.107644,0.104928338009788,3599,0.2,60,"sept_2017"
"302004",1506188809,0.0878906,664415792,0,0,2017-09-23 17:46:49,"li22_31",0.14575,0.0439453,0.0982647,0.0974554476683938,3600,0.2,60,"sept_2017"
"302583",1506192414,0.116268,229737900,0,0,2017-09-23 18:46:54,"li22_31",0.124296,0.0439453,0.0878906,0.0829559226923077,3599,0.2,60,"sept_2017"
"303103",1506196018,0.0761155,394341047,0,0,2017-09-23 19:46:58,"li22_31",0.116268,0.0439453,0.0761155,0.0817274283783784,3599,0.2,60,"sept_2017"
"303621",1506199622,0.0878906,758914579,0,0,2017-09-23 20:47:02,"li22_31",0.131836,0.0439453,0.0878906,0.0859755899628253,3600,0.2,60,"sept_2017"
"304159",1506203227,0.0982647,118045152,0,0,2017-09-23 21:47:07,"li22_31",0.124296,0.0439453,0.0878906,0.0841643961685824,3599,0.2,60,"sept_2017"
"304681",1506206831,0.0761155,480519279,0,0,2017-09-23 22:47:11,"li22_31",0.124296,0,0.0761155,0.0780280998023715,3595,0.2,60,"sept_2017"
"305187",1506210435,0.0982647,840867103,0,0,2017-09-23 23:47:15,"li22_31",0.116268,0.0439453,0.0878906,0.0846704821621622,3595,0.2,60,"sept_2017"
"305742",1506214045,0.0878906,375104359,0,0,2017-09-24 00:47:25,"li22_31",0.158447,0.0621481,0.0982647,0.100794305451448,3599,0.2,60,"sept_2017"
"306329",1506217649,0.0878906,555197522,0,0,2017-09-24 01:47:29,"li22_31",0.158447,0.0621481,0.107644,0.108554312727273,3600,0.2,60,"sept_2017"
"306934",1506221253,0.0878906,938510179,0,0,2017-09-24 02:47:33,"li22_31",0.164428,0.0621481,0.107644,0.10885541322314,3595,0.2,60,"sept_2017"
"307539",1506224858,0.107644,668492052,0,0,2017-09-24 03:47:38,"li22_31",0.152231,0.0621481,0.107644,0.110166187091503,3589,0.2,60,"sept_2017"
"308151",1506228462,0.0982647,645359581,0,0,2017-09-24 04:47:42,"li22_31",0.158447,0.0761155,0.107644,0.110580367993366,3600,0.2,60,"sept_2017"
"308892",1506232861,0.0761155,849389211,0,0,2017-09-24 06:01:01,"li22_31",0.164428,0.0439453,0.107644,0.112169296994992,3600,0.2,60,"sept_2017"
"309491",1506236481,0.124296,195345855,0,0,2017-09-24 07:01:21,"li22_31",0.158447,0.0621481,0.107644,0.111026430971993,3599,0.2,60,"sept_2017"
"310407",1506241875,0.131836,228234834,0,0,2017-09-24 08:31:15,"li22_31",0.175781,0.0621481,0.107644,0.103642657003257,3599,0.2,60,"sept_2017"
"311021",1506245484,0.0878906,579633940,0,0,2017-09-24 09:31:24,"li22_31",0.158447,0.0621481,0.107644,0.106027081694915,3600,0.2,60,"sept_2017"
"311611",1506249088,0.0621481,925596206,0,0,2017-09-24 10:31:28,"li22_31",0.186444,0.0439453,0.107644,0.110619608044164,3595,0.2,60,"sept_2017"
"312602",1506254882,0.116268,874687263,0,0,2017-09-24 12:08:02,"li22_31",0.170199,0.0621481,0.116268,0.112957908169935,3600,0.2,60,"sept_2017"
"313761",1506261661,0.107644,652120988,0,0,2017-09-24 14:01:01,"li22_31",0.175781,0.0439453,0.107644,0.110430232901135,3600,0.2,60,"sept_2017"
"314678",1506267060,0.0982647,673504371,0,0,2017-09-24 15:31:00,"li22_31",0.170199,0.0621481,0.107644,0.111173722347267,3600,0.2,60,"sept_2017"
"315300",1506270670,0.0982647,19721417,0,0,2017-09-24 16:31:10,"li22_31",0.152231,0.0621481,0.107644,0.104026136363636,3599,0.2,60,"sept_2017"
"315916",1506274274,0.0621481,385221354,0,0,2017-09-24 17:31:14,"li22_31",0.138967,0.0439453,0.0878906,0.091693106884058,3599,0.2,60,"sept_2017"
"3166702",1506279258,0.0621481,511068619,0,0,2017-09-24 18:54:18,"li22_31",0.124296,0.0439453,0.0761155,0.0816472998109641,3599,0.2,60,"sept_2017"
"3176951",1506286262,0.0878906,271724873,0,0,2017-09-24 20:51:02,"li22_31",0.116268,0.0439453,0.0761155,0.0774837537698413,3599,0.2,60,"sept_2017"
"3182274",1506290101,0.0761155,595780314,0,0,2017-09-24 21:55:01,"li22_31",0.124296,0.0439453,0.0761155,0.0802478827137546,3599,0.2,60,"sept_2017"
"3187651",1506293705,0.0761155,953939201,0,0,2017-09-24 22:55:05,"li22_31",0.124296,0.0439453,0.0761155,0.0795972846303502,3600,0.2,60,"sept_2017"
"3192791",1506297310,0.0761155,319212542,0,0,2017-09-24 23:55:10,"li22_31",0.124296,0.0439453,0.0761155,0.0767491744376278,3594,0.2,60,"sept_2017"
"3197682",1506300914,0.0621481,692334347,0,0,2017-09-25 00:55:14,"li22_31",0.138967,0.0439453,0.0878906,0.0919225847246892,3600,0.2,60,"sept_2017"
"320331",1506304539,0.0982647,45087322,0,0,2017-09-25 01:55:39,"li22_31",0.152231,0.0621481,0.107644,0.106267773187184,3599,0.2,60,"sept_2017"
"320924",1506308148,0.0761155,408290324,0,0,2017-09-25 02:55:48,"li22_31",0.152231,0.0621481,0.107644,0.104525697654941,3599,0.2,60,"sept_2017"
"321521",1506311753,0.107644,102102230,0,0,2017-09-25 03:55:53,"li22_31",0.152231,0.0761155,0.107644,0.111584170469799,3599,0.2,60,"sept_2017"
"322472",1506317461,0.124296,749399339,0,0,2017-09-25 05:31:01,"li22_31",0.158447,0.0621481,0.107644,0.109314737540453,3600,0.2,60,"sept_2017"
"323090",1506321066,0.0982647,100194311,0,0,2017-09-25 06:31:06,"li22_31",0.158447,0.0621481,0.107644,0.11065772917342,3599,0.2,60,"sept_2017"
"323707",1506324670,0.0982647,453790228,0,0,2017-09-25 07:31:10,"li22_31",0.164428,0.0621481,0.107644,0.104780219565217,3600,0.2,60,"sept_2017"
"324305",1506328274,0.124296,807388879,0,0,2017-09-25 08:31:14,"li22_31",0.152231,0.0621481,0.107644,0.107727300338409,3595,0.2,60,"sept_2017"
"324896",1506331879,0.107644,156130489,0,0,2017-09-25 09:31:19,"li22_31",0.164428,0.0439453,0.107644,0.105661625208681,3594,0.2,60,"sept_2017"
"325495",1506335483,0.0761155,506737304,0,0,2017-09-25 10:31:23,"li22_31",0.152231,0.0621481,0.10295435,0.102956242560554,3594,0.2,60,"sept_2017"
"326073",1506339087,0.107644,848592335,0,0,2017-09-25 11:31:27,"li22_31",0.158447,0.0621481,0.107644,0.105790932682927,3600,0.2,60,"sept_2017"
"326688",1506342692,0.131836,188941926,0,0,2017-09-25 12:31:32,"li22_31",0.14575,0.0621481,0.107644,0.10404705295082,3599,0.2,60,"sept_2017"
"327298",1506346296,0.0982647,532945411,0,0,2017-09-25 13:31:36,"li22_31",0.158447,0.0621481,0.107644,0.105754225695581,3600,0.2,60,"sept_2017"
"327909",1506349900,0.0761155,875506194,0,0,2017-09-25 14:31:40,"li22_31",0.164428,0.0621481,0.107644,0.110445177414075,3600,0.2,60,"sept_2017"
"328539",1506353600,0.138967,203246832,0,0,2017-09-25 15:33:20,"li22_31",0.158447,0.0621481,0.107644,0.111150100977199,3599,0.2,60,"sept_2017"
"329153",1506357204,0.0761155,562867340,0,0,2017-09-25 16:33:24,"li22_31",0.138967,0.0439453,0.0982647,0.0931498035778175,3599,0.2,60,"sept_2017"
"329712",1506360809,0.0761155,659827721,0,0,2017-09-25 17:33:29,"li22_31",0.124296,0.0439453,0.0878906,0.0843451109665427,3594,0.2,60,"sept_2017"
"330250",1506364413,0.0878906,313115566,0,0,2017-09-25 18:33:33,"li22_31",0.116268,0.0439453,0.0761155,0.0818766882797732,3600,0.2,60,"sept_2017"
"330779",1506368017,0.0878906,670646951,0,0,2017-09-25 19:33:37,"li22_31",0.124296,0.0439453,0.0761155,0.0786548502772643,3600,0.2,60,"sept_2017"
"3316234",1506373621,0.0621481,685162033,0,0,2017-09-25 21:07:01,"li22_31",0.107644,0.0439453,0.0761155,0.0783192625688073,3600,0.2,60,"sept_2017"
"3321681",1506377226,0.0878906,75026060,0,0,2017-09-25 22:07:06,"li22_31",0.116268,0,0.0761155,0.0777711296992481,3599,0.2,60,"sept_2017"
"3327001",1506380830,0.0621481,465209334,0,0,2017-09-25 23:07:10,"li22_31",0.116268,0.0439453,0.0761155,0.0777760421663443,3599,0.2,60,"sept_2017"
"3332172",1506384434,0.0761155,844232522,0,0,2017-09-26 00:07:14,"li22_31",0.131836,0.0439453,0.0761155,0.077105027744511,3600,0.2,60,"sept_2017"
"3337181",1506388039,0.0878906,238961186,0,0,2017-09-26 01:07:19,"li22_31",0.14575,0.0439453,0.0982647,0.0971624139896373,3599,0.2,60,"sept_2017"
"3342971",1506391643,0.0878906,767893201,0,0,2017-09-26 02:07:23,"li22_31",0.14575,0.0621481,0.0982647,0.102334095262267,3600,0.2,60,"sept_2017"
"334888",1506395248,0.107644,29969077,0,0,2017-09-26 03:07:28,"li22_31",0.152231,0.0621481,0.107644,0.108731011272142,3599,0.2,60,"sept_2017"
"335509",1506398852,0.0982647,419468639,0,0,2017-09-26 04:07:32,"li22_31",0.152231,0.0621481,0.107644,0.108340609886548,3599,0.2,60,"sept_2017"
"336126",1506402456,0.107644,815854932,0,0,2017-09-26 05:07:36,"li22_31",0.152231,0.0621481,0.107644,0.107814160032626,3600,0.2,60,"sept_2017"
"336739",1506406061,0.116268,261743860,0,0,2017-09-26 06:07:41,"li22_31",0.164428,0.0621481,0.107644,0.110073419868637,3599,0.2,60,"sept_2017"
"337348",1506409665,0.0982647,734371862,0,0,2017-09-26 07:07:45,"li22_31",0.158447,0.0621481,0.107644,0.108658831864407,3600,0.2,60,"sept_2017"
"337938",1506413270,0.138967,250976822,0,0,2017-09-26 08:07:50,"li22_31",0.164428,0.0621481,0.107644,0.108619398228663,3594,0.2,60,"sept_2017"
"338559",1506416874,0.0982647,691302778,0,0,2017-09-26 09:07:54,"li22_31",0.158447,0.0621481,0.107644,0.109472328449744,3600,0.2,60,"sept_2017"
"339146",1506420480,0.131836,34584545,0,0,2017-09-26 10:08:00,"li22_31",0.158447,0.0621481,0.107644,0.108637358401305,3598,0.2,60,"sept_2017"
"339759",1506424083,0.116268,459257805,0,0,2017-09-26 11:08:03,"li22_31",0.158447,0.0621481,0.107644,0.108199590311419,3594,0.2,60,"sept_2017"
"341288",1506433381,0.124296,860221935,0,0,2017-09-26 13:43:01,"li22_31",0.196529,0,0.107644,0.107529964886731,3600,0.2,60,"sept_2017"
"341906",1506436986,0.124296,243315838,0,0,2017-09-26 14:43:06,"li22_31",0.170199,0.0621481,0.116268,0.112349290620032,3594,0.2,60,"sept_2017"
"342535",1506440590,0.0878906,606535517,0,0,2017-09-26 15:43:10,"li22_31",0.196529,0.0621481,0.107644,0.108295808496732,3600,0.2,60,"sept_2017"
"343147",1506444195,0.116268,21032640,0,0,2017-09-26 16:43:15,"li22_31",0.152231,0.0621481,0.0982647,0.0973633833622184,3595,0.2,60,"sept_2017"
"343724",1506447799,0.0761155,454872317,0,0,2017-09-26 17:43:19,"li22_31",0.124296,0.0439453,0.0878906,0.0837002261363636,3590,0.2,60,"sept_2017"
"344252",1506451408,0.0621481,835218647,0,0,2017-09-26 18:43:28,"li22_31",0.116268,0.0439453,0.0761155,0.0801240157894737,3590,0.2,60,"sept_2017"
"345135",1506457672,0.0878906,776175749,0,0,2017-09-26 20:27:52,"li22_31",0.170199,0.0439453,0.0761155,0.076685715959596,3595,0.2,60,"sept_2017"
"345630",1506461282,0.0439453,368871307,0,0,2017-09-26 21:28:02,"li22_31",0.116268,0.0439453,0.0761155,0.0751298570342205,3599,0.2,60,"sept_2017"
"3462264",1506465411,0.0621481,532746052,0,0,2017-09-26 22:36:51,"li22_31",0.131836,0.0439453,0.0761155,0.0749050451361868,3599,0.2,60,"sept_2017"
"3467401",1506469020,0.0982647,937237848,0,0,2017-09-26 23:37:00,"li22_31",0.116268,0.0439453,0.0761155,0.0746925065088757,3600,0.2,60,"sept_2017"
"3472471",1506472626,0.0878906,59579084,0,0,2017-09-27 00:37:06,"li22_31",0.116268,0.0439453,0.0761155,0.075932173592233,3598,0.2,60,"sept_2017"
"3482964",1506479724,0.0878906,86403404,0,0,2017-09-27 02:35:24,"li22_31",0.14575,0.0621481,0.0982647,0.0998714518965517,3594,0.2,60,"sept_2017"
"348876",1506483328,0.0878906,762952077,0,0,2017-09-27 03:35:28,"li22_31",0.164428,0.0621481,0.107644,0.104580007094595,3599,0.2,60,"sept_2017"
"349468",1506486933,0.0982647,333261040,0,0,2017-09-27 04:35:33,"li22_31",0.14575,0.0621481,0.107644,0.104354404713805,3599,0.2,60,"sept_2017"
"350062",1506490542,0.0982647,175051730,0,0,2017-09-27 05:35:42,"li22_31",0.164428,0.0621481,0.107644,0.104149877358491,3594,0.2,60,"sept_2017"
"350645",1506494146,0.0878906,514675672,0,0,2017-09-27 06:35:46,"li22_31",0.164428,0.0621481,0.107644,0.106148275972927,3599,0.2,60,"sept_2017"
"351236",1506497750,0.0982647,841886385,0,0,2017-09-27 07:35:50,"li22_31",0.152231,0.0621481,0.107644,0.107422347029703,3600,0.2,60,"sept_2017"
"351842",1506501355,0.107644,187854842,0,0,2017-09-27 08:35:55,"li22_31",0.164428,0.0621481,0.107644,0.109477091707317,3599,0.2,60,"sept_2017"
"352457",1506504959,0.0982647,570099770,0,0,2017-09-27 09:35:59,"li22_31",0.158447,0.0621481,0.107644,0.106831228694158,3594,0.2,60,"sept_2017"
"353158",1506509283,0.0982647,790395697,0,0,2017-09-27 10:48:03,"li22_31",0.152231,0.0761155,0.107644,0.10781284231405,3595,0.2,60,"sept_2017"
"353763",1506512893,0.0878906,776041192,0,0,2017-09-27 11:48:13,"li22_31",0.158447,0.0621481,0.107644,0.110596585572139,3600,0.2,60,"sept_2017"
"354366",1506516497,0.0982647,577053306,0,0,2017-09-27 12:48:17,"li22_31",0.170199,0.0621481,0.107644,0.107687960787671,3590,0.2,60,"sept_2017"
"354950",1506520106,0.116268,938240320,0,0,2017-09-27 13:48:26,"li22_31",0.152231,0.0621481,0.107644,0.107336268046358,3600,0.2,60,"sept_2017"
"355554",1506523711,0.0878906,286981560,0,0,2017-09-27 14:48:31,"li22_31",0.152231,0.0621481,0.107644,0.107186385221675,3589,0.2,60,"sept_2017"
"356163",1506527315,0.107644,641075552,0,0,2017-09-27 15:48:35,"li22_31",0.152231,0.0439453,0.107644,0.105125995833333,3600,0.2,60,"sept_2017"
"356763",1506530920,0.0761155,635011,0,0,2017-09-27 16:48:40,"li22_31",0.131836,0.0439453,0.0878906,0.0905854343309859,3599,0.2,60,"sept_2017"
"357331",1506534524,0.0761155,363059729,0,0,2017-09-27 17:48:44,"li22_31",0.131836,0.0439453,0.0761155,0.0815444144212524,3589,0.2,60,"sept_2017"
