"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"341689",1500878584,0.0761155,442474124,0,0,2017-07-24 06:43:04,"li22_31",0.164428,0.0439453,0.0878906,0.093267139826087,3600,0.2,60,"july_2017"
"342264",1500882188,0.0761155,745730607,0,0,2017-07-24 07:43:08,"li22_31",0.164428,0.0439453,0.0878906,0.0932111735294118,3600,0.2,60,"july_2017"
"342842",1500885793,0.0761155,214390422,0,0,2017-07-24 08:43:13,"li22_31",0.138967,0.0439453,0.0982647,0.0940487457295374,3594,0.2,60,"july_2017"
"343404",1500889397,0.107644,615665394,0,0,2017-07-24 09:43:17,"li22_31",0.191553,0.0439453,0.0982647,0.0939052258992806,3600,0.2,60,"july_2017"
"343960",1500893002,0.0982647,22717980,0,0,2017-07-24 10:43:22,"li22_31",0.131836,0.0439453,0.0878906,0.0910241944344704,3599,0.2,60,"july_2017"
"344517",1500896606,0.0982647,689351268,0,0,2017-07-24 11:43:26,"li22_31",0.138967,0.0439453,0.0878906,0.0925188645907473,3599,0.2,60,"july_2017"
"345079",1500900210,0.0878906,798191041,0,0,2017-07-24 12:43:30,"li22_31",0.191553,0.0621481,0.0982647,0.0951439222797928,3600,0.2,60,"july_2017"
"345658",1500903815,0.0878906,196659694,0,0,2017-07-24 13:43:35,"li22_31",0.152231,0.0621481,0.0982647,0.0964689375432526,3599,0.2,60,"july_2017"
"3462854",1500907744,0.0982647,516243151,0,0,2017-07-24 14:49:04,"li22_31",0.131836,0.0439453,0.0878906,0.0926976908289242,3599,0.2,60,"july_2017"
"3468521",1500911348,0.0982647,976474058,0,0,2017-07-24 15:49:08,"li22_31",0.14575,0.0439453,0.0878906,0.0921866645045045,3600,0.2,60,"july_2017"
"3474071",1500914963,0.0761155,330819636,0,0,2017-07-24 16:49:23,"li22_31",0.138967,0.0621481,0.0878906,0.0868344927140255,3599,0.2,60,"july_2017"
"3479561",1500918572,0.0621481,753143483,0,0,2017-07-24 17:49:32,"li22_31",0.124296,0.0439453,0.0761155,0.0770086053030303,3600,0.2,60,"july_2017"
"3484841",1500922177,0.0761155,58272427,0,0,2017-07-24 18:49:37,"li22_31",0.116268,0.0439453,0.0761155,0.0772959012024048,3599,0.2,60,"july_2017"
"3489831",1500925782,0.0761155,180742151,0,0,2017-07-24 19:49:42,"li22_31",0.107644,0.0439453,0.0761155,0.0728379088659794,3594,0.2,60,"july_2017"
"3494681",1500929386,0.0621481,20418553,0,0,2017-07-24 20:49:46,"li22_31",0.107644,0.0439453,0.0761155,0.0699840845833333,3594,0.2,60,"july_2017"
"3499481",1500932990,0.0878906,322343789,0,0,2017-07-24 21:49:50,"li22_31",0.124296,0,0.0761155,0.0746250234285714,3594,0.2,60,"july_2017"
"3511174",1500941068,0.0878906,973033928,0,0,2017-07-25 00:04:28,"li22_31",0.116268,0.0439453,0.0761155,0.0794376921606119,3600,0.2,60,"july_2017"
"3516401",1500944673,0.0621481,381578759,0,0,2017-07-25 01:04:33,"li22_31",0.131836,0.0439453,0.0878906,0.0847130735185185,3599,0.2,60,"july_2017"
"3521801",1500948277,0.116268,770600425,0,0,2017-07-25 02:04:37,"li22_31",0.138967,0.0439453,0.0878906,0.0897185917266187,3595,0.2,60,"july_2017"
"3527361",1500951882,0.0761155,175446337,0,0,2017-07-25 03:04:42,"li22_31",0.14575,0.0621481,0.0982647,0.0977265029038113,3599,0.2,60,"july_2017"
"353348",1500955896,0.131836,490168053,0,0,2017-07-25 04:11:36,"li22_31",0.152231,0.0439453,0.0982647,0.0952547024390244,3599,0.2,60,"july_2017"
"353922",1500959510,0.0982647,860300719,0,0,2017-07-25 05:11:50,"li22_31",0.152231,0.0439453,0.0982647,0.0941052860176991,3600,0.2,60,"july_2017"
"3546211",1500963905,0.0982647,197109679,0,0,2017-07-25 06:25:05,"li22_31",0.138967,0.0621481,0.0982647,0.0978338055160142,3599,0.2,60,"july_2017"
"355353",1500968584,0.0761155,403472211,0,0,2017-07-25 07:43:04,"li22_31",0.170199,0.0621481,0.0982647,0.0996402443507589,3599,0.2,60,"july_2017"
"356650",1500976503,0.107644,183600813,0,0,2017-07-25 09:55:03,"li22_31",0.158447,0.0621481,0.0982647,0.102870103108808,3599,0.2,60,"july_2017"
"357229",1500980107,0.107644,541890380,0,0,2017-07-25 10:55:07,"li22_31",0.152231,0.0439453,0.0982647,0.0996024849480969,3594,0.2,60,"july_2017"
"358313",1500986881,0.0761155,416911446,0,0,2017-07-25 12:48:01,"li22_31",0.152231,0,0.10754125,0.091828375,15,0.2,60,"july_2017"
"3583172",1500993190,0.0439453,244792995,0,0,2017-07-25 14:33:10,"li22_31",0.0439453,0,0.02197265,0.02197265,5,0.2,60,"july_2017"
"3583193",1500998424,0.0439453,305312756,0,0,2017-07-25 16:00:24,"li22_31",0.0439453,0,0.02197265,0.02197265,3594,0.2,60,"july_2017"
"3584391",1501002053,0.0439453,719465111,0,0,2017-07-25 17:00:53,"li22_31",0.0439453,0,0.0439453,0.0220787980676329,3600,0.2,60,"july_2017"
"3586461",1501005658,0,106000101,0,0,2017-07-25 18:00:58,"li22_31",0.0439453,0,0,0.021887153307393,3583,0.2,60,"july_2017"
"3589031",1501009261,0,719877752,0,0,2017-07-25 19:01:01,"li22_31",0.0439453,0,0,0.0218897343396226,3275,0.2,60,"july_2017"
"3591682",1501013216,0.0439453,90389349,0,0,2017-07-25 20:06:56,"li22_31",0.0439453,0,0.02197265,0.02197265,3599,0.2,60,"july_2017"
"3592261",1501016825,0.0439453,524065938,0,0,2017-07-25 21:07:05,"li22_31",0.0439453,0,0.0439453,0.0220428501597444,3584,0.2,60,"july_2017"
"3595392",1501020429,0,960876560,0,0,2017-07-25 22:07:09,"li22_31",0.0439453,0,0.02197265,0.02197265,3580,0.2,60,"july_2017"
"3598571",1501024084,0,380759830,0,0,2017-07-25 23:08:04,"li22_31",0.0439453,0,0.02197265,0.02197265,3594,0.2,60,"july_2017"
"3601611",1501027688,0,818494406,0,0,2017-07-26 00:08:08,"li22_31",0.0439453,0,0,0.0219006085245902,3600,0.2,60,"july_2017"
"3610201",1501036137,0.116268,484368375,0,0,2017-07-26 02:28:57,"li22_31",0.138967,0.0621481,0.0982647,0.0938849453736655,3594,0.2,60,"july_2017"
"361864",1501041581,0.131836,604558263,0,0,2017-07-26 03:59:41,"li22_31",0.158447,0.0439453,0.0982647,0.0940911441580756,3599,0.2,60,"july_2017"
"362446",1501045186,0.131836,376759505,0,0,2017-07-26 04:59:46,"li22_31",0.138967,0.0621481,0.0878906,0.0932226345679012,3599,0.2,60,"july_2017"
"363013",1501048790,0.0982647,401074363,0,0,2017-07-26 05:59:50,"li22_31",0.138967,0.0621481,0.0982647,0.0954948570159858,3600,0.2,60,"july_2017"
"364010",1501054984,0.107644,438743842,0,0,2017-07-26 07:43:04,"li22_31",0.152231,0.0439453,0.0982647,0.0983544533447684,3599,0.2,60,"july_2017"
"3648094",1501059913,0.0878906,667896992,0,0,2017-07-26 09:05:13,"li22_31",0.14575,0.0621481,0.0982647,0.097950302249135,3595,0.2,60,"july_2017"
"3653871",1501063518,0.107644,831281068,0,0,2017-07-26 10:05:18,"li22_31",0.14575,0.0439453,0.0982647,0.096422008173913,3599,0.2,60,"july_2017"
"365962",1501067122,0.116268,471858902,0,0,2017-07-26 11:05:22,"li22_31",0.152231,0.0621481,0.0982647,0.0943606100900901,3599,0.2,60,"july_2017"
"366517",1501070726,0.0878906,871220608,0,0,2017-07-26 12:05:26,"li22_31",0.152231,0.0439453,0.0878906,0.0889931529411765,3596,0.2,60,"july_2017"
"367078",1501074327,0.0761155,317725277,0,0,2017-07-26 13:05:27,"li22_31",0.138967,0.0621481,0.0982647,0.0964924344709898,3600,0.2,60,"july_2017"
"367664",1501077932,0.0878906,341704631,0,0,2017-07-26 14:05:32,"li22_31",0.14575,0.0439453,0.0982647,0.0943624943005181,3599,0.2,60,"july_2017"
"368243",1501081536,0.0982647,946079045,0,0,2017-07-26 15:05:36,"li22_31",0.14575,0.0439453,0.0982647,0.0950881391752577,3590,0.2,60,"july_2017"
"3691751",1501087230,0.0982647,991942014,0,0,2017-07-26 16:40:30,"li22_31",0.0982647,0,0.0761155,0.0581267333333333,10,0.2,60,"july_2017"
"3699464",1501097464,0.0761155,522697400,0,0,2017-07-26 19:31:04,"li22_31",0.14575,0.0439453,0.0761155,0.0812240842201835,3600,0.2,60,"july_2017"
"3704911",1501101068,0.0621481,944339878,0,0,2017-07-26 20:31:08,"li22_31",0.116268,0.0439453,0.0761155,0.0779859374757282,3595,0.2,60,"july_2017"
"3710061",1501104678,0.0878906,470912460,0,0,2017-07-26 21:31:18,"li22_31",0.124296,0.0439453,0.0761155,0.0768659844758064,3594,0.2,60,"july_2017"
"371660",1501109342,0.0878906,667455797,0,0,2017-07-26 22:49:02,"li22_31",0.191553,0,0.0761155,0.0808448040229885,3600,0.2,60,"july_2017"
"372182",1501112947,0.0878906,113999581,0,0,2017-07-26 23:49:07,"li22_31",0.131836,0.0439453,0.0878906,0.0843224035984848,3599,0.2,60,"july_2017"
"372710",1501116551,0.0621481,569520918,0,0,2017-07-27 00:49:11,"li22_31",0.124296,0.0439453,0.0878906,0.0844410979284369,3600,0.2,60,"july_2017"
"373241",1501120170,0.0621481,988701225,0,0,2017-07-27 01:49:30,"li22_31",0.191553,0.0439453,0.0878906,0.0925476471103328,3600,0.2,60,"july_2017"
"373812",1501123775,0.0982647,401415153,0,0,2017-07-27 02:49:35,"li22_31",0.14575,0.0621481,0.0982647,0.0975032326352531,3599,0.2,60,"july_2017"
"374385",1501127380,0.0878906,567496554,0,0,2017-07-27 03:49:40,"li22_31",0.164428,0.0621481,0.0982647,0.0973080921818182,3599,0.2,60,"july_2017"
"374935",1501130984,0.107644,306556916,0,0,2017-07-27 04:49:44,"li22_31",0.152231,0.0621481,0.0982647,0.0974834596252129,3594,0.2,60,"july_2017"
"375522",1501134598,0.0878906,718827876,0,0,2017-07-27 05:49:58,"li22_31",0.186444,0.0439453,0.0982647,0.0974777288732394,3600,0.2,60,"july_2017"
"376090",1501138208,0.0761155,140702087,0,0,2017-07-27 06:50:08,"li22_31",0.138967,0.0439453,0.0982647,0.0990049516891892,3594,0.2,60,"july_2017"
"376682",1501141812,0.0761155,562366121,0,0,2017-07-27 07:50:12,"li22_31",0.14575,0.0621481,0.0982647,0.0949330653583618,3595,0.2,60,"july_2017"
"377268",1501145417,0.0982647,626196953,0,0,2017-07-27 08:50:17,"li22_31",0.152231,0.0439453,0.0982647,0.0999632970639033,3599,0.2,60,"july_2017"
"377847",1501149021,0.0982647,421750525,0,0,2017-07-27 09:50:21,"li22_31",0.138967,0.0439453,0.0982647,0.0961380400722022,3599,0.2,60,"july_2017"
"378401",1501152625,0.0878906,875497494,0,0,2017-07-27 10:50:25,"li22_31",0.138967,0.0621481,0.0982647,0.0936836851535836,3600,0.2,60,"july_2017"
"378987",1501156230,0.0761155,299941152,0,0,2017-07-27 11:50:30,"li22_31",0.14575,0.0621481,0.0982647,0.0962783891089109,3599,0.2,60,"july_2017"
"379593",1501159840,0.0761155,62060275,0,0,2017-07-27 12:50:40,"li22_31",0.14575,0.0621481,0.0982647,0.0982519924786325,3599,0.2,60,"july_2017"
"380178",1501163444,0.124296,136646692,0,0,2017-07-27 13:50:44,"li22_31",0.138967,0.0621481,0.0982647,0.0964077886477462,3599,0.2,60,"july_2017"
"3812114",1501169788,0.0982647,115599953,0,0,2017-07-27 15:36:28,"li22_31",0.138967,0.0621481,0.0982647,0.0942284330404218,3599,0.2,60,"july_2017"
"381780",1501173392,0.0982647,513843381,0,0,2017-07-27 16:36:32,"li22_31",0.152231,0.0621481,0.0878906,0.0933275836267606,3599,0.2,60,"july_2017"
"382348",1501176996,0.0982647,972415569,0,0,2017-07-27 17:36:36,"li22_31",0.124296,0.0439453,0.0878906,0.0871466115248227,3600,0.2,60,"july_2017"
"382912",1501180601,0.0878906,411372467,0,0,2017-07-27 18:36:41,"li22_31",0.124296,0.0439453,0.0878906,0.0850366531598513,3599,0.2,60,"july_2017"
"383450",1501184205,0.0982647,820468679,0,0,2017-07-27 19:36:45,"li22_31",0.124296,0.0439453,0.0878906,0.0860027529520295,3595,0.2,60,"july_2017"
"383992",1501187810,0.0761155,251057383,0,0,2017-07-27 20:36:50,"li22_31",0.124296,0.0439453,0.0761155,0.0791243933962264,3589,0.2,60,"july_2017"
"384843",1501193584,0.0878906,354726644,0,0,2017-07-27 22:13:04,"li22_31",0.164428,0.0439453,0.0761155,0.079842547148289,3599,0.2,60,"july_2017"
"385369",1501197198,0.0761155,816699718,0,0,2017-07-27 23:13:18,"li22_31",0.138967,0.0439453,0.0761155,0.0807522175803403,3590,0.2,60,"july_2017"
"385898",1501200803,0.0982647,306062587,0,0,2017-07-28 00:13:23,"li22_31",0.116268,0.0439453,0.0761155,0.0813792977570093,3599,0.2,60,"july_2017"
"386602",1501205507,0.0761155,557049877,0,0,2017-07-28 01:31:47,"li22_31",0.152231,0.0439453,0.0878906,0.0864992548094374,3600,0.2,60,"july_2017"
"387153",1501209112,0.0761155,131254122,0,0,2017-07-28 02:31:52,"li22_31",0.14575,0.0439453,0.0878906,0.0908849072566372,3599,0.2,60,"july_2017"
"387718",1501212721,0.0982647,540680851,0,0,2017-07-28 03:32:01,"li22_31",0.14575,0.0439453,0.0982647,0.0950520127659574,3595,0.2,60,"july_2017"
"388282",1501216330,0.107644,957774716,0,0,2017-07-28 04:32:10,"li22_31",0.14575,0.0439453,0.0982647,0.0987731848993289,3600,0.2,60,"july_2017"
"3897411",1501225264,0.0982647,941093608,0,0,2017-07-28 07:01:04,"li22_31",0.138967,0.0439453,0.0878906,0.0916154573451327,3599,0.2,60,"july_2017"
"3903614",1501229223,0.0761155,931754980,0,0,2017-07-28 08:07:03,"li22_31",0.138967,0.0439453,0.0982647,0.0945046051369863,3600,0.2,60,"july_2017"
"390945",1501232829,0.0878906,171304474,0,0,2017-07-28 09:07:09,"li22_31",0.152231,0.0439453,0.0878906,0.0930992718531469,3598,0.2,60,"july_2017"
"391517",1501236432,0.0878906,754311741,0,0,2017-07-28 10:07:12,"li22_31",0.14575,0.0439453,0.0982647,0.0940532018739353,3600,0.2,60,"july_2017"
"392104",1501240037,0.0878906,954412280,0,0,2017-07-28 11:07:17,"li22_31",0.152231,0.0621481,0.0982647,0.0958199365384615,3599,0.2,60,"july_2017"
"392676",1501243641,0.116268,694107691,0,0,2017-07-28 12:07:21,"li22_31",0.14575,0.0621481,0.0982647,0.0957607878424657,3600,0.2,60,"july_2017"
"393260",1501247246,0.0878906,95932446,0,0,2017-07-28 13:07:26,"li22_31",0.152231,0.0439453,0.0982647,0.0960286529616725,3599,0.2,60,"july_2017"
"3940601",1501252265,0.107644,261270994,0,0,2017-07-28 14:31:05,"li22_31",0.14575,0.0621481,0.0982647,0.0941388994584837,3599,0.2,60,"july_2017"
"3950842",1501258804,0.0621481,206952774,0,0,2017-07-28 16:20:04,"li22_31",0.14575,0.0439453,0.0878906,0.0886154740143369,3600,0.2,60,"july_2017"
"3963484",1501267142,0.0621481,938367576,0,0,2017-07-28 18:39:02,"li22_31",0.124296,0.0621481,0.0878906,0.0859298269303202,3595,0.2,60,"july_2017"
"3968791",1501270747,0.0761155,364577995,0,0,2017-07-28 19:39:07,"li22_31",0.138967,0.0439453,0.0878906,0.0821778901140684,3599,0.2,60,"july_2017"
"3974051",1501274351,0.0761155,804534045,0,0,2017-07-28 20:39:11,"li22_31",0.124296,0.0439453,0.0878906,0.084747297761194,3590,0.2,60,"july_2017"
"3979412",1501277952,0.0878906,229173480,0,0,2017-07-28 21:39:12,"li22_31",0.124296,0.0439453,0.0878906,0.0834282977981651,3598,0.2,60,"july_2017"
"3984861",1501281555,0.0761155,728934196,0,0,2017-07-28 22:39:15,"li22_31",0.124296,0.0439453,0.0761155,0.0815026130909091,3600,0.2,60,"july_2017"
"3990684",1501285390,0.0761155,119097558,0,0,2017-07-28 23:43:10,"li22_31",0.131836,0.0439453,0.0878906,0.0872446825704225,3599,0.2,60,"july_2017"
"3996361",1501288994,0.0878906,593951141,0,0,2017-07-29 00:43:14,"li22_31",0.138967,0.0439453,0.0878906,0.0902882307692308,3595,0.2,60,"july_2017"
"4001952",1501292609,0.0761155,10536935,0,0,2017-07-29 01:43:29,"li22_31",0.138967,0.0621481,0.0878906,0.0903143989637306,3600,0.2,60,"july_2017"
"4007741",1501296213,0.0878906,428261569,0,0,2017-07-29 02:43:33,"li22_31",0.138967,0.0439453,0.0982647,0.0951982924561404,3599,0.2,60,"july_2017"
"4013441",1501299817,0.0982647,853081236,0,0,2017-07-29 03:43:37,"li22_31",0.138967,0.0439453,0.0982647,0.0957246956521739,3600,0.2,60,"july_2017"
"401919",1501303422,0.0878906,258749100,0,0,2017-07-29 04:43:42,"li22_31",0.164428,0.0621481,0.0982647,0.0980649744827586,3594,0.2,60,"july_2017"
"402499",1501307026,0.124296,694961978,0,0,2017-07-29 05:43:46,"li22_31",0.164428,0.0621481,0.0982647,0.101054067785235,3600,0.2,60,"july_2017"
"4031213",1501310771,0.116268,95189594,0,0,2017-07-29 06:46:11,"li22_31",0.138967,0.0439453,0.0982647,0.0953718209262436,3600,0.2,60,"july_2017"
"4037041",1501314375,0.116268,519141651,0,0,2017-07-29 07:46:15,"li22_31",0.14575,0.0621481,0.0982647,0.0978756034602076,3599,0.2,60,"july_2017"
"404732",1501320644,0.0982647,613553105,0,0,2017-07-29 09:30:44,"li22_31",0.164428,0.0439453,0.0982647,0.097325044957265,3599,0.2,60,"july_2017"
"405317",1501324248,0.0982647,944282993,0,0,2017-07-29 10:30:48,"li22_31",0.152231,0.0621481,0.0982647,0.0978838177280551,3595,0.2,60,"july_2017"
"405898",1501327853,0.0982647,367516103,0,0,2017-07-29 11:30:53,"li22_31",0.14575,0.0439453,0.0982647,0.096153770862069,3599,0.2,60,"july_2017"
"406478",1501331457,0.116268,775798795,0,0,2017-07-29 12:30:57,"li22_31",0.170199,0.0439453,0.0982647,0.100510773956594,3600,0.2,60,"july_2017"
"407077",1501335062,0.0878906,226851604,0,0,2017-07-29 13:31:02,"li22_31",0.14575,0.0621481,0.0982647,0.0984383021052632,3594,0.2,60,"july_2017"
"407647",1501338666,0.0878906,648949870,0,0,2017-07-29 14:31:06,"li22_31",0.131836,0.0439453,0.0982647,0.0952178168126095,3600,0.2,60,"july_2017"
"408218",1501342271,0.107644,353831899,0,0,2017-07-29 15:31:11,"li22_31",0.164428,0.0621481,0.0982647,0.0977157453913043,3600,0.2,60,"july_2017"
"4090422",1501347455,0.0878906,295317387,0,0,2017-07-29 16:57:35,"li22_31",0.138967,0.0621481,0.0878906,0.0918582241935484,3599,0.2,60,"july_2017"
"4101441",1501354504,0.0761155,390560112,0,0,2017-07-29 18:55:04,"li22_31",0.131836,0.0439453,0.0878906,0.0896509987226277,3599,0.2,60,"july_2017"
"4107272",1501358343,0.0878906,819213906,0,0,2017-07-29 19:59:03,"li22_31",0.138967,0.0439453,0.0878906,0.0871510547619048,3585,0.2,60,"july_2017"
"411782",1501365302,0.0982647,799973938,0,0,2017-07-29 21:55:02,"li22_31",0.152231,0.0439453,0.0878906,0.0851513155268022,3600,0.2,60,"july_2017"
"412323",1501368912,0.107644,239216272,0,0,2017-07-29 22:55:12,"li22_31",0.124296,0.0439453,0.0878906,0.0849003200723327,3599,0.2,60,"july_2017"
"412876",1501372516,0.0621481,670382428,0,0,2017-07-29 23:55:16,"li22_31",0.138967,0.0439453,0.0878906,0.0855752955035971,3600,0.2,60,"july_2017"
"413432",1501376126,0.0761155,99433008,0,0,2017-07-30 00:55:26,"li22_31",0.124296,0.0621481,0.0878906,0.0883592831501832,3594,0.2,60,"july_2017"
"4144332",1501382585,0.0878906,430515097,0,0,2017-07-30 02:43:05,"li22_31",0.14575,0.0439453,0.0982647,0.0966199699472759,3599,0.2,60,"july_2017"
"4153412",1501388344,0.0878906,145798317,0,0,2017-07-30 04:19:04,"li22_31",0.14575,0.0439453,0.0982647,0.0953252621716287,3594,0.2,60,"july_2017"
"416347",1501394618,0.124296,284738571,0,0,2017-07-30 06:03:38,"li22_31",0.158447,0.0439453,0.0982647,0.0964455883478261,3594,0.2,60,"july_2017"
"416922",1501398222,0.0878906,517912425,0,0,2017-07-30 07:03:42,"li22_31",0.158447,0.0621481,0.0982647,0.0959870744107744,3599,0.2,60,"july_2017"
"417516",1501401827,0.107644,707550912,0,0,2017-07-30 08:03:47,"li22_31",0.158447,0.0621481,0.0982647,0.0961902192644483,3599,0.2,60,"july_2017"
"418087",1501405431,0.0878906,438152136,0,0,2017-07-30 09:03:51,"li22_31",0.14575,0.0621481,0.0982647,0.0993172316901408,3599,0.2,60,"july_2017"
"418655",1501409035,0.116268,865908765,0,0,2017-07-30 10:03:55,"li22_31",0.14575,0.0621481,0.0982647,0.10069863394958,3600,0.2,60,"july_2017"
"4200484",1501417504,0.0761155,448935068,0,0,2017-07-30 12:25:04,"li22_31",0.14575,0.0439453,0.0982647,0.0962456600688468,3599,0.2,60,"july_2017"
"4206291",1501421109,0.0878906,595200184,0,0,2017-07-30 13:25:09,"li22_31",0.138967,0.0439453,0.0982647,0.0954055840277778,3599,0.2,60,"july_2017"
"4212051",1501424713,0.107644,324672117,0,0,2017-07-30 14:25:13,"li22_31",0.131836,0.0439453,0.0878906,0.0925369192579505,3599,0.2,60,"july_2017"
"421771",1501428317,0.0878906,792430979,0,0,2017-07-30 15:25:17,"li22_31",0.181191,0.0439453,0.0982647,0.0984498483164983,3600,0.2,60,"july_2017"
"422365",1501431922,0.0878906,213263536,0,0,2017-07-30 16:25:22,"li22_31",0.138967,0.0621481,0.0982647,0.0949308267241379,3599,0.2,60,"july_2017"
"422945",1501435526,0.0761155,661036465,0,0,2017-07-30 17:25:26,"li22_31",0.138967,0.0439453,0.0878906,0.0865093673179396,3595,0.2,60,"july_2017"
"4237002",1501440430,0.0761155,866234046,0,0,2017-07-30 18:47:10,"li22_31",0.14575,0.0439453,0.0878906,0.088697732527881,3595,0.2,60,"july_2017"
"4251924",1501450264,0.0761155,563462400,0,0,2017-07-30 21:31:04,"li22_31",0.131836,0.0439453,0.0878906,0.0865896701818182,3600,0.2,60,"july_2017"
"4257421",1501453869,0.107644,23111922,0,0,2017-07-30 22:31:09,"li22_31",0.124296,0.0439453,0.0878906,0.0828744988483685,3599,0.2,60,"july_2017"
"4262631",1501457473,0.0761155,495825458,0,0,2017-07-30 23:31:13,"li22_31",0.138967,0.0439453,0.0878906,0.0856545492565056,3594,0.2,60,"july_2017"
"4268694",1501461542,0.0761155,763892767,0,0,2017-07-31 00:39:02,"li22_31",0.138967,0.0439453,0.0878906,0.0870619419064748,3590,0.2,60,"july_2017"
"4274251",1501465152,0.0878906,197093927,0,0,2017-07-31 01:39:12,"li22_31",0.131836,0.0439453,0.0878906,0.0865513308529946,3599,0.2,60,"july_2017"
"427976",1501468761,0.0878906,608911513,0,0,2017-07-31 02:39:21,"li22_31",0.152231,0.0439453,0.0982647,0.0942413779863481,3600,0.2,60,"july_2017"
"428562",1501472371,0.0982647,35542043,0,0,2017-07-31 03:39:31,"li22_31",0.152231,0.0621481,0.0878906,0.0937034625659051,3599,0.2,60,"july_2017"
"429131",1501475976,0.0761155,388528128,0,0,2017-07-31 04:39:36,"li22_31",0.164428,0.0439453,0.0982647,0.094361030292599,3599,0.2,60,"july_2017"
"429712",1501479579,0.124296,867065468,0,0,2017-07-31 05:39:39,"li22_31",0.14575,0.0439453,0.0982647,0.0966457442105263,3600,0.2,60,"july_2017"
"4303451",1501483604,0.0982647,242510606,0,0,2017-07-31 06:46:44,"li22_31",0.138967,0.0439453,0.0982647,0.0951775073126143,3600,0.2,60,"july_2017"
"431063",1501488368,0.0982647,454743134,0,0,2017-07-31 08:06:08,"li22_31",0.191553,0.0621481,0.0982647,0.0945858844290658,3600,0.2,60,"july_2017"
"432272",1501496047,0.0982647,228929621,0,0,2017-07-31 10:14:07,"li22_31",0.158447,0.0439453,0.0982647,0.0954414765432099,3599,0.2,60,"july_2017"
"432839",1501499651,0.0878906,686899874,0,0,2017-07-31 11:14:11,"li22_31",0.170199,0.0621481,0.0982647,0.0980136875,3600,0.2,60,"july_2017"
"433407",1501503256,0.0761155,91794352,0,0,2017-07-31 12:14:16,"li22_31",0.152231,0.0439453,0.0982647,0.0952490693631669,3599,0.2,60,"july_2017"
"433988",1501506860,0.0878906,553446954,0,0,2017-07-31 13:14:20,"li22_31",0.152231,0.0439453,0.0982647,0.0976552793043478,3595,0.2,60,"july_2017"
"434563",1501510465,0.107644,2507396,0,0,2017-07-31 14:14:25,"li22_31",0.138967,0.0439453,0.0982647,0.0953445878892734,3599,0.2,60,"july_2017"
"435141",1501514070,0.0621481,303482806,0,0,2017-07-31 15:14:30,"li22_31",0.14575,0.0621481,0.0982647,0.0946634208928571,3598,0.2,60,"july_2017"
"435701",1501517673,0.116268,809653344,0,0,2017-07-31 16:14:33,"li22_31",0.152231,0.0439453,0.0982647,0.0948245577854671,3600,0.2,60,"july_2017"
"436279",1501521278,0.0982647,419496658,0,0,2017-07-31 17:14:38,"li22_31",0.14575,0.0439453,0.0878906,0.089693762543554,3599,0.2,60,"july_2017"
"436853",1501524887,0.0878906,761842623,0,0,2017-07-31 18:14:47,"li22_31",0.131836,0.0439453,0.0878906,0.0866468809701492,3595,0.2,60,"july_2017"
"437389",1501528492,0.0982647,254766571,0,0,2017-07-31 19:14:52,"li22_31",0.138967,0.0439453,0.0878906,0.0841833198501873,3599,0.2,60,"july_2017"
"437923",1501532096,0.0982647,709110155,0,0,2017-07-31 20:14:56,"li22_31",0.191553,0.0439453,0.0878906,0.0844437538461539,3600,0.2,60,"july_2017"
"438456",1501535701,0.0761155,378375536,0,0,2017-07-31 21:15:01,"li22_31",0.131836,0.0439453,0.0878906,0.0843986150763359,3599,0.2,60,"july_2017"
"438980",1501539305,0.124296,974533303,0,0,2017-07-31 22:15:05,"li22_31",0.138967,0.0439453,0.0878906,0.0883576315412186,3600,0.2,60,"july_2017"
"439538",1501542910,0.0761155,85840893,0,0,2017-07-31 23:15:10,"li22_31",0.131836,0.0439453,0.0878906,0.0855672715328467,2684,0.2,60,"july_2017"
"6761",1498871432,0.0761155,137583656,0,0,2017-07-01 01:10:32,"li22_31",0.186444,0.0439453,0.0982647,0.0968482652321631,5394,0.2,90,"july_2017"
"1559",1498876836,0.107644,152209025,0,0,2017-07-01 02:40:36,"li22_31",0.186444,0.0621481,0.107644,0.105045523225806,5399,0.2,90,"july_2017"
"34921",1498888144,0.138967,762372045,0,0,2017-07-01 05:49:04,"li22_31",0.175781,0.0621481,0.107644,0.109165212406417,5400,0.2,90,"july_2017"
"68011",1498907100,0.107644,945360784,0,0,2017-07-01 11:05:00,"li22_31",0.196529,0.0621481,0.116268,0.115948972158498,5394,0.2,90,"july_2017"
"80771",1498914344,0.107644,660494525,0,0,2017-07-01 13:05:44,"li22_31",0.196529,0.0621481,0.107644,0.113032377139875,5399,0.2,90,"july_2017"
"96101",1498923063,0.124296,195524285,0,0,2017-07-01 15:31:03,"li22_31",0.186444,0.0439453,0.107644,0.109525081887202,5399,0.2,90,"july_2017"
"10532",1498928467,0.124296,310477826,0,0,2017-07-01 17:01:07,"li22_31",0.186444,0.0439453,0.0982647,0.101473697191011,5399,0.2,90,"july_2017"
"124271",1498942054,0.152231,968445420,0,0,2017-07-01 20:47:34,"li22_31",0.196529,0.0439453,0.0878906,0.0916934002285714,5400,0.2,90,"july_2017"
"137251",1498950063,0.0878906,642240457,0,0,2017-07-01 23:01:03,"li22_31",0.175781,0.0439453,0.0878906,0.0891209576190476,5399,0.2,90,"july_2017"
