CATERId,Subsystem,Status,Created Date,SLACDivision,ActiveJobs,ActiveSol/Task,Assigned To,Area,Shop,Short Description,Group,AM Rev Date,AM Rev Comments,Cater Type,Cater Subtype,,
135534,Klystron   Modulator,Closed,6/7/2017 21:50,TEC,,,"Harms, Michael JJ",LINAC EAST,CTL,station 23-1 spontaneously lost triggers.  No errors reported from MKSU.  No obv,,,,Hardware,HW Problem,,
135533,Klystron   Modulator,Closed,6/7/2017 17:42,TEC,,,,LINAC EAST,CEFOI,Klys 21-5 still going WA2 -> HVR quite frequently.  CATER #135513 was addressed,,,,Hardware,HW Problem,,
135532,Laser,Closed,6/7/2017 16:49,TEC,,,,LCLS-INJ,CTL,"MOC:LR20:LS01 motors all need to be reinitialized, rehomed and restored",,,,Hardware,HW Problem,,
135530,Klystron   Modulator,Closed,6/7/2017 15:02,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,Klys 21-4 showing BVLT jitter.,,,,Hardware,HW Problem,,
135529,Other,Closed,6/7/2017 14:58,TEC,,,"Rich, David W.",EBD-FEE,ME,"Adjust the vertical position of the YAG screens for FEE P2H and P3H. Also, the",,,,Hardware,HW Problem,,
135524,Other,Closed,6/7/2017 12:05,TEC,,,"Gassner, Georg L.",EBD-FEE,AMG,"Check and possibly move FEE C3H, and C2H collimator. A possible move is less tha",,,,Hardware,HW Problem,,
135523,Klystron   Modulator,Closed,6/7/2017 10:39,TEC,,,"Erebia, Pete",LCLS,PEM,25-4: KMC fault,,,,Hardware,HW Problem,,
135520,Water,Closed,6/7/2017 8:27,TEC,,,"Harrison, William Gerard",BSY,CEFOM,1801 Surge Tank is making up once a week. Need to access the BSY during the PAMM,,,,Hardware,HW Problem,,
135518,Other,Closed,6/7/2017 7:39,TEC,,,"Miller, Eric L.",ACR,AMG,Telephone at OPI10 (PPS position) is dead; no dial tone or display.,,,,Hardware,HW Problem,,
135516,Other,Closed,6/7/2017 4:48,TEC,,,,ACR,OPS,Time accounting: EOIC accidentally loaded an SXR mirror config when restoring a,,,,Hardware,HW Problem,,
135515,Vacuum,Closed,6/7/2017 4:29,TEC,,,,LCLS-INJ,MFDV,Gun vacuum ion pumps VPIO:IN20:W600 and VPIO:IN20:W605 turned themselves off spo,,,,Hardware,HW Problem,,
135513,Water,Closed,6/7/2017 0:34,TEC,,,"Butler, Craig J.",LINAC EAST,CEFOI,Klystron LI21-51 is tripping on WG2 H2O.,,,,Hardware,HW Problem,,
135511,Klystron   Modulator,Closed,6/6/2017 22:07,TEC,,,,LINAC EAST,CEFOI,21-5 having multiple Mod faults,,,,Hardware,HW Problem,,
135510,Klystron   Modulator,Closed,6/6/2017 14:20,TEC,,,,LINAC EAST,PEM,26-6 is KHD,,,,Hardware,HW Problem,,
135508,Klystron   Modulator,Closed,6/6/2017 11:24,TEC,,,,LINAC EAST,PEM,L1-X is MOD faulted with no remote reset.,,,,Hardware,HW Problem,,
135500,Dc Magnets,Closed,6/6/2017 7:58,TEC,,,"Larrus, Marc H.",EBD-FEE,PEM,The current in the DUMP Quads was 1/2 their normal value. Possibly due to a tran,,,,Hardware,HW Problem,,
135499,Klystron   Modulator,Closed,6/6/2017 7:06,TEC,,,"Colon, Pedro",LINAC EAST,PEM,23-3 HVR reset . Late entry. Tripped 1 ext.intlk. ACOC.  Had phase jitter at tur,,,,Hardware,HW Problem,,
135498,Pps,Closed,6/6/2017 6:13,TEC,,,"Tao, Feng",EBD-FEE,CTL,All the FEE BTM warning channel readouts are dropping to zero and bouncing back.,LCLS,,,Hardware,HW Problem,,
135497,Klystron   Modulator,Closed,6/6/2017 1:11,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,Klystron LI23-41 has high amplitude jitter.,,,,Hardware,HW Problem,,
135496,Klystron   Modulator,Closed,6/6/2017 1:04,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,Klystron LI23-61 has high beam volts jitter.,,,,Hardware,HW Problem,,
135494,Vacuum,Closed,6/5/2017 14:40,TEC,,,"Diaz, Gregory L.",LINAC EAST,MFDV,"LI25 KLY41, Replace GE CCG with MKS CCG with 2 1/8 CCF and coax connectors.",,,,Hardware,HW Problem,,
135492,Safety,Closed,6/5/2017 14:16,TEC,,,"Brogonia II, Henry C.",LTU,RPFO,PAMM: 6/12 Monday morning -  RP to retrieve BF3 monitoring station sitting at th,,,,Hardware,HW Problem,,
135491,Klystron   Modulator,Closed,6/5/2017 14:01,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,Klystron 26-3 is fault lockout. Cannot reset remotely.,,,,Hardware,HW Problem,,
135488,Klystron   Modulator,Closed,6/5/2017 11:05,TEC,,,"Kelly, Richard S",LINAC EAST,AMRF,21-2 no focusing current read back on EPICS.,,,,Hardware,HW Problem,,
135486,Bcs,Closed,6/5/2017 7:07,TEC,,,"Tao, Feng",MCC,CTL,BCS PIC signal cable for PCBSYA/H-IC2 outer shield has broken away and is exposi,,,,Hardware,HW Problem,,
135485,Water,Closed,6/5/2017 7:01,TEC,,,"Alcazar, Marco Antonio",LINAC EAST,CEFOI,LI21-8  SWITCH summary FAULTS,,,,Hardware,HW Problem,,
135482,Klystron   Modulator,Closed,6/5/2017 6:08,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,28-4 is MOD fault and won't reset,,,,Hardware,HW Problem,,
135481,Klystron   Modulator,Closed,6/5/2017 6:03,TEC,,,,LINAC EAST,PEM,22-3 is MOD fault and won't reset,,,,Hardware,HW Problem,,
135480,Dc Magnets,Closed,6/5/2017 3:18,TEC,,,"Larrus, Marc H.",LTU,PEM,LTU magnet YCXL1 (843) BACT does not follow BDES. Power supply will not trim to,,,,Hardware,HW Problem,,
135475,Dc Magnets,Closed,6/4/2017 14:31,TEC,,,"Larrus, Marc H.",LINAC EAST,PEM,QUAD:LI26:501 showing DAC Error.,,,,Hardware,HW Problem,,
135474,Klystron   Modulator,Closed,6/4/2017 14:23,TEC,,,,LINAC EAST,PEM,"26-6 Core Bias supply unstable,  15.0 amps +/- 0.1 amp at 5.65 volts",,,,Hardware,HW Problem,,
135473,Klystron   Modulator,Closed,6/4/2017 14:18,TEC,,,,LINAC EAST,PEM,station 28-7 Mod faulted-won't stay on after reset.,,,,Hardware,HW Problem,,
135472,Water,Closed,6/4/2017 10:55,TEC,,,,LINAC EAST,CEFOM,LCW leak above SubBooster 27 - 2 drips/second.,,,,Hardware,HW Problem,,
135471,Subbooster,Closed,6/4/2017 6:15,TEC,,,"Taylor, Critt",LINAC EAST,PEM,LI27 SBST ampl drop outs. HV monitor correlates but glassman looks solid. (-1H),,,,Hardware,HW Problem,,
135470,Klystron   Modulator,Closed,6/4/2017 6:02,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,Klystron LI26-41 is tripping off on EVOC faults.,,,,Hardware,HW Problem,,
135468,Klystron   Modulator,Closed,6/4/2017 5:21,TEC,,,,LINAC EAST,PEM,"22-3 beam volts dropping out by as much as 20kV

See elog entry:

https://mc",,,,Hardware,HW Problem,,
135465,Klystron   Modulator,Closed,6/3/2017 21:58,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,26-4 tripping off frequently.,,,,Hardware,HW Problem,,
135460,Klystron   Modulator,Closed,6/3/2017 7:03,TEC,,,"Steele, David A.",LINAC EAST,AMRF,22-2 KLYS magnet focus PS is invalid and not updating in EPICS. Current rdbk = 0,LCLS,,,Hardware,HW Problem,,
135459,Vme,Closed,6/3/2017 6:59,TEC,,,,EBD-FEE,CTL,CRAT:DMP1:MG01 - crate shows invalid status.,,,,Hardware,HW Problem,,
135458,Other,Closed,6/3/2017 6:58,TEC,,,"Martinez, Ted",LINAC EAST,CTL,LI29 and LI30 battery status is faulted on EPICS displays (Watr/Pwr/gas/smoke) s,,,,Hardware,HW Problem,,
135457,Rf,Closed,6/3/2017 5:59,TEC,,,"Condamoor, Shantha",LCLS-INJ,SWE,"Each time L1S ampl walked away  this owl shift, I see the L1S PAC I and Q values",LCLS,,,Hardware,HW Problem,,
135453,Subbooster,Closed,6/2/2017 15:13,TEC,,,"Steele, David A.",LINAC EAST,AMRF,LI23 SBST is seeing large phase excursions.,,,,Hardware,HW Problem,,
135451,Laser,Closed,6/2/2017 14:50,TEC,,,,LCLS-INJ,LASER,Coh1 chiller for EVO-HE#2 needs flushing,,,,Hardware,HW Problem,,
135450,Klystron   Modulator,Closed,6/2/2017 14:13,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,L1X (KLYS 21-2) has periodic MKSU trigger enable faults,,,,Hardware,HW Problem,,
135449,Water,Closed,6/2/2017 11:22,TEC,,,"Butler, Craig J.",LINAC EAST,CEFOI,LI28-2 water summary fault,,,,Hardware,HW Problem,,
135448,Dc Magnets,Closed,6/2/2017 11:10,TEC,,,,LTU,PEM,QE31 string (PSC:LTU1:MG13) is tripped.  Looks like the fault latch status won't,,,,Hardware,HW Problem,,
135447,Laser,Closed,6/2/2017 11:10,TEC,,,,LCLS-INJ,LASER,CH2 camera alignment,,,,Hardware,HW Problem,,
135446,Klystron   Modulator,Closed,6/2/2017 11:04,TEC,,,"Steele, David A.",LINAC EAST,AMRF,Klys 23-3 seeing large (10 deg or more) phase jumps frequently.,,,,Hardware,HW Problem,,
135445,Other,Closed,6/2/2017 10:06,TEC,,,"Gassner, Georg L.",EBD-FEE,AEG,Verify the FEE LVDT position on M2S mirrors. Also check alginment for M3S1/S2,,,,Hardware,HW Problem,,
135444,Vacuum,Closed,6/2/2017 9:59,TEC,,,"Rich, David W.",EBD-FEE,ME,Replace FEE vacuum roughing pump for the Direct Imager.,,,,Hardware,HW Problem,,
135442,Electricity,Closed,6/2/2017 9:29,TEC,,,"Altieri, Richard",SDR,CEFE,Restore festoon lights with power in SDR.,,,,Hardware,HW Problem,,
135441,Electricity,Closed,6/2/2017 9:25,TEC,,,"Altieri, Richard",NDR,CEFE,Restore lights and receptacle power to the NDR.,,,,Hardware,HW Problem,,
135438,Klystron   Modulator,Closed,6/2/2017 8:18,TEC,,,,LCLS-INJ,PEM,Klystron 20-8 MOD faulted and won't reset remotely.,,,,Hardware,HW Problem,,
135435,Klystron   Modulator,Closed,6/2/2017 4:56,TEC,,,,LINAC EAST,CEFOI,Klystron LI21-81 is flashing frequent Acc1 H2O faults on the PIOP display.,,,,Hardware,HW Problem,,
135430,Other,Closed,6/2/2017 1:39,TEC,,,,LCLS-INJ,OPS,Injector performance is quite poor following laser work on 6/1 swing day shift.,,,,Hardware,HW Problem,,
135429,Klystron   Modulator,Closed,6/2/2017 1:38,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,L0B is MOD faulted.,,,,Hardware,HW Problem,,
135428,Klystron   Modulator,Closed,6/2/2017 0:27,TEC,,,"Maxwell, Timothy",LINAC EAST,SWPH,Unable to get a phase scan on klystron LI22-61. Reported by B. Ripman.,,,,Hardware,HW Problem,,
135425,Klystron   Modulator,Closed,6/1/2017 17:58,TEC,,,"Zhou, Feng",LCLS-INJ,AMRF,"GUN PAC LLRF Feedback (AMPL) is railed

I have had to increase the MAX setpoin",,,,Hardware,HW Problem,,
135422,Klystron   Modulator,Closed,6/1/2017 14:54,TEC,,,"Altieri, Richard",LINAC EAST,CEFOE,VVS-15: Replace existing modulator breaker covers with new covers prefabricated,,,,Hardware,HW Problem,,
135419,Pps,Closed,6/1/2017 12:23,TEC,,,"Hamrah, Emad",NEH,CTL,Inspect Stopper 2 chassis for loose internal connections.,,,,Hardware,HW Problem,,
135414,Other,Closed,6/1/2017 9:22,TEC,,,"Amann, John W.",UND,MFDV,PAMM:  SXRSS Harmonic Lasing Crystal Replacement,,,,Hardware,HW Problem,,
135411,Vacuum,Closed,6/1/2017 8:22,TEC,,,,BSY,CEFR,Replace bad A-line cold cathode gauge. Replace the three leaking A-line gaskets.,,,,Hardware,HW Problem,,
135406,Bcs,Closed,6/1/2017 3:50,TEC,,,"Ragle, Robert",EBD-FEE,CTL,"Ops noted that B921 FEE PIC chassis CH9 C2H IC-1 tripped at 0.33 A, was supposed",,,,Hardware,HW Problem,,
135404,Vacuum,Closed,5/31/2017 21:41,TEC,,,,LINAC EAST,MFDV,LI27 Main Manifold Gauge is seeing vacuum spikes from 1e-7 torr to 1e-6 torr or,,,,Hardware,HW Problem,,
135403,Klystron   Modulator,Closed,5/31/2017 19:17,TEC,,,"Steele, David A.",LCLS-INJ,AMRF,"Klys 20-8 (L0B) has a tough time regulating at 1 Hz. 
",,,,Hardware,HW Problem,,
135402,Klystron   Modulator,Closed,5/31/2017 17:43,TEC,,,,LINAC EAST,PEM,Klys 23-2 tripped.  Supervisory alarm reported.,,,,Hardware,HW Problem,,
135401,Laser,Closed,5/31/2017 17:26,TEC,,,,LCLS-INJ,CTL,Injector motor M6 Vertical needs rehoming,,,,Hardware,HW Problem,,
135399,Dc Magnets,Closed,5/31/2017 14:00,TEC,,,"Larrus, Marc H.",LINAC EAST,PEM,"LINAC quadrupole magets in sector 27:  all of them..water flow switch fault.
No",,,,Hardware,HW Problem,,
135398,Klystron   Modulator,Closed,5/31/2017 13:23,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,27-4 trips once on HVOC and it goes into Mod Fault lock-out,,,,Hardware,HW Problem,,
135396,Klystron   Modulator,Closed,5/31/2017 12:54,TEC,,,,LINAC EAST,PEM,Sub-booster in LI29 glassman is off,,,,Hardware,HW Problem,,
135395,Klystron   Modulator,Closed,5/31/2017 12:54,TEC,,,"Taylor, Critt",LINAC EAST,PEM,Klystron 27-3 MOD fault and no reset,,,,Hardware,HW Problem,,
135391,Other,Closed,5/31/2017 9:17,TEC,,,,ACR,AMG,ACR 6363 phone feature doesn't work,,,,Hardware,HW Problem,,
135389,Other,Closed,5/31/2017 8:41,TEC,,,"Zhang, Dehong",EBD-FEE,PCDS,The FEE  PMTs for GDET2 appear to be dead.,,,,Hardware,HW Problem,,
135385,Klystron   Modulator,Closed,5/31/2017 0:20,TEC,,,,LINAC EAST,PEM,"LI26-31 repeatedly flashes ""Stat_Bad_Camac"" and does not have a PAD Phase value.",,,,Hardware,HW Problem,,
135384,Klystron   Modulator,Closed,5/31/2017 0:17,TEC,,,"Stiles, Paul J.",LCLS-INJ,CTL,"General - Gun, L0B,L1S and L1X INJ RF stations not stable.",,,,Hardware,HW Problem,,
135381,Klystron   Modulator,Closed,5/30/2017 20:26,TEC,,,"Nguyen, Phillip P.",LINAC EAST,PEM,L1S beam volts jitter causing 20% jitter on FEL,,,,Hardware,HW Problem,,
135380,Klystron   Modulator,Closed,5/30/2017 16:48,TEC,,,"Stiles, Paul J.",LCLS-INJ,PEM,20-6 is unstable. two trips within as many minutes. EVO faults before FLK.,,,,Hardware,HW Problem,,
135379,Other,Closed,5/30/2017 16:47,TEC,,,,ACR,OPS,Book keeping entry. Photon HXR program for NEH alignment did not start on time a,,,,Hardware,HW Problem,,
135378,Vacuum,Closed,5/30/2017 16:30,TEC,,,"Nguyen, Sony",LCLS-INJ,CTL,VPIO:IN20:W605 and VPIO:IN20:W600 both tripped off.,,,,Hardware,HW Problem,,
135375,Klystron   Modulator,Closed,5/30/2017 13:26,TEC,,,,LCLS-INJ,PEM,Time Accounting: Several Injector modulator/klystron excursions in amplitude. (D,,,,Hardware,HW Problem,,
135374,Klystron   Modulator,Closed,5/30/2017 13:00,TEC,,,,LCLS-INJ,PEM,"Time Accounting:  LCLS Gun tripped, L1S instabilities, L0B beam volts jitter (DT",,,,Hardware,HW Problem,,
135369,Klystron   Modulator,Closed,5/30/2017 11:40,TEC,,,,LCLS-INJ,AMRF,Time Accounting: TCAV0 no RF at accelerate time (DT SS 5/28/17 -0.5hr),,,,Hardware,HW Problem,,
135368,Klystron   Modulator,Closed,5/30/2017 11:18,TEC,,,,LCLS-INJ,PEM,Time Accounting: L0B and L1S klys ampl occasionally causing interruptions. (DT S,,,,Hardware,HW Problem,,
135366,Mps,Closed,5/30/2017 10:51,TEC,,,"Granieri, Charles D.",MCC,SWE,Link node MPS processor MP01 is disconnected.,LCLS,,,Hardware,HW Problem,,
135365,Klystron   Modulator,Closed,5/30/2017 10:50,TEC,,,,LINAC EAST,PEM,22-3 is faulted on WGV,,,,Hardware,HW Problem,,
135363,Klystron   Modulator,Closed,5/30/2017 10:13,TEC,,,"Steele, David A.",LINAC EAST,AMRF,25-1: PAD phase read back not working (shows nan). Replace PAD.,,,,Hardware,HW Problem,,
135360,Pps,Closed,5/30/2017 9:19,TEC,,,"Hamrah, Emad",NEH,CTL,One of the magenta lights inside hutch 1 is burnt out.,,,,Hardware,HW Problem,,
135358,Klystron   Modulator,Closed,5/30/2017 4:14,TEC,,,,EBD-FEE,AMRF,XTCAV phase and amplitude suddenly stopped regulating.,,,,Hardware,HW Problem,,
135357,Dc Magnets,Closed,5/30/2017 1:26,TEC,,,"Larrus, Marc H.",LINAC EAST,PEM,Quad 28 401 turned itself off. 30/5/17 01:24.,,,,Hardware,HW Problem,,
135353,Wires,Closed,5/30/2017 0:41,TEC,,,"Bong, James",LTU,CTL,LTU wire scanner 246 doesn't seem to be working. LVDT doesn't change and cannot,LCLS,,,Hardware,HW Problem,,
135351,Laser,Closed,5/29/2017 19:05,TEC,,,"Vetter, Sharon L.",LCLS-INJ,LASER,Laser power waveplate percentage is at 98 % for COH 2 with a setpoint of 250pC.,,,,Hardware,HW Problem,,
135346,Movers,Closed,5/29/2017 15:25,TEC,,,"Gassner, Georg L.",EBD-FEE,AEG,Beam measurements indicate that horizontal alignment of FEE mirror M2H is necess,,,,Hardware,HW Problem,,
135345,Klystron   Modulator,Closed,5/29/2017 8:16,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,21-4 Station needs PFN tuning for a flatter pulse top and a slope adjustment bet,,,,Hardware,HW Problem,,
135344,Toroids,Closed,5/29/2017 6:42,TEC,,,"Harms, Michael JJ",LCLS-INJ,CTL,"LCLS injector toroids IM01, IM02, and IM03 are purple on LCLS Home (BPM/IN20).",LCLS,,,Hardware,HW Problem,,
135341,Klystron   Modulator,Closed,5/29/2017 2:51,TEC,,,,LINAC EAST,PEM,21-4 beam volts are very jittery with occasional larger dropouts.,,,,Hardware,HW Problem,,
135339,Klystron   Modulator,Closed,5/28/2017 16:02,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,26-1 trips every several minutes.,,,,Hardware,HW Problem,,
135337,Klystron   Modulator,Closed,5/28/2017 12:57,TEC,,,,LINAC EAST,PEM,29-5 MOD fault,,,,Hardware,HW Problem,,
135336,Movers,Closed,5/28/2017 9:54,TEC,,,"Gassner, Georg L.",EBD-FEE,AEG,Check alignment of FEE mirrors and P3H,,,,Hardware,HW Problem,,
135335,Klystron   Modulator,Closed,5/28/2017 6:13,TEC,,,,LINAC EAST,PEM,22-3 constant single pulse amplitude dropouts; causes machine to trip frequently,,,,Hardware,HW Problem,,
135333,Dc Magnets,Closed,5/27/2017 18:48,TEC,,,"Luchini, Kristi L.",UND,SWE,Duplicate of 135253. UND1:XCOR:180 does not respond to trim or perturb requests.,LCLS,,,Hardware,HW Problem,,
135332,Rf,Closed,5/27/2017 14:54,TEC,,,"Johnson, Allan",LINAC EAST,AMRF,25-7 Reflected energy fault,,,,Hardware,HW Problem,,
135331,Klystron   Modulator,Closed,5/27/2017 14:21,TEC,,,"Johnson, Allan",LINAC EAST,PEM,24-3 was tripping on Reflected Energy,,,,Hardware,HW Problem,,
135329,Klystron   Modulator,Closed,5/27/2017 10:42,TEC,,,"Zelazny, Michael Stanley",UND,SWE,XTCAV modulator B921: We can turn the station on and the LLRF reports health RF,,,,Hardware,HW Problem,,
135326,Movers,Closed,5/27/2017 7:19,TEC,,,"Flath, Daniel L.",EBD-FEE,PCDS,M1H pitch actuator motor appears to be jammed. Need to access M1H thermal enclos,,,,Hardware,HW Problem,,
135323,Klystron   Modulator,Closed,5/26/2017 23:14,TEC,,,,LINAC EAST,PEM,Klystron LI21-41 has high phase jitter.,,,,Hardware,HW Problem,,
135322,Klystron   Modulator,Closed,5/26/2017 23:12,TEC,,,,LINAC EAST,PEM,Klystron LI23-41 has high phase and amplitude jitter.,,,,Hardware,HW Problem,,
135320,Klystron   Modulator,Closed,5/26/2017 22:50,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,28-4 has MASSIVE beam volts jitter.,,,,Hardware,HW Problem,,
135318,Other,Closed,5/26/2017 19:15,TEC,,,,EBD-FEE,PCDS,Gas detectors do not detect beam after FEE Vacuum PLC reboot.,,,,Hardware,HW Problem,,
135316,Mps,Closed,5/26/2017 18:35,TEC,,,"Hoobler, Sonya",LCLS,SWE,"BLM Timing Check (LN30) faulted in MPS; says ""Bad Timing Low""",,,,Hardware,HW Problem,,
135314,Klystron   Modulator,Closed,5/26/2017 15:07,TEC,,,"Benwell, Andrew L",LINAC EAST,PEM,24-3 trips immediately after turn on with HV overcurrent fault showing.,,,,Hardware,HW Problem,,
135302,Other,Closed,5/26/2017 9:17,TEC,,,"Zhang, Dehong",EBD-FEE,OTHER,FEE Gas Attenuator not reaching it's pressure setpoint of 3.0 torr. Seems to sto,,,,Hardware,HW Problem,,
135300,Klystron   Modulator,Closed,5/26/2017 8:23,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,staion 28-7 Control Power Fault,,,,Hardware,HW Problem,,
135297,Klystron   Modulator,Closed,5/26/2017 6:30,TEC,,,"Steele, David A.",LINAC EAST,AMRF,Klys 22-6 experiencing frequent KLV faults.,,,,Hardware,HW Problem,,
135295,Water,Closed,5/26/2017 4:51,TEC,,,"Butler, Craig J.",LINAC EAST,CEFOI,Klys 21-4 tripping occasionally on Accelerator Water 2 fault.,,,,Hardware,HW Problem,,
135294,Subbooster,Closed,5/26/2017 2:42,TEC,,,"Harms, Michael JJ",LINAC EAST,CTL,"After SBST 25 glassman back up, PIOP readback bad.

Tried reboot of CV01, PIOP",,,,Hardware,HW Problem,,
135293,Klystron   Modulator,Closed,5/26/2017 1:15,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,"23-6 having a lot of dropouts and phase jitter, contributing to beam noise.",,,,Hardware,HW Problem,,
135292,Bcs,Closed,5/26/2017 0:50,TEC,,,,LTU,CTL,BX32 CH02 on DTC (BCS) low trip reads 0.02 and should be 0 V.,,,,Hardware,HW Problem,,
135291,Subbooster,Closed,5/25/2017 20:43,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,LI25 subbooster Glassman supply has zero output.,,,,Hardware,HW Problem,,
135290,Klystron   Modulator,Closed,5/25/2017 20:15,TEC,,,"Benwell, Andrew L",LINAC EAST,AMRF,Klystron TCAV3 will not go back to SLED mode remotely after changing to non-SLED,,,,Hardware,HW Problem,,
135289,Klystron   Modulator,Closed,5/25/2017 20:14,TEC,,,"Benwell, Andrew L",LINAC EAST,AMRF,Klystron LI27-4 will not go back to SLED mode remotely after changing to non-SLE,,,,Hardware,HW Problem,,
135288,Klystron   Modulator,Closed,5/25/2017 20:13,TEC,,,"Benwell, Andrew L",LINAC EAST,AMRF,Klystron LI25-3 will not go back to SLED mode remotely after changing to non-SLE,,,,Hardware,HW Problem,,
135287,Klystron   Modulator,Closed,5/25/2017 20:12,TEC,,,"Benwell, Andrew L",LINAC EAST,AMRF,Klystron LI24-5 will not go back to SLED mode remotely after changing to non-SLE,,,,Hardware,HW Problem,,
135286,Klystron   Modulator,Closed,5/25/2017 20:11,TEC,,,"Benwell, Andrew L",LINAC EAST,AMRF,Klystron LI24-3 will not go back to SLED mode remotely after changing to non-SLE,,,,Hardware,HW Problem,,
135285,Klystron   Modulator,Closed,5/25/2017 20:10,TEC,,,"Benwell, Andrew L",LINAC EAST,AMRF,Klystron LI22-6 will not go back to SLED mode remotely after changing to non-SLE,,,,Hardware,HW Problem,,"https://oraweb.slac.stanford.edu/apex/slacprod/f?p=194:4:16752083316408::NO:4:P4_PROB_ID,P4_RP:135285,3&cs=1A5CD21D7BAAD5F241B90C19553982E42"
135284,Klystron   Modulator,Closed,5/25/2017 20:09,TEC,,,"Benwell, Andrew L",LINAC EAST,AMRF,Klystron LI21-5 will not go back to SLED mode remotely after changing to non-SLE,,,,Hardware,HW Problem,,
135281,Vacuum,Closed,5/25/2017 10:20,TEC,,,"Diaz, Gregory L.",LINAC EAST,MFDV,25-4 ARU Cannot RF process klystron. Possible waveguide vacuum gauge problem.,,,,Hardware,HW Problem,,
135280,Camac,Closed,5/25/2017 10:00,TEC,,,"Harms, Michael JJ",BSY,CTL,AB01 Crate 3 Module 3 IDIM appears to possibly be bad and should be replaced.,,,,Hardware,HW Problem,,
135273,Prof,Closed,5/24/2017 18:24,TEC,,,"Piccoli, Luciano",EBD-FEE,SWE,Cannot see beam on OTRDMP.  Beam is definitely going to the dump.  Camera is tri,LCLS,,,Hardware,HW Problem,,
135272,Klystron   Modulator,Closed,5/24/2017 17:32,TEC,,,"Benwell, Andrew L",UND,AMRF,XTCAV.  2856 reference to frequency generator low.,,,,Hardware,HW Problem,,
135271,Bcs,Closed,5/24/2017 14:58,TEC,,,,BSY,CTL,"Adjust PIC trip settings for ST60 IC1 and IC2, and ST61 IC1 and IC2 based on wit",,,,Hardware,HW Problem,,
135268,Laser,Closed,5/24/2017 13:35,TEC,,,,LCLS-INJ,CTL,"M6 Vertical motor needs reinitialized, rehomed and restored",,,,Hardware,HW Problem,,
135265,Laser,Closed,5/24/2017 10:29,TEC,,,,LCLS-INJ,LASER,Pockels cell for Coherent #1 doesn't seem to stop the laser beam.,,,,Hardware,HW Problem,,
135264,Klystron   Modulator,Closed,5/24/2017 9:35,TEC,,,,LINAC EAST,PEM,station 24-2 mod fault,,,,Hardware,HW Problem,,
135263,Dc Magnets,Closed,5/24/2017 9:19,TEC,,,"Larrus, Marc H.",ESA,PEM,AB01 - BTRM 2526 trips power supply and rack breaker when powered on,,,,Hardware,HW Problem,,
135262,Dc Magnets,Closed,5/24/2017 9:18,TEC,,,"Larrus, Marc H.",ESA,PEM,AB01 - BTRM 2122 trips power supply and rack breaker when powered on,,,,Hardware,HW Problem,,
135261,Dc Magnets,Closed,5/24/2017 9:17,TEC,,,"Larrus, Marc H.",ESA,PEM,AB01 - BTRM 1112 trips power supply and rack breaker when powered on,,,,Hardware,HW Problem,,
135260,Other,Closed,5/24/2017 9:12,TEC,,,"Anderson, Scott D.",UND,OTHER,PAMM:  Make a magnetic survey of the undulator beam line.,,,,Hardware,HW Problem,,
135255,Other,Closed,5/24/2017 0:27,TEC,,,"Brobeck, Kenneth C.",ACR,OTHER,"ThinLinc clients not connecting. Shows ""Waiting for networking"" and can't send d",,,,Hardware,HW Problem,,
135253,Dc Magnets,Closed,5/23/2017 23:32,TEC,,,"Larrus, Marc H.",UND,SWE,"First undulator corrector in X (XCU01 unit 180) doesn't trim or perturb, readbac",LCLS,,,Hardware,HW Problem,,
135251,Dc Magnets,Closed,5/23/2017 16:42,TEC,,,,LINAC EAST,CTL,QM21 (QUAD:LI24:713:BCON) has and ADC error.,,,,Hardware,HW Problem,,
135249,Klystron   Modulator,Closed,5/23/2017 15:56,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,"28-4 core bias current reads OK, core bias voltage abnormally high.

Troublesh",,,,Hardware,HW Problem,,
135247,Pps,Closed,5/23/2017 15:27,TEC,,,,BSY,CTL,Need to individually insert ST60 and ST61 to test BCS PIC response with beam.,,,,Hardware,HW Problem,,
135245,Wires,Closed,5/23/2017 14:30,TEC,,,"Bong, James",LINAC EAST,CTL,New fast wire scanner motors are a large source of noise on the wire scanner PMT,,,,Hardware,HW Problem,,
135244,Klystron   Modulator,Closed,5/23/2017 14:21,TEC,,,,LINAC EAST,PEM,27-7 drops to HVR / loses HV CMD signal to regulator board with no faults showin,,,,Hardware,HW Problem,,
