"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"233939",1481948998,0.158447,657512420,0,0,2016-12-17 04:29:58,"li24_61",0.158447,0.0761155,0.107644,0.10873388974359,900,0.15,15,"dec_2016"
"234626",1481953112,0.152231,872500922,0,0,2016-12-17 05:38:32,"li24_61",0.152231,0.0761155,0.107644,0.106632829530201,895,0.15,15,"dec_2016"
"234814",1481954227,0.152231,660712153,0,0,2016-12-17 05:57:07,"li24_61",0.152231,0.0621481,0.107644,0.107679218,895,0.15,15,"dec_2016"
"235040",1481955602,0.158447,393257702,0,0,2016-12-17 06:20:02,"li24_61",0.158447,0.0621481,0.107644,0.107179675862069,900,0.15,15,"dec_2016"
"235293",1481957172,0.152231,95842273,0,0,2016-12-17 06:46:12,"li24_61",0.164428,0.0761155,0.107644,0.108180318666667,879,0.15,15,"dec_2016"
"235669",1481959472,0.152231,539775215,0,0,2016-12-17 07:24:32,"li24_61",0.164428,0.0761155,0.116268,0.114945944666667,899,0.15,15,"dec_2016"
"235822",1481960391,0.152231,475230512,0,0,2016-12-17 07:39:51,"li24_61",0.152231,0.0761155,0.116268,0.115616366459627,900,0.15,15,"dec_2016"
"235999",1481961391,0.152231,280430410,0,0,2016-12-17 07:56:31,"li24_61",0.158447,0.0761155,0.107644,0.112245480536913,900,0.15,15,"dec_2016"
"236690",1481965540,0.158447,924642478,0,0,2016-12-17 09:05:40,"li24_61",0.158447,0.0761155,0.107644,0.106503057638889,885,0.15,15,"dec_2016"
"237034",1481967626,0.152231,66403467,0,0,2016-12-17 09:40:26,"li24_61",0.164428,0.0761155,0.116268,0.116977146258503,898,0.15,15,"dec_2016"
"237222",1481968784,0.152231,870682332,0,0,2016-12-17 09:59:44,"li24_61",0.164428,0.0621481,0.116268,0.114330785064935,900,0.15,15,"dec_2016"
"237377",1481969694,0.152231,703443552,0,0,2016-12-17 10:14:54,"li24_61",0.181191,0.0878906,0.124296,0.123922513071895,900,0.15,15,"dec_2016"
"237530",1481970599,0.158447,530395809,0,0,2016-12-17 10:29:59,"li24_61",0.191553,0.0761155,0.124296,0.124421890625,900,0.15,15,"dec_2016"
"237698",1481971549,0.152231,353376813,0,0,2016-12-17 10:45:49,"li24_61",0.158447,0.0761155,0.124296,0.120164924358974,900,0.15,15,"dec_2016"
"237879",1481972614,0.158447,149211651,0,0,2016-12-17 11:03:34,"li24_61",0.164428,0.0761155,0.124296,0.122413056551724,899,0.15,15,"dec_2016"
"238057",1481973698,0.175781,945973716,0,0,2016-12-17 11:21:38,"li24_61",0.175781,0.0761155,0.124296,0.121578268322981,900,0.15,15,"dec_2016"
"238272",1481974928,0.152231,710265947,0,0,2016-12-17 11:42:08,"li24_61",0.170199,0.0878906,0.131836,0.127680162658228,900,0.15,15,"dec_2016"
"238431",1481975843,0.152231,721723078,0,0,2016-12-17 11:57:23,"li24_61",0.164428,0.0761155,0.124296,0.121308931506849,895,0.15,15,"dec_2016"
"238602",1481976893,0.170199,422466383,0,0,2016-12-17 12:14:53,"li24_61",0.181191,0.0621481,0.116268,0.118769837888199,900,0.15,15,"dec_2016"
"239105",1481979912,0.164428,785329133,0,0,2016-12-17 13:05:12,"li24_61",0.164428,0.0621481,0.107644,0.111028152348993,900,0.15,15,"dec_2016"
"239321",1481981217,0.158447,533291681,0,0,2016-12-17 13:26:57,"li24_61",0.158447,0.0761155,0.107644,0.105723269032258,895,0.15,15,"dec_2016"
"239860",1481984506,0.152231,909686455,0,0,2016-12-17 14:21:46,"li24_61",0.152231,0.0761155,0.107644,0.105886102797203,895,0.15,15,"dec_2016"
"240312",1481987182,0.152231,81766830,0,0,2016-12-17 15:06:22,"li24_61",0.152231,0.0761155,0.107644,0.111676487898089,899,0.15,15,"dec_2016"
"240539",1481988536,0.152231,716842392,0,0,2016-12-17 15:28:56,"li24_61",0.152231,0.0621481,0.107644,0.10807837615894,899,0.15,15,"dec_2016"
"241193",1481992490,0.158447,405389572,0,0,2016-12-17 16:34:50,"li24_61",0.164428,0.0621481,0.116268,0.11645751483871,900,0.15,15,"dec_2016"
"241374",1481993555,0.152231,215324846,0,0,2016-12-17 16:52:35,"li24_61",1.56423,0.0761155,0.124296,0.132074814379085,900,0.15,15,"dec_2016"
"241537",1481994545,0.152231,4982652,0,0,2016-12-17 17:09:05,"li24_61",0.158447,0.0761155,0.116268,0.115958672258065,899,0.15,15,"dec_2016"
"241842",1481996399,0.152231,656448780,0,0,2016-12-17 17:39:59,"li24_61",1.51723,0.0761155,0.124296,0.129699571153846,900,0.15,15,"dec_2016"
"242041",1481997559,0.152231,429292072,0,0,2016-12-17 17:59:19,"li24_61",1.43413,0,0.116268,0.123329862337662,895,0.15,15,"dec_2016"
"242223",1481998619,0.152231,223681493,0,0,2016-12-17 18:16:59,"li24_61",0.164428,0.0878906,0.116268,0.116470849677419,900,0.15,15,"dec_2016"
"242410",1481999709,0.164428,19327452,0,0,2016-12-17 18:35:09,"li24_61",0.164428,0.0761155,0.116268,0.115401250641026,899,0.15,15,"dec_2016"
"242592",1482000763,0.152231,819579273,0,0,2016-12-17 18:52:43,"li24_61",0.170199,0.0878906,0.124296,0.1222686775,900,0.15,15,"dec_2016"
"242814",1482002073,0.152231,564663248,0,0,2016-12-17 19:14:33,"li24_61",0.158447,0.0761155,0.116268,0.115863792105263,900,0.15,15,"dec_2016"
"242975",1482003033,0.152231,517250947,0,0,2016-12-17 19:30:33,"li24_61",0.152231,0.0761155,0.107644,0.109827826388889,900,0.15,15,"dec_2016"
"243190",1482004348,0.152231,407093255,0,0,2016-12-17 19:52:28,"li24_61",0.152231,0.0761155,0.107644,0.109929795890411,900,0.15,15,"dec_2016"
"243437",1482005852,0.152231,843185821,0,0,2016-12-17 20:17:32,"li24_61",0.152231,0.0761155,0.107644,0.110906986111111,890,0.15,15,"dec_2016"
"243827",1482008217,0.152231,390793521,0,0,2016-12-17 20:56:57,"li24_61",0.152231,0.0621481,0.116268,0.111505515328467,895,0.15,15,"dec_2016"
"244145",1482010217,0.158447,109889021,0,0,2016-12-17 21:30:17,"li24_61",0.158447,0.0621481,0.107644,0.109484296855346,899,0.15,15,"dec_2016"
"244344",1482011376,0.152231,801349392,0,0,2016-12-17 21:49:36,"li24_61",0.158447,0.0761155,0.116268,0.113734871052632,900,0.15,15,"dec_2016"
"244580",1482012816,0.158447,518628949,0,0,2016-12-17 22:13:36,"li24_61",0.164428,0.0878906,0.124296,0.124127893464052,900,0.15,15,"dec_2016"
"244734",1482013726,0.158447,363752029,0,0,2016-12-17 22:28:46,"li24_61",0.158447,0.0761155,0.116268,0.118692897297297,900,0.15,15,"dec_2016"
"244955",1482015066,0.158447,109866812,0,0,2016-12-17 22:51:06,"li24_61",0.158447,0.0761155,0.116268,0.117196264335664,899,0.15,15,"dec_2016"
"245221",1482016740,0.152231,774110038,0,0,2016-12-17 23:19:00,"li24_61",0.170199,0.0761155,0.107644,0.112043948611111,900,0.15,15,"dec_2016"
"245401",1482017880,0.152231,751155904,0,0,2016-12-17 23:38:00,"li24_61",0.152231,0.0621481,0.107644,0.1087391,900,0.15,15,"dec_2016"
"245747",1482019945,0.152231,172789893,0,0,2016-12-18 00:12:25,"li24_61",1.56608,0.0761155,0.116268,0.12521162208589,900,0.15,15,"dec_2016"
"245934",1482020990,0.152231,95139417,0,0,2016-12-18 00:29:50,"li24_61",0.152231,0.0761155,0.116268,0.116570051633987,899,0.15,15,"dec_2016"
"246091",1482021914,0.158447,797680556,0,0,2016-12-18 00:45:14,"li24_61",1.54997,0.0761155,0.116268,0.125743318309859,900,0.15,15,"dec_2016"
"246242",1482022894,0.158447,607463113,0,0,2016-12-18 01:01:34,"li24_61",1.56485,0.0761155,0.111956,0.131420597260274,900,0.15,15,"dec_2016"
"246437",1482024070,0.152231,135029399,0,0,2016-12-18 01:21:10,"li24_61",0.152231,0.0761155,0.107644,0.110570445962733,899,0.15,15,"dec_2016"
"246751",1482025879,0.158447,35781036,0,0,2016-12-18 01:51:19,"li24_61",0.158447,0.0621481,0.116268,0.112073970779221,900,0.15,15,"dec_2016"
"247435",1482029948,0.164428,259271353,0,0,2016-12-18 02:59:08,"li24_61",0.175781,0.0761155,0.124296,0.123643067741935,900,0.15,15,"dec_2016"
"247613",1482030978,0.164428,66166624,0,0,2016-12-18 03:16:18,"li24_61",0.164428,0.0621481,0.116268,0.119296452631579,900,0.15,15,"dec_2016"
"247793",1482032037,0.164428,871948513,0,0,2016-12-18 03:33:57,"li24_61",0.164428,0.0761155,0.116268,0.113778825165563,900,0.15,15,"dec_2016"
"248009",1482033352,0.170199,617456874,0,0,2016-12-18 03:55:52,"li24_61",0.170199,0.0621481,0.116268,0.115646170860927,900,0.15,15,"dec_2016"
"248249",1482034787,0.164428,342891555,0,0,2016-12-18 04:19:47,"li24_61",0.164428,0.0761155,0.116268,0.115718880379747,900,0.15,15,"dec_2016"
"248505",1482036312,0.152231,54620566,0,0,2016-12-18 04:45:12,"li24_61",0.152231,0.0761155,0.107644,0.111247963265306,899,0.15,15,"dec_2016"
"248752",1482037786,0.152231,771166831,0,0,2016-12-18 05:09:46,"li24_61",0.152231,0.0761155,0.107644,0.106240881756757,900,0.15,15,"dec_2016"
"248948",1482039006,0.158447,549658750,0,0,2016-12-18 05:30:06,"li24_61",0.158447,0.0761155,0.111956,0.112673031818182,895,0.15,15,"dec_2016"
"249103",1482039911,0.152231,372932806,0,0,2016-12-18 05:45:11,"li24_61",0.158447,0.0761155,0.116268,0.115472356862745,895,0.15,15,"dec_2016"
"249348",1482041386,0.152231,86399661,0,0,2016-12-18 06:09:46,"li24_61",0.152231,0.0761155,0.107644,0.108745574825175,900,0.15,15,"dec_2016"
"249977",1482045306,0.152231,90382012,0,0,2016-12-18 07:15:06,"li24_61",0.152231,0.0761155,0.107644,0.110894845751634,899,0.15,15,"dec_2016"
"250187",1482046555,0.152231,235308654,0,0,2016-12-18 07:35:55,"li24_61",0.164428,0.0761155,0.116268,0.116318735526316,899,0.15,15,"dec_2016"
"250797",1482050249,0.152231,396088898,0,0,2016-12-18 08:37:29,"li24_61",0.175781,0.0621481,0.111956,0.112373784567901,900,0.15,15,"dec_2016"
"250991",1482051374,0.152231,568135026,0,0,2016-12-18 08:56:14,"li24_61",0.158447,0.0761155,0.107644,0.110560633333333,885,0.15,15,"dec_2016"
"251148",1482052338,0.152231,994677679,0,0,2016-12-18 09:12:18,"li24_61",0.164428,0.0761155,0.107644,0.110386864827586,900,0.15,15,"dec_2016"
"251353",1482053603,0.158447,749193980,0,0,2016-12-18 09:33:23,"li24_61",0.158447,0.0761155,0.107644,0.111725975471698,900,0.15,15,"dec_2016"
"251575",1482054858,0.152231,506926692,0,0,2016-12-18 09:54:18,"li24_61",0.170199,0.0761155,0.116268,0.113298752287582,900,0.15,15,"dec_2016"
"251783",1482056073,0.152231,282167330,0,0,2016-12-18 10:14:33,"li24_61",0.170199,0.0761155,0.116268,0.118590453703704,900,0.15,15,"dec_2016"
"252025",1482057453,0.152231,14466994,0,0,2016-12-18 10:37:33,"li24_61",0.158447,0.0761155,0.116268,0.117358932903226,899,0.15,15,"dec_2016"
"252194",1482058437,0.152231,825524633,0,0,2016-12-18 10:53:57,"li24_61",0.158447,0.0621481,0.116268,0.118902150326797,900,0.15,15,"dec_2016"
"252352",1482059367,0.158447,660729952,0,0,2016-12-18 11:09:27,"li24_61",0.181191,0.0878906,0.116268,0.121079062091503,900,0.15,15,"dec_2016"
"252559",1482060602,0.152231,446714201,0,0,2016-12-18 11:30:02,"li24_61",0.158447,0.0761155,0.116268,0.115548111564626,900,0.15,15,"dec_2016"
"252749",1482061767,0.152231,624199438,0,0,2016-12-18 11:49:27,"li24_61",0.152231,0.0761155,0.111956,0.111920273026316,900,0.15,15,"dec_2016"
"253140",1482064126,0.152231,792291809,0,0,2016-12-18 12:28:46,"li24_61",0.158447,0.0761155,0.107644,0.111629273548387,900,0.15,15,"dec_2016"
"253302",1482065071,0.152231,611645847,0,0,2016-12-18 12:44:31,"li24_61",0.152231,0.0761155,0.107644,0.110259565100671,890,0.15,15,"dec_2016"
"253481",1482066146,0.152231,400831375,0,0,2016-12-18 13:02:26,"li24_61",0.152231,0.0761155,0.116268,0.113333942666667,895,0.15,15,"dec_2016"
"253784",1482068006,0.152231,50890939,0,0,2016-12-18 13:33:26,"li24_61",0.152231,0.0761155,0.116268,0.114005687096774,899,0.15,15,"dec_2016"
"254293",1482071115,0.181191,455174036,0,0,2016-12-18 14:25:15,"li24_61",0.181191,0.0621481,0.107644,0.109262330065359,900,0.15,15,"dec_2016"
"255400",1482077874,0.152231,171725749,0,0,2016-12-18 16:17:54,"li24_61",0.152231,0.0761155,0.116268,0.112319779354839,895,0.15,15,"dec_2016"
"255641",1482079303,0.152231,901385228,0,0,2016-12-18 16:41:43,"li24_61",0.181191,0.0761155,0.116268,0.114673084210526,900,0.15,15,"dec_2016"
"255800",1482080253,0.152231,716172071,0,0,2016-12-18 16:57:33,"li24_61",0.164428,0.0761155,0.116268,0.114596280921053,895,0.15,15,"dec_2016"
"256105",1482082128,0.158447,354950048,0,0,2016-12-18 17:28:48,"li24_61",0.158447,0.0621481,0.116268,0.116002377631579,900,0.15,15,"dec_2016"
"256321",1482083393,0.158447,112735774,0,0,2016-12-18 17:49:53,"li24_61",0.175781,0.0878906,0.124296,0.121957947169811,899,0.15,15,"dec_2016"
"256486",1482084332,0.158447,940810504,0,0,2016-12-18 18:05:32,"li24_61",0.181191,0.0878906,0.124296,0.123299811486486,896,0.15,15,"dec_2016"
"256651",1482085347,0.158447,741978036,0,0,2016-12-18 18:22:27,"li24_61",0.158447,0.0761155,0.116268,0.115277715483871,900,0.15,15,"dec_2016"
"256827",1482086387,0.152231,545185026,0,0,2016-12-18 18:39:47,"li24_61",0.164428,0.0761155,0.107644,0.110185383561644,895,0.15,15,"dec_2016"
"257070",1482087882,0.175781,256094019,0,0,2016-12-18 19:04:42,"li24_61",0.175781,0.0761155,0.124296,0.120816167549669,900,0.15,15,"dec_2016"
"257226",1482088812,0.158447,79181766,0,0,2016-12-18 19:20:12,"li24_61",0.181191,0.0878906,0.116268,0.117692681290323,899,0.15,15,"dec_2016"
"257407",1482089876,0.152231,872705154,0,0,2016-12-18 19:37:56,"li24_61",0.158447,0.0621481,0.116268,0.119100884768212,900,0.15,15,"dec_2016"
"257653",1482091356,0.152231,594078064,0,0,2016-12-18 20:02:36,"li24_61",0.152231,0.0761155,0.116268,0.120118207432432,900,0.15,15,"dec_2016"
"257821",1482092391,0.152231,394635196,0,0,2016-12-18 20:19:51,"li24_61",0.164428,0.0761155,0.116268,0.117653362416107,900,0.15,15,"dec_2016"
"258011",1482093546,0.152231,171502066,0,0,2016-12-18 20:39:06,"li24_61",0.158447,0.0621481,0.116268,0.116830665806452,900,0.15,15,"dec_2016"
"258169",1482094465,0.152231,998942586,0,0,2016-12-18 20:54:25,"li24_61",0.164428,0.0761155,0.116268,0.114237749367089,900,0.15,15,"dec_2016"
"258340",1482095445,0.152231,810082897,0,0,2016-12-18 21:10:45,"li24_61",0.164428,0.0761155,0.124296,0.120176398076923,900,0.15,15,"dec_2016"
"258507",1482096430,0.152231,618684473,0,0,2016-12-18 21:27:10,"li24_61",1.47593,0.0761155,0.116268,0.122920234640523,900,0.15,15,"dec_2016"
"258683",1482097495,0.152231,988992282,0,0,2016-12-18 21:44:55,"li24_61",0.152231,0.0621481,0.107644,0.111194723376623,900,0.15,15,"dec_2016"
"258938",1482098985,0.152231,138191470,0,0,2016-12-18 22:09:45,"li24_61",0.152231,0.0761155,0.107644,0.112038490540541,899,0.15,15,"dec_2016"
"259116",1482100059,0.152231,931317972,0,0,2016-12-18 22:27:39,"li24_61",0.152231,0.0761155,0.116268,0.117642596078431,900,0.15,15,"dec_2016"
"259331",1482101339,0.152231,687973247,0,0,2016-12-18 22:48:59,"li24_61",0.170199,0.0761155,0.116268,0.116190301273885,900,0.15,15,"dec_2016"
"259513",1482102394,0.152231,500819679,0,0,2016-12-18 23:06:34,"li24_61",0.152231,0.0761155,0.116268,0.114994333116883,900,0.15,15,"dec_2016"
"259949",1482104969,0.158447,12756474,0,0,2016-12-18 23:49:29,"li24_61",0.158447,0.0761155,0.116268,0.113940448734177,899,0.15,15,"dec_2016"
"260238",1482106653,0.152231,777673372,0,0,2016-12-19 00:17:33,"li24_61",0.158447,0.0761155,0.116268,0.112777210067114,895,0.15,15,"dec_2016"
"260409",1482107678,0.152231,511745124,0,0,2016-12-19 00:34:38,"li24_61",0.164428,0.0761155,0.116268,0.112875212666667,890,0.15,15,"dec_2016"
"260742",1482109658,0.152231,136568684,0,0,2016-12-19 01:07:38,"li24_61",0.164428,0.0621481,0.107644,0.108664072972973,899,0.15,15,"dec_2016"
"260904",1482110642,0.152231,951851301,0,0,2016-12-19 01:24:02,"li24_61",0.158447,0.0761155,0.116268,0.120358057142857,895,0.15,15,"dec_2016"
"261052",1482111552,0.158447,776706858,0,0,2016-12-19 01:39:12,"li24_61",0.186444,0.0761155,0.124296,0.121395848427673,900,0.15,15,"dec_2016"
"261231",1482112567,0.152231,585445217,0,0,2016-12-19 01:56:07,"li24_61",0.152231,0.0761155,0.116268,0.120658065562914,900,0.15,15,"dec_2016"
"261711",1482115512,0.158447,19005278,0,0,2016-12-19 02:45:12,"li24_61",0.164428,0.0621481,0.116268,0.111903540972222,899,0.15,15,"dec_2016"
"261873",1482116526,0.164428,825333149,0,0,2016-12-19 03:02:06,"li24_61",0.164428,0.0761155,0.116268,0.115291531292517,900,0.15,15,"dec_2016"
"262037",1482117551,0.152231,625837026,0,0,2016-12-19 03:19:11,"li24_61",0.170199,0.0761155,0.124296,0.12360249202454,900,0.15,15,"dec_2016"
"262205",1482118491,0.152231,446571815,0,0,2016-12-19 03:34:51,"li24_61",0.158447,0.0621481,0.124296,0.119906852173913,895,0.15,15,"dec_2016"
"262383",1482119496,0.152231,264296677,0,0,2016-12-19 03:51:36,"li24_61",0.175781,0.0761155,0.116268,0.120229141139241,900,0.15,15,"dec_2016"
"262573",1482120596,0.152231,42972491,0,0,2016-12-19 04:09:56,"li24_61",5.95487,0.0761155,0.107644,0.149227519620253,900,0.15,15,"dec_2016"
"262741",1482121550,0.152231,854800471,0,0,2016-12-19 04:25:50,"li24_61",0.164428,0.0761155,0.116268,0.116954922012579,900,0.15,15,"dec_2016"
"262954",1482122760,0.152231,661549355,0,0,2016-12-19 04:46:00,"li24_61",0.152231,0.0761155,0.116268,0.11321641038961,895,0.15,15,"dec_2016"
"263161",1482123980,0.152231,394816250,0,0,2016-12-19 05:06:20,"li24_61",0.152231,0.0439453,0.107644,0.107201102054795,900,0.15,15,"dec_2016"
"263344",1482125140,0.152231,175543843,0,0,2016-12-19 05:25:40,"li24_61",0.152231,0.0621481,0.107644,0.105218607741935,900,0.15,15,"dec_2016"
"263655",1482126964,0.152231,825869857,0,0,2016-12-19 05:56:04,"li24_61",0.152231,0.0761155,0.107644,0.110417145033113,900,0.15,15,"dec_2016"
"263848",1482128119,0.164428,614296483,0,0,2016-12-19 06:15:19,"li24_61",0.164428,0.0761155,0.116268,0.113673692715232,900,0.15,15,"dec_2016"
"264027",1482129194,0.152231,410422127,0,0,2016-12-19 06:33:14,"li24_61",0.152231,0.0761155,0.107644,0.112162667549669,900,0.15,15,"dec_2016"
"264245",1482130484,0.152231,163122618,0,0,2016-12-19 06:54:44,"li24_61",0.170199,0.0878906,0.116268,0.120338821621622,899,0.15,15,"dec_2016"
"264427",1482131573,0.152231,955985327,0,0,2016-12-19 07:12:53,"li24_61",0.152231,0.0761155,0.116268,0.114994832,900,0.15,15,"dec_2016"
"264584",1482132514,0.152231,534909231,0,0,2016-12-19 07:28:34,"li24_61",0.158447,0.0621481,0.116268,0.116470720547945,899,0.15,15,"dec_2016"
"264731",1482133428,0.152231,623026327,0,0,2016-12-19 07:43:48,"li24_61",0.164428,0.0761155,0.116268,0.118620736024845,900,0.15,15,"dec_2016"
"264892",1482134333,0.152231,441765360,0,0,2016-12-19 07:58:53,"li24_61",0.158447,0.0761155,0.116268,0.118962899350649,900,0.15,15,"dec_2016"
"265051",1482135268,0.152231,260437064,0,0,2016-12-19 08:14:28,"li24_61",0.158447,0.0761155,0.116268,0.118701297260274,900,0.15,15,"dec_2016"
"265215",1482136268,0.152231,72882068,0,0,2016-12-19 08:31:08,"li24_61",0.152231,0.0761155,0.116268,0.114035761688312,899,0.15,15,"dec_2016"
"265464",1482137757,0.158447,786972088,0,0,2016-12-19 08:55:57,"li24_61",0.164428,0.0878906,0.116268,0.11874590974026,900,0.15,15,"dec_2016"
"265717",1482139227,0.158447,509000047,0,0,2016-12-19 09:20:27,"li24_61",0.244677,0,0.124296,0.122880310691824,895,0.15,15,"dec_2016"
"265880",1482140147,0.152231,328957696,0,0,2016-12-19 09:35:47,"li24_61",0.277935,0.0878906,0.131836,0.131504906289308,900,0.15,15,"dec_2016"
"266041",1482141067,0.158447,157081154,0,0,2016-12-19 09:51:07,"li24_61",0.175781,0.0761155,0.124296,0.122436897468354,899,0.15,15,"dec_2016"
"266276",1482142406,0.152231,905795707,0,0,2016-12-19 10:13:26,"li24_61",0.158447,0.0761155,0.116268,0.117900648701299,900,0.15,15,"dec_2016"
"266451",1482143426,0.152231,711343060,0,0,2016-12-19 10:30:26,"li24_61",0.158447,0.0761155,0.116268,0.114308260130719,895,0.15,15,"dec_2016"
"266613",1482144396,0.158447,523413053,0,0,2016-12-19 10:46:36,"li24_61",0.170199,0.0761155,0.116268,0.115241204761905,900,0.15,15,"dec_2016"
"266804",1482145601,0.164428,416146931,0,0,2016-12-19 11:06:41,"li24_61",0.164428,0.0761155,0.116268,0.115893029677419,900,0.15,15,"dec_2016"
"266970",1482146566,0.152231,125841624,0,0,2016-12-19 11:22:46,"li24_61",0.690655,0.0878906,0.124296,0.124205639455782,895,0.15,15,"dec_2016"
"267174",1482147801,0.152231,87954319,0,0,2016-12-19 11:43:21,"li24_61",0.164428,0,0.116268,0.117177203289474,899,0.15,15,"dec_2016"
"267341",1482148790,0.158447,700815472,0,0,2016-12-19 11:59:50,"li24_61",0.164428,0.0621481,0.116268,0.118461362179487,895,0.15,15,"dec_2016"
"267538",1482149935,0.158447,477488533,0,0,2016-12-19 12:18:55,"li24_61",0.158447,0.0878906,0.116268,0.12012497,900,0.15,15,"dec_2016"
"267830",1482151585,0.152231,164855515,0,0,2016-12-19 12:46:25,"li24_61",0.164428,0.0761155,0.116268,0.114369529220779,899,0.15,15,"dec_2016"
"268027",1482152769,0.152231,933579833,0,0,2016-12-19 13:06:09,"li24_61",0.158447,0.0761155,0.116268,0.117816172666667,900,0.15,15,"dec_2016"
"268290",1482154339,0.158447,631699691,0,0,2016-12-19 13:32:19,"li24_61",0.158447,0.0761155,0.116268,0.115509182051282,900,0.15,15,"dec_2016"
"268474",1482155394,0.170199,428287321,0,0,2016-12-19 13:49:54,"li24_61",0.170199,0.0761155,0.116268,0.118820759090909,900,0.15,15,"dec_2016"
"268664",1482156499,0.152231,219742361,0,0,2016-12-19 14:08:19,"li24_61",0.158447,0.0761155,0.116268,0.11782048,900,0.15,15,"dec_2016"
"268839",1482157514,0.152231,28502156,0,0,2016-12-19 14:25:14,"li24_61",0.186444,0.0761155,0.116268,0.116498249019608,900,0.15,15,"dec_2016"
"269107",1482159134,0.152231,345164967,0,0,2016-12-19 14:52:14,"li24_61",0.170199,0.0761155,0.116268,0.117263183116883,899,0.15,15,"dec_2016"
"269263",1482160053,0.158447,540567321,0,0,2016-12-19 15:07:33,"li24_61",0.170199,0.0621481,0.116268,0.114366441935484,900,0.15,15,"dec_2016"
"269580",1482161983,0.164428,177790752,0,0,2016-12-19 15:39:43,"li24_61",0.164428,0.0761155,0.116268,0.115252400653595,900,0.15,15,"dec_2016"
"269733",1482162894,0.152231,74700897,0,0,2016-12-19 15:54:54,"li24_61",0.175781,0.0761155,0.124296,0.122593878527607,898,0.15,15,"dec_2016"
"269901",1482163822,0.152231,826272855,0,0,2016-12-19 16:10:22,"li24_61",0.175781,0.0878906,0.124296,0.122052233544304,900,0.15,15,"dec_2016"
"270126",1482165102,0.170199,589211747,0,0,2016-12-19 16:31:42,"li24_61",0.170199,0.0621481,0.107644,0.110716588387097,895,0.15,15,"dec_2016"
"270350",1482166432,0.152231,326998754,0,0,2016-12-19 16:53:52,"li24_61",1.30363,0,0.116268,0.14116355754717,600,0.15,15,"dec_2016"
"11",1480550404,0.206122,623348216,0,0,2016-12-01 00:00:04,"li24_61",1.5802,0,0.196529,0.203176427482014,3600,0.15,60,"dec_2016"
"696",1480554009,0.224078,401585851,0,0,2016-12-01 01:00:09,"li24_61",1.66413,0.0878906,0.215287,0.216779700429185,3599,0.15,60,"dec_2016"
"1395",1480557613,0.175781,455140065,0,0,2016-12-01 02:00:13,"li24_61",0.319927,0.0982647,0.201383,0.20238139612069,3599,0.15,60,"dec_2016"
"2092",1480561222,0.224078,811872928,0,0,2016-12-01 03:00:22,"li24_61",3.10834,0.107644,0.201383,0.207520601756955,3600,0.15,60,"dec_2016"
"2775",1480564827,0.175781,322222031,0,0,2016-12-01 04:00:27,"li24_61",0.316894,0.0982647,0.206122,0.205877818794835,3600,0.15,60,"dec_2016"
"3472",1480568432,0.259984,6492880,0,0,2016-12-01 05:00:32,"li24_61",0.298052,0.0982647,0.201383,0.201081775578035,3600,0.15,60,"dec_2016"
"4164",1480572036,0.236653,786946180,0,0,2016-12-01 06:00:36,"li24_61",0.294794,0.0761155,0.152231,0.162082268636364,3600,0.15,60,"dec_2016"
"4848",1480575781,0.170199,281101424,0,0,2016-12-01 07:03:01,"li24_61",0.201383,0.0621481,0.128066,0.128899107230769,3599,0.15,60,"dec_2016"
"55461",1480579670,0.152231,336433932,0,0,2016-12-01 08:07:50,"li24_61",0.164428,0.0621481,0.116268,0.112616592006525,3599,0.15,60,"dec_2016"
"62211",1480583634,0.152231,578862658,0,0,2016-12-01 09:13:54,"li24_61",1.70653,0,0.116268,0.121071806578947,3594,0.15,60,"dec_2016"
"6835",1480587273,0.158447,894536370,0,0,2016-12-01 10:14:33,"li24_61",0.294794,0.0761155,0.124296,0.128554669618321,3600,0.15,60,"dec_2016"
"7515",1480591008,0.164428,196441355,0,0,2016-12-01 11:16:48,"li24_61",0.164428,0.0621481,0.116268,0.11363205785124,3599,0.15,60,"dec_2016"
"8129",1480594663,0.158447,429517119,0,0,2016-12-01 12:17:43,"li24_61",0.170199,0.0621481,0.116268,0.119835589180328,3599,0.15,60,"dec_2016"
"87991",1480598627,0.152231,138320755,0,0,2016-12-01 13:23:47,"li24_61",0.547115,0,0.0982647,0.101431064046823,3599,0.15,60,"dec_2016"
"95131",1480619246,0.181191,745964477,0,0,2016-12-01 19:07:26,"li24_61",0.191553,0,0.116268,0.11556317632312,3595,0.15,60,"dec_2016"
"9888",1480622946,0.152231,50836018,0,0,2016-12-01 20:09:06,"li24_61",3.03986,0,0.107644,0.119239283296703,3597,0.15,60,"dec_2016"
"104651",1480627392,0.210754,592365213,0,0,2016-12-01 21:23:12,"li24_61",1.52485,0,0.107644,0.116975337264151,3591,0.15,60,"dec_2016"
"10943",1480631313,1.51914,779323003,0,0,2016-12-01 22:28:33,"li24_61",1.51914,0.0621481,0.107644,0.114816184818482,3600,0.15,60,"dec_2016"
"11609",1480635303,0.152231,19102944,0,0,2016-12-01 23:35:03,"li24_61",0.164428,0.0621481,0.116268,0.113973235562806,3599,0.15,60,"dec_2016"
"12237",1480638992,0.152231,313317392,0,0,2016-12-02 00:36:32,"li24_61",0.248592,0.0621481,0.116268,0.115986885308848,3594,0.15,60,"dec_2016"
