"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"327227",1506229666,0.201383,598134879,0,0,2017-09-24 05:07:46,"li24_61",0.201383,0.0621481,0.0878906,0.09814787375,900,0.15,15,"sept_2017"
"327411",1506230706,0.206122,378356230,0,0,2017-09-24 05:25:06,"li24_61",0.348805,0.0621481,0.0982647,0.121411330246914,900,0.15,15,"sept_2017"
"327573",1506231611,0.372888,211696545,0,0,2017-09-24 05:40:11,"li24_61",0.423793,0.0761155,0.164428,0.170853026589595,900,0.15,15,"sept_2017"
"327746",1506232516,0.170199,38955008,0,0,2017-09-24 05:55:16,"li24_61",0.416902,0.0621481,0.158447,0.169959427906977,899,0.15,15,"sept_2017"
"327918",1506233420,0.191553,871228038,0,0,2017-09-24 06:10:20,"li24_61",0.676529,0.0761155,0.175781,0.190635837853107,900,0.15,15,"sept_2017"
"328095",1506234325,0.158447,697732611,0,0,2017-09-24 06:25:25,"li24_61",0.471261,0.0621481,0.164428,0.180628074853801,900,0.15,15,"sept_2017"
"328266",1506235230,0.219727,542074344,0,0,2017-09-24 06:40:30,"li24_61",0.416902,0.0761155,0.158447,0.175569284269663,900,0.15,15,"sept_2017"
"328444",1506236135,0.263672,354876179,0,0,2017-09-24 06:55:35,"li24_61",0.525509,0.0761155,0.152231,0.164501353107345,900,0.15,15,"sept_2017"
"328623",1506237050,0.196529,189971433,0,0,2017-09-24 07:10:50,"li24_61",0.319927,0.0621481,0.138967,0.152656793452381,900,0.15,15,"sept_2017"
"328791",1506237955,0.158447,556151258,0,0,2017-09-24 07:25:55,"li24_61",0.362382,0.0761155,0.158447,0.161113571264368,899,0.15,15,"sept_2017"
"328965",1506238859,0.219727,850632104,0,0,2017-09-24 07:40:59,"li24_61",0.304462,0.0761155,0.14575,0.155951025280899,900,0.15,15,"sept_2017"
"329143",1506239764,0.196529,679993642,0,0,2017-09-24 07:56:04,"li24_61",0.298052,0.0621481,0.14575,0.148521993413174,900,0.15,15,"sept_2017"
"329311",1506240674,0.191553,997659897,0,0,2017-09-24 08:11:14,"li24_61",0.319927,0.0621481,0.131836,0.143951355421687,900,0.15,15,"sept_2017"
"329478",1506241584,0.158447,332466080,0,0,2017-09-24 08:26:24,"li24_61",0.294794,0.0621481,0.124296,0.136432147647059,900,0.15,15,"sept_2017"
"329648",1506242494,0.259984,166829582,0,0,2017-09-24 08:41:34,"li24_61",0.328857,0.0761155,0.131836,0.140431043274854,899,0.15,15,"sept_2017"
"329823",1506243418,0.158447,987611158,0,0,2017-09-24 08:56:58,"li24_61",0.340399,0.0621481,0.131836,0.138552463636364,900,0.15,15,"sept_2017"
"330003",1506244343,0.240698,816006175,0,0,2017-09-24 09:12:23,"li24_61",0.375469,0.0621481,0.131836,0.141104887356322,900,0.15,15,"sept_2017"
"330178",1506245253,0.186444,643375111,0,0,2017-09-24 09:27:33,"li24_61",0.319927,0.0621481,0.138967,0.144038628323699,900,0.15,15,"sept_2017"
"330351",1506246158,0.181191,479174062,0,0,2017-09-24 09:42:38,"li24_61",0.298052,0.0621481,0.131836,0.141087478735632,900,0.15,15,"sept_2017"
"330525",1506247068,0.152231,305999541,0,0,2017-09-24 09:57:48,"li24_61",0.304462,0.0761155,0.131836,0.142546778362573,900,0.15,15,"sept_2017"
"330699",1506247993,0.181191,133395401,0,0,2017-09-24 10:13:13,"li24_61",0.372888,0,0.124296,0.131140188823529,900,0.15,15,"sept_2017"
"330887",1506249047,0.215287,933860552,0,0,2017-09-24 10:30:47,"li24_61",1.02497,0.0621481,0.14575,0.158699709714286,900,0.15,15,"sept_2017"
"331063",1506249958,0.206122,176480570,0,0,2017-09-24 10:45:58,"li24_61",0.325907,0.0621481,0.14575,0.15228383,899,0.15,15,"sept_2017"
"331234",1506250878,0.319927,156327863,0,0,2017-09-24 11:01:18,"li24_61",0.346026,0.0621481,0.14575,0.152018318452381,899,0.15,15,"sept_2017"
"331404",1506251792,0.164428,439619496,0,0,2017-09-24 11:16:32,"li24_61",0.328857,0.0621481,0.116268,0.131341968452381,900,0.15,15,"sept_2017"
"331573",1506252707,0.164428,264566325,0,0,2017-09-24 11:31:47,"li24_61",0.256243,0.0621481,0.116268,0.127664163905325,900,0.15,15,"sept_2017"
"331742",1506253612,0.181191,97105146,0,0,2017-09-24 11:46:52,"li24_61",0.298052,0.0439453,0.124296,0.131934244047619,899,0.15,15,"sept_2017"
"331914",1506254536,0.170199,923640168,0,0,2017-09-24 12:02:16,"li24_61",0.527344,0.0621481,0.107644,0.119308511976048,900,0.15,15,"sept_2017"
"332086",1506255466,0.158447,752836927,0,0,2017-09-24 12:17:46,"li24_61",0.383106,0.0621481,0.107644,0.121360656603774,900,0.15,15,"sept_2017"
"332247",1506256386,0.158447,575403103,0,0,2017-09-24 12:33:06,"li24_61",0.263672,0.0439453,0.116268,0.122497170520231,895,0.15,15,"sept_2017"
"332421",1506257291,0.191553,406673489,0,0,2017-09-24 12:48:11,"li24_61",0.240698,0.0621481,0.107644,0.116562873780488,900,0.15,15,"sept_2017"
"332590",1506258221,0.152231,231352772,0,0,2017-09-24 13:03:41,"li24_61",0.284798,0.0439453,0.107644,0.120218353333333,900,0.15,15,"sept_2017"
"332755",1506259126,0.170199,966054604,0,0,2017-09-24 13:18:46,"li24_61",0.240698,0.0621481,0.107644,0.11678235625,899,0.15,15,"sept_2017"
"332920",1506260055,0.152231,893331840,0,0,2017-09-24 13:34:15,"li24_61",0.252447,0.0439453,0.107644,0.113574722839506,895,0.15,15,"sept_2017"
"333096",1506261055,0.152231,705910753,0,0,2017-09-24 13:50:55,"li24_61",0.232537,0.0621481,0.107644,0.114258948101266,900,0.15,15,"sept_2017"
"333270",1506262056,0.152231,104197580,0,0,2017-09-24 14:07:36,"li24_61",0.240698,0.0621481,0.0982647,0.107988433121019,899,0.15,15,"sept_2017"
"333442",1506263045,0.152231,332009301,0,0,2017-09-24 14:24:05,"li24_61",1.02967,0.0621481,0.120282,0.135039773780488,900,0.15,15,"sept_2017"
"333608",1506263960,0.164428,158178473,0,0,2017-09-24 14:39:20,"li24_61",2.77343,0.0761155,0.152231,0.170077452631579,899,0.15,15,"sept_2017"
"333780",1506264869,0.175781,983558459,0,0,2017-09-24 14:54:29,"li24_61",0.362382,0.0621481,0.116268,0.129624665088757,900,0.15,15,"sept_2017"
"333949",1506265775,0.158447,859461219,0,0,2017-09-24 15:09:35,"li24_61",0.334678,0.0621481,0.131836,0.142712951190476,899,0.15,15,"sept_2017"
"334117",1506266679,0.263672,641241247,0,0,2017-09-24 15:24:39,"li24_61",0.365037,0.0621481,0.14575,0.158248737278107,895,0.15,15,"sept_2017"
"334289",1506267594,0.181191,554935748,0,0,2017-09-24 15:39:54,"li24_61",0.465073,0.0878906,0.178486,0.191259485795455,900,0.15,15,"sept_2017"
"334465",1506268499,0.158447,307767902,0,0,2017-09-24 15:54:59,"li24_61",0.540009,0.0761155,0.152231,0.189451389830508,900,0.15,15,"sept_2017"
"334642",1506269404,0.37029,136399547,0,0,2017-09-24 16:10:04,"li24_61",0.722095,0.0621481,0.158447,0.210633668361582,899,0.15,15,"sept_2017"
"334819",1506270308,0.206122,973225454,0,0,2017-09-24 16:25:08,"li24_61",1.07464,0.0621481,0.201383,0.257279374431818,895,0.15,15,"sept_2017"
"334995",1506271213,0.232537,802372223,0,0,2017-09-24 16:40:13,"li24_61",0.976733,0.0621481,0.124296,0.192363951461988,900,0.15,15,"sept_2017"
"335166",1506272118,0.232537,632990061,0,0,2017-09-24 16:55:18,"li24_61",1.13324,0.0761155,0.1614375,0.216851269318182,900,0.15,15,"sept_2017"
"335342",1506273023,0.248592,459146305,0,0,2017-09-24 17:10:23,"li24_61",1.06833,0.0621481,0.210754,0.27144195505618,900,0.15,15,"sept_2017"
"335521",1506273933,0.252447,290592273,0,0,2017-09-24 17:25:33,"li24_61",0.776229,0.0761155,0.201383,0.273613555865922,900,0.15,15,"sept_2017"
"335700",1506274838,0.267309,116891005,0,0,2017-09-24 17:40:38,"li24_61",0.799515,0.0439453,0.201383,0.267731733333333,899,0.15,15,"sept_2017"
"335903",1506275893,0.152231,363433572,0,0,2017-09-24 17:58:13,"li24_61",0.215287,0.0439453,0.107644,0.105909177108434,899,0.15,15,"sept_2017"
"336098",1506276967,0.158447,720311245,0,0,2017-09-24 18:16:07,"li24_61",0.175781,0.0439453,0.0982647,0.101453432051282,900,0.15,15,"sept_2017"
"336273",1506277982,0.158447,552754802,0,0,2017-09-24 18:33:02,"li24_61",0.201383,0.0621481,0.0982647,0.10171195308642,895,0.15,15,"sept_2017"
"336442",1506278922,0.158447,711578678,0,0,2017-09-24 18:48:42,"li24_61",0.181191,0.0439453,0.0982647,0.101132183225806,900,0.15,15,"sept_2017"
"336605",1506279877,0.164428,176281603,0,0,2017-09-24 19:04:37,"li24_61",0.186444,0.0439453,0.0982647,0.102479575471698,900,0.15,15,"sept_2017"
"336766",1506280792,0.191553,3595177,0,0,2017-09-24 19:19:52,"li24_61",0.191553,0.0439453,0.0878906,0.0991640339622642,894,0.15,15,"sept_2017"
"336939",1506281786,0.152231,818096990,0,0,2017-09-24 19:36:26,"li24_61",0.196529,0.0621481,0.0982647,0.105190067096774,900,0.15,15,"sept_2017"
"337098",1506282716,0.158447,688387837,0,0,2017-09-24 19:51:56,"li24_61",0.181191,0.0439453,0.0982647,0.10214310625,900,0.15,15,"sept_2017"
"337264",1506283661,0.158447,519155408,0,0,2017-09-24 20:07:41,"li24_61",0.201383,0.0621481,0.0982647,0.101724955333333,900,0.15,15,"sept_2017"
"337461",1506284851,0.175781,247701681,0,0,2017-09-24 20:27:31,"li24_61",0.175781,0.0439453,0.0982647,0.100223427564103,900,0.15,15,"sept_2017"
"337631",1506285831,0.152231,59839893,0,0,2017-09-24 20:43:51,"li24_61",0.181191,0.0439453,0.0982647,0.103841015189873,900,0.15,15,"sept_2017"
"337796",1506286780,0.152231,880824806,0,0,2017-09-24 20:59:40,"li24_61",0.196529,0.0621481,0.0982647,0.104300933757962,900,0.15,15,"sept_2017"
"338035",1506288120,0.152231,626554075,0,0,2017-09-24 21:22:00,"li24_61",0.181191,0.0439453,0.107644,0.108224981012658,900,0.15,15,"sept_2017"
"338199",1506289060,0.158447,449527863,0,0,2017-09-24 21:37:40,"li24_61",0.186444,0.0621481,0.0982647,0.101047438509317,900,0.15,15,"sept_2017"
"338421",1506290295,0.224078,981261172,0,0,2017-09-24 21:58:15,"li24_61",0.224078,0.0621481,0.107644,0.105524235365854,900,0.15,15,"sept_2017"
"338617",1506291400,0.181191,139610136,0,0,2017-09-24 22:16:40,"li24_61",0.201383,0.0621481,0.0982647,0.100182228025478,899,0.15,15,"sept_2017"
"338795",1506292419,0.152231,820896140,0,0,2017-09-24 22:33:39,"li24_61",0.158447,0.0439453,0.0982647,0.09956579,900,0.15,15,"sept_2017"
"339043",1506293834,0.164428,560295298,0,0,2017-09-24 22:57:14,"li24_61",0.175781,0.0439453,0.0982647,0.0975029204819277,900,0.15,15,"sept_2017"
"339210",1506294744,0.164428,383671633,0,0,2017-09-24 23:12:24,"li24_61",0.170199,0.0439453,0.0982647,0.097943771686747,900,0.15,15,"sept_2017"
"339403",1506295814,0.164428,185110766,0,0,2017-09-24 23:30:14,"li24_61",0.164428,0.0621481,0.0982647,0.102068631333333,900,0.15,15,"sept_2017"
"339557",1506296744,0.175781,582647560,0,0,2017-09-24 23:45:44,"li24_61",0.191553,0.0439453,0.0982647,0.0988520734567901,899,0.15,15,"sept_2017"
"339742",1506297773,0.158447,818874249,0,0,2017-09-25 00:02:53,"li24_61",0.175781,0.0621481,0.0982647,0.104863811612903,895,0.15,15,"sept_2017"
"339923",1506298833,0.164428,623940983,0,0,2017-09-25 00:20:33,"li24_61",0.164428,0.0439453,0.0982647,0.101926874342105,900,0.15,15,"sept_2017"
"340076",1506299743,0.164428,453222680,0,0,2017-09-25 00:35:43,"li24_61",0.989502,0.0439453,0.0982647,0.108324301863354,900,0.15,15,"sept_2017"
"340261",1506300798,0.152231,632386960,0,0,2017-09-25 00:53:18,"li24_61",1.06743,0.0621481,0.107644,0.11376596969697,900,0.15,15,"sept_2017"
"340427",1506301708,0.152231,563118615,0,0,2017-09-25 01:08:28,"li24_61",0.196529,0.0621481,0.107644,0.111462580864198,894,0.15,15,"sept_2017"
"340592",1506302632,0.152231,912095481,0,0,2017-09-25 01:23:52,"li24_61",0.170199,0.0621481,0.107644,0.106603270700637,900,0.15,15,"sept_2017"
"340775",1506303682,0.170199,727776650,0,0,2017-09-25 01:41:22,"li24_61",0.170199,0.0439453,0.0982647,0.10486534491018,900,0.15,15,"sept_2017"
"340979",1506304792,0.152231,512160417,0,0,2017-09-25 01:59:52,"li24_61",0.175781,0.0621481,0.0982647,0.104303720121951,900,0.15,15,"sept_2017"
"341174",1506305867,0.158447,308543811,0,0,2017-09-25 02:17:47,"li24_61",0.175781,0.0621481,0.0982647,0.104324158490566,900,0.15,15,"sept_2017"
"341345",1506306842,0.152231,124110679,0,0,2017-09-25 02:34:02,"li24_61",0.175781,0.0439453,0.0982647,0.101554909375,899,0.15,15,"sept_2017"
"341506",1506307751,0.152231,956458967,0,0,2017-09-25 02:49:11,"li24_61",0.175781,0.0621481,0.107644,0.108253408536585,900,0.15,15,"sept_2017"
"341672",1506308666,0.158447,786777188,0,0,2017-09-25 03:04:26,"li24_61",0.191553,0.0621481,0.0982647,0.106265701875,900,0.15,15,"sept_2017"
"341837",1506309596,0.158447,667699068,0,0,2017-09-25 03:19:56,"li24_61",0.181191,0.0439453,0.0982647,0.101821289937107,900,0.15,15,"sept_2017"
"342000",1506310521,0.158447,554924194,0,0,2017-09-25 03:35:21,"li24_61",0.175781,0.0621481,0.0982647,0.105922668152866,900,0.15,15,"sept_2017"
"342179",1506311546,0.170199,263192384,0,0,2017-09-25 03:52:26,"li24_61",0.228347,0.0621481,0.0982647,0.107614594375,895,0.15,15,"sept_2017"
"342339",1506312451,0.158447,88927838,0,0,2017-09-25 04:07:31,"li24_61",0.210754,0.0621481,0.0982647,0.106916430434783,899,0.15,15,"sept_2017"
"342501",1506313360,0.158447,920090399,0,0,2017-09-25 04:22:40,"li24_61",0.325907,0.0621481,0.116268,0.11971607,900,0.15,15,"sept_2017"
"342672",1506314270,0.152231,744293205,0,0,2017-09-25 04:37:50,"li24_61",0.263672,0.0621481,0.138967,0.138465432369942,900,0.15,15,"sept_2017"
"342846",1506315180,0.158447,571284117,0,0,2017-09-25 04:53:00,"li24_61",0.288169,0.0621481,0.116268,0.126442568484848,900,0.15,15,"sept_2017"
"343020",1506316135,0.219727,394183740,0,0,2017-09-25 05:08:55,"li24_61",0.267309,0.0621481,0.107644,0.112320109375,900,0.15,15,"sept_2017"
"343197",1506317125,0.170199,950568029,0,0,2017-09-25 05:25:25,"li24_61",0.201383,0.0621481,0.107644,0.110900610650888,900,0.15,15,"sept_2017"
"343374",1506318075,0.152231,34902957,0,0,2017-09-25 05:41:15,"li24_61",0.191553,0.0621481,0.0982647,0.105612004705882,899,0.15,15,"sept_2017"
"343544",1506318979,0.181191,861754875,0,0,2017-09-25 05:56:19,"li24_61",0.274438,0.0621481,0.107644,0.11381016375,895,0.15,15,"sept_2017"
"343704",1506319880,0.164428,183258817,0,0,2017-09-25 06:11:20,"li24_61",0.397942,0.0621481,0.124296,0.13771880862069,899,0.15,15,"sept_2017"
"343878",1506320785,0.263672,331022065,0,0,2017-09-25 06:26:25,"li24_61",0.419212,0.0621481,0.131836,0.148528074850299,899,0.15,15,"sept_2017"
"344046",1506321694,0.158447,852626427,0,0,2017-09-25 06:41:34,"li24_61",0.33178,0.0439453,0.124296,0.130674742073171,900,0.15,15,"sept_2017"
"344211",1506322604,0.181191,184000743,0,0,2017-09-25 06:56:44,"li24_61",0.441645,0.0621481,0.138967,0.143919751162791,900,0.15,15,"sept_2017"
"344383",1506323509,0.186444,885262034,0,0,2017-09-25 07:11:49,"li24_61",0.395508,0.0621481,0.138967,0.149224655813953,899,0.15,15,"sept_2017"
"344556",1506324418,0.170199,844347914,0,0,2017-09-25 07:26:58,"li24_61",0.348805,0.0621481,0.131836,0.140182071165644,900,0.15,15,"sept_2017"
"344719",1506325323,0.170199,678269198,0,0,2017-09-25 07:42:03,"li24_61",1.10302,0.0621481,0.116268,0.145100578698225,900,0.15,15,"sept_2017"
"344888",1506326228,0.186444,503915940,0,0,2017-09-25 07:57:08,"li24_61",1.17425,0.0621481,0.124296,0.141188197619048,900,0.15,15,"sept_2017"
"345056",1506327133,0.181191,335127189,0,0,2017-09-25 08:12:13,"li24_61",0.362382,0.0621481,0.138967,0.142508172254335,900,0.15,15,"sept_2017"
"345231",1506328059,0.181191,61360000,0,0,2017-09-25 08:27:39,"li24_61",0.319927,0.0621481,0.131836,0.144383787861272,899,0.15,15,"sept_2017"
"345404",1506328962,0.196529,984280639,0,0,2017-09-25 08:42:42,"li24_61",0.313832,0.0621481,0.124296,0.140157459195402,900,0.15,15,"sept_2017"
"345579",1506329872,0.158447,874903705,0,0,2017-09-25 08:57:52,"li24_61",0.284798,0.0621481,0.138967,0.145457598742138,900,0.15,15,"sept_2017"
"345738",1506330778,0.158447,409335658,0,0,2017-09-25 09:12:58,"li24_61",0.31074,0.0621481,0.14575,0.151430986046512,899,0.15,15,"sept_2017"
"345910",1506331682,0.164428,477124107,0,0,2017-09-25 09:28:02,"li24_61",0.256243,0.0621481,0.116268,0.122651065294118,900,0.15,15,"sept_2017"
"346082",1506332597,0.288169,304326944,0,0,2017-09-25 09:43:17,"li24_61",0.288169,0.0621481,0.124296,0.134090683236994,900,0.15,15,"sept_2017"
"346257",1506333512,0.201383,133228520,0,0,2017-09-25 09:58:32,"li24_61",0.319927,0.0621481,0.138967,0.145355869714286,895,0.15,15,"sept_2017"
"346432",1506334416,0.152231,959289423,0,0,2017-09-25 10:13:36,"li24_61",0.277935,0.0621481,0.116268,0.126213198816568,895,0.15,15,"sept_2017"
"346603",1506335326,0.201383,787722705,0,0,2017-09-25 10:28:46,"li24_61",0.343224,0.0621481,0.128066,0.135848638235294,900,0.15,15,"sept_2017"
"346773",1506336231,0.158447,620022122,0,0,2017-09-25 10:43:51,"li24_61",0.33755,0.0621481,0.1489905,0.158091170454545,900,0.15,15,"sept_2017"
"346949",1506337136,0.236653,447226412,0,0,2017-09-25 10:58:56,"li24_61",0.475341,0.0621481,0.152231,0.166155264204545,900,0.15,15,"sept_2017"
"347125",1506338041,0.175781,763940833,0,0,2017-09-25 11:14:01,"li24_61",0.372888,0.0439453,0.14575,0.158483978034682,900,0.15,15,"sept_2017"
"347298",1506338946,0.236653,108068832,0,0,2017-09-25 11:29:06,"li24_61",0.400361,0.0621481,0.158447,0.170269796022727,899,0.15,15,"sept_2017"
"347474",1506339851,0.152231,594215048,0,0,2017-09-25 11:44:11,"li24_61",0.423793,0.0621481,0.138967,0.152025565294118,899,0.15,15,"sept_2017"
"347646",1506340765,0.170199,769430246,0,0,2017-09-25 11:59:25,"li24_61",0.316894,0.0621481,0.14575,0.153762509039548,900,0.15,15,"sept_2017"
"347824",1506341676,0.170199,505933045,0,0,2017-09-25 12:14:36,"li24_61",0.43725,0.0621481,0.14575,0.1558962,900,0.15,15,"sept_2017"
"347998",1506342600,0.196529,424209752,0,0,2017-09-25 12:30:00,"li24_61",0.412244,0.0621481,0.138967,0.148087592352941,900,0.15,15,"sept_2017"
"348170",1506343515,0.158447,256076344,0,0,2017-09-25 12:45:15,"li24_61",0.375469,0.0621481,0.138967,0.148385206395349,895,0.15,15,"sept_2017"
"348342",1506344420,0.158447,91134117,0,0,2017-09-25 13:00:20,"li24_61",0.375469,0.0621481,0.14575,0.159912954069767,899,0.15,15,"sept_2017"
"348514",1506345324,0.175781,921274431,0,0,2017-09-25 13:15:24,"li24_61",0.33178,0.0761155,0.14575,0.151614635672515,895,0.15,15,"sept_2017"
"348686",1506346229,0.346026,753180776,0,0,2017-09-25 13:30:29,"li24_61",3.01402,0,0.128066,0.155476073809524,900,0.15,15,"sept_2017"
"348854",1506347134,0.181191,731115718,0,0,2017-09-25 13:45:34,"li24_61",0.385619,0.0761155,0.152231,0.172072566666667,900,0.15,15,"sept_2017"
"349029",1506348044,0.181191,413495046,0,0,2017-09-25 14:00:44,"li24_61",0.328857,0.0761155,0.152231,0.158646940350877,900,0.15,15,"sept_2017"
"349201",1506348954,0.175781,247227152,0,0,2017-09-25 14:15:54,"li24_61",0.385619,0.0761155,0.152231,0.158075231428571,900,0.15,15,"sept_2017"
"349376",1506349859,0.158447,943837867,0,0,2017-09-25 14:30:59,"li24_61",0.334678,0.0439453,0.116268,0.12803206547619,899,0.15,15,"sept_2017"
"349545",1506350774,0.175781,652387712,0,0,2017-09-25 14:46:14,"li24_61",0.301274,0.0621481,0.131836,0.134597546783626,900,0.15,15,"sept_2017"
"349719",1506351693,0.152231,731301244,0,0,2017-09-25 15:01:33,"li24_61",0.304462,0.0621481,0.138967,0.14862343559322,900,0.15,15,"sept_2017"
"349896",1506352598,0.191553,595793852,0,0,2017-09-25 15:16:38,"li24_61",1.08715,0.0621481,0.131836,0.150695896932515,900,0.15,15,"sept_2017"
"350061",1506353514,0.196529,5658429,0,0,2017-09-25 15:31:54,"li24_61",0.409895,0.0621481,0.158447,0.174956708571429,899,0.15,15,"sept_2017"
"350236",1506354418,0.170199,218380312,0,0,2017-09-25 15:46:58,"li24_61",1.05102,0.0761155,0.158447,0.175302155932203,900,0.15,15,"sept_2017"
"350413",1506355323,0.170199,52229374,0,0,2017-09-25 16:02:03,"li24_61",1.47985,0.0761155,0.164428,0.180343425301205,899,0.15,15,"sept_2017"
"350582",1506356242,0.236653,872329418,0,0,2017-09-25 16:17:22,"li24_61",0.452445,0.0621481,0.14575,0.165523931547619,900,0.15,15,"sept_2017"
"350766",1506357252,0.170199,690749726,0,0,2017-09-25 16:34:12,"li24_61",0.175781,0.0439453,0.0982647,0.10002293375,900,0.15,15,"sept_2017"
"350927",1506358167,0.158447,511699515,0,0,2017-09-25 16:49:27,"li24_61",0.304462,0.0439453,0.0878906,0.106000324025974,900,0.15,15,"sept_2017"
"351098",1506359182,0.186444,323377993,0,0,2017-09-25 17:06:22,"li24_61",0.186444,0.0621481,0.0878906,0.0885570710344828,900,0.15,15,"sept_2017"
"351292",1506360407,0.152231,621103076,0,0,2017-09-25 17:26:47,"li24_61",0.152231,0.0439453,0.0878906,0.0891559214285714,900,0.15,15,"sept_2017"
"351883",1506364326,0.916552,543890161,0,0,2017-09-25 18:32:06,"li24_61",0.916552,0.0439453,0.0621481,0.0773229099173554,900,0.15,15,"sept_2017"
"352078",1506365771,0.164428,752929259,0,0,2017-09-25 18:56:11,"li24_61",0.164428,0.0439453,0.0761155,0.0787309722222222,899,0.15,15,"sept_2017"
"352595",1506369320,0.158447,426524678,0,0,2017-09-25 19:55:20,"li24_61",0.158447,0.0439453,0.0761155,0.0775621653225806,900,0.15,15,"sept_2017"
"354042",1506379353,1.03528,565715200,0,0,2017-09-25 22:42:33,"li24_61",1.04826,0.0439453,0.0761155,0.0896352104166667,900,0.15,15,"sept_2017"
"354264",1506380723,0.152231,304338455,0,0,2017-09-25 23:05:23,"li24_61",1.25994,0,0.0761155,0.0902254527559055,900,0.15,15,"sept_2017"
"354419",1506381813,4.44065,241659449,0,0,2017-09-25 23:23:33,"li24_61",4.44065,0.0439453,0.0761155,0.110377774418605,899,0.15,15,"sept_2017"
"355701",1506390821,1.5753,452070272,0,0,2017-09-26 01:53:41,"li24_61",1.5753,0.0439453,0.0761155,0.0885293909774436,900,0.15,15,"sept_2017"
"357478",1506403129,0.181191,248418776,0,0,2017-09-26 05:18:49,"li24_61",0.181191,0.0439453,0.0761155,0.0763550508064516,900,0.15,15,"sept_2017"
"358059",1506407073,1.04179,619078790,0,0,2017-09-26 06:24:33,"li24_61",1.04179,0.0439453,0.0761155,0.0855259943661972,900,0.15,15,"sept_2017"
"358746",1506411752,0.989502,857152988,0,0,2017-09-26 07:42:32,"li24_61",0.989502,0.0439453,0.0761155,0.0843423676923077,895,0.15,15,"sept_2017"
"359221",1506415117,0.152231,300743836,0,0,2017-09-26 08:38:37,"li24_61",0.152231,0.0439453,0.0761155,0.0711633040322581,895,0.15,15,"sept_2017"
"359589",1506417711,0.158447,853283100,0,0,2017-09-26 09:21:51,"li24_61",0.158447,0.0439453,0.0761155,0.0764232540145985,900,0.15,15,"sept_2017"
"360476",1506423876,1.41992,616549598,0,0,2017-09-26 11:04:36,"li24_61",1.41992,0.0439453,0.0761155,0.0841002991735537,900,0.15,15,"sept_2017"
"361116",1506428609,3.36691,927395972,0,0,2017-09-26 12:23:29,"li24_61",3.36691,0.0439453,0.0761155,0.0975396625,900,0.15,15,"sept_2017"
"361254",1506429534,0.322931,754847975,0,0,2017-09-26 12:38:54,"li24_61",0.322931,0.0439453,0.0761155,0.0813317037593985,900,0.15,15,"sept_2017"
"361399",1506430519,0.263672,574772610,0,0,2017-09-26 12:55:19,"li24_61",0.263672,0.0439453,0.0761155,0.0765201728571429,900,0.15,15,"sept_2017"
"361561",1506431599,0.256243,375946950,0,0,2017-09-26 13:13:19,"li24_61",0.256243,0.0439453,0.0761155,0.0838473369565217,900,0.15,15,"sept_2017"
"361879",1506433728,0.158447,995983549,0,0,2017-09-26 13:48:48,"li24_61",0.158447,0.0439453,0.0761155,0.0780011872340425,900,0.15,15,"sept_2017"
"362273",1506436233,1.04549,535500764,0,0,2017-09-26 14:30:33,"li24_61",1.04549,0.0439453,0.0761155,0.0993101823529412,890,0.15,15,"sept_2017"
"362441",1506437333,0.181191,335454538,0,0,2017-09-26 14:48:53,"li24_61",0.219727,0.0439453,0.0878906,0.0898043818791946,890,0.15,15,"sept_2017"
"362634",1506438528,0.158447,138147078,0,0,2017-09-26 15:08:48,"li24_61",0.206122,0.0439453,0.0878906,0.097882042948718,899,0.15,15,"sept_2017"
"362794",1506439453,0.215287,496514480,0,0,2017-09-26 15:24:13,"li24_61",0.362382,0.0621481,0.0878906,0.0927921993055556,894,0.15,15,"sept_2017"
"362945",1506440402,0.348805,790644416,0,0,2017-09-26 15:40:02,"li24_61",0.348805,0.0439453,0.0761155,0.089406041221374,900,0.15,15,"sept_2017"
"363181",1506441937,0.201383,509930285,0,0,2017-09-26 16:05:37,"li24_61",0.201383,0.0439453,0.0761155,0.0822347830882353,900,0.15,15,"sept_2017"
"364636",1506452065,0.608924,816852212,0,0,2017-09-26 18:54:25,"li24_61",0.608924,0.0439453,0.0761155,0.0793212275,890,0.15,15,"sept_2017"
"365377",1506457199,0.322931,886163211,0,0,2017-09-26 20:19:59,"li24_61",0.322931,0.0439453,0.0761155,0.0778071583941606,900,0.15,15,"sept_2017"
"365820",1506460269,1.7223,337414206,0,0,2017-09-26 21:11:09,"li24_61",1.7223,0.0621481,0.0878906,0.10141813630137,900,0.15,15,"sept_2017"
"366564",1506465198,0.359708,445134370,0,0,2017-09-26 22:33:18,"li24_61",0.359708,0.0439453,0.0761155,0.0810760035971223,900,0.15,15,"sept_2017"
"366730",1506466273,1.42263,252424519,0,0,2017-09-26 22:51:13,"li24_61",1.42263,0.0439453,0.0761155,0.088054388034188,900,0.15,15,"sept_2017"
"366918",1506467652,0.428326,994768699,0,0,2017-09-26 23:14:12,"li24_61",0.428326,0.0439453,0.0761155,0.0735422476923077,900,0.15,15,"sept_2017"
"367444",1506471392,0.164428,310556375,0,0,2017-09-27 00:16:32,"li24_61",3.60432,0.0439453,0.0761155,0.104850566906475,895,0.15,15,"sept_2017"
"367745",1506473361,3.58579,948261166,0,0,2017-09-27 00:49:21,"li24_61",3.58579,0.0439453,0.0761155,0.103632863414634,896,0.15,15,"sept_2017"
