"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"420150",1427751894,0.152231,140593700,0,0,2015-03-30 21:44:54,"li24_61",0.181191,0.0761155,0.116268,0.113737156849315,894,0.15,15,"mar_2015"
"420305",1427752858,0.152231,958922539,0,0,2015-03-30 22:00:58,"li24_61",0.158447,0.0621481,0.107644,0.112177831788079,895,0.15,15,"mar_2015"
"420500",1427754018,0.152231,736033078,0,0,2015-03-30 22:20:18,"li24_61",0.158447,0.0761155,0.116268,0.117471567901235,900,0.15,15,"mar_2015"
"420691",1427755098,0.152231,536475603,0,0,2015-03-30 22:38:18,"li24_61",0.152231,0.0761155,0.107644,0.110037430065359,900,0.15,15,"mar_2015"
"420941",1427756578,0.158447,258998773,0,0,2015-03-30 23:02:58,"li24_61",0.66356,0.0761155,0.107644,0.114217841496599,900,0.15,15,"mar_2015"
"421296",1427758697,0.164428,859209353,0,0,2015-03-30 23:38:17,"li24_61",0.164428,0.0621481,0.107644,0.110098776870748,900,0.15,15,"mar_2015"
"421556",1427760257,0.175781,560467321,0,0,2015-03-31 00:04:17,"li24_61",0.397942,0.0621481,0.116268,0.118140942384106,900,0.15,15,"mar_2015"
"421795",1427761662,0.152231,290316310,0,0,2015-03-31 00:27:42,"li24_61",0.158447,0.0761155,0.116268,0.118072734210526,900,0.15,15,"mar_2015"
"421996",1427762872,0.152231,65113520,0,0,2015-03-31 00:47:52,"li24_61",0.158447,0.0761155,0.116268,0.11549936,899,0.15,15,"mar_2015"
"422194",1427763987,0.170199,518484883,0,0,2015-03-31 01:06:27,"li24_61",0.186444,0.0761155,0.116268,0.11414754556962,899,0.15,15,"mar_2015"
"422404",1427765211,0.152231,756056097,0,0,2015-03-31 01:26:51,"li24_61",0.354298,0.0761155,0.107644,0.113725298,900,0.15,15,"mar_2015"
"422616",1427766531,0.158447,434480444,0,0,2015-03-31 01:48:51,"li24_61",0.164428,0.0621481,0.116268,0.115055211538462,900,0.15,15,"mar_2015"
"422808",1427767641,0.152231,228259267,0,0,2015-03-31 02:07:21,"li24_61",0.152231,0.0761155,0.116268,0.117324458490566,900,0.15,15,"mar_2015"
"422995",1427768691,0.152231,31924938,0,0,2015-03-31 02:24:51,"li24_61",0.152231,0.0621481,0.116268,0.112990631446541,899,0.15,15,"mar_2015"
"423199",1427769855,0.152231,810435841,0,0,2015-03-31 02:44:15,"li24_61",0.152231,0.0761155,0.116268,0.113509801290323,900,0.15,15,"mar_2015"
"423372",1427770865,0.152231,616958295,0,0,2015-03-31 03:01:05,"li24_61",0.164428,0.0761155,0.116268,0.115653744594595,895,0.15,15,"mar_2015"
"423522",1427771785,0.414579,445737489,0,0,2015-03-31 03:16:25,"li24_61",0.414579,0.0621481,0.116268,0.119686509937888,900,0.15,15,"mar_2015"
"423730",1427772985,0.170199,218558585,0,0,2015-03-31 03:36:25,"li24_61",0.175781,0.0761155,0.116268,0.11990779125,900,0.15,15,"mar_2015"
"423915",1427774055,0.158447,10468652,0,0,2015-03-31 03:54:15,"li24_61",0.158447,0.0761155,0.116268,0.116822488961039,899,0.15,15,"mar_2015"
"424104",1427775179,0.152231,800355885,0,0,2015-03-31 04:12:59,"li24_61",0.152231,0.0761155,0.116268,0.11789951971831,900,0.15,15,"mar_2015"
"424263",1427776174,0.152231,613362267,0,0,2015-03-31 04:29:34,"li24_61",0.152231,0.0621481,0.116268,0.11257808525641,900,0.15,15,"mar_2015"
"424523",1427777684,0.152231,329171468,0,0,2015-03-31 04:54:44,"li24_61",0.794669,0.0621481,0.107644,0.114397071333333,900,0.15,15,"mar_2015"
"424722",1427778889,0.164428,102268468,0,0,2015-03-31 05:14:49,"li24_61",0.164428,0.0761155,0.116268,0.112585068918919,899,0.15,15,"mar_2015"
"424880",1427779843,0.152231,921800132,0,0,2015-03-31 05:30:43,"li24_61",2.2139,0.0761155,0.116268,0.127993732450331,900,0.15,15,"mar_2015"
"425048",1427780853,0.152231,731317479,0,0,2015-03-31 05:47:33,"li24_61",0.414579,0.0878906,0.116268,0.122945555828221,900,0.15,15,"mar_2015"
"425284",1427782213,0.152231,477083205,0,0,2015-03-31 06:10:13,"li24_61",0.164428,0.0761155,0.116268,0.117191779617834,900,0.15,15,"mar_2015"
"425457",1427783228,0.152231,284643445,0,0,2015-03-31 06:27:08,"li24_61",0.164428,0.0621481,0.116268,0.11818359125,895,0.15,15,"mar_2015"
"425620",1427784148,0.152231,109545179,0,0,2015-03-31 06:42:28,"li24_61",0.158447,0.0878906,0.116268,0.116995617088608,899,0.15,15,"mar_2015"
"425872",1427785652,0.152231,828544401,0,0,2015-03-31 07:07:32,"li24_61",0.152231,0.0761155,0.116268,0.120009707236842,900,0.15,15,"mar_2015"
"426027",1427786572,0.152231,651671940,0,0,2015-03-31 07:22:52,"li24_61",0.158447,0.0761155,0.116268,0.114824238607595,900,0.15,15,"mar_2015"
"426315",1427788207,0.158447,340421357,0,0,2015-03-31 07:50:07,"li24_61",0.158447,0.0621481,0.107644,0.109652823178808,900,0.15,15,"mar_2015"
"426506",1427789357,0.152231,126704176,0,0,2015-03-31 08:09:17,"li24_61",0.152231,0.0621481,0.116268,0.11433739689441,899,0.15,15,"mar_2015"
"426681",1427790331,0.152231,949399748,0,0,2015-03-31 08:25:31,"li24_61",0.152231,0.0761155,0.107644,0.111418137241379,900,0.15,15,"mar_2015"
"426835",1427791301,0.152231,762110733,0,0,2015-03-31 08:41:41,"li24_61",0.158447,0.0761155,0.116268,0.114000520125786,900,0.15,15,"mar_2015"
"427043",1427792496,0.152231,536369612,0,0,2015-03-31 09:01:36,"li24_61",0.158447,0.0761155,0.116268,0.114444766666667,900,0.15,15,"mar_2015"
"427614",1427795825,0.152231,914523044,0,0,2015-03-31 09:57:05,"li24_61",0.152231,0.0621481,0.107644,0.109425084313725,895,0.15,15,"mar_2015"
"427821",1427797045,0.152231,704311868,0,0,2015-03-31 10:17:25,"li24_61",0.158447,0.0761155,0.107644,0.111465766233766,900,0.15,15,"mar_2015"
"428013",1427798160,0.152231,475180404,0,0,2015-03-31 10:36:00,"li24_61",0.943546,0,0.116268,0.11966782585034,900,0.15,15,"mar_2015"
"428166",1427799100,0.175781,304952119,0,0,2015-03-31 10:51:40,"li24_61",0.175781,0.0761155,0.116268,0.118288244078947,900,0.15,15,"mar_2015"
"428335",1427800110,0.152231,113735622,0,0,2015-03-31 11:08:30,"li24_61",0.351562,0.0761155,0.116268,0.121765312903226,899,0.15,15,"mar_2015"
"428497",1427801059,0.152231,931157419,0,0,2015-03-31 11:24:19,"li24_61",0.158447,0.0761155,0.116268,0.119116870700637,900,0.15,15,"mar_2015"
"428993",1427803994,0.158447,387932318,0,0,2015-03-31 12:13:14,"li24_61",0.158447,0.0621481,0.116268,0.114764417532468,900,0.15,15,"mar_2015"
"429157",1427804964,0.152231,198674427,0,0,2015-03-31 12:29:24,"li24_61",0.158447,0.0761155,0.124296,0.121799119480519,895,0.15,15,"mar_2015"
"429322",1427805934,0.152231,9604604,0,0,2015-03-31 12:45:34,"li24_61",0.175781,0.0761155,0.124296,0.121300568711656,899,0.15,15,"mar_2015"
"429492",1427806878,0.170199,834899354,0,0,2015-03-31 13:01:18,"li24_61",0.170199,0.0761155,0.116268,0.11870707654321,900,0.15,15,"mar_2015"
"429658",1427807808,0.152231,652929656,0,0,2015-03-31 13:16:48,"li24_61",0.170199,0.0761155,0.116268,0.119489081927711,900,0.15,15,"mar_2015"
"429836",1427808783,0.158447,473738676,0,0,2015-03-31 13:33:03,"li24_61",0.158447,0.0761155,0.116268,0.119463267295597,900,0.15,15,"mar_2015"
"430000",1427809723,0.164428,299819539,0,0,2015-03-31 13:48:43,"li24_61",0.170199,0.0878906,0.116268,0.118715691304348,900,0.15,15,"mar_2015"
"430168",1427810668,0.164428,109136374,0,0,2015-03-31 14:04:28,"li24_61",0.164428,0.0761155,0.116268,0.118212449019608,900,0.15,15,"mar_2015"
"430335",1427811642,0.158447,926439583,0,0,2015-03-31 14:20:42,"li24_61",0.158447,0.0761155,0.116268,0.114687158278146,900,0.15,15,"mar_2015"
"430521",1427812757,0.152231,716185703,0,0,2015-03-31 14:39:17,"li24_61",0.158447,0.0761155,0.124296,0.121016047468354,900,0.15,15,"mar_2015"
"430738",1427814002,0.158447,478535381,0,0,2015-03-31 15:00:02,"li24_61",0.170199,0.0761155,0.124296,0.121493425,895,0.15,15,"mar_2015"
"430941",1427815172,0.152231,250628166,0,0,2015-03-31 15:19:32,"li24_61",0.158447,0.0761155,0.124296,0.120122492810458,900,0.15,15,"mar_2015"
"431115",1427816207,0.158447,54333131,0,0,2015-03-31 15:36:47,"li24_61",0.158447,0.0761155,0.116268,0.118893954545455,899,0.15,15,"mar_2015"
"431322",1427817401,0.152231,829749754,0,0,2015-03-31 15:56:41,"li24_61",0.158447,0.0761155,0.116268,0.117854808053691,900,0.15,15,"mar_2015"
"431526",1427818636,0.164428,624427579,0,0,2015-03-31 16:17:16,"li24_61",0.164428,0.0761155,0.124296,0.121192351851852,900,0.15,15,"mar_2015"
"431744",1427819856,0.152231,360827931,0,0,2015-03-31 16:37:36,"li24_61",0.175781,0.0761155,0.116268,0.119326631333333,900,0.15,15,"mar_2015"
"431906",1427820831,0.158447,175399209,0,0,2015-03-31 16:53:51,"li24_61",0.37029,0.0761155,0.116268,0.117858764375,895,0.15,15,"mar_2015"
"432085",1427821850,0.158447,983096204,0,0,2015-03-31 17:10:50,"li24_61",0.158447,0,0.124296,0.120165687155963,610,0.15,15,"mar_2015"
"432194",1427824320,0.191553,521015406,0,0,2015-03-31 17:52:00,"li24_61",2.12033,0.0761155,0.116268,0.146546163758389,900,0.15,15,"mar_2015"
"432378",1427825445,0.152231,302034868,0,0,2015-03-31 18:10:45,"li24_61",0.152231,0.107644,0.1299375,0.1299375,5,0.15,15,"mar_2015"
"432382",1427826500,0.164428,109835311,0,0,2015-03-31 18:28:20,"li24_61",0.977721,0.0761155,0.116268,0.123825931081081,899,0.15,15,"mar_2015"
"432532",1427827414,1.24141,930857415,0,0,2015-03-31 18:43:34,"li24_61",1.24141,0.0878906,0.124296,0.135921274683544,900,0.15,15,"mar_2015"
"432691",1427828329,0.158447,762550492,0,0,2015-03-31 18:58:49,"li24_61",0.181191,0.0878906,0.124296,0.124863825806452,890,0.15,15,"mar_2015"
"432847",1427829239,0.152231,589432895,0,0,2015-03-31 19:13:59,"li24_61",1.43143,0.0621481,0.124296,0.141739395454545,900,0.15,15,"mar_2015"
"433000",1427830699,0.152231,313893180,0,0,2015-03-31 19:38:19,"li24_61",0.158447,0.0761155,0.116268,0.118413942857143,900,0.15,15,"mar_2015"
"433168",1427831724,0.170199,120062832,0,0,2015-03-31 19:55:24,"li24_61",0.170199,0.0761155,0.116268,0.115159140277778,899,0.15,15,"mar_2015"
"433391",1427833083,0.152231,860929350,0,0,2015-03-31 20:18:03,"li24_61",1.59116,0.0621481,0.107644,0.1226931875,900,0.15,15,"mar_2015"
"433493",1427834018,0.334678,693357637,0,0,2015-03-31 20:33:38,"li24_61",0.334678,0.0761155,0.116268,0.119878677777778,900,0.15,15,"mar_2015"
"433664",1427835028,0.152231,501976844,0,0,2015-03-31 20:50:28,"li24_61",2.17029,0.0621481,0.107644,0.135260747651007,900,0.15,15,"mar_2015"
"433911",1427836498,0.152231,220660062,0,0,2015-03-31 21:14:58,"li24_61",0.170199,0.0761155,0.116268,0.114976492156863,900,0.15,15,"mar_2015"
"434084",1427837503,0.152231,47783003,0,0,2015-03-31 21:31:43,"li24_61",0.158447,0.0761155,0.116268,0.118751889115646,899,0.15,15,"mar_2015"
"434273",1427838677,0.152231,814040256,0,0,2015-03-31 21:51:17,"li24_61",0.152231,0.0761155,0.107644,0.110986293333333,900,0.15,15,"mar_2015"
"434494",1427840007,0.152231,563773835,0,0,2015-03-31 22:13:27,"li24_61",0.152231,0.0621481,0.116268,0.112528148275862,895,0.15,15,"mar_2015"
"434712",1427841362,0.152231,305259191,0,0,2015-03-31 22:36:02,"li24_61",0.152231,0.0621481,0.116268,0.112426325641026,885,0.15,15,"mar_2015"
"434966",1427842872,0.164428,18401828,0,0,2015-03-31 23:01:12,"li24_61",0.164428,0.0761155,0.107644,0.111023210526316,899,0.15,15,"mar_2015"
"435185",1427844162,0.152231,224152999,0,0,2015-03-31 23:22:42,"li24_61",0.152231,0.0621481,0.107644,0.112937795945946,899,0.15,15,"mar_2015"
"435373",1427845311,0.152231,552448592,0,0,2015-03-31 23:41:51,"li24_61",0.152231,0.0761155,0.116268,0.113514082312925,900,0.15,15,"mar_2015"
"9651",1425174130,0.602548,386177035,0,0,2015-03-01 01:42:10,"li24_61",0.602548,0.0621481,0.0982647,0.0972910261904762,3594,0.15,60,"mar_2015"
"19541",1425180169,2.5321,227441010,0,0,2015-03-01 03:22:49,"li24_61",2.5321,0.0621481,0.0982647,0.100552463922942,3599,0.15,60,"mar_2015"
"44921",1425196011,0.158447,111911894,0,0,2015-03-01 07:46:51,"li24_61",0.158447,0.0621481,0.0982647,0.100459152415027,3599,0.15,60,"mar_2015"
"73081",1425213597,0.428326,709254408,0,0,2015-03-01 12:39:57,"li24_61",1.19625,0.0439453,0.0982647,0.100992120950704,3600,0.15,60,"mar_2015"
"83171",1425220011,0.215287,414694215,0,0,2015-03-01 14:26:51,"li24_61",0.215287,0.0621481,0.0982647,0.100961239693356,3599,0.15,60,"mar_2015"
"92611",1425225840,0.452445,297832243,0,0,2015-03-01 16:04:00,"li24_61",0.825657,0.0439453,0.0982647,0.0980885429889299,3600,0.15,60,"mar_2015"
"99011",1425230084,1.17672,446425974,0,0,2015-03-01 17:14:44,"li24_61",1.17672,0.0439453,0.0982647,0.0956866778947368,3599,0.15,60,"mar_2015"
"107621",1425235603,1.26986,365396956,0,0,2015-03-01 18:46:43,"li24_61",1.26986,0.0439453,0.0982647,0.0966271286725664,3599,0.15,60,"mar_2015"
"120491",1425243691,0.362382,786796201,0,0,2015-03-01 21:01:31,"li24_61",0.362382,0.0439453,0.0878906,0.0931086764705882,3600,0.15,60,"mar_2015"
"132221",1425251285,1.47397,295326283,0,0,2015-03-01 23:08:05,"li24_61",1.47397,0.0621481,0.0878906,0.0934975237749546,3594,0.15,60,"mar_2015"
"144021",1425258883,0.682215,812181479,0,0,2015-03-02 01:14:43,"li24_61",1.1358,0.0621481,0.0982647,0.0969777674676525,3600,0.15,60,"mar_2015"
"179431",1425281349,1.47463,445703592,0,0,2015-03-02 07:29:09,"li24_61",1.47463,0.0621481,0.0982647,0.104075726748252,3599,0.15,60,"mar_2015"
"185161",1425284963,0.152231,715167596,0,0,2015-03-02 08:29:23,"li24_61",0.152231,0.0621481,0.0982647,0.10068168122807,3600,0.15,60,"mar_2015"
"193611",1425290292,0.452445,678304073,0,0,2015-03-02 09:58:12,"li24_61",5.94806,0.0621481,0.107644,0.117680429836066,3589,0.15,60,"mar_2015"
"200561",1425294442,0.158447,427151867,0,0,2015-03-02 11:07:22,"li24_61",0.158447,0.0621481,0.107644,0.103235500176056,3599,0.15,60,"mar_2015"
"213821",1425302735,5.31175,246470941,0,0,2015-03-02 13:25:35,"li24_61",5.31175,0.0621481,0.0982647,0.110447012305026,3599,0.15,60,"mar_2015"
"234891",1425315857,0.477368,677356065,0,0,2015-03-02 17:04:17,"li24_61",0.477368,0.0439453,0.0982647,0.0975421908450704,3599,0.15,60,"mar_2015"
"256851",1425329759,0.847587,964121758,0,0,2015-03-02 20:55:59,"li24_61",0.847587,0.0439453,0.0982647,0.096418388986014,3595,0.15,60,"mar_2015"
"308741",1425363053,0.158447,474454990,0,0,2015-03-03 06:10:53,"li24_61",0.158447,0,0.0982647,0.102160107231041,3599,0.15,60,"mar_2015"
"317021",1425368367,0.152231,432907593,0,0,2015-03-03 07:39:27,"li24_61",0.367673,0.0621481,0.0982647,0.0995888455805893,3599,0.15,60,"mar_2015"
"325501",1425373706,1.14089,387087621,0,0,2015-03-03 09:08:26,"li24_61",1.14089,0.0621481,0.0982647,0.103865484948097,3599,0.15,60,"mar_2015"
"341391",1425383554,0.158447,466756835,0,0,2015-03-03 11:52:34,"li24_61",0.158447,0,0.107644,0.10363248777969,3599,0.15,60,"mar_2015"
"353311",1425390853,1.1468,34649257,0,0,2015-03-03 13:54:13,"li24_61",1.1468,0.0621481,0.107644,0.105869287792642,3599,0.15,60,"mar_2015"
"376251",1425404985,0.801927,275767451,0,0,2015-03-03 17:49:45,"li24_61",0.801927,0.0439453,0.0982647,0.0949750097122302,3549,0.15,60,"mar_2015"
"381841",1425408814,0.158447,526621082,0,0,2015-03-03 18:53:34,"li24_61",1.02685,0.0621481,0.107644,0.108367816382253,3599,0.15,60,"mar_2015"
"388581",1425412973,0.152231,824513692,0,0,2015-03-03 20:02:53,"li24_61",0.158447,0.0621481,0.107644,0.104639339297659,3600,0.15,60,"mar_2015"
"410301",1425426601,0.152231,59659018,0,0,2015-03-03 23:50:01,"li24_61",0.152231,0.0621481,0.107644,0.106523086334405,3599,0.15,60,"mar_2015"
"418781",1425431620,0.152231,221273779,0,0,2015-03-04 01:13:40,"li24_61",0.152231,0.0621481,0.107644,0.105217285128205,3599,0.15,60,"mar_2015"
"431971",1425439638,0.152231,520992232,0,0,2015-03-04 03:27:18,"li24_61",0.152231,0.0439453,0.107644,0.108849675742574,3599,0.15,60,"mar_2015"
"440191",1425444532,0.152231,567345116,0,0,2015-03-04 04:48:52,"li24_61",0.152231,0.0439453,0.107644,0.103999670854271,3599,0.15,60,"mar_2015"
"446551",1425448356,0.152231,817217572,0,0,2015-03-04 05:52:36,"li24_61",0.152231,0.0621481,0.107644,0.105036399493243,3600,0.15,60,"mar_2015"
"454321",1425453050,0.152231,902977563,0,0,2015-03-04 07:10:50,"li24_61",0.518108,0,0.107644,0.107742395348837,3595,0.15,60,"mar_2015"
"460361",1425456665,0.152231,197471717,0,0,2015-03-04 08:11:05,"li24_61",0.426066,0.0621481,0.107644,0.106946836626917,3599,0.15,60,"mar_2015"
"468551",1425461669,0.152231,211164845,0,0,2015-03-04 09:34:29,"li24_61",0.152231,0.0621481,0.107644,0.104110883079526,3599,0.15,60,"mar_2015"
"477181",1425466998,0.152231,172717564,0,0,2015-03-04 11:03:18,"li24_61",0.462993,0.0621481,0.107644,0.107657732333333,3599,0.15,60,"mar_2015"
"485871",1425472192,0.152231,169005977,0,0,2015-03-04 12:29:52,"li24_61",0.164428,0,0.116268,0.112585266775777,3599,0.15,60,"mar_2015"
"49270",1425476231,0.152231,358424187,0,0,2015-03-04 13:37:11,"li24_61",1.67396,0.0761155,0.107644,0.115679592820513,3594,0.15,60,"mar_2015"
"500461",1425480911,0.201383,237445761,0,0,2015-03-04 14:55:11,"li24_61",0.201383,0,0.116268,0.116581015974441,3598,0.15,60,"mar_2015"
"50713",1425484754,0.152231,700910291,0,0,2015-03-04 15:59:14,"li24_61",1.29471,0.0621481,0.107644,0.114092101358234,3600,0.15,60,"mar_2015"
"521481",1425493408,0.152231,28707634,0,0,2015-03-04 18:23:28,"li24_61",0.152231,0.0621481,0.107644,0.105075631046312,3599,0.15,60,"mar_2015"
"529171",1425498082,0.152231,111530017,0,0,2015-03-04 19:41:22,"li24_61",0.152231,0.0621481,0.107644,0.104357912393888,3600,0.15,60,"mar_2015"
"538701",1425503951,0.412244,28864156,0,0,2015-03-04 21:19:11,"li24_61",0.412244,0.0621481,0.0982647,0.103137496959459,3594,0.15,60,"mar_2015"
"547631",1425509484,0.152231,873445150,0,0,2015-03-04 22:51:24,"li24_61",0.66356,0,0.107644,0.104424688659794,3600,0.15,60,"mar_2015"
"557821",1425515788,0.152231,651459668,0,0,2015-03-05 00:36:28,"li24_61",0.152231,0.0621481,0.107644,0.10451895704584,3589,0.15,60,"mar_2015"
"566461",1425521097,0.443826,742893564,0,0,2015-03-05 02:04:57,"li24_61",0.443826,0.0621481,0.107644,0.106221543074324,3599,0.15,60,"mar_2015"
"574811",1425526192,0.152231,651144982,0,0,2015-03-05 03:29:52,"li24_61",0.33178,0.0621481,0.107644,0.106240037983193,3598,0.15,60,"mar_2015"
"580971",1425529955,0.152231,891202601,0,0,2015-03-05 04:32:35,"li24_61",0.158447,0.0621481,0.107644,0.105573184477124,3600,0.15,60,"mar_2015"
"587341",1425533700,0.536421,295433246,0,0,2015-03-05 05:35:00,"li24_61",0.536421,0.0621481,0.111956,0.113999430491803,3599,0.15,60,"mar_2015"
"594841",1425538134,0.256243,291196220,0,0,2015-03-05 06:48:54,"li24_61",0.256243,0.0621481,0.107644,0.1105548755,3599,0.15,60,"mar_2015"
"600881",1425541768,0.152231,574393518,0,0,2015-03-05 07:49:28,"li24_61",4.66193,0.0761155,0.107644,0.118968003826955,3599,0.15,60,"mar_2015"
"60736",1425545637,0.152231,825976394,0,0,2015-03-05 08:53:57,"li24_61",0.479387,0.0621481,0.107644,0.111448378535774,3600,0.15,60,"mar_2015"
"61337",1425549242,0.152231,115573510,0,0,2015-03-05 09:54:02,"li24_61",0.158447,0.0621481,0.107644,0.1100037,3599,0.15,60,"mar_2015"
"622411",1425554741,0.152231,59941821,0,0,2015-03-05 11:25:41,"li24_61",0.485392,0.0621481,0.107644,0.108832834067797,3599,0.15,60,"mar_2015"
"629051",1425558795,0.164428,276025359,0,0,2015-03-05 12:33:15,"li24_61",1.87271,0.0621481,0.107644,0.109641116171617,3599,0.15,60,"mar_2015"
"639761",1425565238,0.152231,997741178,0,0,2015-03-05 14:20:38,"li24_61",0.158447,0,0.107644,0.109857715485997,3600,0.15,60,"mar_2015"
"646691",1425569358,0.152231,187273963,0,0,2015-03-05 15:29:18,"li24_61",0.557603,0.0621481,0.107644,0.110336059735974,3594,0.15,60,"mar_2015"
"653871",1425573642,0.152231,453782629,0,0,2015-03-05 16:40:42,"li24_61",0.499123,0.0621481,0.107644,0.108983723809524,3599,0.15,60,"mar_2015"
"66007",1425577311,0.57466,657384569,0,0,2015-03-05 17:41:51,"li24_61",1.84884,0.0761155,0.107644,0.110920830179445,3599,0.15,60,"mar_2015"
"671191",1425583930,0.284798,345813430,0,0,2015-03-05 19:32:10,"li24_61",0.477368,0.0621481,0.0982647,0.103353204882155,3599,0.15,60,"mar_2015"
"679291",1425588879,0.158447,379610441,0,0,2015-03-05 20:54:39,"li24_61",0.158447,0,0.0982647,0.100539240137221,3599,0.15,60,"mar_2015"
"685851",1425592933,0.762423,588724929,0,0,2015-03-05 22:02:13,"li24_61",0.762423,0.0621481,0.0982647,0.103860193019197,3599,0.15,60,"mar_2015"
"693651",1425597792,0.483398,643355697,0,0,2015-03-05 23:23:12,"li24_61",0.483398,0.0621481,0.0982647,0.100160485357737,3599,0.15,60,"mar_2015"
"704641",1425604436,0.158447,347288535,0,0,2015-03-06 01:13:56,"li24_61",0.158447,0.0621481,0.0982647,0.101376659552496,3599,0.15,60,"mar_2015"
"711701",1425608825,0.152231,492832547,0,0,2015-03-06 02:27:05,"li24_61",0.495239,0.0439453,0.0982647,0.102795752830189,3599,0.15,60,"mar_2015"
"723211",1425615969,1.4206,99053747,0,0,2015-03-06 04:26:09,"li24_61",1.8922,0,0.0982647,0.106974595911414,3599,0.15,60,"mar_2015"
"731671",1425621093,0.152231,102647673,0,0,2015-03-06 05:51:33,"li24_61",2.03482,0.0621481,0.107644,0.106732527115717,3594,0.15,60,"mar_2015"
"741641",1425627251,1.22968,893507386,0,0,2015-03-06 07:34:11,"li24_61",1.22968,0,0.107644,0.108478954280822,3600,0.15,60,"mar_2015"
"748841",1425631701,0.152231,24578561,0,0,2015-03-06 08:48:21,"li24_61",0.152231,0.0621481,0.107644,0.106844738879457,3599,0.15,60,"mar_2015"
"756101",1425636130,0.158447,158602292,0,0,2015-03-06 10:02:10,"li24_61",2.07476,0.0621481,0.107644,0.112049072864322,3599,0.15,60,"mar_2015"
"762131",1425639764,0.152231,446494327,0,0,2015-03-06 11:02:44,"li24_61",3.35628,0.0621481,0.107644,0.118034556175973,3594,0.15,60,"mar_2015"
"768841",1425643888,0.164428,804136877,0,0,2015-03-06 12:11:28,"li24_61",0.164428,0,0.0982647,0.102625257,3600,0.15,60,"mar_2015"
"778701",1425649897,0.158447,490441083,0,0,2015-03-06 13:51:37,"li24_61",0.158447,0.0621481,0.107644,0.104467052739726,3600,0.15,60,"mar_2015"
"792211",1425658180,0.152231,848835618,0,0,2015-03-06 16:09:40,"li24_61",0.158447,0.0621481,0.107644,0.105384731879195,3600,0.15,60,"mar_2015"
"800561",1425663219,0.313832,865305315,0,0,2015-03-06 17:33:39,"li24_61",2.59389,0.0439453,0.107644,0.11144544180602,3600,0.15,60,"mar_2015"
"811041",1425669643,3.07743,612128515,0,0,2015-03-06 19:20:43,"li24_61",3.07743,0.0621481,0.0982647,0.107359690202703,3599,0.15,60,"mar_2015"
"818741",1425674372,0.152231,689451553,0,0,2015-03-06 20:39:32,"li24_61",4.81477,0.0621481,0.0982647,0.11142629933222,3599,0.15,60,"mar_2015"
"831671",1425682296,0.152231,137480218,0,0,2015-03-06 22:51:36,"li24_61",0.152231,0.0621481,0.0982647,0.0985378133333333,3599,0.15,60,"mar_2015"
"839441",1425687090,0.501054,204525698,0,0,2015-03-07 00:11:30,"li24_61",5.94968,0,0.0982647,0.112510041652324,3599,0.15,60,"mar_2015"
"848311",1425692514,0.170199,147757751,0,0,2015-03-07 01:41:54,"li24_61",0.175781,0,0.107644,0.10393196013986,3599,0.15,60,"mar_2015"
"859871",1425699692,0.432811,750503753,0,0,2015-03-07 03:41:32,"li24_61",0.432811,0.0621481,0.107644,0.104271736868687,3600,0.15,60,"mar_2015"
"866391",1425703671,0.152231,969128136,0,0,2015-03-07 04:47:51,"li24_61",0.152231,0.0621481,0.107644,0.105021413217391,3600,0.15,60,"mar_2015"
"872361",1425707411,0.158447,313231382,0,0,2015-03-07 05:50:11,"li24_61",3.21102,0.0621481,0.107644,0.112051765024631,3600,0.15,60,"mar_2015"
"890491",1425718284,0.152231,185419341,0,0,2015-03-07 08:51:24,"li24_61",0.152231,0.0621481,0.107644,0.107185304217926,3599,0.15,60,"mar_2015"
"896381",1425721998,0.236653,424722628,0,0,2015-03-07 09:53:18,"li24_61",4.62325,0,0.107644,0.114151795921697,3599,0.15,60,"mar_2015"
"904471",1425726777,0.508704,471233617,0,0,2015-03-07 11:12:57,"li24_61",0.508704,0.0621481,0.107644,0.109293217376491,3594,0.15,60,"mar_2015"
"912171",1425731506,0.158447,573765042,0,0,2015-03-07 12:31:46,"li24_61",1.26681,0.0621481,0.107644,0.109200069950739,3594,0.15,60,"mar_2015"
"918371",1425735175,0.152231,812181471,0,0,2015-03-07 13:32:55,"li24_61",0.152231,0.0621481,0.107644,0.109942055940594,3595,0.15,60,"mar_2015"
"925981",1425739710,0.164428,198489987,0,0,2015-03-07 14:48:30,"li24_61",0.186444,0.0761155,0.107644,0.110003391390728,3599,0.15,60,"mar_2015"
"932591",1425743659,0.152231,147661962,0,0,2015-03-07 15:54:19,"li24_61",0.152231,0.0621481,0.107644,0.107964626779661,3594,0.15,60,"mar_2015"
"938511",1425747273,0.152231,440411479,0,0,2015-03-07 16:54:33,"li24_61",0.152231,0.0621481,0.107644,0.104150767785235,3599,0.15,60,"mar_2015"
"944981",1425751172,1.48116,683438101,0,0,2015-03-07 17:59:32,"li24_61",1.48116,0.0621481,0.107644,0.109602195551895,3594,0.15,60,"mar_2015"
"961341",1425761285,0.158447,705578367,0,0,2015-03-07 20:48:05,"li24_61",0.493285,0.0621481,0.0982647,0.102429727036395,3600,0.15,60,"mar_2015"
"970091",1425766799,1.29546,627306385,0,0,2015-03-07 22:19:59,"li24_61",1.29546,0.0439453,0.0982647,0.0982609047138047,3599,0.15,60,"mar_2015"
