"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"253149",1464607002,0.175781,853606719,0,0,2016-05-30 11:16:42,"li24_61",0.175781,0.0621481,0.116268,0.114840402597403,900,0.15,15,"may_2016"
"253330",1464608052,0.152231,655129484,0,0,2016-05-30 11:34:12,"li24_61",0.152231,0.0761155,0.116268,0.114864684177215,900,0.15,15,"may_2016"
"253495",1464609007,0.152231,470693817,0,0,2016-05-30 11:50:07,"li24_61",0.170199,0.0761155,0.116268,0.119016196202532,900,0.15,15,"may_2016"
"253670",1464610012,0.158447,286997185,0,0,2016-05-30 12:06:52,"li24_61",0.170199,0.0761155,0.116268,0.119883145695364,900,0.15,15,"may_2016"
"253827",1464610947,0.158447,114275850,0,0,2016-05-30 12:22:27,"li24_61",2.16316,0.0621481,0.116268,0.125584779333333,900,0.15,15,"may_2016"
"254015",1464612071,0.152231,892943906,0,0,2016-05-30 12:41:11,"li24_61",0.164428,0.0761155,0.107644,0.109334699367089,900,0.15,15,"may_2016"
"254236",1464613366,0.152231,641427858,0,0,2016-05-30 13:02:46,"li24_61",0.158447,0.0878906,0.116268,0.115771374025974,900,0.15,15,"may_2016"
"254404",1464614346,0.152231,453473422,0,0,2016-05-30 13:19:06,"li24_61",0.186444,0.0761155,0.116268,0.115221302666667,895,0.15,15,"may_2016"
"254608",1464615566,0.158447,219351235,0,0,2016-05-30 13:39:26,"li24_61",4.33101,0.0761155,0.107644,0.15266233006993,895,0.15,15,"may_2016"
"254781",1464616656,0.152231,11468316,0,0,2016-05-30 13:57:36,"li24_61",0.175781,0.0761155,0.107644,0.108715224657534,895,0.15,15,"may_2016"
"254928",1464617570,2.4357,839061874,0,0,2016-05-30 14:12:50,"li24_61",2.4357,0.0621481,0.107644,0.123154130263158,900,0.15,15,"may_2016"
"255095",1464618566,1.4779,621622728,0,0,2016-05-30 14:29:26,"li24_61",1.4779,0.0621481,0.116268,0.123938912337662,899,0.15,15,"may_2016"
"255348",1464620080,0.152231,580462304,0,0,2016-05-30 14:54:40,"li24_61",0.158447,0.0621481,0.116268,0.112114315286624,900,0.15,15,"may_2016"
"255508",1464621005,0.152231,189718727,0,0,2016-05-30 15:10:05,"li24_61",0.158447,0.0761155,0.107644,0.109254957931034,900,0.15,15,"may_2016"
"255698",1464622174,0.152231,969454021,0,0,2016-05-30 15:29:34,"li24_61",0.152231,0.0761155,0.107644,0.10757918516129,890,0.15,15,"may_2016"
"255957",1464623729,0.152231,681958033,0,0,2016-05-30 15:55:29,"li24_61",0.175781,0.0621481,0.116268,0.113350928930818,900,0.15,15,"may_2016"
"256207",1464625194,0.158447,408855187,0,0,2016-05-30 16:19:54,"li24_61",0.158447,0.0621481,0.107644,0.105339634437086,885,0.15,15,"may_2016"
"256389",1464626289,0.152231,198959374,0,0,2016-05-30 16:38:09,"li24_61",0.152231,0.0621481,0.116268,0.113146046666667,895,0.15,15,"may_2016"
"256554",1464627279,0.152231,16249323,0,0,2016-05-30 16:54:39,"li24_61",0.158447,0.0621481,0.107644,0.111231250675676,899,0.15,15,"may_2016"
"256705",1464628198,0.206122,841239678,0,0,2016-05-30 17:09:58,"li24_61",0.206122,0.0761155,0.107644,0.109655977124183,900,0.15,15,"may_2016"
"256934",1464629538,0.152231,589221937,0,0,2016-05-30 17:32:18,"li24_61",0.158447,0.0878906,0.116268,0.114917147402597,900,0.15,15,"may_2016"
"257142",1464630813,0.152231,853757441,0,0,2016-05-30 17:53:33,"li24_61",0.170199,0.0621481,0.116268,0.11254130738255,895,0.15,15,"may_2016"
"257409",1464632383,0.152231,66297114,0,0,2016-05-30 18:19:43,"li24_61",0.164428,0.0761155,0.107644,0.108202884768212,899,0.15,15,"may_2016"
"257608",1464633577,0.152231,837623743,0,0,2016-05-30 18:39:37,"li24_61",0.158447,0.0621481,0.116268,0.112629453548387,900,0.15,15,"may_2016"
"257786",1464634622,0.164428,644728196,0,0,2016-05-30 18:57:02,"li24_61",0.164428,0.0621481,0.107644,0.109934263815789,900,0.15,15,"may_2016"
"257948",1464635592,0.152231,707657798,0,0,2016-05-30 19:13:12,"li24_61",0.164428,0.0761155,0.107644,0.110099811184211,900,0.15,15,"may_2016"
"258106",1464636527,0.158447,292043207,0,0,2016-05-30 19:28:47,"li24_61",0.186444,0.0761155,0.124296,0.125925236144578,900,0.15,15,"may_2016"
"258279",1464637467,0.152231,112954670,0,0,2016-05-30 19:44:27,"li24_61",0.158447,0.0621481,0.116268,0.112227336305732,899,0.15,15,"may_2016"
"258440",1464638391,0.158447,938014693,0,0,2016-05-30 19:59:51,"li24_61",0.270897,0.0761155,0.116268,0.11368769245283,900,0.15,15,"may_2016"
"258599",1464639302,0.152231,187793280,0,0,2016-05-30 20:15:02,"li24_61",0.164428,0.0621481,0.116268,0.118631175163399,899,0.15,15,"may_2016"
"258764",1464640266,0.152231,583519207,0,0,2016-05-30 20:31:06,"li24_61",0.175781,0.0439453,0.124296,0.121230988679245,900,0.15,15,"may_2016"
"258997",1464641616,0.158447,604510736,0,0,2016-05-30 20:53:36,"li24_61",0.164428,0.0761155,0.116268,0.119698570469799,900,0.15,15,"may_2016"
"259185",1464642756,0.152231,113958908,0,0,2016-05-30 21:12:36,"li24_61",0.152231,0.0761155,0.116268,0.115925273684211,899,0.15,15,"may_2016"
"259340",1464643675,0.152231,944519954,0,0,2016-05-30 21:27:55,"li24_61",0.158447,0.0761155,0.107644,0.110986947096774,895,0.15,15,"may_2016"
"259495",1464644580,0.152231,771164571,0,0,2016-05-30 21:43:00,"li24_61",0.152231,0.0761155,0.107644,0.105347711333333,896,0.15,15,"may_2016"
"259662",1464645580,0.158447,585852627,0,0,2016-05-30 21:59:40,"li24_61",1.53116,0.0761155,0.107644,0.114996213793103,900,0.15,15,"may_2016"
"259810",1464646500,0.170199,412249710,0,0,2016-05-30 22:15:00,"li24_61",0.170199,0.0621481,0.107644,0.108896463694268,900,0.15,15,"may_2016"
"260015",1464647705,0.152231,185180877,0,0,2016-05-30 22:35:05,"li24_61",0.170199,0.0761155,0.107644,0.112940954375,900,0.15,15,"may_2016"
"260273",1464649184,0.158447,908780167,0,0,2016-05-30 22:59:44,"li24_61",0.158447,0.0761155,0.107644,0.10644527615894,900,0.15,15,"may_2016"
"260426",1464650099,0.186444,730185284,0,0,2016-05-30 23:14:59,"li24_61",0.186444,0.0621481,0.107644,0.109936580128205,900,0.15,15,"may_2016"
"260582",1464651004,0.152231,556493200,0,0,2016-05-30 23:30:04,"li24_61",0.158447,0.0621481,0.107644,0.109755458503401,900,0.15,15,"may_2016"
"260729",1464651909,0.158447,393625715,0,0,2016-05-30 23:45:09,"li24_61",0.158447,0.0621481,0.107644,0.106107300680272,900,0.15,15,"may_2016"
"260921",1464653079,0.152231,193525789,0,0,2016-05-31 00:04:39,"li24_61",0.152231,0.0761155,0.107644,0.105174313793103,900,0.15,15,"may_2016"
"261120",1464654298,0.164428,957200952,0,0,2016-05-31 00:24:58,"li24_61",0.175781,0.0621481,0.107644,0.10847832781457,895,0.15,15,"may_2016"
"261272",1464655203,0.152231,790096182,0,0,2016-05-31 00:40:03,"li24_61",0.152231,0.0621481,0.107644,0.105151116107383,900,0.15,15,"may_2016"
"261452",1464656293,0.158447,582746122,0,0,2016-05-31 00:58:13,"li24_61",0.158447,0.0761155,0.107644,0.103437671523179,900,0.15,15,"may_2016"
"261911",1464658963,0.164428,93918487,0,0,2016-05-31 01:42:43,"li24_61",0.170199,0.0621481,0.107644,0.112986038513514,899,0.15,15,"may_2016"
"262068",1464659912,0.152231,906061100,0,0,2016-05-31 01:58:32,"li24_61",0.170199,0.0761155,0.116268,0.11735842,900,0.15,15,"may_2016"
"262236",1464660897,0.164428,724757771,0,0,2016-05-31 02:14:57,"li24_61",0.181191,0.0621481,0.107644,0.106881675,890,0.15,15,"may_2016"
"262497",1464662417,0.152231,440057269,0,0,2016-05-31 02:40:17,"li24_61",0.158447,0.0621481,0.107644,0.106834854166667,895,0.15,15,"may_2016"
"262722",1464663827,0.158447,721287447,0,0,2016-05-31 03:03:47,"li24_61",0.181191,0.0761155,0.116268,0.116128284076433,900,0.15,15,"may_2016"
"262986",1464665391,0.158447,892425757,0,0,2016-05-31 03:29:51,"li24_61",0.158447,0.0621481,0.107644,0.107033398657718,900,0.15,15,"may_2016"
"263138",1464666311,0.170199,712499943,0,0,2016-05-31 03:45:11,"li24_61",0.170199,0.0621481,0.107644,0.105267546405229,900,0.15,15,"may_2016"
"263473",1464668376,0.152231,328977784,0,0,2016-05-31 04:19:36,"li24_61",0.170199,0.0761155,0.116268,0.120189330434783,900,0.15,15,"may_2016"
"263657",1464669431,0.152231,297332361,0,0,2016-05-31 04:37:11,"li24_61",0.170199,0.0621481,0.116268,0.116654236601307,899,0.15,15,"may_2016"
"264078",1464672040,1.4993,636330409,0,0,2016-05-31 05:20:40,"li24_61",1.4993,0.0621481,0.0982647,0.107381395333333,900,0.15,15,"may_2016"
"264306",1464673480,1.58081,359425494,0,0,2016-05-31 05:44:40,"li24_61",1.58081,0.0621481,0.0982647,0.110324872368421,900,0.15,15,"may_2016"
"264468",1464674440,0.152231,233015284,0,0,2016-05-31 06:00:40,"li24_61",0.152231,0.0761155,0.111956,0.112585987179487,895,0.15,15,"may_2016"
"264637",1464675419,0.152231,986721138,0,0,2016-05-31 06:16:59,"li24_61",0.158447,0,0.107644,0.107294274342105,900,0.15,15,"may_2016"
"264902",1464677039,1.65307,679422446,0,0,2016-05-31 06:43:59,"li24_61",1.65307,0.0621481,0.0982647,0.111062884353741,895,0.15,15,"may_2016"
"265057",1464677995,0.164428,46811353,0,0,2016-05-31 06:59:55,"li24_61",0.170199,0.0439453,0.0982647,0.100729146478873,899,0.15,15,"may_2016"
"265498",1464680709,0.152231,911310133,0,0,2016-05-31 07:45:09,"li24_61",0.152231,0.0621481,0.0982647,0.0974973129251701,899,0.15,15,"may_2016"
"265739",1464682203,0.152231,711127137,0,0,2016-05-31 08:10:03,"li24_61",0.152231,0.0621481,0.0982647,0.0989700194029851,900,0.15,15,"may_2016"
"265984",1464683793,0.181191,489087180,0,0,2016-05-31 08:36:33,"li24_61",0.181191,0.0621481,0.0982647,0.101518356578947,900,0.15,15,"may_2016"
"266284",1464685598,0.152231,864078285,0,0,2016-05-31 09:06:38,"li24_61",0.152231,0.0621481,0.107644,0.108256842857143,899,0.15,15,"may_2016"
"266637",1464687702,0.158447,659717087,0,0,2016-05-31 09:41:42,"li24_61",0.158447,0.0621481,0.107644,0.108441573856209,900,0.15,15,"may_2016"
"267156",1464690907,0.152231,56083631,0,0,2016-05-31 10:35:07,"li24_61",0.152231,0.0621481,0.0878906,0.0892033537313433,899,0.15,15,"may_2016"
"267340",1464692091,1.40831,828020766,0,0,2016-05-31 10:54:51,"li24_61",1.40831,0.0439453,0.0878906,0.0958922546099291,900,0.15,15,"may_2016"
"267584",1464693616,0.158447,542503597,0,0,2016-05-31 11:20:16,"li24_61",0.164428,0.0621481,0.0982647,0.101984557241379,895,0.15,15,"may_2016"
"267792",1464694886,0.158447,306103792,0,0,2016-05-31 11:41:26,"li24_61",0.158447,0.0621481,0.0982647,0.0964439598639456,895,0.15,15,"may_2016"
"268207",1464697511,0.152231,577389884,0,0,2016-05-31 12:25:11,"li24_61",0.158447,0,0.0982647,0.0995882986928105,900,0.15,15,"may_2016"
"268408",1464698680,1.5431,590584544,0,0,2016-05-31 12:44:40,"li24_61",1.5431,0.0621481,0.0982647,0.111920251094891,900,0.15,15,"may_2016"
"268574",1464699760,0.170199,391203994,0,0,2016-05-31 13:02:40,"li24_61",0.175781,0.0621481,0.0982647,0.102184427659574,890,0.15,15,"may_2016"
"268857",1464701491,0.43725,804664751,0,0,2016-05-31 13:31:31,"li24_61",0.43725,0.0439453,0.116268,0.118458546052632,898,0.15,15,"may_2016"
"269076",1464702764,0.170199,846611808,0,0,2016-05-31 13:52:44,"li24_61",3.08088,0.0761155,0.107644,0.128698531578947,900,0.15,15,"may_2016"
"269433",1464704939,0.164428,427251599,0,0,2016-05-31 14:28:59,"li24_61",0.164428,0.0621481,0.107644,0.106050261184211,895,0.15,15,"may_2016"
"269596",1464705899,0.152231,241017943,0,0,2016-05-31 14:44:59,"li24_61",0.170199,0.0761155,0.116268,0.114128186394558,900,0.15,15,"may_2016"
"269774",1464706959,0.152231,41414818,0,0,2016-05-31 15:02:39,"li24_61",0.152231,0.0621481,0.107644,0.109215855102041,899,0.15,15,"may_2016"
"269944",1464707999,0.152231,299762159,0,0,2016-05-31 15:19:59,"li24_61",0.181191,0.0621481,0.107644,0.108985852121212,899,0.15,15,"may_2016"
"270209",1464709483,0.158447,565630002,0,0,2016-05-31 15:44:43,"li24_61",0.164428,0.0761155,0.116268,0.113298733561644,895,0.15,15,"may_2016"
"270365",1464710458,0.164428,375350153,0,0,2016-05-31 16:00:58,"li24_61",0.164428,0.0761155,0.116268,0.118356255769231,900,0.15,15,"may_2016"
"270526",1464711393,0.158447,189947953,0,0,2016-05-31 16:16:33,"li24_61",4.05704,0.0621481,0.116268,0.13747927654321,900,0.15,15,"may_2016"
"270785",1464712877,0.158447,920200817,0,0,2016-05-31 16:41:17,"li24_61",0.164428,0.0621481,0.116268,0.111876487261147,900,0.15,15,"may_2016"
"270958",1464713882,0.152231,730807868,0,0,2016-05-31 16:58:02,"li24_61",0.164428,0.0621481,0.116268,0.115534026708075,900,0.15,15,"may_2016"
"271147",1464714932,0.152231,536845385,0,0,2016-05-31 17:15:32,"li24_61",0.152231,0.0621481,0.107644,0.105324787898089,900,0.15,15,"may_2016"
"271551",1464717297,0.158447,101012296,0,0,2016-05-31 17:54:57,"li24_61",0.170199,0.0761155,0.116268,0.116456216129032,899,0.15,15,"may_2016"
"271706",1464718201,0.152231,925006963,0,0,2016-05-31 18:10:01,"li24_61",0.164428,0.0761155,0.124296,0.121355386075949,900,0.15,15,"may_2016"
"271878",1464719186,0.152231,824770757,0,0,2016-05-31 18:26:26,"li24_61",0.170199,0.0621481,0.107644,0.109710590361446,900,0.15,15,"may_2016"
"272075",1464720276,0.152231,541717559,0,0,2016-05-31 18:44:36,"li24_61",0.164428,0.0621481,0.107644,0.109393481456954,900,0.15,15,"may_2016"
"272326",1464721781,0.158447,258338257,0,0,2016-05-31 19:09:41,"li24_61",0.164428,0.0761155,0.107644,0.108058219727891,900,0.15,15,"may_2016"
"272475",1464722696,0.152231,95468957,0,0,2016-05-31 19:24:56,"li24_61",0.215287,0,0.152231,0.149395673099415,899,0.15,15,"may_2016"
"272646",1464723600,0.186444,924175422,0,0,2016-05-31 19:40:00,"li24_61",0.224078,0.0761155,0.116268,0.13117431910828,900,0.15,15,"may_2016"
"272905",1464725100,0.158447,646120187,0,0,2016-05-31 20:05:00,"li24_61",0.164428,0.0761155,0.107644,0.112184424666667,900,0.15,15,"may_2016"
"273148",1464726580,0.152231,372089178,0,0,2016-05-31 20:29:40,"li24_61",0.164428,0.0621481,0.107644,0.11148294295302,900,0.15,15,"may_2016"
"273337",1464727720,0.170199,160818971,0,0,2016-05-31 20:48:40,"li24_61",0.170199,0.0761155,0.116268,0.117108008176101,899,0.15,15,"may_2016"
"273502",1464728654,0.152231,985477791,0,0,2016-05-31 21:04:14,"li24_61",0.181191,0.0878906,0.131836,0.127213441916168,895,0.15,15,"may_2016"
"273669",1464729559,0.181191,812402156,0,0,2016-05-31 21:19:19,"li24_61",0.181191,0.0761155,0.124296,0.123574176623377,900,0.15,15,"may_2016"
"273824",1464730469,0.152231,642690890,0,0,2016-05-31 21:34:29,"li24_61",0.164428,0.0621481,0.116268,0.118536778431373,900,0.15,15,"may_2016"
"273999",1464731499,0.170199,455847650,0,0,2016-05-31 21:51:39,"li24_61",0.170199,0.0761155,0.116268,0.119486662179487,900,0.15,15,"may_2016"
"274164",1464732454,0.164428,272136161,0,0,2016-05-31 22:07:34,"li24_61",0.164428,0.0761155,0.116268,0.117359857419355,900,0.15,15,"may_2016"
"274321",1464733369,0.158447,112093468,0,0,2016-05-31 22:22:49,"li24_61",0.181191,0.0761155,0.116268,0.117450910191083,899,0.15,15,"may_2016"
"274499",1464734388,0.152231,923583435,0,0,2016-05-31 22:39:48,"li24_61",0.158447,0.0761155,0.116268,0.118078816556291,895,0.15,15,"may_2016"
"274650",1464735289,0.152231,313857346,0,0,2016-05-31 22:54:49,"li24_61",0.170199,0.0621481,0.116268,0.117062254901961,899,0.15,15,"may_2016"
"274851",1464736488,0.158447,525625374,0,0,2016-05-31 23:14:48,"li24_61",0.158447,0.0761155,0.116268,0.116850268181818,900,0.15,15,"may_2016"
"275005",1464737393,0.158447,351054315,0,0,2016-05-31 23:29:53,"li24_61",0.158447,0.0761155,0.116268,0.1143615,900,0.15,15,"may_2016"
"275176",1464738418,0.152231,155400110,0,0,2016-05-31 23:46:58,"li24_61",0.175781,0.0761155,0.116268,0.117631638028169,780,0.15,15,"may_2016"
"111",1462060869,0.158447,858673464,0,0,2016-05-01 00:01:09,"li24_61",0.274438,0.0621481,0.131836,0.131448040865385,3600,0.15,60,"may_2016"
"641",1462064504,0.158447,163684912,0,0,2016-05-01 01:01:44,"li24_61",0.170199,0.0621481,0.107644,0.108459131166667,3600,0.15,60,"may_2016"
"12671",1462068268,0.158447,454323775,0,0,2016-05-01 02:04:28,"li24_61",1.39384,0.0621481,0.116268,0.116800785621971,3599,0.15,60,"may_2016"
"1887",1462071877,0.152231,777476782,0,0,2016-05-01 03:04:37,"li24_61",0.170199,0.0621481,0.107644,0.106622176627713,3600,0.15,60,"may_2016"
"25081",1462075617,0.191553,58036838,0,0,2016-05-01 04:06:57,"li24_61",0.639853,0,0.124296,0.123682013483146,2554,0.15,60,"may_2016"
"29571",1462088949,1.44686,532687250,0,0,2016-05-01 07:49:09,"li24_61",1.60446,0.0621481,0.116268,0.162736801944895,3599,0.15,60,"may_2016"
"3581",1462092593,0.170199,841849898,0,0,2016-05-01 08:49:53,"li24_61",0.170199,0.0621481,0.107644,0.108509475374376,3600,0.15,60,"may_2016"
"45181",1462098182,0.164428,792208796,0,0,2016-05-01 10:23:02,"li24_61",0.175781,0.0621481,0.116268,0.114815574244833,3600,0.15,60,"may_2016"
"5158",1462101857,0.158447,95790442,0,0,2016-05-01 11:24:17,"li24_61",0.196529,0.0621481,0.116268,0.118355053808752,3595,0.15,60,"may_2016"
"5813",1462105696,0.152231,368909504,0,0,2016-05-01 12:28:16,"li24_61",0.186444,0.0621481,0.116268,0.115783531433225,3599,0.15,60,"may_2016"
"6493",1462109685,0.158447,617260395,0,0,2016-05-01 13:34:45,"li24_61",0.186444,0.0621481,0.116268,0.115185139968153,3599,0.15,60,"may_2016"
"71361",1462113384,0.152231,912589860,0,0,2016-05-01 14:36:24,"li24_61",0.191553,0.0621481,0.116268,0.114575178640777,3600,0.15,60,"may_2016"
"7754",1462116989,0.152231,223208635,0,0,2016-05-01 15:36:29,"li24_61",0.186444,0.0621481,0.116268,0.117733577035831,3600,0.15,60,"may_2016"
"8382",1462120673,0.152231,520299251,0,0,2016-05-01 16:37:53,"li24_61",1.41924,0.0621481,0.116268,0.121145123424879,3599,0.15,60,"may_2016"
"9006",1462124307,0.158447,847480717,0,0,2016-05-01 17:38:27,"li24_61",0.201383,0.0761155,0.124296,0.124591732376396,3600,0.15,60,"may_2016"
"9647",1462127992,0.152231,156579282,0,0,2016-05-01 18:39:52,"li24_61",0.215287,0.0621481,0.116268,0.117939899505766,3599,0.15,60,"may_2016"
"10256",1462131611,0.152231,456523144,0,0,2016-05-01 19:40:11,"li24_61",0.191553,0.0761155,0.124296,0.12506914853621,3599,0.15,60,"may_2016"
"110001",1462135775,0.152231,659896060,0,0,2016-05-01 20:49:35,"li24_61",0.181191,0.0621481,0.116268,0.116383515106732,3599,0.15,60,"may_2016"
"11610",1462139384,0.152231,970630148,0,0,2016-05-01 21:49:44,"li24_61",0.224078,0.0621481,0.116268,0.117050820700637,3600,0.15,60,"may_2016"
"12239",1462142994,0.158447,281943867,0,0,2016-05-01 22:49:54,"li24_61",0.181191,0.0621481,0.116268,0.115787392295082,3599,0.15,60,"may_2016"
"12849",1462146598,0.164428,588691276,0,0,2016-05-01 23:49:58,"li24_61",0.206122,0.0761155,0.131836,0.129843570982839,3599,0.15,60,"may_2016"
"13492",1462150217,0.152231,904892596,0,0,2016-05-02 00:50:17,"li24_61",1.57959,0.0761155,0.124296,0.129304553090333,3600,0.15,60,"may_2016"
"14130",1462153877,0.170199,203223945,0,0,2016-05-02 01:51:17,"li24_61",0.219727,0.0761155,0.124296,0.128108336973479,3599,0.15,60,"may_2016"
"14771",1462157481,0.158447,519226615,0,0,2016-05-02 02:51:21,"li24_61",0.196529,0.0621481,0.116268,0.120611701111111,3599,0.15,60,"may_2016"
"15429",1462161276,0.152231,631303013,0,0,2016-05-02 03:54:36,"li24_61",0.206122,0.0621481,0.116268,0.120132547172859,3594,0.15,60,"may_2016"
"16048",1462164880,0.158447,127901379,0,0,2016-05-02 04:54:40,"li24_61",0.219727,0.0621481,0.116268,0.12146216712963,3600,0.15,60,"may_2016"
"16697",1462168494,0.152231,436459771,0,0,2016-05-02 05:54:54,"li24_61",0.181191,0.0621481,0.116268,0.115688402884615,3594,0.15,60,"may_2016"
"17331",1462172183,0.164428,740415720,0,0,2016-05-02 06:56:23,"li24_61",1.49608,0.0621481,0.116268,0.115997598045603,3595,0.15,60,"may_2016"
"179451",1462175784,0.158447,76172045,0,0,2016-05-02 07:56:24,"li24_61",1.39037,0.0621481,0.116268,0.118976750632911,3598,0.15,60,"may_2016"
"18591",1462179517,0.164428,345660018,0,0,2016-05-02 08:58:37,"li24_61",0.186444,0.0761155,0.116268,0.118836830449251,3600,0.15,60,"may_2016"
"19256",1462183491,0.152231,597013391,0,0,2016-05-02 10:04:51,"li24_61",0.181191,0.0621481,0.116268,0.117359949514563,3599,0.15,60,"may_2016"
"19922",1462187385,0.170199,845789893,0,0,2016-05-02 11:09:45,"li24_61",0.186444,0.0621481,0.116268,0.119217339741519,3595,0.15,60,"may_2016"
"20573",1462191160,0.152231,135010001,0,0,2016-05-02 12:12:40,"li24_61",0.186444,0.0621481,0.116268,0.11611288734375,3599,0.15,60,"may_2016"
"21279",1462195139,0.152231,387748633,0,0,2016-05-02 13:18:59,"li24_61",1.37711,0.0621481,0.116268,0.116552904326923,3599,0.15,60,"may_2016"
"219171",1462198828,0.158447,681567415,0,0,2016-05-02 14:20:28,"li24_61",0.158447,0.0621481,0.107644,0.103503124873096,3599,0.15,60,"may_2016"
"225261",1462202533,0.158447,59802112,0,0,2016-05-02 15:22:13,"li24_61",1.39384,0.0621481,0.107644,0.112246187479936,3599,0.15,60,"may_2016"
"23151",1462206152,0.152231,338327126,0,0,2016-05-02 16:22:32,"li24_61",0.152231,0,0.116268,0.116909148148148,130,0.15,60,"may_2016"
"231781",1462319081,0.170199,537505983,0,0,2016-05-03 23:44:41,"li24_61",0.175781,0.0761155,0.124296,0.12373769688958,3594,0.15,60,"may_2016"
"23821",1462322685,0.158447,462409955,0,0,2016-05-04 00:44:45,"li24_61",0.196529,0.0761155,0.124296,0.12664577099359,3599,0.15,60,"may_2016"
"24448",1462326304,0.170199,780742208,0,0,2016-05-04 01:45:04,"li24_61",0.284798,0.0761155,0.124296,0.129068325281804,3595,0.15,60,"may_2016"
"25079",1462329959,0.152231,73701019,0,0,2016-05-04 02:45:59,"li24_61",0.196529,0.0761155,0.131836,0.129255565243902,3599,0.15,60,"may_2016"
"25738",1462333588,0.152231,386426696,0,0,2016-05-04 03:46:28,"li24_61",1.5753,0.0761155,0.14575,0.146000811890244,3594,0.15,60,"may_2016"
"26395",1462337202,0.158447,693973959,0,0,2016-05-04 04:46:42,"li24_61",0.201383,0.0621481,0.124296,0.126095014583333,3600,0.15,60,"may_2016"
"27024",1462340832,0.152231,12100594,0,0,2016-05-04 05:47:12,"li24_61",0.186444,0.0621481,0.124296,0.125934543010753,3594,0.15,60,"may_2016"
"276831",1462344491,0.152231,311827911,0,0,2016-05-04 06:48:11,"li24_61",0.228347,0.0439453,0.124296,0.12575056368,3599,0.15,60,"may_2016"
"28339",1462348270,0.152231,588635114,0,0,2016-05-04 07:51:10,"li24_61",0.210754,0.0621481,0.116268,0.11880346318328,3599,0.15,60,"may_2016"
"28978",1462351974,0.152231,882705735,0,0,2016-05-04 08:52:54,"li24_61",0.175781,0.0621481,0.116268,0.117631746428571,3600,0.15,60,"may_2016"
"296191",1462355734,0.152231,164288373,0,0,2016-05-04 09:55:34,"li24_61",0.210754,0.0621481,0.116268,0.113759151888342,3599,0.15,60,"may_2016"
"30230",1462359358,0.152231,490436805,0,0,2016-05-04 10:55:58,"li24_61",0.191553,0.0761155,0.131836,0.1291134771875,3599,0.15,60,"may_2016"
"30872",1462362977,0.158447,797402011,0,0,2016-05-04 11:56:17,"li24_61",0.201383,0.0761155,0.124296,0.127062529121726,3600,0.15,60,"may_2016"
"31535",1462366657,0.510598,99215250,0,0,2016-05-04 12:57:37,"li24_61",0.510598,0.0621481,0.116268,0.12161558974359,3599,0.15,60,"may_2016"
"32177",1462370376,0.152231,392075988,0,0,2016-05-04 13:59:36,"li24_61",0.215287,0.0761155,0.124296,0.123284418064516,3599,0.15,60,"may_2016"
"32798",1462373985,0.152231,705948553,0,0,2016-05-04 14:59:45,"li24_61",0.196529,0.0761155,0.124296,0.127011719937206,3600,0.15,60,"may_2016"
"33461",1462377744,0.152231,988784527,0,0,2016-05-04 16:02:24,"li24_61",0.191553,0.0761155,0.124296,0.125871902698413,3600,0.15,60,"may_2016"
"34091",1462381349,0.158447,345979798,0,0,2016-05-04 17:02:29,"li24_61",0.196529,0.0761155,0.124296,0.128402147575758,1854,0.15,60,"may_2016"
"344211",1462387826,0.158447,760116657,0,0,2016-05-04 18:50:26,"li24_61",0.228347,0,0.116268,0.118936300837521,3595,0.15,60,"may_2016"
"350281",1462391613,0.259984,819186441,0,0,2016-05-04 19:53:33,"li24_61",4.65385,0,0.116268,0.13174588396072,3600,0.15,60,"may_2016"
"35644",1462395242,0.158447,912536072,0,0,2016-05-04 20:54:02,"li24_61",3.43955,0.0439453,0.107644,0.119852925682183,3600,0.15,60,"may_2016"
"36268",1462398857,0.158447,700645951,0,0,2016-05-04 21:54:17,"li24_61",1.54498,0,0.116268,0.119573419757366,3599,0.15,60,"may_2016"
"36878",1462402631,0.164428,595605797,0,0,2016-05-04 22:57:11,"li24_61",0.181191,0.0621481,0.116268,0.114612997545008,3599,0.15,60,"may_2016"
"37580",1462406770,0.152231,803002171,0,0,2016-05-05 00:06:10,"li24_61",0.170199,0.0621481,0.107644,0.105765831389365,3600,0.15,60,"may_2016"
"38201",1462410595,0.158447,74802751,0,0,2016-05-05 01:09:55,"li24_61",0.181191,0.0621481,0.107644,0.110231312111293,3594,0.15,60,"may_2016"
"388541",1462414429,0.152231,348957185,0,0,2016-05-05 02:13:49,"li24_61",1.53053,0.0621481,0.0982647,0.106085017508418,3600,0.15,60,"may_2016"
"396231",1462419058,0.201383,468980478,0,0,2016-05-05 03:30:58,"li24_61",0.288169,0.0621481,0.107644,0.107558539028476,3599,0.15,60,"may_2016"
"402811",1462423032,0.152231,704975740,0,0,2016-05-05 04:37:12,"li24_61",0.450305,0.0621481,0.107644,0.112190027432217,3600,0.15,60,"may_2016"
"40923",1462426736,0.886563,995045564,0,0,2016-05-05 05:38:56,"li24_61",0.888739,0.0621481,0.107644,0.114067615841584,3600,0.15,60,"may_2016"
"41540",1462430396,0.769984,297878937,0,0,2016-05-05 06:39:56,"li24_61",0.769984,0.0621481,0.107644,0.10926182440273,3599,0.15,60,"may_2016"
