"","pjtn_yesterday_pjtn_max_value","pjtn_yesterday_pjtn_min_value","pjtn_yesterday_pjtn_median_value","pjtn_yesterday_pjtn_average_value","pjtn_yesterday_pjtn_event_count","pjtn_yesterday_pjtn_event_max_value","pjtn_yesterday_pjtn_event_median_value","pjtn_yesterday_pjtn_event_average_value","pjtn_24H_pjtn_max_value","pjtn_24H_pjtn_min_value","pjtn_24H_pjtn_median_value","pjtn_24H_pjtn_average_value","pjtn_24H_pjtn_event_count","pjtn_24H_pjtn_event_max_value","pjtn_24H_pjtn_event_median_value","pjtn_24H_pjtn_event_average_value","pjtn_12H_pjtn_max_value","pjtn_12H_pjtn_min_value","pjtn_12H_pjtn_median_value","pjtn_12H_pjtn_average_value","pjtn_12H_pjtn_event_count","pjtn_12H_pjtn_event_max_value","pjtn_12H_pjtn_event_median_value","pjtn_12H_pjtn_event_average_value","pjtn_6H_pjtn_max_value","pjtn_6H_pjtn_min_value","pjtn_6H_pjtn_median_value","pjtn_6H_pjtn_average_value","pjtn_6H_pjtn_event_count","pjtn_6H_pjtn_event_max_value","pjtn_6H_pjtn_event_median_value","pjtn_6H_pjtn_event_average_value","pjtn_2H_pjtn_max_value","pjtn_2H_pjtn_min_value","pjtn_2H_pjtn_median_value","pjtn_2H_pjtn_average_value","pjtn_2H_pjtn_event_count","pjtn_2H_pjtn_event_max_value","pjtn_2H_pjtn_event_median_value","pjtn_2H_pjtn_event_average_value","pjtn_1H_pjtn_max_value","pjtn_1H_pjtn_min_value","pjtn_1H_pjtn_median_value","pjtn_1H_pjtn_average_value","pjtn_1H_pjtn_event_count","pjtn_1H_pjtn_event_max_value","pjtn_1H_pjtn_event_median_value","pjtn_1H_pjtn_event_average_value","sigma_yesterday_sigma_max_value","sigma_yesterday_sigma_min_value","sigma_yesterday_sigma_median_value","sigma_yesterday_sigma_average_value","sigma_yesterday_sigma_event_count","sigma_yesterday_sigma_event_max_value","sigma_yesterday_sigma_event_median_value","sigma_yesterday_sigma_event_average_value","sigma_24H_sigma_max_value","sigma_24H_sigma_min_value","sigma_24H_sigma_median_value","sigma_24H_sigma_average_value","sigma_24H_sigma_event_count","sigma_24H_sigma_event_max_value","sigma_24H_sigma_event_median_value","sigma_24H_sigma_event_average_value","sigma_12H_sigma_max_value","sigma_12H_sigma_min_value","sigma_12H_sigma_median_value","sigma_12H_sigma_average_value","sigma_12H_sigma_event_count","sigma_12H_sigma_event_max_value","sigma_12H_sigma_event_median_value","sigma_12H_sigma_event_average_value","sigma_6H_sigma_max_value","sigma_6H_sigma_min_value","sigma_6H_sigma_median_value","sigma_6H_sigma_average_value","sigma_6H_sigma_event_count","sigma_6H_sigma_event_max_value","sigma_6H_sigma_event_median_value","sigma_6H_sigma_event_average_value","sigma_2H_sigma_max_value","sigma_2H_sigma_min_value","sigma_2H_sigma_median_value","sigma_2H_sigma_average_value","sigma_2H_sigma_event_count","sigma_2H_sigma_event_max_value","sigma_2H_sigma_event_median_value","sigma_2H_sigma_event_average_value","sigma_1H_sigma_max_value","sigma_1H_sigma_min_value","sigma_1H_sigma_median_value","sigma_1H_sigma_average_value","sigma_1H_sigma_event_count","sigma_1H_sigma_event_max_value","sigma_1H_sigma_event_median_value","sigma_1H_sigma_event_average_value","thy_resv_yesterday_thy_resv_median_value","thy_resv_yesterday_thy_resv_average_value","thy_resv_yesterday_thy_resv_high_var","thy_resv_24H_thy_resv_median_value","thy_resv_24H_thy_resv_average_value","thy_resv_24H_thy_resv_high_var","thy_resv_12H_thy_resv_median_value","thy_resv_12H_thy_resv_average_value","thy_resv_12H_thy_resv_high_var","thy_resv_6H_thy_resv_median_value","thy_resv_6H_thy_resv_average_value","thy_resv_6H_thy_resv_high_var","thy_resv_2H_thy_resv_median_value","thy_resv_2H_thy_resv_average_value","thy_resv_2H_thy_resv_high_var","thy_resv_1H_thy_resv_median_value","thy_resv_1H_thy_resv_average_value","thy_resv_1H_thy_resv_high_var","swrd_yesterday_swrd_trip_count","swrd_24H_swrd_trip_count","swrd_12H_swrd_trip_count","swrd_6H_swrd_trip_count","swrd_2H_swrd_trip_count","swrd_1H_swrd_trip_count","temp_yesterday_temp_max_value","temp_yesterday_temp_min_value","temp_yesterday_temp_median_value","temp_yesterday_temp_average_value","temp_24H_temp_max_value","temp_24H_temp_min_value","temp_24H_temp_median_value","temp_24H_temp_average_value","temp_12H_temp_max_value","temp_12H_temp_min_value","temp_12H_temp_median_value","temp_12H_temp_average_value","temp_6H_temp_max_value","temp_6H_temp_min_value","temp_6H_temp_median_value","temp_6H_temp_average_value","temp_2H_temp_max_value","temp_2H_temp_min_value","temp_2H_temp_median_value","temp_2H_temp_average_value","temp_1H_temp_max_value","temp_1H_temp_min_value","temp_1H_temp_median_value","temp_1H_temp_average_value","jitter"
"1142",3.28328,0,0.443826,0.230419538192905,562,3.28328,0.409895,0.426635677935943,3.28328,0,0.441645,0.229650218317777,563,3.28328,0.412244,0.428369845470693,0.812691,0,0.426066,0.220287720600633,281,0.812691,0.397942,0.408409911032028,0.698993,0,0.432811,0.225393667387109,141,0.698993,0.414579,0.418037439716312,0.564488,0,0.448156,0.238798432138834,47,0.564488,0.43725,0.446173127659574,0.564488,0.0878906,0.518108,0.251431347044221,24,0.564488,0.466017,0.48202775,NA,NA,NA,NA,NA,NA,NA,NA,0.249898,0.107709,0.185413,0.158577145454545,22,0.249898,0.185413,0.187797909090909,0.249898,0.107709,0.185413,0.158577145454545,22,0.249898,0.185413,0.187797909090909,0.249898,0.107709,0.185413,0.158577145454545,22,0.249898,0.185413,0.187797909090909,0.249898,0.107709,0.185413,0.158577145454545,22,0.249898,0.185413,0.187797909090909,0.206854,0.107709,0.185119,0.156886381818182,11,0.206854,0.185119,0.183417909090909,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,1,1,1,NA,NA,NA,7,2,5,4,7,2,3,4,7,3,6,5,6,3,3,4,3,3,3,3,3,3,3,3,1
"1143",3.28328,0,0.443826,0.230419538192905,562,3.28328,0.409895,0.426635677935943,3.28328,0,0.441645,0.229945751217282,563,3.28328,0.412244,0.429190646536412,0.715378,0,0.432811,0.22324447279764,280,0.698993,0.402765,0.411326007142857,0.715378,0,0.441645,0.231498394843529,141,0.698993,0.421509,0.427589120567376,0.715378,0.0878906,0.485392,0.248011616268989,47,0.564488,0.456693,0.465019659574468,0.715378,0.0878906,0.484395,0.244856009814422,23,0.550633,0.443826,0.447272086956522,NA,NA,NA,NA,NA,NA,NA,NA,0.249898,0.107709,0.186762,0.15980356969697,33,0.249898,0.186762,0.189596090909091,0.249898,0.107709,0.186762,0.15980356969697,33,0.249898,0.186762,0.189596090909091,0.249898,0.107709,0.186762,0.15980356969697,33,0.249898,0.186762,0.189596090909091,0.228826,0.107709,0.1870635,0.1595714,22,0.228826,0.1870635,0.188305181818182,0.228826,0.107709,0.187765,0.162256418181818,11,0.228826,0.187765,0.193192454545455,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,1,1,1,NA,NA,NA,7,2,5,4,7,2,3,4,7,2,5,5,5,2,3,3,3,2,3,3,3,2,3,3,1
"1144",3.28328,0,0.443826,0.230419538192905,562,3.28328,0.409895,0.426635677935943,3.28328,0,0.441645,0.231100168746416,563,3.28328,0.414579,0.429818790408526,0.715378,0,0.432811,0.22606188231671,281,0.698993,0.402765,0.411936217081851,0.715378,0,0.4503005,0.237969636242317,141,0.698993,0.430574,0.43456080141844,0.715378,0.0878906,0.475341,0.250616388988357,47,0.550633,0.43725,0.440371765957447,0.715378,0.124296,0.469208,0.256233694600681,24,0.485392,0.430574,0.433758958333333,NA,NA,NA,NA,NA,NA,NA,NA,0.249898,0.102328,0.185707,0.158837111111111,45,0.249898,0.185707,0.189111133333333,0.249898,0.102328,0.185707,0.158837111111111,45,0.249898,0.185707,0.189111133333333,0.249898,0.102328,0.185707,0.158837111111111,45,0.249898,0.185707,0.189111133333333,0.233855,0.102328,0.186762,0.159085773913043,23,0.233855,0.186762,0.190367260869565,0.233855,0.102328,0.180201,0.15617935,12,0.233855,0.180201,0.1877775,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,1,1,1,NA,NA,NA,7,2,5,4,7,2,3,4,6,2,4,4,4,2,3,3,3,2,3,3,3,2,3,3,1
"1145",3.28328,0,0.443826,0.230419538192905,562,3.28328,0.409895,0.426635677935943,3.28328,0,0.439453,0.231287976694862,563,3.28328,0.412244,0.429901436944938,0.715378,0,0.432811,0.228943384656017,281,0.715378,0.405156,0.415007964412811,0.715378,0,0.448156,0.242536193716681,141,0.715378,0.430574,0.435791617021277,0.715378,0.124296,0.460902,0.252752859429934,48,0.715378,0.412244,0.434240145833333,0.715378,0.124296,0.42945,0.249402717722175,24,0.715378,0.407532,0.434721333333333,NA,NA,NA,NA,NA,NA,NA,NA,0.260504,0.102328,0.187765,0.160860052631579,57,0.260504,0.187765,0.195766280701754,0.260504,0.102328,0.187765,0.160860052631579,57,0.260504,0.187765,0.195766280701754,0.260504,0.102328,0.187765,0.160860052631579,57,0.260504,0.187765,0.195766280701754,0.260504,0.102328,0.200061,0.162843347826087,23,0.260504,0.200061,0.205721347826087,0.260504,0.113258,0.2172335,0.168446083333333,12,0.260504,0.2172335,0.220723083333333,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,1,1,1,NA,NA,NA,7,2,5,4,7,2,3,4,6,2,3,4,3,2,3,3,3,2,2,2,3,2,2,2,1
"1146",3.28328,0,0.443826,0.230419538192905,562,3.28328,0.409895,0.426635677935943,3.28328,0,0.441645,0.231720812663482,564,3.28328,0.412244,0.431759127659574,0.715378,0,0.436143,0.233544909125791,282,0.715378,0.414579,0.423474861702128,0.715378,0,0.475341,0.248872380246676,142,0.715378,0.4427355,0.447710725352113,0.715378,0.124296,0.489354,0.257007817407599,48,0.715378,0.457738,0.456402354166667,0.700373,0.124296,0.501054,0.264611806038051,24,0.555869,0.481397,0.478083375,NA,NA,NA,NA,NA,NA,NA,NA,0.277947,0.102328,0.195218,0.163816913043478,69,0.277947,0.195218,0.199891144927536,0.277947,0.102328,0.195218,0.163816913043478,69,0.277947,0.195218,0.199891144927536,0.277947,0.102328,0.195218,0.163816913043478,69,0.277947,0.195218,0.199891144927536,0.277947,0.110722,0.214084,0.173154041666667,24,0.277947,0.214084,0.220103666666667,0.277947,0.110722,0.214067,0.177862,12,0.277947,0.214067,0.21948425,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,1,1,1,NA,NA,NA,7,2,5,4,7,2,3,4,6,2,3,4,3,2,3,3,3,2,2,2,3,2,2,2,1
"1147",3.28328,0,0.443826,0.230419538192905,562,3.28328,0.409895,0.426635677935943,3.28328,0,0.443826,0.233233628364045,564,3.28328,0.412244,0.434600994680851,0.715378,0,0.441645,0.237619572850542,283,0.715378,0.419212,0.431996272084806,0.715378,0.0878906,0.483398,0.25663693501476,142,0.715378,0.452445,0.463184091549296,0.700373,0.107644,0.502977,0.268408491638152,48,0.700373,0.480392,0.491968416666667,0.700373,0.107644,0.557603,0.271844581629036,24,0.700373,0.477368,0.505853458333333,NA,NA,NA,NA,NA,NA,NA,NA,0.277947,0.102328,0.195218,0.163717469135802,81,0.277947,0.195218,0.199938271604938,0.277947,0.102328,0.195218,0.163717469135802,81,0.277947,0.195218,0.199938271604938,0.277947,0.102328,0.1956825,0.164259542857143,70,0.277947,0.1956825,0.201157757142857,0.277947,0.110722,0.2033145,0.170503833333333,24,0.277947,0.2033145,0.20984675,0.267186,0.115829,0.1948335,0.163145666666667,12,0.267186,0.1948335,0.20020925,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,1,1,NA,NA,NA,NA,7,2,5,4,7,2,3,4,6,2,3,3,3,2,3,3,3,2,2,2,3,2,2,2,1
"1148",3.28328,0,0.443826,0.230419538192905,562,3.28328,0.409895,0.426635677935943,3.28328,0,0.448156,0.234381568070697,563,3.28328,0.414579,0.43684331616341,0.715378,0,0.452445,0.241708782776701,282,0.715378,0.42945,0.439615840425532,0.715378,0.0878906,0.483398,0.257585709556148,142,0.715378,0.451375,0.460262288732394,0.700373,0.107644,0.508704,0.264901497841055,47,0.700373,0.452445,0.484094872340426,0.596103,0.124296,0.456693,0.257128903206457,23,0.596103,0.450305,0.461390260869565,NA,NA,NA,NA,NA,NA,NA,NA,0.277947,0.102328,0.198998,0.164440959139785,93,0.277947,0.198998,0.201694397849462,0.277947,0.102328,0.198998,0.164440959139785,93,0.277947,0.198998,0.201694397849462,0.277947,0.102328,0.204763,0.166257915492958,71,0.277947,0.204763,0.206000352112676,0.267186,0.10635,0.2033145,0.166235091666667,24,0.267186,0.2033145,0.20687875,0.252582,0.10635,0.2121535,0.169324516666667,12,0.252582,0.2121535,0.21354825,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,1,1,NA,NA,NA,NA,7,2,5,4,7,2,3,4,6,2,3,3,3,2,2,2,3,2,2,2,3,2,2,2,1
"1149",3.28328,0,0.443826,0.230419538192905,562,3.28328,0.409895,0.426635677935943,3.28328,0,0.448156,0.235184842469688,563,3.28328,0.419212,0.438320461811723,0.715378,0,0.469208,0.24524031021449,283,0.715378,0.432811,0.44574445229682,0.715378,0.107644,0.485392,0.258811481182671,141,0.715378,0.454574,0.464238808510638,0.596103,0.107644,0.4962115,0.254773639657661,46,0.596103,0.454574,0.465165282608696,0.512486,0.107644,0.5019715,0.252591837149753,23,0.512486,0.479387,0.468940304347826,NA,NA,NA,NA,NA,NA,NA,NA,0.277947,0.102328,0.198498,0.164008024761905,105,0.277947,0.198498,0.2010994,0.277947,0.102328,0.198498,0.164008024761905,105,0.277947,0.198498,0.2010994,0.277947,0.102328,0.205694,0.16615798028169,71,0.277947,0.205694,0.206878169014085,0.252582,0.10635,0.207145,0.16498865,24,0.252582,0.207145,0.205018208333333,0.246472,0.115857,0.192498,0.160652783333333,12,0.246472,0.192498,0.196488166666667,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,1,1,NA,NA,NA,NA,7,2,5,4,7,2,3,4,5,2,3,3,3,2,2,2,3,2,3,3,3,2,3,3,1
"1150",3.28328,0,0.443826,0.230419538192905,562,3.28328,0.409895,0.426635677935943,0.812691,0,0.448156,0.234791565414587,564,0.812691,0.416902,0.427167835106383,0.715378,0,0.4763545,0.246068454328239,283,0.715378,0.435036,0.447005957597173,0.715378,0.0982647,0.489354,0.254107931086612,142,0.715378,0.451375,0.459363471830986,0.57801,0.0982647,0.487377,0.240210918726113,47,0.512486,0.435036,0.437656191489362,0.57801,0.0982647,0.435036,0.228156824906473,24,0.499123,0.400361,0.407675583333333,NA,NA,NA,NA,NA,NA,NA,NA,0.277947,0.102328,0.198998,0.164147333333333,117,0.277947,0.198998,0.20149241025641,0.277947,0.102328,0.198998,0.164147333333333,117,0.277947,0.198998,0.20149241025641,0.277947,0.103098,0.207884,0.167381611267606,71,0.277947,0.207884,0.209070887323944,0.255378,0.103098,0.2014865,0.163009533333333,24,0.255378,0.2014865,0.200709708333333,0.255378,0.103098,0.206238,0.165366283333333,12,0.255378,0.206238,0.20493125,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,1,1,NA,NA,NA,NA,7,2,5,4,7,2,3,4,4,2,3,3,4,2,3,3,4,2,3,3,4,3,3,3,1
"1151",3.28328,0,0.443826,0.230419538192905,562,3.28328,0.409895,0.426635677935943,0.812691,0,0.445996,0.234353548970958,564,0.812691,0.416902,0.426922289007092,0.715378,0,0.475341,0.246986015682509,283,0.715378,0.435036,0.446479897526502,0.700373,0.0982647,0.487377,0.251243189311449,142,0.700373,0.451375,0.457092908450704,0.57801,0.0982647,0.435036,0.230839910218218,48,0.57801,0.400361,0.414481375,0.57801,0.0982647,0.428326,0.233489142300889,24,0.57801,0.422614,0.421287166666667,NA,NA,NA,NA,NA,NA,NA,NA,0.277947,0.102328,0.199198,0.16414664375,128,0.277947,0.199198,0.2014258359375,0.277947,0.102328,0.199198,0.16414664375,128,0.277947,0.199198,0.2014258359375,0.277947,0.103098,0.205694,0.166785174647887,71,0.277947,0.205694,0.205969422535211,0.263132,0.103098,0.204475,0.164779469565217,23,0.263132,0.204475,0.202916086956522,0.263132,0.107999,0.201747,0.164139309090909,11,0.263132,0.201747,0.200717727272727,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,1,1,NA,NA,NA,NA,7,2,5,4,7,2,3,4,4,2,3,3,4,2,3,3,4,3,3,4,4,3,4,4,1
"1152",3.28328,0,0.443826,0.230419538192905,562,3.28328,0.409895,0.426635677935943,0.812691,0,0.443826,0.233427244060932,564,0.812691,0.416902,0.425913480496454,0.715378,0,0.481397,0.247965358690689,284,0.715378,0.440549,0.448868066901408,0.700373,0.0982647,0.483398,0.246883375225982,142,0.700373,0.4383515,0.450025408450704,0.57801,0.0982647,0.445996,0.235956157537011,48,0.57801,0.428326,0.42877725,0.493285,0.0982647,0.454574,0.238399850163254,24,0.493285,0.4383515,0.436267333333333,NA,NA,NA,NA,NA,NA,NA,NA,0.277947,0.102328,0.198748,0.163648655714286,140,0.277947,0.198748,0.201063271428571,0.277947,0.102328,0.198748,0.163648655714286,140,0.277947,0.198748,0.201063271428571,0.267186,0.103098,0.201747,0.163485138028169,71,0.267186,0.201747,0.20220238028169,0.263132,0.107999,0.194261,0.161111904347826,23,0.263132,0.194261,0.198880260869565,0.22831,0.111752,0.188423,0.158336783333333,12,0.22831,0.188423,0.197195916666667,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,1,1,NA,NA,NA,NA,7,2,5,4,7,2,4,4,5,2,3,3,5,2,3,3,5,3,4,4,5,4,4,4,1
"1153",3.28328,0,0.443826,0.230419538192905,562,3.28328,0.409895,0.426635677935943,0.812691,0,0.441645,0.232300187634629,563,0.812691,0.412244,0.424261165186501,0.715378,0.0878906,0.477368,0.247606675918011,283,0.715378,0.443826,0.448231480565371,0.621481,0.0878906,0.454574,0.238422507644372,141,0.596103,0.428326,0.433172822695035,0.621481,0.0878906,0.445996,0.23079511747452,47,0.493285,0.421509,0.420950191489362,0.621481,0.0878906,0.432811,0.223621859555226,23,0.458803,0.395508,0.404967086956522,NA,NA,NA,NA,NA,NA,NA,NA,0.277947,0.102328,0.197584,0.162671053947368,152,0.277947,0.197584,0.199511052631579,0.277947,0.102328,0.197959,0.162858533333333,141,0.277947,0.197959,0.200083141843972,0.263132,0.103098,0.198498,0.161477256338028,71,0.263132,0.198498,0.199023661971831,0.22831,0.10404,0.188423,0.154801241666667,24,0.22831,0.188423,0.189298875,0.223735,0.10404,0.184436,0.1512657,12,0.223735,0.184436,0.181401833333333,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,1,1,NA,NA,NA,NA,7,2,5,4,7,2,4,4,6,2,3,3,6,2,3,4,6,4,5,5,6,4,5,5,1
"1154",3.28328,0,0.443826,0.230419538192905,562,3.28328,0.409895,0.426635677935943,0.812691,0,0.4427355,0.232263673635914,564,0.812691,0.414579,0.424914469858156,0.715378,0.0878906,0.467145,0.244027875393741,282,0.715378,0.430574,0.440914691489362,0.621481,0.0878906,0.450305,0.230442259294047,140,0.621481,0.421509,0.422116392857143,0.621481,0.0878906,0.419212,0.215281125332302,46,0.621481,0.388114,0.399569173913043,0.621481,0.0878906,0.388114,0.206277402930289,23,0.621481,0.367673,0.394171260869565,NA,NA,NA,NA,NA,NA,NA,NA,0.277947,0.100361,0.19784,0.162484398773006,163,0.277947,0.19784,0.199938662576687,0.277947,0.100361,0.199398,0.163094041134752,141,0.277947,0.199398,0.201832964539007,0.268108,0.100361,0.195268,0.159884968571429,70,0.268108,0.195268,0.197606042857143,0.268108,0.100361,0.194765,0.155397617391304,23,0.268108,0.194765,0.193093217391304,0.268108,0.100361,0.198064,0.159905163636364,11,0.268108,0.198064,0.205847454545455,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,1,1,NA,NA,NA,NA,7,2,5,4,7,2,4,4,6,2,3,3,6,2,4,4,6,4,6,5,6,5,6,6,1
"1155",3.28328,0,0.443826,0.230419538192905,562,3.28328,0.409895,0.426635677935943,0.715378,0,0.43725,0.231725916970142,563,0.715378,0.414579,0.423336110124334,0.715378,0.0878906,0.454574,0.23990086661097,281,0.715378,0.426066,0.435484213523132,0.621481,0.0878906,0.428326,0.221248615440347,140,0.621481,0.3991515,0.4063888,0.621481,0.0878906,0.400361,0.201437380494761,46,0.621481,0.3637095,0.38329497826087,0.428326,0.0878906,0.409895,0.19724271889053,23,0.428326,0.362382,0.372418695652174,NA,NA,NA,NA,NA,NA,NA,NA,0.277947,0.100361,0.1978995,0.162179162643678,174,0.277947,0.1978995,0.199846068965517,0.277947,0.100361,0.19959,0.162825345,140,0.277947,0.19959,0.20247235,0.268108,0.100361,0.195771,0.159396111594203,69,0.268108,0.195771,0.197938826086957,0.268108,0.100361,0.198725,0.158780640909091,22,0.268108,0.198725,0.202160727272727,0.238548,0.11254,0.199626,0.157656118181818,11,0.238548,0.199626,0.198474,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,1,1,NA,NA,NA,NA,7,2,5,4,7,2,4,4,7,2,3,4,7,3,5,5,7,5,6,6,7,6,6,6,1
"1156",3.28328,0,0.443826,0.230419538192905,562,3.28328,0.409895,0.426635677935943,6.10065,0,0.435036,0.230682353035034,563,0.715378,0.409895,0.420618055062167,6.10065,0.0621481,0.445996,0.235078733201182,282,0.715378,0.421509,0.429133609929078,6.10065,0.0621481,0.423793,0.216149891681669,140,0.621481,0.388114,0.398345421428571,6.10065,0.0621481,0.379305,0.197718748585578,47,0.428326,0.362382,0.365903468085106,6.10065,0.0621481,0.378032,0.19793998241204,23,0.423793,0.354298,0.35919752173913,NA,NA,NA,NA,NA,NA,NA,NA,0.277947,0.100361,0.196147,0.161945839189189,185,0.277947,0.196147,0.199870318918919,0.277947,0.100361,0.199518,0.162869328417266,139,0.277947,0.199518,0.203204532374101,0.273774,0.100361,0.1941755,0.158157974264706,68,0.273774,0.1941755,0.197079367647059,0.273774,0.108573,0.1930995,0.157955602272727,22,0.273774,0.1930995,0.199363954545455,0.273774,0.108573,0.189786,0.158255086363636,11,0.273774,0.189786,0.200253909090909,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,1,1,NA,NA,NA,NA,7,2,5,4,7,2,4,4,7,2,4,4,7,3,6,5,7,6,6,6,7,6,7,7,1
"1157",3.28328,0,0.443826,0.230419538192905,562,3.28328,0.409895,0.426635677935943,6.10065,0,0.435036,0.22983559813626,563,6.10065,0.409895,0.428867143872114,6.10065,0.0621481,0.43725,0.230307505371522,281,6.10065,0.416902,0.442375871886121,6.10065,0.0621481,0.402765,0.209656952718536,140,6.10065,0.380578,0.428055507142857,6.10065,0.0621481,0.395508,0.19660012422835,46,6.10065,0.354298,0.481331586956522,6.10065,0.0761155,0.397942,0.195601427623348,23,6.10065,0.354298,0.603465652173913,NA,NA,NA,NA,NA,NA,NA,NA,0.277947,0.100361,0.1957065,0.161714379846939,196,0.277947,0.1957065,0.199606719387755,0.277947,0.100361,0.1980115,0.162008359782609,138,0.277947,0.1980115,0.200984760869565,0.273774,0.100361,0.192176,0.15724223358209,67,0.273774,0.192176,0.195704641791045,0.273774,0.104111,0.1874855,0.158038370454545,22,0.273774,0.1874855,0.197713681818182,0.228649,0.104111,0.186031,0.157821654545455,11,0.228649,0.186031,0.195173454545455,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,1,1,NA,NA,NA,NA,7,2,5,4,7,2,4,4,7,2,4,4,7,4,6,6,7,6,7,7,7,6,7,6,1
"1158",3.28328,0,0.443826,0.230419538192905,562,3.28328,0.409895,0.426635677935943,6.10065,0,0.435036,0.229512863990197,563,6.10065,0.409895,0.456831630550622,6.10065,0.0621481,0.432811,0.225159388798781,282,6.10065,0.402765,0.489962255319149,6.10065,0.0621481,0.402765,0.203398281090446,140,6.10065,0.37029,0.530469628571429,6.10065,0.0621481,0.402765,0.198000056469315,47,6.10065,0.359708,0.823151127659574,6.10065,0.0621481,0.43725,0.200684853694546,24,6.10065,0.375328,1.03368304166667,NA,NA,NA,NA,NA,NA,NA,NA,0.277947,0.100361,0.195218,0.161368820531401,207,0.277947,0.195218,0.199160753623188,0.273774,0.100361,0.194765,0.160142518613139,137,0.273774,0.194765,0.198814890510949,0.273774,0.100361,0.192375,0.156604985820896,67,0.273774,0.192375,0.195185343283582,0.228649,0.102718,0.1874855,0.156516618181818,22,0.228649,0.1874855,0.193193954545455,0.224154,0.102718,0.191024,0.155211581818182,11,0.224154,0.191024,0.191214454545455,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,1,1,NA,NA,NA,NA,7,2,5,4,7,2,4,4,7,2,5,5,7,4,6,6,7,5,6,6,6,5,5,5,1
"1159",3.28328,0,0.443826,0.230419538192905,562,3.28328,0.409895,0.426635677935943,6.10065,0,0.435036,0.232081668451597,563,6.10065,0.409895,0.458694053285968,6.10065,0.0621481,0.428326,0.226164919245661,280,6.10065,0.400361,0.485677882142857,6.10065,0.0621481,0.402765,0.214350354470222,138,6.10065,0.367673,0.540439557971015,6.10065,0.0621481,0.499123,0.24586826551314,46,6.10065,0.385619,0.755854934782609,4.26111,0.0621481,0.552384,0.289418793822132,22,0.633788,0.388114,0.452769727272727,NA,NA,NA,NA,NA,NA,NA,NA,0.277947,0.100361,0.1947305,0.161016008486239,218,0.277947,0.1947305,0.198879899082569,0.273774,0.100361,0.1944785,0.159461951838235,136,0.273774,0.1944785,0.198260955882353,0.273774,0.100361,0.191857,0.157204388636364,66,0.273774,0.191857,0.197426333333333,0.244025,0.100586,0.1883195,0.154794154545455,22,0.244025,0.1883195,0.192404590909091,0.244025,0.100586,0.185231,0.154376727272727,11,0.244025,0.185231,0.193594727272727,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,1,NA,NA,NA,NA,NA,7,2,5,4,7,2,4,4,7,2,5,5,7,5,6,6,6,5,5,5,5,5,5,5,1
"1160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0
