"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"408096",1456521601,0.158447,268674546,0,0,2016-02-26 21:20:01,"li22_31",0.365037,0.0621481,0.152231,0.157008715028902,900,0.15,15,"feb_2016"
"408269",1456522506,0.164428,130623545,0,0,2016-02-26 21:35:06,"li22_31",0.385619,0.0761155,0.164428,0.171292753216374,899,0.15,15,"feb_2016"
"408440",1456523410,0.175781,961943547,0,0,2016-02-26 21:50:10,"li22_31",0.351562,0.0621481,0.164428,0.16302778045977,895,0.15,15,"feb_2016"
"408615",1456524321,0.206122,589229323,0,0,2016-02-26 22:05:21,"li22_31",0.351562,0.0761155,0.164428,0.170594688,899,0.15,15,"feb_2016"
"408790",1456525225,0.232537,655671451,0,0,2016-02-26 22:20:25,"li22_31",0.365037,0.0761155,0.152231,0.163015674117647,900,0.15,15,"feb_2016"
"408960",1456526130,0.164428,516436548,0,0,2016-02-26 22:35:30,"li22_31",0.491324,0.0761155,0.164428,0.176099232183908,895,0.15,15,"feb_2016"
"409134",1456527031,0.175781,132214830,0,0,2016-02-26 22:50:31,"li22_31",0.359708,0.0761155,0.164428,0.173921213636364,899,0.15,15,"feb_2016"
"409310",1456527935,0.164428,207296733,0,0,2016-02-26 23:05:35,"li22_31",0.372888,0.107644,0.181191,0.188742525714286,900,0.15,15,"feb_2016"
"409485",1456528840,0.164428,64745740,0,0,2016-02-26 23:20:40,"li22_31",0.365037,0.0982647,0.191553,0.197727206179775,899,0.15,15,"feb_2016"
"409663",1456529745,0.158447,251689886,0,0,2016-02-26 23:35:45,"li22_31",0.393059,0.0982647,0.175781,0.188780495480226,899,0.15,15,"feb_2016"
"409840",1456530649,0.175781,753603932,0,0,2016-02-26 23:50:49,"li22_31",0.362382,0.0982647,0.175781,0.17545453258427,900,0.15,15,"feb_2016"
"410018",1456531554,0.232537,600569253,0,0,2016-02-27 00:05:54,"li22_31",0.359708,0.0982647,0.181191,0.191080389595376,895,0.15,15,"feb_2016"
"410191",1456532455,0.191553,397623369,0,0,2016-02-27 00:20:55,"li22_31",0.325907,0.0878906,0.17299,0.18398253045977,899,0.15,15,"feb_2016"
"410365",1456533359,0.186444,301898153,0,0,2016-02-27 00:35:59,"li22_31",0.93429,0,0.181191,0.188994307386364,895,0.15,15,"feb_2016"
"410541",1456534264,0.170199,145812424,0,0,2016-02-27 00:51:04,"li22_31",0.359708,0.0982647,0.181191,0.186528165116279,899,0.15,15,"feb_2016"
"410713",1456535168,0.186444,984001293,0,0,2016-02-27 01:06:08,"li22_31",0.465073,0.107644,0.181191,0.19424,900,0.15,15,"feb_2016"
"410888",1456536073,0.328857,830131003,0,0,2016-02-27 01:21:13,"li22_31",0.340399,0.0878906,0.1838175,0.186340447674419,900,0.15,15,"feb_2016"
"411060",1456536978,0.164428,862858475,0,0,2016-02-27 01:36:18,"li22_31",0.512486,0.116268,0.191553,0.202882095505618,900,0.15,15,"feb_2016"
"411238",1456537884,0.186444,379885612,0,0,2016-02-27 01:51:24,"li22_31",0.388114,0.0982647,0.191553,0.206226945930233,899,0.15,15,"feb_2016"
"411410",1456538788,0.288169,398121025,0,0,2016-02-27 02:06:28,"li22_31",0.465073,0.107644,0.181191,0.188532392045455,900,0.15,15,"feb_2016"
"411586",1456539693,0.201383,237991310,0,0,2016-02-27 02:21:33,"li22_31",0.322931,0.107644,0.181191,0.185986966101695,900,0.15,15,"feb_2016"
"411763",1456540598,0.158447,70182823,0,0,2016-02-27 02:36:38,"li22_31",0.397942,0.0982647,0.175781,0.183842551176471,894,0.15,15,"feb_2016"
"411933",1456541502,0.196529,915698563,0,0,2016-02-27 02:51:42,"li22_31",0.319927,0.107644,0.181191,0.189106011299435,900,0.15,15,"feb_2016"
"412111",1456542412,0.175781,761362983,0,0,2016-02-27 03:06:52,"li22_31",0.409895,0.0982647,0.191553,0.197439483815029,900,0.15,15,"feb_2016"
"412285",1456543322,0.206122,604319298,0,0,2016-02-27 03:22:02,"li22_31",0.390594,0.116268,0.201383,0.206294201149425,900,0.15,15,"feb_2016"
"412459",1456544227,0.343224,448381211,0,0,2016-02-27 03:37:07,"li22_31",0.393059,0.107644,0.191553,0.20303412,900,0.15,15,"feb_2016"
"412634",1456545132,0.152231,286201275,0,0,2016-02-27 03:52:12,"li22_31",0.385619,0.107644,0.194041,0.199565585227273,900,0.15,15,"feb_2016"
"412810",1456546037,0.232537,137333466,0,0,2016-02-27 04:07:17,"li22_31",0.354298,0.0878906,0.186444,0.192921369318182,899,0.15,15,"feb_2016"
"412987",1456546946,0.175781,975348918,0,0,2016-02-27 04:22:26,"li22_31",0.357013,0.0982647,0.175781,0.188182381609195,900,0.15,15,"feb_2016"
"413161",1456547851,0.215287,816158404,0,0,2016-02-27 04:37:31,"li22_31",0.340399,0.0878906,0.181191,0.181415848837209,900,0.15,15,"feb_2016"
"413334",1456548761,0.181191,652966504,0,0,2016-02-27 04:52:41,"li22_31",0.367673,0.0982647,0.181191,0.189791449132948,900,0.15,15,"feb_2016"
"413507",1456549667,0.152231,158854011,0,0,2016-02-27 05:07:47,"li22_31",0.367673,0.0982647,0.181191,0.190554013559322,899,0.15,15,"feb_2016"
"413684",1456550571,0.228347,365473661,0,0,2016-02-27 05:22:51,"li22_31",0.365037,0.107644,0.181191,0.194221434285714,900,0.15,15,"feb_2016"
"413859",1456551476,0.322931,211704053,0,0,2016-02-27 05:37:56,"li22_31",0.388114,0.0982647,0.181191,0.192440715028902,900,0.15,15,"feb_2016"
"414032",1456552386,0.175781,53463696,0,0,2016-02-27 05:53:06,"li22_31",0.37029,0.0878906,0.175781,0.185850011494253,899,0.15,15,"feb_2016"
"414206",1456553291,0.152231,709757877,0,0,2016-02-27 06:08:11,"li22_31",2.30953,0,0.175781,0.199285029012346,899,0.15,15,"feb_2016"
"414368",1456554195,0.196529,757308378,0,0,2016-02-27 06:23:15,"li22_31",0.504893,0.107644,0.186444,0.200627011695906,895,0.15,15,"feb_2016"
"414541",1456555105,0.191553,596421334,0,0,2016-02-27 06:38:25,"li22_31",0.191553,0.0761155,0.116268,0.121601061290323,900,0.15,15,"feb_2016"
"414739",1456556305,0.158447,394139123,0,0,2016-02-27 06:58:25,"li22_31",0.158447,0.0761155,0.116268,0.117126080985915,900,0.15,15,"feb_2016"
"415002",1456557935,0.152231,115785740,0,0,2016-02-27 07:25:35,"li22_31",0.164428,0.0621481,0.116268,0.113456638410596,889,0.15,15,"feb_2016"
"415177",1456558999,0.158447,935934987,0,0,2016-02-27 07:43:19,"li22_31",0.158447,0.0761155,0.107644,0.110781485526316,900,0.15,15,"feb_2016"
"415431",1456560549,0.158447,655530714,0,0,2016-02-27 08:09:09,"li22_31",0.158447,0.0761155,0.116268,0.11866589787234,900,0.15,15,"feb_2016"
"415600",1456561624,0.152231,464429724,0,0,2016-02-27 08:27:04,"li22_31",0.164428,0.0761155,0.116268,0.118649261842105,895,0.15,15,"feb_2016"
"415836",1456563014,0.152231,266518414,0,0,2016-02-27 08:50:14,"li22_31",0.152231,0.0761155,0.116268,0.114124945,900,0.15,15,"feb_2016"
"416224",1456565313,0.152231,879314416,0,0,2016-02-27 09:28:33,"li22_31",0.158447,0.0761155,0.116268,0.112370875342466,895,0.15,15,"feb_2016"
"416431",1456566623,0.829158,641144161,0,0,2016-02-27 09:50:23,"li22_31",0.829158,0.0621481,0.116268,0.122841427702703,900,0.15,15,"feb_2016"
"416586",1456567568,0.158447,477866618,0,0,2016-02-27 10:06:08,"li22_31",0.158447,0.0878906,0.124296,0.121501464137931,900,0.15,15,"feb_2016"
"416732",1456568479,0.152231,83814042,0,0,2016-02-27 10:21:19,"li22_31",0.170199,0.0878906,0.116268,0.119650452702703,899,0.15,15,"feb_2016"
"416937",1456569708,0.152231,126457552,0,0,2016-02-27 10:41:48,"li22_31",0.68504,0.0761155,0.116268,0.116004653521127,899,0.15,15,"feb_2016"
"417119",1456570858,0.152231,10933253,0,0,2016-02-27 11:00:58,"li22_31",0.164428,0.0878906,0.116268,0.116708702666667,900,0.15,15,"feb_2016"
"417430",1456572708,0.152231,165525826,0,0,2016-02-27 11:31:48,"li22_31",0.152231,0.0761155,0.116268,0.112835369127517,899,0.15,15,"feb_2016"
"417950",1456575942,0.152231,72369995,0,0,2016-02-27 12:25:42,"li22_31",0.152231,0.0761155,0.116268,0.116998902631579,899,0.15,15,"feb_2016"
"418588",1456579806,0.152231,386716734,0,0,2016-02-27 13:30:06,"li22_31",0.158447,0.0878906,0.116268,0.11640377,900,0.15,15,"feb_2016"
"418936",1456581881,0.152231,29328162,0,0,2016-02-27 14:04:41,"li22_31",0.152231,0.0878906,0.116268,0.119462866438356,899,0.15,15,"feb_2016"
"419785",1456587170,0.152231,115250014,0,0,2016-02-27 15:32:50,"li22_31",0.152231,0.0878906,0.116268,0.116126927631579,899,0.15,15,"feb_2016"
"420813",1456593588,0.219727,980840417,0,0,2016-02-27 17:19:48,"li22_31",0.857778,0,0.107644,0.114303082432432,900,0.15,15,"feb_2016"
"421694",1456599703,0.861149,214928312,0,0,2016-02-27 19:01:43,"li22_31",0.861149,0.0439453,0.0621481,0.0735097475409836,894,0.15,15,"feb_2016"
"422096",1456602413,0.164428,508930120,0,0,2016-02-27 19:46:53,"li22_31",0.210754,0.0878906,0.116268,0.119524987919463,889,0.15,15,"feb_2016"
"422272",1456603482,0.152231,343595651,0,0,2016-02-27 20:04:42,"li22_31",0.152231,0.0761155,0.116268,0.1163403,900,0.15,15,"feb_2016"
"422715",1456606146,0.152231,999240109,0,0,2016-02-27 20:49:06,"li22_31",0.152231,0.0621481,0.116268,0.112594340816327,900,0.15,15,"feb_2016"
"422959",1456607661,0.152231,631072407,0,0,2016-02-27 21:14:21,"li22_31",0.244677,0.0761155,0.116268,0.11386153,895,0.15,15,"feb_2016"
"423400",1456610356,0.158447,194638371,0,0,2016-02-27 21:59:16,"li22_31",0.164428,0.0878906,0.124296,0.122382794366197,895,0.15,15,"feb_2016"
"423551",1456611321,0.158447,190746335,0,0,2016-02-27 22:15:21,"li22_31",0.158447,0.0878906,0.116268,0.118578655629139,900,0.15,15,"feb_2016"
"423843",1456613025,0.164428,751724833,0,0,2016-02-27 22:43:45,"li22_31",0.164428,0.0878906,0.124296,0.120536076100629,900,0.15,15,"feb_2016"
"424002",1456613930,0.152231,589665206,0,0,2016-02-27 22:58:50,"li22_31",0.164428,0.0878906,0.124296,0.124056594904459,900,0.15,15,"feb_2016"
"424239",1456615325,0.152231,348679880,0,0,2016-02-27 23:22:05,"li22_31",0.158447,0.0761155,0.116268,0.114051923026316,900,0.15,15,"feb_2016"
"424466",1456616715,0.152231,106802024,0,0,2016-02-27 23:45:15,"li22_31",0.152231,0.0761155,0.116268,0.11202299375,899,0.15,15,"feb_2016"
"424727",1456618334,0.152231,839252016,0,0,2016-02-28 00:12:14,"li22_31",0.152231,0.0761155,0.107644,0.110152903246753,900,0.15,15,"feb_2016"
"425079",1456620584,0.152231,450686498,0,0,2016-02-28 00:49:44,"li22_31",0.196529,0.0761155,0.116268,0.113322132467532,895,0.15,15,"feb_2016"
"425362",1456622259,0.152231,161326327,0,0,2016-02-28 01:17:39,"li22_31",0.158447,0.0878906,0.116268,0.115088164285714,900,0.15,15,"feb_2016"
"426361",1456628743,0.152231,52647260,0,0,2016-02-28 03:05:43,"li22_31",0.152231,0.0878906,0.107644,0.111528453020134,899,0.15,15,"feb_2016"
"426561",1456629938,0.152231,590199781,0,0,2016-02-28 03:25:38,"li22_31",0.853264,0.0761155,0.107644,0.117577750649351,899,0.15,15,"feb_2016"
"426721",1456630872,0.152231,696441857,0,0,2016-02-28 03:41:12,"li22_31",0.152231,0.0761155,0.124296,0.120570976470588,900,0.15,15,"feb_2016"
"426894",1456631912,0.158447,521920058,0,0,2016-02-28 03:58:32,"li22_31",0.158447,0.0761155,0.116268,0.119459750666667,900,0.15,15,"feb_2016"
"427136",1456633347,0.152231,277418794,0,0,2016-02-28 04:22:27,"li22_31",0.152231,0.0878906,0.116268,0.119776331818182,900,0.15,15,"feb_2016"
"427385",1456634822,0.152231,529540346,0,0,2016-02-28 04:47:02,"li22_31",0.158447,0.0761155,0.116268,0.120287432051282,899,0.15,15,"feb_2016"
"427679",1456636557,0.158447,698952413,0,0,2016-02-28 05:15:57,"li22_31",0.158447,0.0878906,0.120282,0.120139794155844,899,0.15,15,"feb_2016"
"427852",1456637571,0.152231,538143855,0,0,2016-02-28 05:32:51,"li22_31",0.158447,0.0878906,0.124296,0.121065023448276,900,0.15,15,"feb_2016"
"428002",1456638506,0.158447,392180156,0,0,2016-02-28 05:48:26,"li22_31",0.158447,0.0982647,0.124296,0.121709034437086,895,0.15,15,"feb_2016"
"428199",1456639676,0.158447,169225554,0,0,2016-02-28 06:07:56,"li22_31",0.164428,0.0878906,0.116268,0.117673246052632,900,0.15,15,"feb_2016"
"428575",1456641990,0.158447,765989694,0,0,2016-02-28 06:46:30,"li22_31",0.158447,0.0878906,0.116268,0.116541364383562,900,0.15,15,"feb_2016"
"428754",1456643095,0.158447,579497144,0,0,2016-02-28 07:04:55,"li22_31",0.164428,0.0878906,0.116268,0.118122033557047,900,0.15,15,"feb_2016"
"428914",1456644055,0.754786,419597682,0,0,2016-02-28 07:20:55,"li22_31",0.754786,0.0982647,0.124296,0.128835869178082,895,0.15,15,"feb_2016"
"429095",1456645215,0.152231,513310306,0,0,2016-02-28 07:40:15,"li22_31",0.152231,0.0878906,0.124296,0.123438238562092,900,0.15,15,"feb_2016"
"429341",1456646679,0.152231,956964638,0,0,2016-02-28 08:04:39,"li22_31",0.164428,0.0878906,0.116268,0.121832385517241,900,0.15,15,"feb_2016"
"429495",1456647649,0.152231,778620090,0,0,2016-02-28 08:20:49,"li22_31",0.164428,0.0878906,0.124296,0.123998449305556,895,0.15,15,"feb_2016"
"429674",1456648774,0.152231,588407553,0,0,2016-02-28 08:39:34,"li22_31",0.164428,0.0761155,0.124296,0.120761114102564,900,0.15,15,"feb_2016"
"429836",1456649714,0.152231,418976132,0,0,2016-02-28 08:55:14,"li22_31",0.152231,0.0878906,0.116268,0.118538541726619,900,0.15,15,"feb_2016"
"430064",1456651219,0.158447,162380182,0,0,2016-02-28 09:20:19,"li22_31",0.186444,0.0761155,0.116268,0.118457815646258,900,0.15,15,"feb_2016"
"430235",1456652253,0.152231,980832644,0,0,2016-02-28 09:37:33,"li22_31",0.164428,0.0761155,0.116268,0.11776607862069,895,0.15,15,"feb_2016"
"430505",1456653923,0.152231,680916591,0,0,2016-02-28 10:05:23,"li22_31",0.152231,0.0878906,0.116268,0.11471435,900,0.15,15,"feb_2016"
"430716",1456655263,0.152231,466342769,0,0,2016-02-28 10:27:43,"li22_31",0.152231,0.0878906,0.116268,0.11527037615894,890,0.15,15,"feb_2016"
"430893",1456656308,0.158447,376517266,0,0,2016-02-28 10:45:08,"li22_31",0.158447,0.0761155,0.107644,0.112123951973684,900,0.15,15,"feb_2016"
"431198",1456658177,0.158447,970601677,0,0,2016-02-28 11:16:17,"li22_31",0.158447,0.0878906,0.107644,0.111914524475524,895,0.15,15,"feb_2016"
"431514",1456660162,0.152231,637833730,0,0,2016-02-28 11:49:22,"li22_31",0.152231,0.0761155,0.107644,0.111163369178082,900,0.15,15,"feb_2016"
"432099",1456663881,0.152231,996205986,0,0,2016-02-28 12:51:21,"li22_31",0.152231,0.0761155,0.107644,0.111818241428571,900,0.15,15,"feb_2016"
"432343",1456665421,0.152231,724964253,0,0,2016-02-28 13:17:01,"li22_31",0.152231,0.0761155,0.107644,0.109630931690141,890,0.15,15,"feb_2016"
"432620",1456667111,0.152231,427948282,0,0,2016-02-28 13:45:11,"li22_31",0.170199,0.0761155,0.107644,0.112298421854305,900,0.15,15,"feb_2016"
"432849",1456668516,0.152231,183794984,0,0,2016-02-28 14:08:36,"li22_31",0.152231,0.0761155,0.107644,0.112167217931034,900,0.15,15,"feb_2016"
"433281",1456671155,0.152231,750545771,0,0,2016-02-28 14:52:35,"li22_31",0.152231,0.0761155,0.116268,0.116440751006711,900,0.15,15,"feb_2016"
"433440",1456672136,0.152231,162847872,0,0,2016-02-28 15:08:56,"li22_31",0.152231,0.0761155,0.107644,0.109498889285714,894,0.15,15,"feb_2016"
"433679",1456673650,0.152231,321589295,0,0,2016-02-28 15:34:10,"li22_31",0.152231,0.0878906,0.116268,0.114487305594406,900,0.15,15,"feb_2016"
"433920",1456675225,0.158447,40613885,0,0,2016-02-28 16:00:25,"li22_31",0.158447,0.0878906,0.116268,0.112922704255319,899,0.15,15,"feb_2016"
"434210",1456677034,0.158447,725175801,0,0,2016-02-28 16:30:34,"li22_31",0.158447,0.0761155,0.107644,0.112524125874126,900,0.15,15,"feb_2016"
"434518",1456678974,0.152231,384620289,0,0,2016-02-28 17:02:54,"li22_31",1.08981,0.0621481,0.124296,0.12855763164557,900,0.15,15,"feb_2016"
"434678",1456679894,0.152231,219071499,0,0,2016-02-28 17:18:14,"li22_31",0.181191,0.0982647,0.124296,0.12807867739726,900,0.15,15,"feb_2016"
"434826",1456680819,0.158447,67737458,0,0,2016-02-28 17:33:39,"li22_31",0.170199,0.0982647,0.138967,0.139029765789474,899,0.15,15,"feb_2016"
"434982",1456681749,0.152231,876252695,0,0,2016-02-28 17:49:09,"li22_31",0.175781,0.0878906,0.138967,0.135846558,899,0.15,15,"feb_2016"
"435136",1456682673,0.158447,750621621,0,0,2016-02-28 18:04:33,"li22_31",0.170199,0.0878906,0.138967,0.13666836918239,900,0.15,15,"feb_2016"
"435295",1456683578,0.164428,599300029,0,0,2016-02-28 18:19:38,"li22_31",0.186444,0.0878906,0.138967,0.141509508974359,900,0.15,15,"feb_2016"
"435454",1456684503,0.152231,455418743,0,0,2016-02-28 18:35:03,"li22_31",0.186444,0.0878906,0.138967,0.135452307643312,900,0.15,15,"feb_2016"
"435623",1456685488,0.152231,282539908,0,0,2016-02-28 18:51:28,"li22_31",0.175781,0.0878906,0.131836,0.134875114792899,900,0.15,15,"feb_2016"
"435794",1456686403,0.152231,119839083,0,0,2016-02-28 19:06:43,"li22_31",0.175781,0.0878906,0.131836,0.13455358490566,899,0.15,15,"feb_2016"
"435954",1456687312,0.152231,969503172,0,0,2016-02-28 19:21:52,"li22_31",1.01265,0.0878906,0.131836,0.13967108,900,0.15,15,"feb_2016"
"436109",1456688222,0.158447,805658445,0,0,2016-02-28 19:37:02,"li22_31",0.175781,0.0878906,0.131836,0.12982030952381,895,0.15,15,"feb_2016"
"436282",1456689287,0.152231,615056786,0,0,2016-02-28 19:54:47,"li22_31",0.170199,0.0982647,0.131836,0.129701041333333,900,0.15,15,"feb_2016"
"436438",1456690227,0.158447,462069691,0,0,2016-02-28 20:10:27,"li22_31",0.175781,0.0878906,0.131836,0.133240473684211,895,0.15,15,"feb_2016"
"436614",1456691267,0.158447,948550785,0,0,2016-02-28 20:27:47,"li22_31",0.186444,0.0982647,0.131836,0.131687057861635,900,0.15,15,"feb_2016"
"436774",1456692177,0.152231,863280728,0,0,2016-02-28 20:42:57,"li22_31",0.175781,0.0878906,0.124296,0.127697475949367,899,0.15,15,"feb_2016"
"436950",1456693176,0.164428,971826684,0,0,2016-02-28 20:59:36,"li22_31",0.175781,0.0982647,0.124296,0.127909955625,900,0.15,15,"feb_2016"
"437126",1456694162,0.152231,449577263,0,0,2016-02-28 21:16:02,"li22_31",0.164428,0.0761155,0.124296,0.124791862758621,894,0.15,15,"feb_2016"
"437282",1456695132,0.158447,536944794,0,0,2016-02-28 21:32:12,"li22_31",0.164428,0.0878906,0.124296,0.120413001342282,899,0.15,15,"feb_2016"
"437431",1456696036,0.152231,481737354,0,0,2016-02-28 21:47:16,"li22_31",0.164428,0.0761155,0.124296,0.122811498684211,900,0.15,15,"feb_2016"
"437609",1456697106,0.158447,311497537,0,0,2016-02-28 22:05:06,"li22_31",0.175781,0.0878906,0.124296,0.12730612516129,900,0.15,15,"feb_2016"
"437770",1456698056,0.152231,172881487,0,0,2016-02-28 22:20:56,"li22_31",0.152231,0.0878906,0.124296,0.121386990410959,900,0.15,15,"feb_2016"
"437937",1456699096,0.164428,5492110,0,0,2016-02-28 22:38:16,"li22_31",0.164428,0.0982647,0.131836,0.13288826433121,899,0.15,15,"feb_2016"
"438114",1456700115,0.152231,826648657,0,0,2016-02-28 22:55:15,"li22_31",0.158447,0.0878906,0.124296,0.126709232214765,900,0.15,15,"feb_2016"
"438268",1456701055,0.158447,678060572,0,0,2016-02-28 23:10:55,"li22_31",0.170199,0.0878906,0.131836,0.129568687012987,900,0.15,15,"feb_2016"
"438433",1456702026,0.158447,200030817,0,0,2016-02-28 23:27:06,"li22_31",0.175781,0.0878906,0.131836,0.132627077777778,899,0.15,15,"feb_2016"
"438586",1456702930,0.158447,361238344,0,0,2016-02-28 23:42:10,"li22_31",0.186444,0.0621481,0.138967,0.140075301807229,900,0.15,15,"feb_2016"
"438754",1456703845,0.158447,213304212,0,0,2016-02-28 23:57:25,"li22_31",0.191553,0.0982647,0.138967,0.137841755900621,900,0.15,15,"feb_2016"
"438916",1456704755,0.152231,59979151,0,0,2016-02-29 00:12:35,"li22_31",0.175781,0.0982647,0.138967,0.141372404487179,899,0.15,15,"feb_2016"
"439074",1456705669,0.152231,908193443,0,0,2016-02-29 00:27:49,"li22_31",0.191553,0.0982647,0.138967,0.14016641863354,900,0.15,15,"feb_2016"
"439240",1456706609,0.152231,741091193,0,0,2016-02-29 00:43:29,"li22_31",0.191553,0.0982647,0.138967,0.13898035875,900,0.15,15,"feb_2016"
"439402",1456707524,0.158447,590465906,0,0,2016-02-29 00:58:44,"li22_31",0.191553,0.0982647,0.14575,0.142463417419355,900,0.15,15,"feb_2016"
"439566",1456708474,0.158447,416224056,0,0,2016-02-29 01:14:34,"li22_31",0.191553,0.0982647,0.138967,0.138993044848485,900,0.15,15,"feb_2016"
"439731",1456709379,0.158447,262647531,0,0,2016-02-29 01:29:39,"li22_31",0.186444,0.0982647,0.138967,0.13713895443038,900,0.15,15,"feb_2016"
"439889",1456710284,0.152231,102855912,0,0,2016-02-29 01:44:44,"li22_31",0.201383,0.107644,0.1423585,0.142848698795181,899,0.15,15,"feb_2016"
"440057",1456711199,0.158447,927527752,0,0,2016-02-29 01:59:59,"li22_31",0.181191,0.0982647,0.138967,0.136271725974026,899,0.15,15,"feb_2016"
"440211",1456712103,0.164428,777709655,0,0,2016-02-29 02:15:03,"li22_31",0.196529,0.0982647,0.14575,0.145030823125,895,0.15,15,"feb_2016"
"440376",1456713033,0.170199,615019131,0,0,2016-02-29 02:30:33,"li22_31",0.175781,0.0982647,0.138967,0.136462655921053,900,0.15,15,"feb_2016"
"440555",1456714093,0.158447,432211022,0,0,2016-02-29 02:48:13,"li22_31",7.06878,0.0982647,0.131836,0.183070406493507,900,0.15,15,"feb_2016"
"440709",1456714998,0.158447,267639438,0,0,2016-02-29 03:03:18,"li22_31",0.158447,0.0878906,0.124296,0.127180204545455,900,0.15,15,"feb_2016"
"440897",1456716113,0.152231,73434048,0,0,2016-02-29 03:21:53,"li22_31",0.164428,0.0878906,0.124296,0.126649606164384,894,0.15,15,"feb_2016"
"441061",1456717112,0.158447,898120730,0,0,2016-02-29 03:38:32,"li22_31",0.170199,0.0982647,0.128066,0.128639031578947,900,0.15,15,"feb_2016"
"441217",1456718037,0.164428,734373648,0,0,2016-02-29 03:53:57,"li22_31",0.175781,0.0878906,0.131836,0.134394981818182,900,0.15,15,"feb_2016"
"441374",1456718972,0.152231,566382822,0,0,2016-02-29 04:09:32,"li22_31",0.175781,0.0878906,0.131836,0.129623741290323,895,0.15,15,"feb_2016"
"441541",1456719937,0.152231,390515986,0,0,2016-02-29 04:25:37,"li22_31",0.164428,0.0878906,0.124296,0.126511738993711,900,0.15,15,"feb_2016"
"441754",1456721172,0.152231,182237050,0,0,2016-02-29 04:46:12,"li22_31",0.175781,0.0878906,0.124296,0.127685367924528,900,0.15,15,"feb_2016"
"441925",1456722147,0.158447,10873570,0,0,2016-02-29 05:02:27,"li22_31",0.175781,0.0878906,0.131836,0.133879970512821,899,0.15,15,"feb_2016"
"442085",1456723091,0.152231,839306115,0,0,2016-02-29 05:18:11,"li22_31",0.170199,0.0982647,0.131836,0.133366544936709,900,0.15,15,"feb_2016"
"442261",1456724101,0.152231,672298056,0,0,2016-02-29 05:35:01,"li22_31",0.170199,0.0878906,0.124296,0.126610486206897,900,0.15,15,"feb_2016"
"442420",1456725091,0.152231,497004639,0,0,2016-02-29 05:51:31,"li22_31",0.259984,0.0982647,0.131836,0.130001042207792,900,0.15,15,"feb_2016"
"442592",1456726106,0.158447,308157727,0,0,2016-02-29 06:08:26,"li22_31",0.164428,0.0878906,0.131836,0.130306531333333,900,0.15,15,"feb_2016"
"442745",1456727031,0.175781,137460767,0,0,2016-02-29 06:23:51,"li22_31",0.175781,0.0878906,0.131836,0.128505912258065,896,0.15,15,"feb_2016"
"442902",1456727945,0.152231,981230294,0,0,2016-02-29 06:39:05,"li22_31",0.164428,0.0982647,0.131836,0.1312444375,900,0.15,15,"feb_2016"
"443054",1456728866,0.158447,758102459,0,0,2016-02-29 06:54:26,"li22_31",0.170199,0.0982647,0.131836,0.131500639354839,899,0.15,15,"feb_2016"
"443218",1456729815,0.152231,655423287,0,0,2016-02-29 07:10:15,"li22_31",0.181191,0.0878906,0.131836,0.129963785064935,900,0.15,15,"feb_2016"
"443378",1456730760,0.152231,481939948,0,0,2016-02-29 07:26:00,"li22_31",0.170199,0.0982647,0.131836,0.131337939869281,900,0.15,15,"feb_2016"
"443545",1456731740,0.152231,315324397,0,0,2016-02-29 07:42:20,"li22_31",0.164428,0.0878906,0.124296,0.126954480128205,900,0.15,15,"feb_2016"
"443703",1456732655,0.164428,145567937,0,0,2016-02-29 07:57:35,"li22_31",0.164428,0.0878906,0.124296,0.12308173483871,900,0.15,15,"feb_2016"
"443866",1456733615,0.152231,582433900,0,0,2016-02-29 08:13:35,"li22_31",0.158447,0.0982647,0.124296,0.124385297452229,899,0.15,15,"feb_2016"
"444037",1456734609,0.158447,814444344,0,0,2016-02-29 08:30:09,"li22_31",0.164428,0.0878906,0.124296,0.125410387919463,900,0.15,15,"feb_2016"
"444200",1456735604,0.152231,649475324,0,0,2016-02-29 08:46:44,"li22_31",0.164428,0.0982647,0.124296,0.127846003378378,900,0.15,15,"feb_2016"
"444393",1456736794,0.152231,438654950,0,0,2016-02-29 09:06:34,"li22_31",0.158447,0.0878906,0.124296,0.124000998089172,895,0.15,15,"feb_2016"
"444595",1456737964,0.181191,230391990,0,0,2016-02-29 09:26:04,"li22_31",0.181191,0.0878906,0.124296,0.125141294805195,895,0.15,15,"feb_2016"
"444757",1456738909,0.152231,61246552,0,0,2016-02-29 09:41:49,"li22_31",0.170199,0.0878906,0.131836,0.129751569333333,900,0.15,15,"feb_2016"
"444910",1456739833,0.152231,898557696,0,0,2016-02-29 09:57:13,"li22_31",0.170199,0.0982647,0.131836,0.129073685810811,900,0.15,15,"feb_2016"
"445070",1456740828,0.158447,739272443,0,0,2016-02-29 10:13:48,"li22_31",0.432811,0.0878906,0.124296,0.128001755974843,900,0.15,15,"feb_2016"
"445236",1456741768,0.152231,576465372,0,0,2016-02-29 10:29:28,"li22_31",0.175781,0.0982647,0.131836,0.129533957823129,900,0.15,15,"feb_2016"
"445384",1456742678,0.158447,404723613,0,0,2016-02-29 10:44:38,"li22_31",0.158447,0.0878906,0.131836,0.128703513636364,900,0.15,15,"feb_2016"
"445538",1456743583,0.152231,279646118,0,0,2016-02-29 10:59:43,"li22_31",0.186444,0.0878906,0.131836,0.1285396,900,0.15,15,"feb_2016"
