"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"2471822",1498161819,0.158447,535041066,0,0,2017-06-22 20:03:39,"li22_31",0.158447,0.0439453,0.0761155,0.0761877501930502,1799,0.15,30,"june_2017"
"2480272",1498167778,0.823315,300184710,0,0,2017-06-22 21:42:58,"li22_31",0.87229,0.0439453,0.0761155,0.080996375,1800,0.15,30,"june_2017"
"2491852",1498175962,0.483398,605295358,0,0,2017-06-22 23:59:22,"li22_31",0.483398,0.0439453,0.0761155,0.0806957630769231,1799,0.15,30,"june_2017"
"2497592",1498179811,0.152231,389272449,0,0,2017-06-23 01:03:31,"li22_31",0.240698,0.0439453,0.0878906,0.0852478787234043,1800,0.15,30,"june_2017"
"2504552",1498184130,0.152231,730841914,0,0,2017-06-23 02:15:30,"li22_31",0.152231,0.0439453,0.0982647,0.0968222443686007,1800,0.15,30,"june_2017"
"2509452",1498187120,0.152231,244710100,0,0,2017-06-23 03:05:20,"li22_31",0.152231,0.0621481,0.0982647,0.103272598969072,1799,0.15,30,"june_2017"
"2514542",1498190224,0.152231,753081864,0,0,2017-06-23 03:57:04,"li22_31",0.181191,0.0621481,0.107644,0.106877618918919,1800,0.15,30,"june_2017"
"251786",1498192229,0.152231,412198933,0,0,2017-06-23 04:30:29,"li22_31",0.170199,0.0621481,0.107644,0.111695254152824,1800,0.15,30,"june_2017"
"252095",1498194084,0.152231,104112199,0,0,2017-06-23 05:01:24,"li22_31",0.181191,0.0621481,0.107644,0.1085849203125,1799,0.15,30,"june_2017"
"2524442",1498196063,0.158447,785408827,0,0,2017-06-23 05:34:23,"li22_31",0.170199,0.0439453,0.107644,0.108506208223684,1795,0.15,30,"june_2017"
"2527512",1498197893,0.164428,450846398,0,0,2017-06-23 06:04:53,"li22_31",0.861149,0.0621481,0.107644,0.107032066878981,1795,0.15,30,"june_2017"
"2530801",1498199778,0.164428,114480755,0,0,2017-06-23 06:36:18,"li22_31",0.164428,0.0621481,0.0982647,0.103975677591973,1799,0.15,30,"june_2017"
"2534622",1498202087,0.181191,725142622,0,0,2017-06-23 07:14:47,"li22_31",0.181191,0.0621481,0.10295435,0.104631413071895,1800,0.15,30,"june_2017"
"2538502",1498204422,0.191553,325089422,0,0,2017-06-23 07:53:42,"li22_31",0.191553,0.0621481,0.0982647,0.102773370805369,1800,0.15,30,"june_2017"
"2541681",1498206337,0.152231,7460644,0,0,2017-06-23 08:25:37,"li22_31",0.152231,0.0621481,0.0982647,0.0991106571906355,1799,0.15,30,"june_2017"
"2545192",1498208431,0.164428,658023305,0,0,2017-06-23 09:00:31,"li22_31",0.164428,0.0439453,0.0982647,0.10237651122807,1800,0.15,30,"june_2017"
"254808",1498210256,0.256243,354294378,0,0,2017-06-23 09:30:56,"li22_31",0.256243,0.0621481,0.0982647,0.100399451677852,1800,0.15,30,"june_2017"
"2552642",1498213065,0.152231,892845167,0,0,2017-06-23 10:17:45,"li22_31",0.158447,0.0439453,0.0982647,0.100036786842105,1800,0.15,30,"june_2017"
"2556262",1498215205,0.170199,533187925,0,0,2017-06-23 10:53:25,"li22_31",0.475341,0.0439453,0.0982647,0.101871241666667,1800,0.15,30,"june_2017"
"2559992",1498217425,0.158447,168024466,0,0,2017-06-23 11:30:25,"li22_31",0.170199,0.0621481,0.0982647,0.101728856112853,1799,0.15,30,"june_2017"
"2563241",1498219274,0.175781,866059334,0,0,2017-06-23 12:01:14,"li22_31",0.175781,0.0439453,0.0982647,0.0956407549342105,1800,0.15,30,"june_2017"
"2568552",1498222464,0.164428,320486380,0,0,2017-06-23 12:54:24,"li22_31",0.224078,0.0439453,0.0982647,0.100238260128617,1795,0.15,30,"june_2017"
"2572292",1498224648,0.152231,960204675,0,0,2017-06-23 13:30:48,"li22_31",0.181191,0.0621481,0.0982647,0.0998883205882353,1795,0.15,30,"june_2017"
"2575361",1498226458,0.152231,661663064,0,0,2017-06-23 14:00:58,"li22_31",0.152231,0.0621481,0.0982647,0.0984617219594595,1800,0.15,30,"june_2017"
"2580032",1498229313,0.158447,183730839,0,0,2017-06-23 14:48:33,"li22_31",0.175781,0.0621481,0.0982647,0.102553276206897,1799,0.15,30,"june_2017"
"2584372",1498232032,0.152231,767903629,0,0,2017-06-23 15:33:52,"li22_31",0.181191,0.0621481,0.0982647,0.101060229194631,1800,0.15,30,"june_2017"
"2588682",1498234617,0.152231,366508768,0,0,2017-06-23 16:16:57,"li22_31",0.164428,0.0621481,0.107644,0.103914044839858,1800,0.15,30,"june_2017"
"2591801",1498236617,0.152231,32690001,0,0,2017-06-23 16:50:17,"li22_31",0.232537,0.0621481,0.0982647,0.103560928619529,1799,0.15,30,"june_2017"
"2601172",1498242516,0.158447,68411457,0,0,2017-06-23 18:28:36,"li22_31",0.181191,0.0621481,0.0982647,0.0941865711805556,1799,0.15,30,"june_2017"
"2605182",1498245010,0.152231,644696326,0,0,2017-06-23 19:10:10,"li22_31",0.152231,0.0439453,0.0878906,0.0850125459854015,1800,0.15,30,"june_2017"
"2608532",1498247230,0.240698,273000639,0,0,2017-06-23 19:47:10,"li22_31",0.240698,0.0439453,0.0878906,0.0903769212543554,1799,0.15,30,"june_2017"
"2614262",1498250929,0.152231,663424986,0,0,2017-06-23 20:48:49,"li22_31",0.158447,0.0439453,0.0878906,0.0855178339483395,1800,0.15,30,"june_2017"
"2620402",1498255003,0.164428,996498036,0,0,2017-06-23 21:56:43,"li22_31",0.164428,0.0439453,0.0878906,0.086049218815331,1795,0.15,30,"june_2017"
"2626252",1498258708,0.152231,603481314,0,0,2017-06-23 22:58:28,"li22_31",0.152231,0.0439453,0.0878906,0.0856400154385965,1800,0.15,30,"june_2017"
"2631542",1498262107,0.33178,859678968,0,0,2017-06-23 23:55:07,"li22_31",0.33178,0.0439453,0.0878906,0.0870029133828996,1800,0.15,30,"june_2017"
"2638392",1498266617,0.201383,119398937,0,0,2017-06-24 01:10:17,"li22_31",0.201383,0.0439453,0.0878906,0.0921847430976431,1799,0.15,30,"june_2017"
"2646792",1498271781,0.152231,262411137,0,0,2017-06-24 02:36:21,"li22_31",0.164428,0.0621481,0.0982647,0.102421461437908,1799,0.15,30,"june_2017"
"2650231",1498273825,0.152231,932801119,0,0,2017-06-24 03:10:25,"li22_31",0.294794,0.0621481,0.107644,0.109099055519481,1800,0.15,30,"june_2017"
"2653731",1498275890,0.175781,582712749,0,0,2017-06-24 03:44:50,"li22_31",0.206122,0.0621481,0.107644,0.106414385148515,1800,0.15,30,"june_2017"
"2656811",1498277725,0.164428,270809634,0,0,2017-06-24 04:15:25,"li22_31",0.164428,0.0621481,0.107644,0.105518250825083,1799,0.15,30,"june_2017"
"265989",1498279559,0.158447,964216842,0,0,2017-06-24 04:45:59,"li22_31",0.158447,0.0621481,0.107644,0.106742540677966,1800,0.15,30,"june_2017"
"2663002",1498281464,0.152231,645807078,0,0,2017-06-24 05:17:44,"li22_31",0.158447,0.0621481,0.0982647,0.100132676470588,1800,0.15,30,"june_2017"
"2667252",1498284164,0.152231,162358775,0,0,2017-06-24 06:02:44,"li22_31",0.181191,0.0621481,0.0982647,0.103212731761006,1799,0.15,30,"june_2017"
"2671282",1498286473,0.158447,773967593,0,0,2017-06-24 06:41:13,"li22_31",0.158447,0.0621481,0.0982647,0.101633896815287,1800,0.15,30,"june_2017"
"2674622",1498288388,0.164428,448050944,0,0,2017-06-24 07:13:08,"li22_31",0.164428,0.0621481,0.107644,0.105350248639456,1800,0.15,30,"june_2017"
"2678912",1498290992,0.152231,992103622,0,0,2017-06-24 07:56:32,"li22_31",0.164428,0.0621481,0.107644,0.105842538888889,1800,0.15,30,"june_2017"
"2682782",1498293242,0.152231,604558023,0,0,2017-06-24 08:34:02,"li22_31",0.158447,0.0439453,0.0982647,0.104121421594684,1800,0.15,30,"june_2017"
"2686421",1498295417,0.158447,239052368,0,0,2017-06-24 09:10:17,"li22_31",0.181191,0.0439453,0.0982647,0.102380117123288,1794,0.15,30,"june_2017"
"2689861",1498297541,0.152231,873440355,0,0,2017-06-24 09:45:41,"li22_31",0.152231,0.0621481,0.107644,0.104667641214058,1800,0.15,30,"june_2017"
"2693172",1498299456,0.158447,555759021,0,0,2017-06-24 10:17:36,"li22_31",0.191553,0.0621481,0.107644,0.10476762114094,1800,0.15,30,"june_2017"
"269640",1498301391,0.196529,231269602,0,0,2017-06-24 10:49:51,"li22_31",0.196529,0.0621481,0.0982647,0.104000896116505,1799,0.15,30,"june_2017"
"2701542",1498304450,0.158447,728007297,0,0,2017-06-24 11:40:50,"li22_31",0.181191,0.0621481,0.107644,0.105177076079734,1795,0.15,30,"june_2017"
"2704661",1498306320,0.270897,432028997,0,0,2017-06-24 12:12:00,"li22_31",0.270897,0.0621481,0.107644,0.107757258544304,1800,0.15,30,"june_2017"
"2708111",1498308300,0.164428,108197935,0,0,2017-06-24 12:45:00,"li22_31",0.164428,0.0621481,0.107644,0.105625088996764,1799,0.15,30,"june_2017"
"2711752",1498310414,0.152231,758911370,0,0,2017-06-24 13:20:14,"li22_31",0.196529,0.0621481,0.107644,0.104834663258786,1800,0.15,30,"june_2017"
"2715351",1498312494,0.170199,404373839,0,0,2017-06-24 13:54:54,"li22_31",0.201383,0.0621481,0.107644,0.107314489508197,1800,0.15,30,"june_2017"
"2718661",1498314454,0.158447,94210166,0,0,2017-06-24 14:27:34,"li22_31",0.170199,0.0621481,0.107644,0.104310772413793,1799,0.15,30,"june_2017"
"2722581",1498316663,0.175781,682327064,0,0,2017-06-24 15:04:23,"li22_31",0.201383,0.0439453,0.107644,0.104672935016835,1800,0.15,30,"june_2017"
"2726451",1498318978,0.832645,291197112,0,0,2017-06-24 15:42:58,"li22_31",0.832645,0.0621481,0.107644,0.107342659602649,1799,0.15,30,"june_2017"
"2731002",1498321722,0.152231,800626473,0,0,2017-06-24 16:28:42,"li22_31",0.164428,0.0621481,0.107644,0.107496332352941,1800,0.15,30,"june_2017"
"2734201",1498323607,0.164428,510776739,0,0,2017-06-24 17:00:07,"li22_31",0.170199,0.0621481,0.107644,0.106039646875,1800,0.15,30,"june_2017"
"2738462",1498326077,0.152231,90024456,0,0,2017-06-24 17:41:17,"li22_31",0.152231,0.0621481,0.0982647,0.0993674423208191,1799,0.15,30,"june_2017"
"2742802",1498328726,0.170199,655940452,0,0,2017-06-24 18:25:26,"li22_31",0.170199,0.0621481,0.0982647,0.0976407955555556,1800,0.15,30,"june_2017"
"2747462",1498331511,0.170199,211334890,0,0,2017-06-24 19:11:51,"li22_31",0.175781,0.0439453,0.0878906,0.0935376207142857,1794,0.15,30,"june_2017"
"2752592",1498334775,0.152231,680129078,0,0,2017-06-24 20:06:15,"li22_31",0.152231,0.0439453,0.0878906,0.0885529342857143,1800,0.15,30,"june_2017"
"2756152",1498337085,0.164428,295771122,0,0,2017-06-24 20:44:45,"li22_31",0.164428,0.0439453,0.0878906,0.0887787876363636,1794,0.15,30,"june_2017"
"2762462",1498341284,0.164428,582145694,0,0,2017-06-24 21:54:44,"li22_31",0.164428,0.0439453,0.0761155,0.0826810898181818,1795,0.15,30,"june_2017"
"2769832",1498345978,0.152231,830478997,0,0,2017-06-24 23:12:58,"li22_31",0.170199,0.0439453,0.0878906,0.0916720017241379,1800,0.15,30,"june_2017"
"2774522",1498348858,0.884382,391034803,0,0,2017-06-25 00:00:58,"li22_31",0.884382,0.0439453,0.0878906,0.0947967496428571,1800,0.15,30,"june_2017"
"2778091",1498351182,0.152231,991527848,0,0,2017-06-25 00:39:42,"li22_31",0.164428,0.0439453,0.0878906,0.0902415226480836,1800,0.15,30,"june_2017"
"2781172",1498353102,0.186444,674352417,0,0,2017-06-25 01:11:42,"li22_31",0.186444,0.0439453,0.0982647,0.0944217081081081,1800,0.15,30,"june_2017"
"2785852",1498356002,0.152231,180927436,0,0,2017-06-25 02:00:02,"li22_31",0.158447,0.0621481,0.0982647,0.0994096238434164,1799,0.15,30,"june_2017"
"2788712",1498357831,0.152231,875716209,0,0,2017-06-25 02:30:31,"li22_31",0.191553,0.0621481,0.0982647,0.103100642605634,1800,0.15,30,"june_2017"
"2792041",1498359926,0.170199,508923567,0,0,2017-06-25 03:05:26,"li22_31",0.170199,0.0621481,0.107644,0.106608881188119,1790,0.15,30,"june_2017"
"2795231",1498361831,0.152231,192614967,0,0,2017-06-25 03:37:11,"li22_31",0.164428,0.0621481,0.107644,0.108222668791946,1799,0.15,30,"june_2017"
"2798481",1498363800,0.158447,864935202,0,0,2017-06-25 04:10:00,"li22_31",0.175781,0.0621481,0.107644,0.105322341639344,1800,0.15,30,"june_2017"
"2801991",1498365865,0.152231,514192194,0,0,2017-06-25 04:44:25,"li22_31",0.175781,0.0621481,0.107644,0.105912001020408,1800,0.15,30,"june_2017"
"2805061",1498367745,0.224078,207023699,0,0,2017-06-25 05:15:45,"li22_31",0.224078,0.0621481,0.107644,0.110076260677966,1794,0.15,30,"june_2017"
"2808312",1498369704,0.175781,873503964,0,0,2017-06-25 05:48:24,"li22_31",0.206122,0.0621481,0.10295435,0.104526845886076,1800,0.15,30,"june_2017"
"281187",1498371744,0.152231,536299735,0,0,2017-06-25 06:22:24,"li22_31",0.152231,0.0621481,0.107644,0.104126475737705,1800,0.15,30,"june_2017"
"2815641",1498373994,0.152231,151979723,0,0,2017-06-25 06:59:54,"li22_31",4.19235,0.0439453,0.0982647,0.11267200170068,1799,0.15,30,"june_2017"
"2819372",1498376253,0.158447,844743633,0,0,2017-06-25 07:37:33,"li22_31",0.175781,0.0621481,0.107644,0.104216292857143,1800,0.15,30,"june_2017"
"2822842",1498378363,0.191553,408117580,0,0,2017-06-25 08:12:43,"li22_31",0.201383,0.0621481,0.107644,0.106883962376238,1800,0.15,30,"june_2017"
"282608",1498380283,0.152231,102554965,0,0,2017-06-25 08:44:43,"li22_31",0.375469,0.0621481,0.107644,0.107894519672131,1799,0.15,30,"june_2017"
"2829251",1498382147,0.152231,769417403,0,0,2017-06-25 09:15:47,"li22_31",0.181191,0.0621481,0.107644,0.106953043322476,1790,0.15,30,"june_2017"
"2832562",1498384092,0.191553,454741883,0,0,2017-06-25 09:48:12,"li22_31",0.191553,0.0621481,0.10295435,0.10552603006993,1800,0.15,30,"june_2017"
"2836572",1498386527,0.164428,50646953,0,0,2017-06-25 10:28:47,"li22_31",0.181191,0.0621481,0.0982647,0.104850053333333,1799,0.15,30,"june_2017"
"2839901",1498388451,0.152231,733360736,0,0,2017-06-25 11:00:51,"li22_31",0.191553,0.0621481,0.107644,0.106358773442623,1800,0.15,30,"june_2017"
"2843301",1498390461,0.206122,468745496,0,0,2017-06-25 11:34:21,"li22_31",0.206122,0.0621481,0.107644,0.108285278387097,1800,0.15,30,"june_2017"
"2846512",1498392326,0.158447,103159682,0,0,2017-06-25 12:05:26,"li22_31",0.210754,0.0621481,0.107644,0.106021374440895,1799,0.15,30,"june_2017"
"2849781",1498394205,0.181191,775435379,0,0,2017-06-25 12:36:45,"li22_31",0.181191,0.0621481,0.107644,0.104947680327869,1800,0.15,30,"june_2017"
"2855482",1498397580,0.152231,309044373,0,0,2017-06-25 13:33:00,"li22_31",0.244677,0.0621481,0.0982647,0.0996099636666667,1799,0.15,30,"june_2017"
"2859502",1498399979,0.164428,830312472,0,0,2017-06-25 14:12:59,"li22_31",0.191553,0.0621481,0.107644,0.104543579401993,1795,0.15,30,"june_2017"
"2864482",1498403029,0.152231,288856427,0,0,2017-06-25 15:03:49,"li22_31",0.191553,0.0621481,0.0982647,0.101966005228758,1799,0.15,30,"june_2017"
"2868271",1498405243,0.152231,920139240,0,0,2017-06-25 15:40:43,"li22_31",0.175781,0.0621481,0.107644,0.105679748684211,1800,0.15,30,"june_2017"
"2871941",1498407488,0.181191,541200024,0,0,2017-06-25 16:18:08,"li22_31",0.181191,0.0621481,0.0982647,0.103009954421769,1800,0.15,30,"june_2017"
"2875912",1498409888,0.158447,157132494,0,0,2017-06-25 16:58:08,"li22_31",0.158447,0.0621481,0.0982647,0.102582690460526,1799,0.15,30,"june_2017"
"2879021",1498411732,0.152231,897698493,0,0,2017-06-25 17:28:52,"li22_31",0.158447,0.0439453,0.0982647,0.0953957657534247,1800,0.15,30,"june_2017"
"2884072",1498414792,0.158447,407940914,0,0,2017-06-25 18:19:52,"li22_31",0.158447,0.0439453,0.0878906,0.0917544681818182,1800,0.15,30,"june_2017"
"2888902",1498417886,0.164428,890565365,0,0,2017-06-25 19:11:26,"li22_31",0.196529,0.0439453,0.0982647,0.0944067167785235,1800,0.15,30,"june_2017"
"2893402",1498420691,0.152231,403982683,0,0,2017-06-25 19:58:11,"li22_31",0.158447,0.0439453,0.0878906,0.0912292239583333,1800,0.15,30,"june_2017"
"2901082",1498425535,0.170199,635598316,0,0,2017-06-25 21:18:55,"li22_31",0.170199,0.0439453,0.0878906,0.0854419300699301,1800,0.15,30,"june_2017"
"2904152",1498427470,0.201383,319052677,0,0,2017-06-25 21:51:10,"li22_31",0.201383,0.0439453,0.0878906,0.0904406366438356,1799,0.15,30,"june_2017"
"2911182",1498431844,0.152231,558877033,0,0,2017-06-25 23:04:04,"li22_31",0.152231,0.0439453,0.0878906,0.0915852028368794,1795,0.15,30,"june_2017"
"2917902",1498436158,0.170199,861751217,0,0,2017-06-26 00:15:58,"li22_31",0.878906,0.0439453,0.0878906,0.0911199052434457,1795,0.15,30,"june_2017"
"2921962",1498438858,0.860027,436861838,0,0,2017-06-26 01:00:58,"li22_31",1.00018,0.0621481,0.0982647,0.105790623809524,1795,0.15,30,"june_2017"
"2926422",1498441598,0.196529,62285962,0,0,2017-06-26 01:46:38,"li22_31",0.196529,0.0621481,0.107644,0.105312781081081,1799,0.15,30,"june_2017"
"292946",1498443448,0.152231,607654333,0,0,2017-06-26 02:17:28,"li22_31",0.164428,0.0621481,0.107644,0.10457125130719,1799,0.15,30,"june_2017"
"2933231",1498445672,0.170199,420478440,0,0,2017-06-26 02:54:32,"li22_31",0.170199,0.0621481,0.0982647,0.103766037908497,1800,0.15,30,"june_2017"
"293650",1498447592,0.164428,129698833,0,0,2017-06-26 03:26:32,"li22_31",0.164428,0.0621481,0.107644,0.10583775487013,1799,0.15,30,"june_2017"
"2939602",1498449412,0.158447,567547296,0,0,2017-06-26 03:56:52,"li22_31",0.170199,0.0621481,0.107644,0.107169523411371,1799,0.15,30,"june_2017"
"2942871",1498451396,0.152231,488001626,0,0,2017-06-26 04:29:56,"li22_31",0.206122,0.0621481,0.107644,0.104491383061889,1800,0.15,30,"june_2017"
"2946312",1498453431,0.164428,158029112,0,0,2017-06-26 05:03:51,"li22_31",0.170199,0.0621481,0.107644,0.106927951324503,1799,0.15,30,"june_2017"
"294968",1498455440,0.186444,824496045,0,0,2017-06-26 05:37:20,"li22_31",0.206122,0.0621481,0.107644,0.108817322508039,1800,0.15,30,"june_2017"
"295286",1498457300,0.152231,956489792,0,0,2017-06-26 06:08:20,"li22_31",0.191553,0.0621481,0.107644,0.110072518241042,1800,0.15,30,"june_2017"
"2956121",1498459200,0.152231,196790264,0,0,2017-06-26 06:40:00,"li22_31",0.181191,0.0621481,0.107644,0.110806688461538,1799,0.15,30,"june_2017"
"2959522",1498461175,0.152231,405041066,0,0,2017-06-26 07:12:55,"li22_31",0.170199,0.0621481,0.107644,0.112794438019169,1799,0.15,30,"june_2017"
"296275",1498463029,0.158447,562960403,0,0,2017-06-26 07:43:49,"li22_31",0.170199,0.0621481,0.116268,0.113812294603175,1800,0.15,30,"june_2017"
"2966012",1498464905,0.181191,45616359,0,0,2017-06-26 08:15:05,"li22_31",0.186444,0.0621481,0.107644,0.111357197832817,1798,0.15,30,"june_2017"
"2969521",1498466903,0.164428,920238606,0,0,2017-06-26 08:48:23,"li22_31",0.186444,0.0621481,0.116268,0.11497493869969,1800,0.15,30,"june_2017"
"297276",1498468713,0.152231,775974776,0,0,2017-06-26 09:18:33,"li22_31",0.181191,0.0439453,0.107644,0.111629582662539,1795,0.15,30,"june_2017"
"297628",1498470668,0.170199,373773086,0,0,2017-06-26 09:51:08,"li22_31",0.181191,0.0621481,0.107644,0.113804653,1800,0.15,30,"june_2017"
"297933",1498472508,0.152231,72565101,0,0,2017-06-26 10:21:48,"li22_31",0.164428,0.0621481,0.107644,0.1079580609375,1800,0.15,30,"june_2017"
"298276",1498474442,0.164428,870222398,0,0,2017-06-26 10:54:02,"li22_31",0.206122,0.0621481,0.107644,0.108592424429967,1800,0.15,30,"june_2017"
"298598",1498476332,0.201383,462517962,0,0,2017-06-26 11:25:32,"li22_31",0.465073,0.0621481,0.107644,0.107675817114094,1800,0.15,30,"june_2017"
"2988981",1498478147,0.186444,159211451,0,0,2017-06-26 11:55:47,"li22_31",0.186444,0.0621481,0.107644,0.108336655445545,1799,0.15,30,"june_2017"
"2992141",1498480016,0.158447,858972699,0,0,2017-06-26 12:26:56,"li22_31",0.196529,0.0621481,0.107644,0.1098609425,1800,0.15,30,"june_2017"
"2995702",1498482026,0.158447,557542926,0,0,2017-06-26 13:00:26,"li22_31",0.170199,0.0761155,0.107644,0.110697272413793,1800,0.15,30,"june_2017"
"2999151",1498483992,0.158447,49036498,0,0,2017-06-26 13:33:12,"li22_31",0.175781,0.0621481,0.107644,0.107654101904762,1798,0.15,30,"june_2017"
"300230",1498485796,0.158447,874301049,0,0,2017-06-26 14:03:16,"li22_31",0.191553,0.0621481,0.107644,0.108707827540984,1799,0.15,30,"june_2017"
"3006352",1498488205,0.152231,797019172,0,0,2017-06-26 14:43:25,"li22_31",0.158447,0.0621481,0.107644,0.109218408666667,1800,0.15,30,"june_2017"
"300941",1498490045,0.170199,275947414,0,0,2017-06-26 15:14:05,"li22_31",0.170199,0.0621481,0.107644,0.109667775907591,1800,0.15,30,"june_2017"
"301252",1498491895,0.152231,131872,0,0,2017-06-26 15:44:55,"li22_31",0.196529,0.0621481,0.107644,0.111311146511628,1799,0.15,30,"june_2017"
"3015771",1498493854,0.158447,719871666,0,0,2017-06-26 16:17:34,"li22_31",0.164428,0.0621481,0.107644,0.108707599038462,1800,0.15,30,"june_2017"
"3019042",1498495734,0.152231,640462519,0,0,2017-06-26 16:48:54,"li22_31",0.181191,0.0621481,0.107644,0.105499559283388,1800,0.15,30,"june_2017"
"3023762",1498498534,0.152231,457945847,0,0,2017-06-26 17:35:34,"li22_31",0.152231,0.0439453,0.0878906,0.0895858129963899,1794,0.15,30,"june_2017"
"3027222",1498500733,0.152231,490331604,0,0,2017-06-26 18:12:13,"li22_31",0.905956,0.0439453,0.0878906,0.0964791429577465,1800,0.15,30,"june_2017"
"3035182",1498505787,0.152231,698117364,0,0,2017-06-26 19:36:27,"li22_31",0.152231,0.0439453,0.0761155,0.0829896188405797,1795,0.15,30,"june_2017"
"3041792",1498510067,0.152231,36508421,0,0,2017-06-26 20:47:47,"li22_31",0.152231,0.0439453,0.0761155,0.0809646641791045,1789,0.15,30,"june_2017"
"3046422",1498513141,0.158447,560649290,0,0,2017-06-26 21:39:01,"li22_31",0.158447,0.0439453,0.0761155,0.0790946174904943,1800,0.15,30,"june_2017"
"3058742",1498521466,0.152231,166873605,0,0,2017-06-26 23:57:46,"li22_31",0.158447,0.0439453,0.0878906,0.0869262704626334,1799,0.15,30,"june_2017"
"3062202",1498523670,0.152231,126925394,0,0,2017-06-27 00:34:30,"li22_31",0.158447,0.0439453,0.0878906,0.0933740541254125,1799,0.15,30,"june_2017"
"3065792",1498525779,0.164428,619249757,0,0,2017-06-27 01:09:39,"li22_31",0.170199,0.0439453,0.0982647,0.0948687248251748,1800,0.15,30,"june_2017"
"3069152",1498527874,0.158447,484982899,0,0,2017-06-27 01:44:34,"li22_31",0.170199,0.0439453,0.0982647,0.0977130654362416,1800,0.15,30,"june_2017"
"3072171",1498529704,0.152231,27235102,0,0,2017-06-27 02:15:04,"li22_31",0.862269,0.0621481,0.107644,0.112109353770492,1799,0.15,30,"june_2017"
"3075571",1498531698,0.170199,702009038,0,0,2017-06-27 02:48:18,"li22_31",0.170199,0.0621481,0.116268,0.114335665384615,1800,0.15,30,"june_2017"
"307875",1498533538,0.866737,429813515,0,0,2017-06-27 03:18:58,"li22_31",0.866737,0.0761155,0.116268,0.122528612225705,1800,0.15,30,"june_2017"
"308205",1498535403,0.170199,138498475,0,0,2017-06-27 03:50:03,"li22_31",0.206122,0.0621481,0.116268,0.11767760483871,1800,0.15,30,"june_2017"
"308531",1498537302,0.170199,817605943,0,0,2017-06-27 04:21:42,"li22_31",0.181191,0.0761155,0.116268,0.113817645512821,1800,0.15,30,"june_2017"
"3088521",1498539162,0.164428,492440913,0,0,2017-06-27 04:52:42,"li22_31",0.191553,0.0621481,0.116268,0.114958944025157,1800,0.15,30,"june_2017"
"3091782",1498541007,0.201383,165164177,0,0,2017-06-27 05:23:27,"li22_31",0.201383,0.0621481,0.116268,0.112254680188679,1799,0.15,30,"june_2017"
"3095161",1498542921,0.152231,859081605,0,0,2017-06-27 05:55:21,"li22_31",4.24795,0.0621481,0.107644,0.122270267936508,1800,0.15,30,"june_2017"
"3098531",1498544871,0.152231,538447156,0,0,2017-06-27 06:27:51,"li22_31",0.181191,0.0621481,0.0982647,0.104906319471947,1800,0.15,30,"june_2017"
"3101721",1498546776,0.175781,262212706,0,0,2017-06-27 06:59:36,"li22_31",0.304462,0.0621481,0.107644,0.110562475816993,1795,0.15,30,"june_2017"
"3105251",1498548860,0.175781,929805849,0,0,2017-06-27 07:34:20,"li22_31",0.175781,0.0621481,0.107644,0.108468213836478,1800,0.15,30,"june_2017"
"3108701",1498550815,0.152231,606483765,0,0,2017-06-27 08:06:55,"li22_31",0.191553,0.0621481,0.107644,0.109002537785016,1800,0.15,30,"june_2017"
"311179",1498552630,0.181191,314276082,0,0,2017-06-27 08:37:10,"li22_31",0.181191,0.0761155,0.107644,0.110929770347003,1800,0.15,30,"june_2017"
"3115121",1498554524,0.152231,996827210,0,0,2017-06-27 09:08:44,"li22_31",0.206122,0.0621481,0.107644,0.109687270870871,1800,0.15,30,"june_2017"
"3118862",1498556555,0.170199,704377437,0,0,2017-06-27 09:42:35,"li22_31",0.170199,0.0621481,0.107644,0.111410229487179,1799,0.15,30,"june_2017"
"3122211",1498558499,0.170199,504815597,0,0,2017-06-27 10:14:59,"li22_31",0.175781,0.0621481,0.116268,0.113617969677419,1795,0.15,30,"june_2017"
"3125401",1498560349,0.152231,248212876,0,0,2017-06-27 10:45:49,"li22_31",0.857778,0.0621481,0.107644,0.113836708064516,1799,0.15,30,"june_2017"
"3128881",1498562384,0.170199,2270009,0,0,2017-06-27 11:19:44,"li22_31",0.181191,0.0621481,0.107644,0.110499474919614,1799,0.15,30,"june_2017"
"313205",1498564223,0.186444,769565497,0,0,2017-06-27 11:50:23,"li22_31",0.899538,0.0621481,0.107644,0.114324093968254,1800,0.15,30,"june_2017"
"3135271",1498566073,0.158447,466392641,0,0,2017-06-27 12:21:13,"li22_31",0.850997,0.0621481,0.107644,0.111798534013605,1800,0.15,30,"june_2017"
"3139031",1498568333,0.152231,101650735,0,0,2017-06-27 12:58:53,"li22_31",0.175781,0.0621481,0.107644,0.107837592260062,1799,0.15,30,"june_2017"
"3143672",1498570957,0.158447,688462662,0,0,2017-06-27 13:42:37,"li22_31",0.201383,0.0621481,0.107644,0.111257814469453,1800,0.15,30,"june_2017"
"3146861",1498572802,0.152231,378241514,0,0,2017-06-27 14:13:22,"li22_31",0.532809,0.0621481,0.107644,0.110709477333333,1800,0.15,30,"june_2017"
"3150041",1498574712,0.152231,247523918,0,0,2017-06-27 14:45:12,"li22_31",0.186444,0.0621481,0.107644,0.105454980398671,1794,0.15,30,"june_2017"
