"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"369174",1474995331,0.152231,41984852,0,0,2016-09-27 16:55:31,"li22_31",0.206122,0.0439453,0.0878906,0.0939296318181818,899,0.15,15,"sept_2016"
"369361",1474996435,0.164428,644642410,0,0,2016-09-27 17:13:55,"li22_31",0.219727,0.0439453,0.0878906,0.0947652148387097,900,0.15,15,"sept_2016"
"369572",1474997735,0.164428,423869976,0,0,2016-09-27 17:35:35,"li22_31",0.164428,0.0439453,0.0878906,0.091828168627451,900,0.15,15,"sept_2016"
"369761",1474998860,0.152231,230356992,0,0,2016-09-27 17:54:20,"li22_31",0.186444,0.0439453,0.0982647,0.09845975,900,0.15,15,"sept_2016"
"370136",1475001024,0.215287,850080432,0,0,2016-09-27 18:30:24,"li22_31",0.215287,0.0621481,0.0878906,0.0915774765517241,900,0.15,15,"sept_2016"
"370437",1475002934,0.186444,513041308,0,0,2016-09-27 19:02:14,"li22_31",0.186444,0.0439453,0.0878906,0.0910441387323944,900,0.15,15,"sept_2016"
"370590",1475003914,0.152231,355018926,0,0,2016-09-27 19:18:34,"li22_31",0.164428,0.0439453,0.0878906,0.0922578512987013,900,0.15,15,"sept_2016"
"370828",1475005314,0.158447,115855235,0,0,2016-09-27 19:41:54,"li22_31",0.164428,0.0439453,0.0878906,0.0907681251655629,900,0.15,15,"sept_2016"
"370984",1475006244,0.175781,625596187,0,0,2016-09-27 19:57:24,"li22_31",0.175781,0.0439453,0.0878906,0.0879741397260274,894,0.15,15,"sept_2016"
"371211",1475007683,0.181191,702651490,0,0,2016-09-27 20:21:23,"li22_31",0.181191,0.0439453,0.0878906,0.0881564620915033,900,0.15,15,"sept_2016"
"371425",1475008973,0.152231,483048435,0,0,2016-09-27 20:42:53,"li22_31",0.158447,0.0439453,0.0878906,0.0853968563291139,895,0.15,15,"sept_2016"
"371779",1475011128,0.191553,99255231,0,0,2016-09-27 21:18:48,"li22_31",0.191553,0.0439453,0.0761155,0.0836153300699301,894,0.15,15,"sept_2016"
"371999",1475012502,0.152231,874375650,0,0,2016-09-27 21:41:42,"li22_31",0.152231,0.0439453,0.0761155,0.0844745013793103,900,0.15,15,"sept_2016"
"372490",1475015468,0.186444,273356498,0,0,2016-09-27 22:31:08,"li22_31",0.270897,0.0439453,0.0878906,0.0877225952702703,899,0.15,15,"sept_2016"
"372708",1475016792,0.170199,117906865,0,0,2016-09-27 22:53:12,"li22_31",0.186444,0.0439453,0.0761155,0.0851431906040268,899,0.15,15,"sept_2016"
"373036",1475018841,0.158447,765936805,0,0,2016-09-27 23:27:21,"li22_31",0.74058,0,0.0878906,0.0924528717948718,900,0.15,15,"sept_2016"
"373291",1475020417,0.164428,344477393,0,0,2016-09-27 23:53:37,"li22_31",0.164428,0.0439453,0.0761155,0.0796832430656934,899,0.15,15,"sept_2016"
"373481",1475021656,0.158447,284229077,0,0,2016-09-28 00:14:16,"li22_31",0.158447,0.0439453,0.0878906,0.0894273197368421,900,0.15,15,"sept_2016"
"373701",1475023001,0.186444,44229916,0,0,2016-09-28 00:36:41,"li22_31",0.186444,0.0439453,0.0878906,0.0927463879746835,899,0.15,15,"sept_2016"
"373872",1475023970,0.152231,870948592,0,0,2016-09-28 00:52:50,"li22_31",0.158447,0.0621481,0.0982647,0.0958457166666667,895,0.15,15,"sept_2016"
"374010",1475024871,0.164428,80784234,0,0,2016-09-28 01:07:51,"li22_31",0.164428,0.0439453,0.0878906,0.0946633061728395,899,0.15,15,"sept_2016"
"374184",1475025845,0.191553,578309407,0,0,2016-09-28 01:24:05,"li22_31",0.191553,0.0439453,0.0878906,0.0957759778481013,900,0.15,15,"sept_2016"
"374355",1475026820,0.164428,419449081,0,0,2016-09-28 01:40:20,"li22_31",0.170199,0.0439453,0.0982647,0.0971835135802469,895,0.15,15,"sept_2016"
"374547",1475027890,0.152231,255757888,0,0,2016-09-28 01:58:10,"li22_31",0.228347,0.0621481,0.0982647,0.104300947096774,900,0.15,15,"sept_2016"
"374708",1475028825,0.158447,101189119,0,0,2016-09-28 02:13:45,"li22_31",0.191553,0.0439453,0.0982647,0.105042137423313,894,0.15,15,"sept_2016"
"374873",1475029739,0.152231,937552236,0,0,2016-09-28 02:28:59,"li22_31",0.210754,0.0621481,0.0982647,0.104224363414634,900,0.15,15,"sept_2016"
"375049",1475030714,0.152231,769215931,0,0,2016-09-28 02:45:14,"li22_31",0.228347,0.0621481,0.107644,0.111508457668712,900,0.15,15,"sept_2016"
"375256",1475031864,0.164428,563942204,0,0,2016-09-28 03:04:24,"li22_31",0.228347,0.0439453,0.107644,0.107380784242424,900,0.15,15,"sept_2016"
"375438",1475032879,0.164428,389732397,0,0,2016-09-28 03:21:19,"li22_31",0.479387,0.0621481,0.116268,0.116224079141104,900,0.15,15,"sept_2016"
"375606",1475033814,0.158447,222231324,0,0,2016-09-28 03:36:54,"li22_31",0.201383,0.0621481,0.116268,0.116194066666667,900,0.15,15,"sept_2016"
"375779",1475034759,0.186444,48061806,0,0,2016-09-28 03:52:39,"li22_31",0.201383,0.0621481,0.116268,0.120776611585366,894,0.15,15,"sept_2016"
"375943",1475035663,0.181191,891856466,0,0,2016-09-28 04:07:43,"li22_31",0.181191,0.0621481,0.116268,0.12049207826087,900,0.15,15,"sept_2016"
"376110",1475036604,0.196529,208215411,0,0,2016-09-28 04:23:24,"li22_31",0.196529,0.0621481,0.116268,0.121782514375,899,0.15,15,"sept_2016"
"376271",1475037518,0.164428,566730669,0,0,2016-09-28 04:38:38,"li22_31",0.219727,0.0761155,0.120282,0.122358501851852,900,0.15,15,"sept_2016"
"376435",1475038433,0.158447,421668913,0,0,2016-09-28 04:53:53,"li22_31",1.36937,0.0761155,0.116268,0.125665711801242,900,0.15,15,"sept_2016"
"376596",1475039338,0.158447,871341226,0,0,2016-09-28 05:08:58,"li22_31",0.248592,0.0621481,0.116268,0.119673701829268,900,0.15,15,"sept_2016"
"376762",1475040253,0.186444,89690284,0,0,2016-09-28 05:24:13,"li22_31",0.186444,0.0621481,0.116268,0.117108314634146,899,0.15,15,"sept_2016"
"376937",1475041217,0.181191,920699959,0,0,2016-09-28 05:40:17,"li22_31",0.196529,0.0621481,0.116268,0.1173565,895,0.15,15,"sept_2016"
"377109",1475042172,0.170199,749409952,0,0,2016-09-28 05:56:12,"li22_31",0.181191,0.0761155,0.116268,0.117698059036145,900,0.15,15,"sept_2016"
"377288",1475043147,0.201383,572194056,0,0,2016-09-28 06:12:27,"li22_31",0.210754,0.0621481,0.124296,0.123627943125,900,0.15,15,"sept_2016"
"377460",1475044127,0.175781,393959182,0,0,2016-09-28 06:28:47,"li22_31",0.196529,0.0621481,0.116268,0.123729728484848,900,0.15,15,"sept_2016"
"377627",1475045042,0.170199,237861938,0,0,2016-09-28 06:44:02,"li22_31",0.201383,0.0761155,0.116268,0.121459764516129,900,0.15,15,"sept_2016"
"377789",1475045982,0.181191,63390388,0,0,2016-09-28 06:59:42,"li22_31",0.196529,0.0621481,0.116268,0.121142394610778,899,0.15,15,"sept_2016"
"377957",1475046891,0.158447,918133279,0,0,2016-09-28 07:14:51,"li22_31",0.744481,0.0761155,0.131836,0.133159673214286,900,0.15,15,"sept_2016"
"378126",1475047801,0.158447,761452859,0,0,2016-09-28 07:30:01,"li22_31",0.219727,0.0761155,0.131836,0.133951723809524,900,0.15,15,"sept_2016"
"378294",1475048706,0.158447,616547298,0,0,2016-09-28 07:45:06,"li22_31",0.232537,0.0621481,0.131836,0.132716214619883,895,0.15,15,"sept_2016"
"378468",1475049631,0.181191,849962757,0,0,2016-09-28 08:00:31,"li22_31",0.191553,0.0621481,0.116268,0.119427964375,900,0.15,15,"sept_2016"
"378630",1475050546,0.158447,714014628,0,0,2016-09-28 08:15:46,"li22_31",0.201383,0.0621481,0.124296,0.128451992814371,900,0.15,15,"sept_2016"
"378800",1475051471,0.175781,129735310,0,0,2016-09-28 08:31:11,"li22_31",0.240698,0.0878906,0.131836,0.137249460248447,899,0.15,15,"sept_2016"
"378961",1475052376,0.206122,356293092,0,0,2016-09-28 08:46:16,"li22_31",0.228347,0.0761155,0.138967,0.14142974,899,0.15,15,"sept_2016"
"379135",1475053300,0.158447,804423460,0,0,2016-09-28 09:01:40,"li22_31",0.210754,0.0761155,0.131836,0.136510633128834,900,0.15,15,"sept_2016"
"379302",1475054225,0.158447,642864481,0,0,2016-09-28 09:17:05,"li22_31",0.281387,0.0761155,0.138967,0.139853808383234,895,0.15,15,"sept_2016"
"379469",1475055126,0.164428,436889887,0,0,2016-09-28 09:32:06,"li22_31",0.224078,0.0761155,0.131836,0.136237650867052,899,0.15,15,"sept_2016"
"379643",1475056035,0.210754,308324405,0,0,2016-09-28 09:47:15,"li22_31",0.232537,0.0761155,0.14575,0.144655099404762,900,0.15,15,"sept_2016"
"379813",1475056950,0.201383,140853551,0,0,2016-09-28 10:02:30,"li22_31",0.228347,0.0878906,0.1423585,0.14512003253012,899,0.15,15,"sept_2016"
"379980",1475057864,0.181191,978118752,0,0,2016-09-28 10:17:44,"li22_31",0.228347,0.0761155,0.138967,0.139896052380952,900,0.15,15,"sept_2016"
"380148",1475058769,0.158447,808172904,0,0,2016-09-28 10:32:49,"li22_31",0.248592,0.0878906,0.14575,0.148072292261905,900,0.15,15,"sept_2016"
"380318",1475059684,0.186444,651385435,0,0,2016-09-28 10:48:04,"li22_31",0.228347,0.0761155,0.138967,0.140899959036145,900,0.15,15,"sept_2016"
"380486",1475060599,0.158447,895939969,0,0,2016-09-28 11:03:19,"li22_31",0.236653,0.0878906,0.152231,0.15044825380117,900,0.15,15,"sept_2016"
"380658",1475061510,0.164428,73737452,0,0,2016-09-28 11:18:30,"li22_31",0.252447,0.0878906,0.138967,0.143630928901734,899,0.15,15,"sept_2016"
"380831",1475062414,0.152231,347077702,0,0,2016-09-28 11:33:34,"li22_31",0.236653,0.0982647,0.152231,0.152216141717791,900,0.15,15,"sept_2016"
"380994",1475063319,0.186444,177218075,0,0,2016-09-28 11:48:39,"li22_31",0.252447,0.0982647,0.152231,0.157956973255814,900,0.15,15,"sept_2016"
"381167",1475064229,0.158447,1883519,0,0,2016-09-28 12:03:49,"li22_31",0.267309,0.0878906,0.14575,0.144197499401198,900,0.15,15,"sept_2016"
"381334",1475065133,0.158447,832379453,0,0,2016-09-28 12:18:53,"li22_31",0.236653,0.0878906,0.152231,0.153113395757576,900,0.15,15,"sept_2016"
"381500",1475066044,0.152231,551994669,0,0,2016-09-28 12:34:04,"li22_31",0.2915,0.0878906,0.158447,0.16107134702381,899,0.15,15,"sept_2016"
"381668",1475066949,0.158447,260794116,0,0,2016-09-28 12:49:09,"li22_31",0.307617,0.0878906,0.152231,0.153119118787879,899,0.15,15,"sept_2016"
"381834",1475067858,0.196529,444701494,0,0,2016-09-28 13:04:18,"li22_31",0.252447,0.0878906,0.158447,0.158172304848485,900,0.15,15,"sept_2016"
"382000",1475068773,0.164428,632623612,0,0,2016-09-28 13:19:33,"li22_31",0.252447,0.0878906,0.158447,0.163206775757576,900,0.15,15,"sept_2016"
"382165",1475069678,0.158447,344467043,0,0,2016-09-28 13:34:38,"li22_31",0.328857,0.0982647,0.164428,0.168990033529412,900,0.15,15,"sept_2016"
"382335",1475070583,0.186444,171491201,0,0,2016-09-28 13:49:43,"li22_31",0.252447,0.107644,0.158447,0.158982049689441,900,0.15,15,"sept_2016"
"382496",1475071487,0.228347,997795944,0,0,2016-09-28 14:04:47,"li22_31",0.228347,0.0878906,0.158447,0.156553950285714,900,0.15,15,"sept_2016"
"382671",1475072392,0.164428,831670181,0,0,2016-09-28 14:19:52,"li22_31",0.248592,0.0878906,0.152231,0.156964110650888,900,0.15,15,"sept_2016"
"382842",1475073307,0.158447,663830559,0,0,2016-09-28 14:35:07,"li22_31",0.252447,0.0878906,0.138967,0.139414570886076,900,0.15,15,"sept_2016"
"383002",1475074222,0.158447,493939318,0,0,2016-09-28 14:50:22,"li22_31",0.267309,0.0982647,0.152231,0.155547574705882,900,0.15,15,"sept_2016"
"383173",1475075132,0.175781,330937624,0,0,2016-09-28 15:05:32,"li22_31",0.240698,0.0761155,0.14575,0.144144835625,900,0.15,15,"sept_2016"
"383333",1475076037,0.201383,170841437,0,0,2016-09-28 15:20:37,"li22_31",1.75121,0.0761155,0.128066,0.141101517901235,900,0.15,15,"sept_2016"
"383496",1475076952,0.181191,1376386,0,0,2016-09-28 15:35:52,"li22_31",0.196529,0.0761155,0.116268,0.121634483850932,899,0.15,15,"sept_2016"
"383659",1475077866,0.158447,836138720,0,0,2016-09-28 15:51:06,"li22_31",0.191553,0.0439453,0.107644,0.107976116233766,900,0.15,15,"sept_2016"
"383853",1475079011,0.201383,634966732,0,0,2016-09-28 16:10:11,"li22_31",0.206122,0.0621481,0.0982647,0.1027348725,900,0.15,15,"sept_2016"
"384054",1475080146,0.152231,467390144,0,0,2016-09-28 16:29:06,"li22_31",0.210754,0.0439453,0.0982647,0.0972355238709677,900,0.15,15,"sept_2016"
"384228",1475081151,0.164428,375610134,0,0,2016-09-28 16:45:51,"li22_31",0.170199,0.0439453,0.0878906,0.0906296503267974,900,0.15,15,"sept_2016"
"384432",1475082386,0.152231,72107009,0,0,2016-09-28 17:06:26,"li22_31",0.673669,0.0439453,0.0761155,0.0904729754966887,899,0.15,15,"sept_2016"
"384603",1475083395,0.181191,891282768,0,0,2016-09-28 17:23:15,"li22_31",0.181191,0.0439453,0.0878906,0.0900885176100629,900,0.15,15,"sept_2016"
"384770",1475084361,0.158447,491283654,0,0,2016-09-28 17:39:21,"li22_31",0.170199,0.0439453,0.0878906,0.090691554248366,899,0.15,15,"sept_2016"
"384934",1475085356,0.152231,351938803,0,0,2016-09-28 17:55:56,"li22_31",0.206122,0.0439453,0.0878906,0.0925461215189873,899,0.15,15,"sept_2016"
"385106",1475086340,0.152231,382572677,0,0,2016-09-28 18:12:20,"li22_31",0.158447,0.0439453,0.0878906,0.0907075993589744,900,0.15,15,"sept_2016"
"385273",1475087310,0.170199,220443452,0,0,2016-09-28 18:28:30,"li22_31",0.412244,0.0621481,0.0878906,0.097078157615894,900,0.15,15,"sept_2016"
"385464",1475088420,0.181191,19363492,0,0,2016-09-28 18:47:00,"li22_31",0.181191,0.0439453,0.0878906,0.0902445230263158,899,0.15,15,"sept_2016"
"385620",1475089344,0.196529,863958324,0,0,2016-09-28 19:02:24,"li22_31",0.196529,0.0439453,0.0878906,0.0927488888157895,900,0.15,15,"sept_2016"
"385803",1475090439,0.170199,677045455,0,0,2016-09-28 19:20:39,"li22_31",0.170199,0.0439453,0.0878906,0.0908002289473684,895,0.15,15,"sept_2016"
"385958",1475091354,0.164428,528590437,0,0,2016-09-28 19:35:54,"li22_31",0.164428,0.0439453,0.0878906,0.0912859284768212,900,0.15,15,"sept_2016"
"386138",1475092434,0.152231,340926671,0,0,2016-09-28 19:53:54,"li22_31",0.170199,0.0439453,0.0878906,0.0870650397515528,900,0.15,15,"sept_2016"
"386318",1475093449,0.181191,160440075,0,0,2016-09-28 20:10:49,"li22_31",0.196529,0.0439453,0.0878906,0.0902688798611111,899,0.15,15,"sept_2016"
"386463",1475094359,0.158447,865520503,0,0,2016-09-28 20:25:59,"li22_31",0.170199,0.0621481,0.0878906,0.0911629469798658,899,0.15,15,"sept_2016"
"386616",1475095283,0.164428,839821492,0,0,2016-09-28 20:41:23,"li22_31",0.164428,0.0439453,0.0878906,0.0904433759493671,895,0.15,15,"sept_2016"
"386851",1475096648,0.164428,610901984,0,0,2016-09-28 21:04:08,"li22_31",0.191553,0,0.0878906,0.0937638671875,864,0.15,15,"sept_2016"
"387023",1475097872,0.152231,909159915,0,0,2016-09-28 21:24:32,"li22_31",0.175781,0.0439453,0.0878906,0.0970358214285714,890,0.15,15,"sept_2016"
"387238",1475099157,0.152231,662346683,0,0,2016-09-28 21:45:57,"li22_31",0.175781,0.0439453,0.0878906,0.093221817218543,900,0.15,15,"sept_2016"
"387399",1475100112,0.152231,491835252,0,0,2016-09-28 22:01:52,"li22_31",0.206122,0.0439453,0.0878906,0.0945598039473684,900,0.15,15,"sept_2016"
"387623",1475101457,0.152231,715586004,0,0,2016-09-28 22:24:17,"li22_31",0.164428,0.0439453,0.0878906,0.0947055637583893,895,0.15,15,"sept_2016"
"387800",1475102522,0.152231,70398781,0,0,2016-09-28 22:42:02,"li22_31",0.186444,0.0439453,0.0878906,0.0961377487341772,899,0.15,15,"sept_2016"
"387968",1475103481,0.388114,897642559,0,0,2016-09-28 22:58:01,"li22_31",0.388114,0.0439453,0.0878906,0.0949701831168831,900,0.15,15,"sept_2016"
"388164",1475104626,0.158447,694345500,0,0,2016-09-28 23:17:06,"li22_31",0.181191,0.0439453,0.0878906,0.095737495483871,900,0.15,15,"sept_2016"
"388371",1475105816,0.164428,463453653,0,0,2016-09-28 23:36:56,"li22_31",0.181191,0.0439453,0.0878906,0.0917944433962264,900,0.15,15,"sept_2016"
"388541",1475106792,0.164428,258183820,0,0,2016-09-28 23:53:12,"li22_31",0.164428,0.0439453,0.0878906,0.0920309469387755,899,0.15,15,"sept_2016"
"388721",1475107871,0.164428,92671487,0,0,2016-09-29 00:11:11,"li22_31",0.700373,0.0439453,0.0878906,0.0937298256410256,899,0.15,15,"sept_2016"
"388885",1475108820,0.201383,921144509,0,0,2016-09-29 00:27:00,"li22_31",0.694836,0.0439453,0.0878906,0.0975559316455696,895,0.15,15,"sept_2016"
"389080",1475109955,0.164428,718768902,0,0,2016-09-29 00:45:55,"li22_31",0.298052,0.0439453,0.0982647,0.099734829113924,895,0.15,15,"sept_2016"
"389245",1475110895,0.164428,543382476,0,0,2016-09-29 01:01:35,"li22_31",0.175781,0.0439453,0.0878906,0.0974667431372549,900,0.15,15,"sept_2016"
"389403",1475111830,0.158447,376094247,0,0,2016-09-29 01:17:10,"li22_31",0.181191,0.0439453,0.0982647,0.103295904487179,900,0.15,15,"sept_2016"
"389580",1475112855,0.164428,232153081,0,0,2016-09-29 01:34:15,"li22_31",0.181191,0.0439453,0.107644,0.105147655128205,900,0.15,15,"sept_2016"
"389745",1475113810,0.181191,635629661,0,0,2016-09-29 01:50:10,"li22_31",0.201383,0.0621481,0.107644,0.108145371428571,899,0.15,15,"sept_2016"
"389907",1475114724,0.196529,959461407,0,0,2016-09-29 02:05:24,"li22_31",0.201383,0.0621481,0.107644,0.108839028387097,900,0.15,15,"sept_2016"
"390063",1475115634,0.158447,943984158,0,0,2016-09-29 02:20:34,"li22_31",0.191553,0.0621481,0.107644,0.111836963030303,900,0.15,15,"sept_2016"
"390230",1475116549,0.240698,567802978,0,0,2016-09-29 02:35:49,"li22_31",0.240698,0.0439453,0.107644,0.11608935,900,0.15,15,"sept_2016"
"390394",1475117474,0.164428,403114850,0,0,2016-09-29 02:51:14,"li22_31",0.210754,0.0761155,0.107644,0.115591996103896,900,0.15,15,"sept_2016"
"390550",1475118389,0.186444,254748223,0,0,2016-09-29 03:06:29,"li22_31",0.191553,0.0621481,0.116268,0.116141998765432,900,0.15,15,"sept_2016"
"390721",1475119344,0.191553,533247685,0,0,2016-09-29 03:22:24,"li22_31",0.215287,0.0761155,0.116268,0.1192505675,899,0.15,15,"sept_2016"
"390881",1475120249,0.158447,777243453,0,0,2016-09-29 03:37:29,"li22_31",0.181191,0.0621481,0.116268,0.120118632727273,899,0.15,15,"sept_2016"
"391047",1475121158,0.152231,731539955,0,0,2016-09-29 03:52:38,"li22_31",0.181191,0.0761155,0.116268,0.119544509756098,900,0.15,15,"sept_2016"
"391212",1475122073,0.170199,563789984,0,0,2016-09-29 04:07:53,"li22_31",0.232537,0.0621481,0.116268,0.11753562721519,900,0.15,15,"sept_2016"
"391370",1475122979,0.158447,174053135,0,0,2016-09-29 04:22:59,"li22_31",0.215287,0.0761155,0.116268,0.119439127329193,899,0.15,15,"sept_2016"
"391541",1475123933,0.152231,233698788,0,0,2016-09-29 04:38:53,"li22_31",0.256243,0.0621481,0.116268,0.120404013836478,900,0.15,15,"sept_2016"
"391706",1475124868,0.158447,320699385,0,0,2016-09-29 04:54:28,"li22_31",0.228347,0.0621481,0.116268,0.118022545508982,899,0.15,15,"sept_2016"
"391878",1475125807,0.152231,911543550,0,0,2016-09-29 05:10:07,"li22_31",0.244677,0.0621481,0.116268,0.120886668987342,900,0.15,15,"sept_2016"
"392051",1475126822,0.158447,731907744,0,0,2016-09-29 05:27:02,"li22_31",0.186444,0.0621481,0.116268,0.116134787974684,900,0.15,15,"sept_2016"
"392211",1475127742,0.158447,582571770,0,0,2016-09-29 05:42:22,"li22_31",0.33178,0.0761155,0.116268,0.121642936645963,900,0.15,15,"sept_2016"
"392374",1475128658,0.170199,414569087,0,0,2016-09-29 05:57:38,"li22_31",0.201383,0.0621481,0.107644,0.113839183435583,899,0.15,15,"sept_2016"
"392547",1475129627,0.152231,241785191,0,0,2016-09-29 06:13:47,"li22_31",0.196529,0.0621481,0.116268,0.118903208383234,900,0.15,15,"sept_2016"
"392714",1475130532,0.175781,72277706,0,0,2016-09-29 06:28:52,"li22_31",0.206122,0.0621481,0.116268,0.115215751204819,899,0.15,15,"sept_2016"
"392881",1475131442,0.158447,443314427,0,0,2016-09-29 06:44:02,"li22_31",0.186444,0.0621481,0.116268,0.11894032781457,894,0.15,15,"sept_2016"
"393034",1475132361,0.158447,770335302,0,0,2016-09-29 06:59:21,"li22_31",0.445996,0.0621481,0.107644,0.115537101273885,900,0.15,15,"sept_2016"
"393193",1475133276,0.175781,636813574,0,0,2016-09-29 07:14:36,"li22_31",0.206122,0.0621481,0.107644,0.114231634782609,900,0.15,15,"sept_2016"
"393363",1475134236,0.181191,453923515,0,0,2016-09-29 07:30:36,"li22_31",0.196529,0.0621481,0.107644,0.117399155357143,900,0.15,15,"sept_2016"
"393535",1475135161,0.158447,301048651,0,0,2016-09-29 07:46:01,"li22_31",0.219727,0.0621481,0.116268,0.118199684662577,900,0.15,15,"sept_2016"
"393702",1475136086,0.164428,873938329,0,0,2016-09-29 08:01:26,"li22_31",0.727424,0.0621481,0.116268,0.120883196774194,899,0.15,15,"sept_2016"
"393861",1475137010,0.181191,971249236,0,0,2016-09-29 08:16:50,"li22_31",0.201383,0.0761155,0.116268,0.121980098709677,895,0.15,15,"sept_2016"
"394020",1475137935,0.201383,796046522,0,0,2016-09-29 08:32:15,"li22_31",0.228347,0.0621481,0.116268,0.118188380124224,900,0.15,15,"sept_2016"
"394182",1475138845,0.152231,634082716,0,0,2016-09-29 08:47:25,"li22_31",0.215287,0.0761155,0.116268,0.119078405487805,900,0.15,15,"sept_2016"
"394360",1475139820,0.152231,799695810,0,0,2016-09-29 09:03:40,"li22_31",0.219727,0.0761155,0.124296,0.121982628846154,900,0.15,15,"sept_2016"
"394528",1475140790,0.164428,805693276,0,0,2016-09-29 09:19:50,"li22_31",0.219727,0.0621481,0.116268,0.121932619642857,895,0.15,15,"sept_2016"
"394697",1475141695,0.158447,830518859,0,0,2016-09-29 09:34:55,"li22_31",0.215287,0.0621481,0.116268,0.118471956875,900,0.15,15,"sept_2016"
"394875",1475142695,0.152231,659014929,0,0,2016-09-29 09:51:35,"li22_31",0.206122,0.0621481,0.116268,0.122435963414634,895,0.15,15,"sept_2016"
"395066",1475143745,0.158447,484985218,0,0,2016-09-29 10:09:05,"li22_31",0.248592,0.0621481,0.107644,0.111474473006135,900,0.15,15,"sept_2016"
"395243",1475144725,0.196529,330561401,0,0,2016-09-29 10:25:25,"li22_31",0.316894,0.0621481,0.116268,0.123815886956522,900,0.15,15,"sept_2016"
"395428",1475145770,0.158447,152183223,0,0,2016-09-29 10:42:50,"li22_31",0.514367,0.0878906,0.124296,0.132609883636364,900,0.15,15,"sept_2016"
"395614",1475146794,0.186444,984016850,0,0,2016-09-29 10:59:54,"li22_31",0.201383,0.0621481,0.116268,0.124155619411765,900,0.15,15,"sept_2016"
"395788",1475147719,0.152231,832670614,0,0,2016-09-29 11:15:19,"li22_31",0.210754,0.0621481,0.124296,0.126708548101266,900,0.15,15,"sept_2016"
"395959",1475148699,0.152231,675315902,0,0,2016-09-29 11:31:39,"li22_31",0.186444,0.0761155,0.116268,0.119382473584906,900,0.15,15,"sept_2016"
"396134",1475149689,0.158447,520963367,0,0,2016-09-29 11:48:09,"li22_31",0.196529,0,0.116268,0.121820491925466,900,0.15,15,"sept_2016"
"396295",1475150599,0.164428,420698478,0,0,2016-09-29 12:03:19,"li22_31",0.219727,0.0761155,0.116268,0.120890644171779,900,0.15,15,"sept_2016"
"396472",1475151599,0.152231,196130957,0,0,2016-09-29 12:19:59,"li22_31",0.605744,0.0621481,0.124296,0.127790000649351,895,0.15,15,"sept_2016"
"396626",1475152504,0.152231,152754174,0,0,2016-09-29 12:35:04,"li22_31",0.181191,0.0761155,0.116268,0.12306998343949,899,0.15,15,"sept_2016"
"396787",1475153428,0.219727,880649365,0,0,2016-09-29 12:50:28,"li22_31",0.346026,0.0761155,0.124296,0.127804551572327,900,0.15,15,"sept_2016"
"396955",1475154383,0.170199,705513751,0,0,2016-09-29 13:06:23,"li22_31",0.210754,0.0761155,0.124296,0.129468229090909,900,0.15,15,"sept_2016"
"397120",1475155288,0.158447,707158149,0,0,2016-09-29 13:21:28,"li22_31",0.244677,0.0761155,0.131836,0.131159876646707,900,0.15,15,"sept_2016"
"397287",1475156194,0.158447,392986871,0,0,2016-09-29 13:36:34,"li22_31",0.256243,0.0621481,0.131836,0.132332275595238,899,0.15,15,"sept_2016"
"397457",1475157108,0.232537,212009704,0,0,2016-09-29 13:51:48,"li22_31",0.328857,0.0761155,0.124296,0.128979928143713,900,0.15,15,"sept_2016"
"397637",1475158093,0.158447,27023656,0,0,2016-09-29 14:08:13,"li22_31",0.186444,0.0761155,0.116268,0.122033347272727,894,0.15,15,"sept_2016"
"397804",1475159007,0.164428,872350238,0,0,2016-09-29 14:23:27,"li22_31",0.270897,0.0761155,0.131836,0.131942152903226,900,0.15,15,"sept_2016"
"397964",1475159938,0.175781,80842899,0,0,2016-09-29 14:38:58,"li22_31",0.196529,0.0761155,0.124296,0.121543417575758,899,0.15,15,"sept_2016"
"398132",1475160867,0.170199,544732818,0,0,2016-09-29 14:54:27,"li22_31",0.186444,0.0621481,0.124296,0.123456336708861,900,0.15,15,"sept_2016"
"398298",1475161817,0.152231,371024381,0,0,2016-09-29 15:10:17,"li22_31",0.191553,0.0761155,0.116268,0.122310375949367,900,0.15,15,"sept_2016"
"398473",1475162822,0.175781,206174380,0,0,2016-09-29 15:27:02,"li22_31",0.186444,0.0761155,0.116268,0.117391009756098,900,0.15,15,"sept_2016"
"398640",1475163747,0.181191,34759481,0,0,2016-09-29 15:42:27,"li22_31",0.181191,0.0761155,0.116268,0.116785968235294,899,0.15,15,"sept_2016"
"398812",1475164662,0.152231,692614720,0,0,2016-09-29 15:57:42,"li22_31",0.191553,0.0761155,0.124296,0.121911058333333,899,0.15,15,"sept_2016"
"398989",1475165611,0.164428,702402416,0,0,2016-09-29 16:13:31,"li22_31",0.175781,0.0761155,0.116268,0.117825929824561,900,0.15,15,"sept_2016"
"399171",1475166576,0.170199,542419535,0,0,2016-09-29 16:29:36,"li22_31",0.186444,0.0621481,0.116268,0.117095391515152,900,0.15,15,"sept_2016"
"399348",1475167546,0.175781,361893653,0,0,2016-09-29 16:45:46,"li22_31",0.186444,0.0761155,0.116268,0.119033366871166,900,0.15,15,"sept_2016"
"399516",1475168476,0.152231,387929258,0,0,2016-09-29 17:01:16,"li22_31",0.726096,0.0621481,0.107644,0.112881128481013,900,0.15,15,"sept_2016"
"399685",1475169451,0.152231,27485695,0,0,2016-09-29 17:17:31,"li22_31",0.175781,0.0621481,0.0982647,0.102834819745223,899,0.15,15,"sept_2016"
