"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"328101",1443880144,0.152231,283770524,0,0,2015-10-03 13:49:04,"li22_31",0.405156,0.0439453,0.0761155,0.0717974139917695,3594,0.15,60,"oct_2015"
"335831",1443885733,0.281387,285920859,0,0,2015-10-03 15:22:13,"li22_31",0.407532,0,0.0761155,0.0987044760344828,3594,0.15,60,"oct_2015"
"34171",1443889387,0.65918,630743938,0,0,2015-10-03 16:23:07,"li22_31",0.769984,0.0439453,0.0761155,0.0821941652830189,3599,0.15,60,"oct_2015"
"347611",1443893466,0.164428,887133907,0,0,2015-10-03 17:31:06,"li22_31",0.284798,0.0439453,0.0761155,0.0806366651459854,3600,0.15,60,"oct_2015"
"353471",1443897326,0.152231,235502673,0,0,2015-10-03 18:35:26,"li22_31",0.152231,0,0.0761155,0.074818755615942,3600,0.15,60,"oct_2015"
"365501",1443905650,0.224078,33662594,0,0,2015-10-03 20:54:10,"li22_31",0.224078,0.0439453,0.0621481,0.0720420097378277,3599,0.15,60,"oct_2015"
"375511",1443912508,0.375469,853061571,0,0,2015-10-03 22:48:28,"li22_31",0.375469,0.0439453,0.0761155,0.0734054789168278,3595,0.15,60,"oct_2015"
"386661",1443920437,0.152231,542208399,0,0,2015-10-04 01:00:37,"li22_31",0.191553,0.0439453,0.0761155,0.0780864825515947,3599,0.15,60,"oct_2015"
"395481",1443926436,0.170199,744581754,0,0,2015-10-04 02:40:36,"li22_31",0.170199,0.0439453,0.0761155,0.0848199131386861,3600,0.15,60,"oct_2015"
"402971",1443931301,0.164428,233773100,0,0,2015-10-04 04:01:41,"li22_31",0.322931,0.0439453,0.0878906,0.0986094201342282,3574,0.15,60,"oct_2015"
"410881",1443936241,0.152231,582058611,0,0,2015-10-04 05:24:01,"li22_31",0.158447,0.0439453,0.0621481,0.073071328125,3599,0.15,60,"oct_2015"
"41664",1443940234,0.158447,971967501,0,0,2015-10-04 06:30:34,"li22_31",0.164428,0,0.0761155,0.0814085422459893,3600,0.15,60,"oct_2015"
"425651",1443946709,0.407532,374190119,0,0,2015-10-04 08:18:29,"li22_31",0.467145,0,0.0878906,0.102901194098361,3599,0.15,60,"oct_2015"
"43190",1443950403,0.298052,207673967,0,0,2015-10-04 09:20:03,"li22_31",0.348805,0.0439453,0.0761155,0.0882539197440585,3599,0.15,60,"oct_2015"
"43741",1443954032,0.359708,562924673,0,0,2015-10-04 10:20:32,"li22_31",0.359708,0.0439453,0.0761155,0.0856306996545769,3599,0.15,60,"oct_2015"
"443491",1443957866,0.375469,853431190,0,0,2015-10-04 11:24:26,"li22_31",0.432811,0,0.0621481,0.0733493434693877,3600,0.15,60,"oct_2015"
"448991",1443961861,0.152231,167404695,0,0,2015-10-04 12:31:01,"li22_31",0.397942,0,0.0761155,0.0742049998141264,3579,0.15,60,"oct_2015"
"455401",1443966290,0.319927,392772112,0,0,2015-10-04 13:44:50,"li22_31",0.319927,0.0439453,0.0761155,0.0707283763636364,3599,0.15,60,"oct_2015"
"465961",1443974418,0.274438,988164042,0,0,2015-10-04 16:00:18,"li22_31",0.375469,0.0439453,0.0761155,0.0820874989051095,3596,0.15,60,"oct_2015"
"47155",1443978093,0.294794,445195726,0,0,2015-10-04 17:01:33,"li22_31",0.319927,0.0439453,0.0878906,0.106454296116505,3599,0.15,60,"oct_2015"
"47774",1443981702,0.270897,705342565,0,0,2015-10-04 18:01:42,"li22_31",0.774984,0.0439453,0.0982647,0.136354645300462,3595,0.15,60,"oct_2015"
"48433",1443985367,0.164428,58800893,0,0,2015-10-04 19:02:47,"li22_31",0.651814,0.0439453,0.0982647,0.119181335551948,3599,0.15,60,"oct_2015"
"49054",1443989006,0.152231,540290479,0,0,2015-10-04 20:03:26,"li22_31",0.343224,0,0.0621481,0.0749737321503132,3595,0.15,60,"oct_2015"
"518131",1444009308,0.228347,532183881,0,0,2015-10-05 01:41:48,"li22_31",0.519968,0.0439453,0.0761155,0.0877645387931034,3599,0.15,60,"oct_2015"
"52393",1444012912,0.158447,928757929,0,0,2015-10-05 02:41:52,"li22_31",0.158447,0,0.0621481,0.0705167823193916,3600,0.15,60,"oct_2015"
"533521",1444019546,0.152231,816577211,0,0,2015-10-05 04:32:26,"li22_31",0.170199,0,0.0761155,0.0761221175238095,3600,0.15,60,"oct_2015"
"541531",1444025845,0.210754,727928544,0,0,2015-10-05 06:17:25,"li22_31",0.510598,0.0439453,0.0878906,0.101598875205255,3600,0.15,60,"oct_2015"
"54768",1444029480,0.232537,93021939,0,0,2015-10-05 07:18:00,"li22_31",0.564488,0.0439453,0.0878906,0.104619440197694,3599,0.15,60,"oct_2015"
"554111",1444033284,0.328857,444336075,0,0,2015-10-05 08:21:24,"li22_31",0.328857,0,0.08200305,0.08647135,3594,0.15,60,"oct_2015"
"567701",1444041823,0.252447,20768541,0,0,2015-10-05 10:43:43,"li22_31",0.288169,0,0.0761155,0.0741213347744361,3599,0.15,60,"oct_2015"
"574561",1444046442,0.158447,168807271,0,0,2015-10-05 12:00:42,"li22_31",0.68504,0.0439453,0.0878906,0.100998648772504,3599,0.15,60,"oct_2015"
"581511",1444050596,0.158447,448308493,0,0,2015-10-05 13:09:56,"li22_31",0.385619,0.0439453,0.0878906,0.0891335276867031,3599,0.15,60,"oct_2015"
"58709",1444054245,0.170199,816808510,0,0,2015-10-05 14:10:45,"li22_31",0.736658,0.0439453,0.0982647,0.116002240536278,3600,0.15,60,"oct_2015"
"59343",1444057850,0.158447,205416624,0,0,2015-10-05 15:10:50,"li22_31",0.641361,0.0439453,0.0878906,0.100921039244663,3599,0.15,60,"oct_2015"
"59956",1444061484,0.152231,582373688,0,0,2015-10-05 16:11:24,"li22_31",0.676529,0.0439453,0.0982647,0.114910485240464,3599,0.15,60,"oct_2015"
"60561",1444065098,0.158447,947971324,0,0,2015-10-05 17:11:38,"li22_31",0.388114,0.0439453,0.0878906,0.104105648242812,3600,0.15,60,"oct_2015"
"61190",1444068723,0.152231,329253532,0,0,2015-10-05 18:12:03,"li22_31",0.288169,0.0439453,0.0761155,0.0950777137055838,3599,0.15,60,"oct_2015"
"61782",1444072347,0.152231,692290171,0,0,2015-10-05 19:12:27,"li22_31",0.325907,0.0439453,0.0761155,0.095755825,3595,0.15,60,"oct_2015"
"62386",1444075987,0.181191,25133792,0,0,2015-10-05 20:13:07,"li22_31",0.728751,0.0439453,0.0878906,0.122621619904459,3599,0.15,60,"oct_2015"
"63020",1444079626,0.66356,366178314,0,0,2015-10-05 21:13:46,"li22_31",0.66356,0.0439453,0.0982647,0.127682336867089,3599,0.15,60,"oct_2015"
"63661",1444083280,0.210754,733830180,0,0,2015-10-05 22:14:40,"li22_31",0.454574,0.0439453,0.0982647,0.109508309339775,3600,0.15,60,"oct_2015"
"64289",1444086930,0.201383,722832778,0,0,2015-10-05 23:15:30,"li22_31",0.445996,0.0621481,0.0982647,0.110670315372168,3599,0.15,60,"oct_2015"
"64908",1444090539,0.228347,715412362,0,0,2015-10-06 00:15:39,"li22_31",0.768729,0,0.107644,0.124192017537313,3040,0.15,60,"oct_2015"
"654561",1444099563,2.08126,159215435,0,0,2015-10-06 02:46:03,"li22_31",6.55006,0,0.0878906,0.161214270719178,3599,0.15,60,"oct_2015"
"66043",1444103182,0.334678,419321535,0,0,2015-10-06 03:46:22,"li22_31",0.69761,0.0439453,0.0982647,0.106994610509554,3599,0.15,60,"oct_2015"
"66674",1444106801,0.175781,791497638,0,0,2015-10-06 04:46:41,"li22_31",0.439453,0.0439453,0.0761155,0.0954309220136519,3600,0.15,60,"oct_2015"
"67264",1444110431,0.340399,161912867,0,0,2015-10-06 05:47:11,"li22_31",0.682215,0.0439453,0.0878906,0.112589329984544,3599,0.15,60,"oct_2015"
"67912",1444114040,0.334678,530197964,0,0,2015-10-06 06:47:20,"li22_31",0.465073,0.0439453,0.0878906,0.102084550827815,3599,0.15,60,"oct_2015"
"685221",1444117684,0.164428,909233633,0,0,2015-10-06 07:48:04,"li22_31",0.380578,0,0.0761155,0.0813986783681214,3600,0.15,60,"oct_2015"
"705721",1444131882,0.152231,514803589,0,0,2015-10-06 11:44:42,"li22_31",0.445996,0.0439453,0.0878906,0.100625791414141,3599,0.15,60,"oct_2015"
"71170",1444135506,0.270897,881236551,0,0,2015-10-06 12:45:06,"li22_31",0.469208,0.0439453,0.107644,0.117727850388802,3600,0.15,60,"oct_2015"
"71823",1444139171,0.152231,233402484,0,0,2015-10-06 13:46:11,"li22_31",0.380578,0.0439453,0.107644,0.114634458059468,3599,0.15,60,"oct_2015"
"72462",1444142775,0.259984,580941545,0,0,2015-10-06 14:46:15,"li22_31",0.523669,0.0439453,0.0878906,0.0955924476449275,3599,0.15,60,"oct_2015"
"73018",1444146404,0.428326,935647117,0,0,2015-10-06 15:46:44,"li22_31",0.63531,0.0439453,0.0982647,0.10935005188216,3595,0.15,60,"oct_2015"
"73642",1444150094,0.152231,301305714,0,0,2015-10-06 16:48:14,"li22_31",0.31074,0.0439453,0.0761155,0.0923009358208955,3599,0.15,60,"oct_2015"
"74245",1444153698,0.152231,752595395,0,0,2015-10-06 17:48:18,"li22_31",0.316894,0.0439453,0.0878906,0.101566802777778,3600,0.15,60,"oct_2015"
"74859",1444157318,0.152231,391561894,0,0,2015-10-06 18:48:38,"li22_31",0.288169,0,0.0761155,0.0902441836589698,3599,0.15,60,"oct_2015"
"75422",1444160937,0.164428,902888113,0,0,2015-10-06 19:48:57,"li22_31",0.616802,0.0439453,0.0761155,0.0965448021172639,3600,0.15,60,"oct_2015"
"76036",1444164542,0.152231,313115906,0,0,2015-10-06 20:49:02,"li22_31",0.456693,0,0.0761155,0.0872416898550725,3599,0.15,60,"oct_2015"
"76615",1444168331,0.152231,703758622,0,0,2015-10-06 21:52:11,"li22_31",0.587948,0.0439453,0.0982647,0.106505815689382,3600,0.15,60,"oct_2015"
"77272",1444172086,0.152231,54249121,0,0,2015-10-06 22:54:46,"li22_31",0.57466,0.0439453,0.107644,0.152158495744681,3599,0.15,60,"oct_2015"
"77930",1444175690,0.201383,460805716,0,0,2015-10-06 23:54:50,"li22_31",0.228347,0,0.0761155,0.0910461778350515,3600,0.15,60,"oct_2015"
"788681",1444181769,0.186444,429987478,0,0,2015-10-07 01:36:09,"li22_31",0.630734,0.0439453,0.0982647,0.123384685669291,3599,0.15,60,"oct_2015"
"79508",1444185413,0.33755,790434710,0,0,2015-10-07 02:36:53,"li22_31",0.616802,0.0439453,0.0878906,0.11489626365105,3600,0.15,60,"oct_2015"
"801481",1444189133,0.527344,165619620,0,0,2015-10-07 03:38:53,"li22_31",0.771237,0.0439453,0.107644,0.168412749319213,3594,0.15,60,"oct_2015"
"808231",1444192817,0.164428,526976547,0,0,2015-10-07 04:40:17,"li22_31",0.596103,0.0439453,0.107644,0.113629986792453,3599,0.15,60,"oct_2015"
"81460",1444196426,0.181191,915255023,0,0,2015-10-07 05:40:26,"li22_31",1.31909,0.0439453,0.107644,0.12098443805175,3600,0.15,60,"oct_2015"
"82134",1444200116,0.416902,282325447,0,0,2015-10-07 06:41:56,"li22_31",0.81861,0.0439453,0.124296,0.171643692771084,3599,0.15,60,"oct_2015"
"82802",1444203740,0.170199,660083297,0,0,2015-10-07 07:42:20,"li22_31",0.750938,0.0439453,0.0878906,0.114337373794212,3595,0.15,60,"oct_2015"
"83443",1444207470,0.219727,21852306,0,0,2015-10-07 08:44:30,"li22_31",0.294794,0.0439453,0.0761155,0.095683987394958,3599,0.15,60,"oct_2015"
"84040",1444211084,0.152231,388624297,0,0,2015-10-07 09:44:44,"li22_31",0.390594,0,0.0761155,0.0845717969034608,3599,0.15,60,"oct_2015"
"847511",1444215803,0.152231,605960209,0,0,2015-10-07 11:03:23,"li22_31",1.05194,0,0.0761155,0.0913966565922921,3599,0.15,60,"oct_2015"
"860761",1444253976,1.05102,520937220,0,0,2015-10-07 21:39:36,"li22_31",6.99048,0,0.0761155,0.108840821188119,3599,0.15,60,"oct_2015"
"86582",1444257585,0.196529,885242532,0,0,2015-10-07 22:39:45,"li22_31",0.395508,0,0.0621481,0.0756588213740458,3600,0.15,60,"oct_2015"
"872501",1444262325,0.175781,58585082,0,0,2015-10-07 23:58:45,"li22_31",0.581342,0,0.0761155,0.102146662180579,3594,0.15,60,"oct_2015"
"881341",1444268244,0.196529,28811959,0,0,2015-10-08 01:37:24,"li22_31",0.579678,0.0439453,0.0878906,0.0989451304635762,3599,0.15,60,"oct_2015"
"88738",1444271848,0.443826,420878182,0,0,2015-10-08 02:37:28,"li22_31",0.586304,0.0439453,0.0878906,0.0963424901172529,3599,0.15,60,"oct_2015"
"893371",1444275467,0.232537,811664629,0,0,2015-10-08 03:37:47,"li22_31",0.393059,0.0439453,0.0878906,0.0958391636666667,3600,0.15,60,"oct_2015"
"90008",1444279512,0.383106,216773663,0,0,2015-10-08 04:45:12,"li22_31",0.402765,0.0439453,0.0878906,0.0941811539087948,3599,0.15,60,"oct_2015"
"907121",1444283651,0.170199,496404434,0,0,2015-10-08 05:54:11,"li22_31",5.14986,0.0439453,0.0878906,0.111116101405975,3599,0.15,60,"oct_2015"
"91281",1444287255,0.501054,898957955,0,0,2015-10-08 06:54:15,"li22_31",0.703125,0,0.0878906,0.107754402287582,3600,0.15,60,"oct_2015"
"91897",1444290881,0.170199,10369847,0,0,2015-10-08 07:54:41,"li22_31",0.838423,0.0439453,0.0982647,0.10420660414673,3598,0.15,60,"oct_2015"
"925331",1444294544,0.152231,650449506,0,0,2015-10-08 08:55:44,"li22_31",0.441645,0.0439453,0.0982647,0.0996701306188925,3600,0.15,60,"oct_2015"
"93175",1444298324,0.343224,13613319,0,0,2015-10-08 09:58:44,"li22_31",0.395508,0.0439453,0.0982647,0.102986109470305,3600,0.15,60,"oct_2015"
"93800",1444301939,0.158447,52166060,0,0,2015-10-08 10:58:59,"li22_31",0.687853,0.0439453,0.0982647,0.128321087540453,3598,0.15,60,"oct_2015"
"94420",1444305557,0.256243,753041003,0,0,2015-10-08 11:59:17,"li22_31",0.641361,0.0439453,0.0982647,0.108943205928237,3600,0.15,60,"oct_2015"
"95061",1444309162,0.481397,121911002,0,0,2015-10-08 12:59:22,"li22_31",0.68504,0.0439453,0.0878906,0.102177738157895,3599,0.15,60,"oct_2015"
"95679",1444312826,0.362382,510114050,0,0,2015-10-08 14:00:26,"li22_31",0.362382,0.0439453,0.0982647,0.0993495934640523,3599,0.15,60,"oct_2015"
"96300",1444316480,0.158447,861351226,0,0,2015-10-08 15:01:20,"li22_31",0.450305,0.0439453,0.0982647,0.110015976874003,3600,0.15,60,"oct_2015"
"96932",1444320111,0.322931,61031128,0,0,2015-10-08 16:01:51,"li22_31",1.10389,0.0621481,0.0982647,0.112162111302983,3593,0.15,60,"oct_2015"
"975781",1444323779,0.298052,596530002,0,0,2015-10-08 17:02:59,"li22_31",0.428326,0.0439453,0.0982647,0.101365293431856,3600,0.15,60,"oct_2015"
"98199",1444327459,0.215287,97524287,0,0,2015-10-08 18:04:19,"li22_31",0.354298,0.0439453,0.0982647,0.103765147213115,3599,0.15,60,"oct_2015"
"988141",1444331093,0.244677,335690046,0,0,2015-10-08 19:04:53,"li22_31",0.43725,0.0439453,0.0982647,0.111040523349436,3599,0.15,60,"oct_2015"
"99445",1444334772,0.201383,704822969,0,0,2015-10-08 20:06:12,"li22_31",0.439453,0.0439453,0.0982647,0.104949935562806,3600,0.15,60,"oct_2015"
"100065",1444338412,0.152231,76783686,0,0,2015-10-08 21:06:52,"li22_31",0.479387,0.0439453,0.0982647,0.118296818720749,3599,0.15,60,"oct_2015"
"100712",1444342046,0.152231,446204018,0,0,2015-10-08 22:07:26,"li22_31",0.57801,0.0439453,0.107644,0.138744364048338,3599,0.15,60,"oct_2015"
"101376",1444345660,0.316894,843206859,0,0,2015-10-08 23:07:40,"li22_31",0.506802,0.0439453,0.0982647,0.113764113112164,3600,0.15,60,"oct_2015"
"1021131",1444349915,0.158447,123625948,0,0,2015-10-09 00:18:35,"li22_31",0.499123,0,0.0761155,0.0976630480672269,3599,0.15,60,"oct_2015"
"102709",1444353524,0.359708,515468512,0,0,2015-10-09 01:18:44,"li22_31",0.550633,0.0439453,0.107644,0.140949939457831,3599,0.15,60,"oct_2015"
"103375",1444357139,0.419212,398106643,0,0,2015-10-09 02:18:59,"li22_31",0.676529,0.0439453,0.0982647,0.131597714733542,3599,0.15,60,"oct_2015"
"1040191",1444360773,0.465073,258948376,0,0,2015-10-09 03:19:33,"li22_31",0.615234,0.0439453,0.0878906,0.125404927850163,3599,0.15,60,"oct_2015"
"104647",1444364452,0.469208,572329427,0,0,2015-10-09 04:20:52,"li22_31",0.645862,0,0.0982647,0.139533224111283,3599,0.15,60,"oct_2015"
"105295",1444368072,0.301274,391142324,0,0,2015-10-09 05:21:12,"li22_31",0.618365,0.0439453,0.0982647,0.139985182534776,3599,0.15,60,"oct_2015"
"105950",1444371716,0.164428,288859030,0,0,2015-10-09 06:21:56,"li22_31",0.33178,0.0439453,0.0982647,0.105972825548589,3599,0.15,60,"oct_2015"
"1065941",1444375380,0.164428,761025756,0,0,2015-10-09 07:23:00,"li22_31",0.267309,0,0.0761155,0.0843057050632911,3600,0.15,60,"oct_2015"
"1074721",1444381339,0.158447,657404900,0,0,2015-10-09 09:02:19,"li22_31",0.439453,0.0439453,0.116268,0.117275282621951,3600,0.15,60,"oct_2015"
"1081371",1444384989,0.152231,16566665,0,0,2015-10-09 10:03:09,"li22_31",0.383106,0.0621481,0.116268,0.120381777209302,3599,0.15,60,"oct_2015"
"1087991",1444388693,0.170199,759070457,0,0,2015-10-09 11:04:53,"li22_31",0.715378,0.0439453,0.116268,0.140880076043277,3600,0.15,60,"oct_2015"
"109446",1444392298,0.519968,106263837,0,0,2015-10-09 12:04:58,"li22_31",0.807925,0.0878906,0.191553,0.294760650943396,3599,0.15,60,"oct_2015"
"110135",1444395903,0.175781,380604223,0,0,2015-10-09 13:05:03,"li22_31",0.441645,0.124296,0.175781,0.185662026825633,3588,0.15,60,"oct_2015"
"110808",1444399516,0.196529,831890164,0,0,2015-10-09 14:05:16,"li22_31",0.750938,0.0761155,0.186444,0.281709590517241,3600,0.15,60,"oct_2015"
"111505",1444403126,0.158447,206389603,0,0,2015-10-09 15:05:26,"li22_31",0.752223,0.116268,0.181191,0.233403611111111,3595,0.15,60,"oct_2015"
"112189",1444406727,0.170199,113841950,0,0,2015-10-09 16:05:27,"li22_31",0.636828,0.116268,0.191553,0.202516137628111,3597,0.15,60,"oct_2015"
"112872",1444410329,0.191553,935369224,0,0,2015-10-09 17:05:29,"li22_31",0.485392,0.107644,0.170199,0.178260208144796,3600,0.15,60,"oct_2015"
"113536",1444413939,0.158447,347262885,0,0,2015-10-09 18:05:39,"li22_31",0.639853,0.0621481,0.191553,0.193668383609023,3594,0.15,60,"oct_2015"
"114201",1444417543,0.191553,724814596,0,0,2015-10-09 19:05:43,"li22_31",0.571289,0.14575,0.206122,0.216704406754772,3600,0.15,60,"oct_2015"
"114882",1444421148,0.181191,125403096,0,0,2015-10-09 20:05:48,"li22_31",0.776229,0.138967,0.196529,0.209200082717873,3600,0.15,60,"oct_2015"
"115559",1444424752,0.170199,515245079,0,0,2015-10-09 21:05:52,"li22_31",0.497184,0.124296,0.196529,0.203660313782991,3600,0.15,60,"oct_2015"
"116241",1444428356,0.186444,883957553,0,0,2015-10-09 22:05:56,"li22_31",0.555869,0.152231,0.206122,0.214993110465116,3595,0.15,60,"oct_2015"
"116929",1444431961,0.232537,282303193,0,0,2015-10-09 23:06:01,"li22_31",0.499123,0.14575,0.215287,0.225391473684211,3599,0.15,60,"oct_2015"
"117613",1444435570,0.210754,681924519,0,0,2015-10-10 00:06:10,"li22_31",0.519968,0.0439453,0.210754,0.212043082912333,3595,0.15,60,"oct_2015"
"118296",1444439240,0.196529,533147578,0,0,2015-10-10 01:07:20,"li22_31",0.57801,0.0439453,0.116268,0.154693226615385,3599,0.15,60,"oct_2015"
"118946",1444442844,0.158447,435638418,0,0,2015-10-10 02:07:24,"li22_31",0.591224,0.0621481,0.313832,0.308214254390935,3599,0.15,60,"oct_2015"
"119674",1444446584,0.158447,562091731,0,0,2015-10-10 03:09:44,"li22_31",0.301274,0.0621481,0.107644,0.117729238880249,3594,0.15,60,"oct_2015"
"120332",1444450288,0.164428,133629908,0,0,2015-10-10 04:11:28,"li22_31",0.57801,0.0621481,0.107644,0.119325460543131,3599,0.15,60,"oct_2015"
"120984",1444454062,0.240698,455529586,0,0,2015-10-10 05:14:22,"li22_31",0.726096,0.0621481,0.210754,0.249718864688427,3599,0.15,60,"oct_2015"
"121661",1444457681,0.152231,815465349,0,0,2015-10-10 06:14:41,"li22_31",0.723431,0.0621481,0.244677,0.283830505907781,3600,0.15,60,"oct_2015"
"122355",1444461286,0.686448,164127733,0,0,2015-10-10 07:14:46,"li22_31",0.736658,0.0621481,0.201383,0.196073499257058,3599,0.15,60,"oct_2015"
"123028",1444464891,0.236653,347531680,0,0,2015-10-10 08:14:51,"li22_31",0.662103,0.158447,0.224078,0.232026939349112,3599,0.15,60,"oct_2015"
"123704",1444468495,0.319927,555241289,0,0,2015-10-10 09:14:55,"li22_31",0.816248,0.0621481,0.33755,0.34610287197724,3599,0.15,60,"oct_2015"
"124414",1444472144,0.152231,407391206,0,0,2015-10-10 10:15:44,"li22_31",0.720757,0.0621481,0.228347,0.23413604760479,3599,0.15,60,"oct_2015"
"125082",1444475748,0.219727,883399190,0,0,2015-10-10 11:15:48,"li22_31",0.761155,0.0621481,0.357013,0.369196691737892,3600,0.15,60,"oct_2015"
"125784",1444479353,0.191553,185625919,0,0,2015-10-10 12:15:53,"li22_31",0.782424,0.0761155,0.240698,0.303453257203994,3600,0.15,60,"oct_2015"
"126485",1444482957,0.529172,541755553,0,0,2015-10-10 13:15:57,"li22_31",0.850997,0.0439453,0.124296,0.232652244360902,3599,0.15,60,"oct_2015"
"1272031",1444486897,0.359708,409555325,0,0,2015-10-10 14:21:37,"li22_31",0.409895,0.0439453,0.0982647,0.0988368897435897,3599,0.15,60,"oct_2015"
"127803",1444490586,0.277935,199687519,0,0,2015-10-10 15:23:06,"li22_31",0.754786,0.0439453,0.107644,0.12533532984375,3599,0.15,60,"oct_2015"
"128451",1444494230,0.158447,547551588,0,0,2015-10-10 16:23:50,"li22_31",0.732715,0.0621481,0.224078,0.252880710869565,3599,0.15,60,"oct_2015"
"129141",1444497839,0.236653,912830483,0,0,2015-10-10 17:23:59,"li22_31",0.687853,0.107644,0.228347,0.239362150724638,3600,0.15,60,"oct_2015"
"129831",1444501444,0.270897,537284685,0,0,2015-10-10 18:24:04,"li22_31",0.712673,0.170199,0.236653,0.24431029226361,3599,0.15,60,"oct_2015"
"130529",1444505048,0.267309,592432150,0,0,2015-10-10 19:24:08,"li22_31",0.954737,0.186444,0.248592,0.257938783114993,3599,0.15,60,"oct_2015"
"131216",1444508652,0.259984,928860649,0,0,2015-10-10 20:24:12,"li22_31",0.559332,0.186444,0.256243,0.263841857142857,3600,0.15,60,"oct_2015"
"131909",1444512257,0.232537,261036190,0,0,2015-10-10 21:24:17,"li22_31",0.604148,0.191553,0.248592,0.260459698275862,3599,0.15,60,"oct_2015"
"132605",1444515861,0.288169,599491202,0,0,2015-10-10 22:24:21,"li22_31",0.569596,0.186444,0.252447,0.260528762736536,3599,0.15,60,"oct_2015"
"133292",1444519465,0.215287,950070954,0,0,2015-10-10 23:24:25,"li22_31",0.412244,0.196529,0.256243,0.256695955290611,3600,0.15,60,"oct_2015"
"133963",1444523070,0.298052,344175123,0,0,2015-10-11 00:24:30,"li22_31",0.521822,0.0439453,0.152231,0.202251403397341,3599,0.15,60,"oct_2015"
"1346661",1444526819,0.402765,670221093,0,0,2015-10-11 01:26:59,"li22_31",0.541794,0.0621481,0.252447,0.266023073082489,3600,0.15,60,"oct_2015"
"135357",1444530424,0.263672,48342611,0,0,2015-10-11 02:27:04,"li22_31",0.650331,0.0878906,0.252447,0.268304906865672,3599,0.15,60,"oct_2015"
"136027",1444534028,0.267309,451341990,0,0,2015-10-11 03:27:08,"li22_31",10.7413,0.0621481,0.252447,0.292042151537335,3594,0.15,60,"oct_2015"
"136710",1444537630,0.232537,276564816,0,0,2015-10-11 04:27:10,"li22_31",0.430574,0.191553,0.248592,0.249578631811487,3592,0.15,60,"oct_2015"
"137389",1444541232,0.232537,131100574,0,0,2015-10-11 05:27:12,"li22_31",0.720757,0.191553,0.256243,0.27992085755814,3599,0.15,60,"oct_2015"
"138077",1444544836,0.439453,475092475,0,0,2015-10-11 06:27:16,"li22_31",0.719416,0.0621481,0.263672,0.314808301008646,3599,0.15,60,"oct_2015"
"138772",1444548445,0.263672,826648240,0,0,2015-10-11 07:27:25,"li22_31",0.749651,0.0439453,0.131836,0.239849143348281,3600,0.15,60,"oct_2015"
"139442",1444552055,0.158447,183969720,0,0,2015-10-11 08:27:35,"li22_31",0.707233,0.0439453,0.124296,0.186071644410876,3599,0.15,60,"oct_2015"
"1401901",1444556149,0.31074,456599324,0,0,2015-10-11 09:35:49,"li22_31",0.31074,0.0439453,0.0878906,0.086758972614841,3599,0.15,60,"oct_2015"
"1414021",1444564143,0.256243,44587399,0,0,2015-10-11 11:49:03,"li22_31",0.256243,0.0439453,0.0761155,0.0806562811214953,3594,0.15,60,"oct_2015"
"1419461",1444567807,0.152231,417892210,0,0,2015-10-11 12:50:07,"li22_31",0.669355,0.0439453,0.0878906,0.0965163232902033,3599,0.15,60,"oct_2015"
"1426001",1444572182,0.402765,406777903,0,0,2015-10-11 14:03:02,"li22_31",0.648845,0.0621481,0.224078,0.192562205631659,3599,0.15,60,"oct_2015"
"143258",1444575791,0.158447,73389075,0,0,2015-10-11 15:03:11,"li22_31",0.525509,0.0439453,0.248592,0.242195555886736,3600,0.15,60,"oct_2015"
"143929",1444579395,0.277935,720786798,0,0,2015-10-11 16:03:15,"li22_31",0.365037,0.0439453,0.107644,0.128586356572379,3599,0.15,60,"oct_2015"
"144568",1444583224,0.152231,806483282,0,0,2015-10-11 17:07:04,"li22_31",0.644365,0.0439453,0.107644,0.127150621821036,3600,0.15,60,"oct_2015"
"145206",1444586834,0.158447,132326193,0,0,2015-10-11 18:07:14,"li22_31",0.599334,0.0621481,0.313832,0.324318283214794,3599,0.15,60,"oct_2015"
"145910",1444590443,0.181191,634937499,0,0,2015-10-11 19:07:23,"li22_31",0.559332,0.0621481,0.284798,0.309220403677511,3600,0.15,60,"oct_2015"
"146617",1444594047,0.362382,984887148,0,0,2015-10-11 20:07:27,"li22_31",0.501054,0.107644,0.259984,0.281809077147016,3600,0.15,60,"oct_2015"
"147304",1444597652,0.244677,428271829,0,0,2015-10-11 21:07:32,"li22_31",0.467145,0.0621481,0.256243,0.253539360175695,3600,0.15,60,"oct_2015"
"147987",1444601257,0.307617,9659041,0,0,2015-10-11 22:07:37,"li22_31",6.92595,0.0439453,0.267309,0.261259067254038,3599,0.15,60,"oct_2015"
"148674",1444604901,0.152231,105804624,0,0,2015-10-11 23:08:21,"li22_31",0.469208,0.0439453,0.138967,0.180685067259259,3599,0.15,60,"oct_2015"
"149349",1444608505,0.232537,469963815,0,0,2015-10-12 00:08:25,"li22_31",0.475341,0.0439453,0.244677,0.247190216426513,3600,0.15,60,"oct_2015"
"150046",1444612135,0.274438,693272367,0,0,2015-10-12 01:08:55,"li22_31",0.536421,0.0761155,0.259984,0.268590701900585,3599,0.15,60,"oct_2015"
"150730",1444615739,0.240698,190936296,0,0,2015-10-12 02:08:59,"li22_31",0.445996,0.201383,0.256243,0.257075829694323,3599,0.15,60,"oct_2015"
