"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"425885",1459290538,0.164428,85102514,0,0,2016-03-29 22:28:58,"li22_31",0.170199,0.0982647,0.131836,0.131739301948052,899,0.15,15,"mar_2016"
"426047",1459291486,0.175781,935361672,0,0,2016-03-29 22:44:46,"li22_31",0.181191,0.0982647,0.131836,0.135572427272727,900,0.15,15,"mar_2016"
"426201",1459292391,0.158447,773097175,0,0,2016-03-29 22:59:51,"li22_31",0.210754,0.0982647,0.138967,0.138318850920245,900,0.15,15,"mar_2016"
"426365",1459293301,0.152231,606511856,0,0,2016-03-29 23:15:01,"li22_31",0.186444,0.107644,0.138967,0.142294575949367,900,0.15,15,"mar_2016"
"426525",1459294226,0.152231,443510623,0,0,2016-03-29 23:30:26,"li22_31",0.196529,0.0982647,0.138967,0.141448731818182,900,0.15,15,"mar_2016"
"426682",1459295146,0.158447,267567250,0,0,2016-03-29 23:45:46,"li22_31",0.196529,0.0982647,0.138967,0.14167288525641,900,0.15,15,"mar_2016"
"426839",1459296056,0.164428,968279195,0,0,2016-03-30 00:00:56,"li22_31",0.181191,0.0878906,0.138967,0.141017263803681,894,0.15,15,"mar_2016"
"427002",1459296961,0.158447,394656128,0,0,2016-03-30 00:16:01,"li22_31",0.191553,0.0761155,0.131836,0.134004440625,899,0.15,15,"mar_2016"
"427177",1459297955,0.164428,773203501,0,0,2016-03-30 00:32:35,"li22_31",0.170199,0.0878906,0.131836,0.133593712337662,900,0.15,15,"mar_2016"
"427332",1459298865,0.152231,605349924,0,0,2016-03-30 00:47:45,"li22_31",0.181191,0.0878906,0.131836,0.132555014110429,900,0.15,15,"mar_2016"
"427498",1459299790,0.170199,437078971,0,0,2016-03-30 01:03:10,"li22_31",0.170199,0.0878906,0.124296,0.126522332075472,900,0.15,15,"mar_2016"
"427665",1459300741,0.152231,185800105,0,0,2016-03-30 01:19:01,"li22_31",0.175781,0.0761155,0.131836,0.130658504968944,899,0.15,15,"mar_2016"
"427826",1459301645,0.175781,119690761,0,0,2016-03-30 01:34:05,"li22_31",0.175781,0.0982647,0.131836,0.13458145345912,899,0.15,15,"mar_2016"
"427987",1459302559,0.152231,967648325,0,0,2016-03-30 01:49:19,"li22_31",0.215287,0.0982647,0.138967,0.13754529689441,900,0.15,15,"mar_2016"
"428153",1459303489,0.164428,787093337,0,0,2016-03-30 02:04:49,"li22_31",0.175781,0.0878906,0.138967,0.135639368518519,900,0.15,15,"mar_2016"
"428315",1459304394,0.170199,627797987,0,0,2016-03-30 02:19:54,"li22_31",0.186444,0.0878906,0.138967,0.139369236969697,900,0.15,15,"mar_2016"
"428487",1459305339,0.152231,449268463,0,0,2016-03-30 02:35:39,"li22_31",1.95297,0.107644,0.14575,0.157049746835443,900,0.15,15,"mar_2016"
"428645",1459306244,0.175781,285571126,0,0,2016-03-30 02:50:44,"li22_31",0.186444,0.0982647,0.14575,0.14308670297619,900,0.15,15,"mar_2016"
"428815",1459307159,0.152231,113741551,0,0,2016-03-30 03:05:59,"li22_31",0.224078,0.107644,0.1614375,0.161473481927711,899,0.15,15,"mar_2016"
"428981",1459308063,0.175781,954722589,0,0,2016-03-30 03:21:03,"li22_31",0.219727,0.107644,0.152231,0.150405035928144,896,0.15,15,"mar_2016"
"429149",1459308968,0.152231,784231163,0,0,2016-03-30 03:36:08,"li22_31",0.206122,0.0982647,0.14575,0.141758114723926,900,0.15,15,"mar_2016"
"429312",1459309873,0.164428,621527991,0,0,2016-03-30 03:51:13,"li22_31",0.196529,0.0982647,0.138967,0.141511966875,900,0.15,15,"mar_2016"
"429472",1459310778,0.152231,464255361,0,0,2016-03-30 04:06:18,"li22_31",0.186444,0.0878906,0.138967,0.138805212101911,900,0.15,15,"mar_2016"
"429631",1459311693,0.158447,461124100,0,0,2016-03-30 04:21:33,"li22_31",0.206122,0.0878906,0.138967,0.137289350326797,900,0.15,15,"mar_2016"
"429784",1459312598,0.175781,118334287,0,0,2016-03-30 04:36:38,"li22_31",0.196529,0.0982647,0.14575,0.147849463030303,894,0.15,15,"mar_2016"
"429969",1459313623,0.152231,115360305,0,0,2016-03-30 04:53:43,"li22_31",0.175781,0.0878906,0.138967,0.135823485625,899,0.15,15,"mar_2016"
"430129",1459314527,0.164428,751206129,0,0,2016-03-30 05:08:47,"li22_31",0.175781,0.0878906,0.131836,0.13472010875,900,0.15,15,"mar_2016"
"430289",1459315432,0.164428,577555096,0,0,2016-03-30 05:23:52,"li22_31",0.175781,0.0982647,0.138967,0.137908843975904,900,0.15,15,"mar_2016"
"430456",1459316342,0.158447,895167770,0,0,2016-03-30 05:39:02,"li22_31",0.206122,0.0878906,0.14575,0.144961411445783,900,0.15,15,"mar_2016"
"430625",1459317263,0.152231,208776033,0,0,2016-03-30 05:54:23,"li22_31",0.175781,0.0982647,0.131836,0.135201799371069,899,0.15,15,"mar_2016"
"430786",1459318187,0.181191,129544079,0,0,2016-03-30 06:09:47,"li22_31",0.181191,0.0982647,0.131836,0.133246456626506,899,0.15,15,"mar_2016"
"430954",1459319101,0.152231,882502032,0,0,2016-03-30 06:25:01,"li22_31",0.196529,0.0982647,0.14575,0.143414796129032,900,0.15,15,"mar_2016"
"431109",1459320006,0.164428,715399375,0,0,2016-03-30 06:40:06,"li22_31",0.186444,0.0982647,0.138967,0.139500385185185,900,0.15,15,"mar_2016"
"431275",1459320932,0.170199,282907229,0,0,2016-03-30 06:55:32,"li22_31",0.170199,0.0878906,0.131836,0.13349459205298,899,0.15,15,"mar_2016"
"431450",1459321966,0.152231,365204916,0,0,2016-03-30 07:12:46,"li22_31",1.27214,0.0878906,0.138967,0.145459489308176,900,0.15,15,"mar_2016"
"431611",1459322881,0.175781,183374144,0,0,2016-03-30 07:28:01,"li22_31",0.319927,0.107644,0.14575,0.151409542682927,900,0.15,15,"mar_2016"
"431779",1459323806,0.152231,11262935,0,0,2016-03-30 07:43:26,"li22_31",0.191553,0.0982647,0.138967,0.141684287341772,899,0.15,15,"mar_2016"
"431937",1459324715,0.164428,844949266,0,0,2016-03-30 07:58:35,"li22_31",0.196529,0.0761155,0.14575,0.146297005454545,900,0.15,15,"mar_2016"
"432102",1459325620,0.152231,676944630,0,0,2016-03-30 08:13:40,"li22_31",0.191553,0.0982647,0.14575,0.146545719393939,900,0.15,15,"mar_2016"
"432268",1459326530,0.158447,513186445,0,0,2016-03-30 08:28:50,"li22_31",0.186444,0.0982647,0.138967,0.137213537106918,900,0.15,15,"mar_2016"
"432428",1459327445,0.164428,343894365,0,0,2016-03-30 08:44:05,"li22_31",0.191553,0.0878906,0.138967,0.13944809375,900,0.15,15,"mar_2016"
"432588",1459328350,0.164428,177950881,0,0,2016-03-30 08:59:10,"li22_31",0.186444,0.0878906,0.138967,0.13699601656051,900,0.15,15,"mar_2016"
"432745",1459329255,0.164428,13214618,0,0,2016-03-30 09:14:15,"li22_31",0.196529,0.0982647,0.138967,0.137579399363057,899,0.15,15,"mar_2016"
"432902",1459330159,0.152231,843438065,0,0,2016-03-30 09:29:19,"li22_31",0.191553,0.0982647,0.131836,0.13473809527027,900,0.15,15,"mar_2016"
"433051",1459331069,0.152231,701344496,0,0,2016-03-30 09:44:29,"li22_31",0.181191,0.0878906,0.138967,0.133991619736842,900,0.15,15,"mar_2016"
"433203",1459331975,0.152231,364447601,0,0,2016-03-30 09:59:35,"li22_31",0.181191,0.0982647,0.131836,0.134543435403727,899,0.15,15,"mar_2016"
"433364",1459332879,0.164428,511391382,0,0,2016-03-30 10:14:39,"li22_31",0.181191,0.0621481,0.0982647,0.102478765333333,891,0.15,15,"mar_2016"
"433520",1459333819,0.186444,185659431,0,0,2016-03-30 10:30:19,"li22_31",0.186444,0.0439453,0.0878906,0.0905615547445255,895,0.15,15,"mar_2016"
"434002",1459336948,0.248592,606542656,0,0,2016-03-30 11:22:28,"li22_31",0.493285,0.0621481,0.0878906,0.0940314741007194,900,0.15,15,"mar_2016"
"434792",1459342152,0.206122,655433623,0,0,2016-03-30 12:49:12,"li22_31",0.206122,0.0621481,0.0878906,0.0922273698529412,895,0.15,15,"mar_2016"
"435072",1459343987,0.164428,313204414,0,0,2016-03-30 13:19:47,"li22_31",0.164428,0.0878906,0.124296,0.126529990384615,900,0.15,15,"mar_2016"
"435229",1459344902,0.152231,465045877,0,0,2016-03-30 13:35:02,"li22_31",0.201383,0.0878906,0.131836,0.13088386,899,0.15,15,"mar_2016"
"435399",1459345831,0.152231,966892931,0,0,2016-03-30 13:50:31,"li22_31",0.186444,0.0878906,0.131836,0.134529233950617,900,0.15,15,"mar_2016"
"435562",1459346741,0.152231,804051912,0,0,2016-03-30 14:05:41,"li22_31",0.175781,0.0982647,0.131836,0.136163673913043,900,0.15,15,"mar_2016"
"435723",1459347646,0.158447,645301619,0,0,2016-03-30 14:20:46,"li22_31",0.181191,0.0878906,0.131836,0.130729792763158,900,0.15,15,"mar_2016"
"435881",1459348601,0.152231,462749277,0,0,2016-03-30 14:36:41,"li22_31",0.170199,0.0761155,0.131836,0.129822961006289,895,0.15,15,"mar_2016"
"436043",1459349516,0.164428,301239124,0,0,2016-03-30 14:51:56,"li22_31",0.181191,0.0621481,0.131836,0.130873449044586,895,0.15,15,"mar_2016"
"436202",1459350431,0.158447,130531688,0,0,2016-03-30 15:07:11,"li22_31",0.175781,0.0982647,0.131836,0.131389517333333,899,0.15,15,"mar_2016"
"436353",1459351345,0.164428,968906764,0,0,2016-03-30 15:22:25,"li22_31",0.186444,0.0878906,0.131836,0.132287209032258,900,0.15,15,"mar_2016"
"436515",1459352285,0.158447,793025834,0,0,2016-03-30 15:38:05,"li22_31",0.175781,0.0761155,0.131836,0.132338472,900,0.15,15,"mar_2016"
"436666",1459353200,0.152231,628222924,0,0,2016-03-30 15:53:20,"li22_31",0.170199,0.0878906,0.138967,0.134832527607362,900,0.15,15,"mar_2016"
"436829",1459354105,0.164428,459138763,0,0,2016-03-30 16:08:25,"li22_31",0.201383,0.0878906,0.14575,0.144012131481481,900,0.15,15,"mar_2016"
"436992",1459355015,0.170199,295181130,0,0,2016-03-30 16:23:35,"li22_31",0.191553,0.0878906,0.152231,0.151493820253165,900,0.15,15,"mar_2016"
"437150",1459355920,0.170199,128259848,0,0,2016-03-30 16:38:40,"li22_31",0.215287,0.116268,0.164428,0.163465259036145,894,0.15,15,"mar_2016"
"437319",1459356844,0.164428,957162691,0,0,2016-03-30 16:54:04,"li22_31",0.196529,0.116268,0.14575,0.148616908536585,900,0.15,15,"mar_2016"
"437485",1459357759,0.158447,784464356,0,0,2016-03-30 17:09:19,"li22_31",0.206122,0.116268,0.158447,0.159771828571429,180,0.15,15,"mar_2016"
"437520",1459358729,0.158447,607982540,0,0,2016-03-30 17:25:29,"li22_31",0.201383,0.107644,0.152231,0.149461114649682,895,0.15,15,"mar_2016"
"437677",1459359630,0.170199,373172654,0,0,2016-03-30 17:40:30,"li22_31",0.181191,0.107644,0.14575,0.143665081761006,899,0.15,15,"mar_2016"
"437837",1459360544,0.158447,277904651,0,0,2016-03-30 17:55:44,"li22_31",0.186444,0.0982647,0.138967,0.141834408074534,900,0.15,15,"mar_2016"
"437998",1459361449,0.152231,548454195,0,0,2016-03-30 18:10:49,"li22_31",0.191553,0.0982647,0.138967,0.139652437662338,899,0.15,15,"mar_2016"
"438158",1459362403,0.152231,946944766,0,0,2016-03-30 18:26:43,"li22_31",0.294794,0.0982647,0.138967,0.140390934567901,895,0.15,15,"mar_2016"
"438320",1459363308,0.164428,775160598,0,0,2016-03-30 18:41:48,"li22_31",0.186444,0.0982647,0.138967,0.142023063924051,895,0.15,15,"mar_2016"
"438482",1459364238,0.152231,600133123,0,0,2016-03-30 18:57:18,"li22_31",0.206122,0.107644,0.14575,0.146770914634146,900,0.15,15,"mar_2016"
"438646",1459365143,0.181191,433461357,0,0,2016-03-30 19:12:23,"li22_31",0.201383,0.107644,0.152231,0.151941554878049,900,0.15,15,"mar_2016"
"438811",1459366053,0.175781,262580103,0,0,2016-03-30 19:27:33,"li22_31",0.201383,0.107644,0.152231,0.155889668711656,900,0.15,15,"mar_2016"
"438975",1459366968,0.170199,97438678,0,0,2016-03-30 19:42:48,"li22_31",0.201383,0.0982647,0.152231,0.151912034756098,899,0.15,15,"mar_2016"
"439139",1459367872,0.158447,924423180,0,0,2016-03-30 19:57:52,"li22_31",0.191553,0.107644,0.14575,0.14740246835443,900,0.15,15,"mar_2016"
"439297",1459368777,0.170199,762752892,0,0,2016-03-30 20:12:57,"li22_31",0.196529,0.107644,0.14575,0.148077343373494,900,0.15,15,"mar_2016"
"439464",1459369687,0.152231,601290063,0,0,2016-03-30 20:28:07,"li22_31",0.196529,0.0982647,0.14575,0.143808265454545,900,0.15,15,"mar_2016"
"439630",1459370597,0.170199,431932150,0,0,2016-03-30 20:43:17,"li22_31",0.201383,0.0982647,0.14575,0.146140038125,900,0.15,15,"mar_2016"
"439791",1459371507,0.152231,263720910,0,0,2016-03-30 20:58:27,"li22_31",0.191553,0.0982647,0.14575,0.146262767901235,895,0.15,15,"mar_2016"
"439953",1459372412,0.158447,96698613,0,0,2016-03-30 21:13:32,"li22_31",0.741882,0.0982647,0.152231,0.152686126219512,899,0.15,15,"mar_2016"
"440117",1459373316,0.186444,930486784,0,0,2016-03-30 21:28:36,"li22_31",2.41179,0.0982647,0.14575,0.159291496,900,0.15,15,"mar_2016"
"440267",1459374221,0.181191,770455712,0,0,2016-03-30 21:43:41,"li22_31",0.196529,0.107644,0.14575,0.14862216969697,895,0.15,15,"mar_2016"
"440433",1459375136,0.181191,603093591,0,0,2016-03-30 21:58:56,"li22_31",0.191553,0.0982647,0.138967,0.138850828387097,890,0.15,15,"mar_2016"
"440588",1459376041,0.164428,446210847,0,0,2016-03-30 22:14:01,"li22_31",0.175781,0.0982647,0.138967,0.138686688125,900,0.15,15,"mar_2016"
"440749",1459376951,0.152231,272325372,0,0,2016-03-30 22:29:11,"li22_31",0.210754,0.107644,0.14575,0.148145806060606,900,0.15,15,"mar_2016"
"440915",1459377862,0.175781,56306800,0,0,2016-03-30 22:44:22,"li22_31",0.206122,0.0982647,0.164428,0.162654636746988,898,0.15,15,"mar_2016"
"441081",1459378766,0.170199,657513787,0,0,2016-03-30 22:59:26,"li22_31",0.210754,0.107644,0.158447,0.156882837349398,899,0.15,15,"mar_2016"
"441247",1459379670,0.175781,779336954,0,0,2016-03-30 23:14:30,"li22_31",0.236653,0.107644,0.152231,0.156137005882353,900,0.15,15,"mar_2016"
"441418",1459380580,0.158447,616724446,0,0,2016-03-30 23:29:40,"li22_31",0.206122,0.0982647,0.158447,0.157854516666667,900,0.15,15,"mar_2016"
"441581",1459381490,0.181191,446039780,0,0,2016-03-30 23:44:50,"li22_31",0.232537,0.107644,0.164428,0.165834511904762,900,0.15,15,"mar_2016"
"441749",1459382395,0.175781,284749734,0,0,2016-03-30 23:59:55,"li22_31",0.240698,0.131836,0.175781,0.174267378881988,900,0.15,15,"mar_2016"
"441910",1459383300,0.186444,118462967,0,0,2016-03-31 00:15:00,"li22_31",0.37029,0.116268,0.164428,0.165423392857143,899,0.15,15,"mar_2016"
"442079",1459384209,0.164428,951811492,0,0,2016-03-31 00:30:09,"li22_31",0.215287,0.107644,0.164428,0.163392863095238,900,0.15,15,"mar_2016"
"442247",1459385115,0.175781,654900414,0,0,2016-03-31 00:45:15,"li22_31",0.564488,0.107644,0.152231,0.15281199378882,899,0.15,15,"mar_2016"
"442411",1459386034,0.152231,611921626,0,0,2016-03-31 01:00:34,"li22_31",0.181191,0.0878906,0.138967,0.137649881528662,900,0.15,15,"mar_2016"
"442569",1459386949,0.164428,450201468,0,0,2016-03-31 01:15:49,"li22_31",0.201383,0.107644,0.14575,0.146230729032258,895,0.15,15,"mar_2016"
"442724",1459387850,0.158447,285021787,0,0,2016-03-31 01:30:50,"li22_31",0.215287,0.107644,0.158447,0.159392360946746,899,0.15,15,"mar_2016"
"442894",1459388759,0.152231,118941523,0,0,2016-03-31 01:45:59,"li22_31",0.215287,0.107644,0.158447,0.157841151898734,899,0.15,15,"mar_2016"
"443052",1459389664,0.152231,496873597,0,0,2016-03-31 02:01:04,"li22_31",0.196529,0.0982647,0.152231,0.150003064457831,899,0.15,15,"mar_2016"
"443222",1459390603,0.170199,777419326,0,0,2016-03-31 02:16:43,"li22_31",0.210754,0.116268,0.152231,0.15242841875,900,0.15,15,"mar_2016"
"443383",1459391513,0.152231,618185125,0,0,2016-03-31 02:31:53,"li22_31",0.175781,0.0982647,0.138967,0.136415325503356,900,0.15,15,"mar_2016"
"443535",1459392433,0.152231,439396496,0,0,2016-03-31 02:47:13,"li22_31",0.186444,0.107644,0.138967,0.143206512345679,900,0.15,15,"mar_2016"
"443699",1459393348,0.152231,273641877,0,0,2016-03-31 03:02:28,"li22_31",0.191553,0.0982647,0.138967,0.136881908108108,900,0.15,15,"mar_2016"
"443849",1459394263,0.158447,110864411,0,0,2016-03-31 03:17:43,"li22_31",0.210754,0.0878906,0.14575,0.143727365432099,900,0.15,15,"mar_2016"
"444011",1459395167,0.152231,944212116,0,0,2016-03-31 03:32:47,"li22_31",0.201383,0.107644,0.14575,0.14505774375,895,0.15,15,"mar_2016"
"444174",1459396087,0.181191,842766753,0,0,2016-03-31 03:48:07,"li22_31",0.196529,0.107644,0.14575,0.14651343125,900,0.15,15,"mar_2016"
"444337",1459397012,0.152231,607937975,0,0,2016-03-31 04:03:32,"li22_31",0.206122,0.0982647,0.138967,0.140661617391304,900,0.15,15,"mar_2016"
"444511",1459397987,0.175781,436303021,0,0,2016-03-31 04:19:47,"li22_31",1.0136,0.0878906,0.14575,0.14932663803681,900,0.15,15,"mar_2016"
"444674",1459398892,0.158447,271753355,0,0,2016-03-31 04:34:52,"li22_31",0.175781,0.0982647,0.131836,0.131350996794872,900,0.15,15,"mar_2016"
"444838",1459399837,0.152231,100987131,0,0,2016-03-31 04:50:37,"li22_31",0.657713,0.0878906,0.138967,0.141957983229814,900,0.15,15,"mar_2016"
"444999",1459400741,0.158447,927454788,0,0,2016-03-31 05:05:41,"li22_31",0.175781,0.0982647,0.138967,0.136941167924528,900,0.15,15,"mar_2016"
"445159",1459401656,0.158447,760338022,0,0,2016-03-31 05:20:56,"li22_31",0.175781,0.0878906,0.138967,0.137327148538012,895,0.15,15,"mar_2016"
"445331",1459402561,0.152231,588934346,0,0,2016-03-31 05:36:01,"li22_31",0.175781,0.0878906,0.131836,0.132163479874214,900,0.15,15,"mar_2016"
"445494",1459403496,0.152231,422052646,0,0,2016-03-31 05:51:36,"li22_31",0.186444,0.0761155,0.138967,0.138566698717949,900,0.15,15,"mar_2016"
"445651",1459404406,0.152231,249655569,0,0,2016-03-31 06:06:46,"li22_31",0.186444,0.0878906,0.138967,0.13947608089172,900,0.15,15,"mar_2016"
"445808",1459405311,0.152231,83844640,0,0,2016-03-31 06:21:51,"li22_31",0.186444,0.0982647,0.138967,0.1368309275,899,0.15,15,"mar_2016"
"445969",1459406220,0.152231,925672382,0,0,2016-03-31 06:37:00,"li22_31",0.219727,0.0878906,0.138967,0.139868579746835,895,0.15,15,"mar_2016"
"446128",1459407125,0.175781,763512343,0,0,2016-03-31 06:52:05,"li22_31",0.191553,0.0982647,0.14575,0.143068691875,895,0.15,15,"mar_2016"
"446291",1459408050,0.152231,593906756,0,0,2016-03-31 07:07:30,"li22_31",0.181191,0.0761155,0.131836,0.129895318421053,895,0.15,15,"mar_2016"
"446922",1459411950,0.2915,56580563,0,0,2016-03-31 08:12:30,"li22_31",0.2915,0.0621481,0.0878906,0.0896957462121212,899,0.15,15,"mar_2016"
"447602",1459416369,0.196529,45128036,0,0,2016-03-31 09:26:09,"li22_31",0.196529,0.0439453,0.0982647,0.0964269649681529,899,0.15,15,"mar_2016"
"448144",1459419708,0.186444,420638663,0,0,2016-03-31 10:21:48,"li22_31",0.186444,0.0621481,0.0982647,0.0949703020979021,900,0.15,15,"mar_2016"
"448859",1459424322,0.164428,596202891,0,0,2016-03-31 11:38:42,"li22_31",0.191553,0.0878906,0.14575,0.144041230188679,900,0.15,15,"mar_2016"
"449019",1459425233,0.152231,86663749,0,0,2016-03-31 11:53:53,"li22_31",0.191553,0.107644,0.14575,0.146628125,899,0.15,15,"mar_2016"
"449180",1459426142,0.158447,437281818,0,0,2016-03-31 12:09:02,"li22_31",2.12579,0.107644,0.138967,0.15225971257485,900,0.15,15,"mar_2016"
"449348",1459427052,0.164428,961783016,0,0,2016-03-31 12:24:12,"li22_31",0.201383,0.0761155,0.14575,0.14670491509434,899,0.15,15,"mar_2016"
"449512",1459427981,0.175781,918886412,0,0,2016-03-31 12:39:41,"li22_31",0.201383,0.0878906,0.131836,0.137705427950311,900,0.15,15,"mar_2016"
"449674",1459428891,0.152231,759150490,0,0,2016-03-31 12:54:51,"li22_31",0.201383,0.0878906,0.138967,0.14245376625,900,0.15,15,"mar_2016"
"449836",1459429811,0.164428,585200859,0,0,2016-03-31 13:10:11,"li22_31",0.181191,0.0982647,0.138967,0.141044002484472,900,0.15,15,"mar_2016"
"449999",1459430731,0.170199,420670190,0,0,2016-03-31 13:25:31,"li22_31",0.181191,0.0982647,0.138967,0.140228614569536,900,0.15,15,"mar_2016"
"450150",1459431636,0.152231,255156420,0,0,2016-03-31 13:40:36,"li22_31",0.191553,0.0982647,0.138967,0.140062846706587,900,0.15,15,"mar_2016"
"450317",1459432541,0.164428,89290442,0,0,2016-03-31 13:55:41,"li22_31",0.181191,0.0878906,0.138967,0.140059730722892,899,0.15,15,"mar_2016"
"450486",1459433460,0.164428,938223905,0,0,2016-03-31 14:11:00,"li22_31",0.191553,0.107644,0.14575,0.144259248447205,900,0.15,15,"mar_2016"
"450650",1459434380,0.158447,755864831,0,0,2016-03-31 14:26:20,"li22_31",0.186444,0.0982647,0.138967,0.140947016564417,900,0.15,15,"mar_2016"
"450813",1459435285,0.158447,588329680,0,0,2016-03-31 14:41:25,"li22_31",0.181191,0.107644,0.14575,0.143505300613497,900,0.15,15,"mar_2016"
"450979",1459436205,0.152231,414605310,0,0,2016-03-31 14:56:45,"li22_31",0.181191,0.0982647,0.138967,0.140624547530864,900,0.15,15,"mar_2016"
"451143",1459437121,0.158447,273142138,0,0,2016-03-31 15:12:01,"li22_31",0.210754,0.0982647,0.138967,0.141502466875,899,0.15,15,"mar_2016"
"451306",1459438040,0.152231,76105320,0,0,2016-03-31 15:27:20,"li22_31",0.170199,0.0878906,0.1354015,0.13483374382716,899,0.15,15,"mar_2016"
"451474",1459438985,0.158447,395815579,0,0,2016-03-31 15:43:05,"li22_31",0.181191,0.0878906,0.138967,0.14002889939759,900,0.15,15,"mar_2016"
"451643",1459439909,0.175781,724551989,0,0,2016-03-31 15:58:29,"li22_31",0.191553,0.0982647,0.138967,0.141025664900662,900,0.15,15,"mar_2016"
"451794",1459440814,0.158447,560841558,0,0,2016-03-31 16:13:34,"li22_31",0.210754,0.0982647,0.138967,0.138768914465409,900,0.15,15,"mar_2016"
"451956",1459441734,0.158447,385535237,0,0,2016-03-31 16:28:54,"li22_31",0.186444,0.0982647,0.14575,0.143129774534161,900,0.15,15,"mar_2016"
"452117",1459442639,0.158447,227116596,0,0,2016-03-31 16:43:59,"li22_31",0.210754,0.0982647,0.158447,0.157335885380117,900,0.15,15,"mar_2016"
"452288",1459443544,0.164428,82581293,0,0,2016-03-31 16:59:04,"li22_31",0.210754,0.107644,0.158447,0.160796857142857,899,0.15,15,"mar_2016"
"452450",1459444453,0.152231,977400226,0,0,2016-03-31 17:14:13,"li22_31",0.543573,0.0982647,0.158447,0.162348106626506,900,0.15,15,"mar_2016"
"452616",1459445358,0.158447,732057949,0,0,2016-03-31 17:29:18,"li22_31",0.219727,0.107644,0.152231,0.156478076470588,895,0.15,15,"mar_2016"
"452786",1459446259,0.152231,315074540,0,0,2016-03-31 17:44:19,"li22_31",0.210754,0.0878906,0.152231,0.153108967272727,899,0.15,15,"mar_2016"
"452951",1459447163,0.186444,398432212,0,0,2016-03-31 17:59:23,"li22_31",0.210754,0.0982647,0.152231,0.149804345962733,900,0.15,15,"mar_2016"
"453114",1459448078,0.158447,761466050,0,0,2016-03-31 18:14:38,"li22_31",0.181191,0.0982647,0.138967,0.136563021935484,900,0.15,15,"mar_2016"
"453271",1459448993,0.164428,58555509,0,0,2016-03-31 18:29:53,"li22_31",0.201383,0.0982647,0.138967,0.139224037908497,899,0.15,15,"mar_2016"
"453426",1459449907,0.164428,893548042,0,0,2016-03-31 18:45:07,"li22_31",0.175781,0.0982647,0.131836,0.134837857792208,900,0.15,15,"mar_2016"
"453580",1459450812,0.164428,723247543,0,0,2016-03-31 19:00:12,"li22_31",0.181191,0.0982647,0.131836,0.133662665100671,900,0.15,15,"mar_2016"
"453738",1459451787,0.152231,545467450,0,0,2016-03-31 19:16:27,"li22_31",0.181191,0.0982647,0.1354015,0.134516143209877,895,0.15,15,"mar_2016"
"453900",1459452692,0.158447,384871057,0,0,2016-03-31 19:31:32,"li22_31",0.175781,0.0982647,0.131836,0.135760004848485,900,0.15,15,"mar_2016"
"454070",1459453622,0.152231,213063822,0,0,2016-03-31 19:47:02,"li22_31",0.170199,0.0761155,0.131836,0.133019918787879,900,0.15,15,"mar_2016"
"454239",1459454552,0.152231,54091247,0,0,2016-03-31 20:02:32,"li22_31",0.471261,0.0982647,0.131836,0.139109394545455,899,0.15,15,"mar_2016"
"454405",1459455462,0.158447,756551289,0,0,2016-03-31 20:17:42,"li22_31",0.196529,0.0982647,0.138967,0.137570214649682,899,0.15,15,"mar_2016"
"454562",1459456366,0.170199,716841181,0,0,2016-03-31 20:32:46,"li22_31",0.186444,0.0982647,0.14575,0.142108758598726,900,0.15,15,"mar_2016"
"454720",1459457276,0.152231,546480636,0,0,2016-03-31 20:47:56,"li22_31",0.206122,0.0878906,0.152231,0.149554032919255,900,0.15,15,"mar_2016"
"454883",1459458196,0.164428,378255374,0,0,2016-03-31 21:03:16,"li22_31",0.196529,0.0878906,0.138967,0.142492775159236,900,0.15,15,"mar_2016"
"455040",1459459101,0.152231,218626974,0,0,2016-03-31 21:18:21,"li22_31",0.191553,0.0982647,0.138967,0.142995581547619,900,0.15,15,"mar_2016"
"455209",1459460011,0.158447,414761911,0,0,2016-03-31 21:33:31,"li22_31",0.210754,0.0982647,0.158447,0.157765004402516,899,0.15,15,"mar_2016"
"455368",1459460915,0.158447,897036193,0,0,2016-03-31 21:48:35,"li22_31",0.191553,0.107644,0.14575,0.144401834394904,895,0.15,15,"mar_2016"
"455526",1459461820,0.170199,715841503,0,0,2016-03-31 22:03:40,"li22_31",0.191553,0.0878906,0.138967,0.140097733536585,900,0.15,15,"mar_2016"
"455692",1459462735,0.164428,547385453,0,0,2016-03-31 22:18:55,"li22_31",0.680798,0.0878906,0.131836,0.143084568944099,900,0.15,15,"mar_2016"
"455854",1459463650,0.152231,379722819,0,0,2016-03-31 22:34:10,"li22_31",0.201383,0.0982647,0.138967,0.139857991719745,900,0.15,15,"mar_2016"
"456015",1459464575,0.152231,214968030,0,0,2016-03-31 22:49:35,"li22_31",0.175781,0.0982647,0.131836,0.133986995151515,900,0.15,15,"mar_2016"
"456185",1459465510,0.152231,47055312,0,0,2016-03-31 23:05:10,"li22_31",0.215287,0.0982647,0.138967,0.137088555421687,899,0.15,15,"mar_2016"
"456353",1459466424,0.164428,880474902,0,0,2016-03-31 23:20:24,"li22_31",0.186444,0.0878906,0.138967,0.139067000609756,895,0.15,15,"mar_2016"
"456518",1459467334,0.170199,715336089,0,0,2016-03-31 23:35:34,"li22_31",0.175781,0.0878906,0.131836,0.135531416149068,900,0.15,15,"mar_2016"
